Zeitindex,Station,Komponente,Messwert
148,BGSW,TF,61.0
149,BGSW,TF,54.0
150,BGSW,TF,52.0
151,BGSW,TF,50.0
152,BGSW,TF,47.0
153,BGSW,TF,46.0
154,BGSW,TF,49.0
155,BGSW,TF,52.0
156,BGSW,TF,54.0
157,BGSW,TF,59.0
158,BGSW,TF,61.0
159,BGSW,TF,66.0
160,BGSW,TF,69.0
161,BGSW,TF,74.0
162,BGSW,TF,78.0
163,BGSW,TF,83.0
164,BGSW,TF,86.0
165,BGSW,TF,82.0
166,BGSW,TF,72.0
167,BGSW,TF,69.0
168,BGSW,TF,62.0
169,BGSW,TF,55.0
170,BGSW,TF,51.0
171,BGSW,TF,42.0
172,BGSW,TF,41.0
173,BGSW,TF,42.0
174,BGSW,TF,42.0
175,BGSW,TF,43.0
176,BGSW,TF,43.0
177,BGSW,TF,45.0
178,BGSW,TF,48.0
179,BGSW,TF,42.0
180,BGSW,TF,47.0
181,BGSW,TF,52.0
182,BGSW,TF,53.0
183,BGSW,TF,61.0
184,BGSW,TF,67.0
185,BGSW,TF,74.0
186,BGSW,TF,82.0
187,BGSW,TF,87.0
188,BGSW,TF,88.0
189,BGSW,TF,80.0
190,BGSW,TF,74.0
191,BGSW,TF,64.0
192,BGSW,TF,53.0
193,BGSW,TF,49.0
194,BGSW,TF,40.0
195,BGSW,TF,37.0
196,BGSW,TF,37.0
197,BGSW,TF,40.0
198,BGSW,TF,43.0
199,BGSW,TF,47.0
200,BGSW,TF,45.0
201,BGSW,TF,44.0
202,BGSW,TF,46.0
203,BGSW,TF,47.0
204,BGSW,TF,52.0
205,BGSW,TF,61.0
206,BGSW,TF,66.0
207,BGSW,TF,73.0
208,BGSW,TF,71.0
209,BGSW,TF,74.0
210,BGSW,TF,79.0
211,BGSW,TF,81.0
212,BGSW,TF,82.0
213,BGSW,TF,79.0
214,BGSW,TF,69.0
215,BGSW,TF,58.0
216,BGSW,TF,50.0
217,BGSW,TF,45.0
218,BGSW,TF,42.0
219,BGSW,TF,41.0
220,BGSW,TF,40.0
221,BGSW,TF,38.0
222,BGSW,TF,38.0
223,BGSW,TF,38.0
224,BGSW,TF,38.0
225,BGSW,TF,37.0
226,BGSW,TF,39.0
227,BGSW,TF,41.0
228,BGSW,TF,47.0
229,BGSW,TF,55.0
230,BGSW,TF,62.0
231,BGSW,TF,67.0
232,BGSW,TF,71.0
233,BGSW,TF,77.0
234,BGSW,TF,83.0
235,BGSW,TF,87.0
236,BGSW,TF,90.0
237,BGSW,TF,85.0
238,BGSW,TF,81.0
239,BGSW,TF,80.0
240,BGSW,TF,64.0
241,BGSW,TF,59.0
242,BGSW,TF,56.0
243,BGSW,TF,51.0
244,BGSW,TF,47.0
245,BGSW,TF,43.0
246,BGSW,TF,41.0
247,BGSW,TF,41.0
248,BGSW,TF,37.0
249,BGSW,TF,38.0
250,BGSW,TF,43.0
251,BGSW,TF,45.0
252,BGSW,TF,48.0
253,BGSW,TF,49.0
254,BGSW,TF,58.0
255,BGSW,TF,66.0
256,BGSW,TF,75.0
257,BGSW,TF,81.0
258,BGSW,TF,85.0
259,BGSW,TF,88.0
260,BGSW,TF,88.0
261,BGSW,TF,78.0
262,BGSW,TF,71.0
263,BGSW,TF,62.0
264,BGSW,TF,47.0
265,BGSW,TF,44.0
266,BGSW,TF,39.0
267,BGSW,TF,39.0
268,BGSW,TF,35.0
269,BGSW,TF,33.0
270,BGSW,TF,38.0
271,BGSW,TF,44.0
272,BGSW,TF,44.0
273,BGSW,TF,48.0
274,BGSW,TF,53.0
275,BGSW,TF,57.0
276,BGSW,TF,89.0
277,BGSW,TF,97.0
278,BGSW,TF,96.0
279,BGSW,TF,92.0
280,BGSW,TF,85.0
281,BGSW,TF,90.0
282,BGSW,TF,94.0
283,BGSW,TF,95.0
284,BGSW,TF,94.0
285,BGSW,TF,87.0
286,BGSW,TF,83.0
287,BGSW,TF,77.0
288,BGSW,TF,71.0
289,BGSW,TF,68.0
290,BGSW,TF,63.0
291,BGSW,TF,61.0
292,BGSW,TF,59.0
293,BGSW,TF,59.0
294,BGSW,TF,61.0
295,BGSW,TF,61.0
296,BGSW,TF,60.0
297,BGSW,TF,63.0
298,BGSW,TF,65.0
299,BGSW,TF,64.0
300,BGSW,TF,69.0
301,BGSW,TF,74.0
302,BGSW,TF,79.0
303,BGSW,TF,84.0
304,BGSW,TF,87.0
305,BGSW,TF,91.0
306,BGSW,TF,95.0
307,BGSW,TF,97.0
308,BGSW,TF,97.0
309,BGSW,TF,95.0
310,BGSW,TF,92.0
311,BGSW,TF,80.0
312,BGSW,TF,78.0
313,BGSW,TF,79.0
314,BGSW,TF,83.0
315,BGSW,TF,82.0
316,BGSW,TF,70.0
317,BGSW,TF,76.0
318,BGSW,TF,81.0
319,BGSW,TF,75.0
320,BGSW,TF,75.0
321,BGSW,TF,79.0
322,BGSW,TF,82.0
323,BGSW,TF,84.0
324,BGSW,TF,87.0
325,BGSW,TF,90.0
326,BGSW,TF,90.0
327,BGSW,TF,91.0
328,BGSW,TF,98.0
329,BGSW,TF,98.0
330,BGSW,TF,98.0
331,BGSW,TF,98.0
332,BGSW,TF,99.0
333,BGSW,TF,98.0
334,BGSW,TF,92.0
335,BGSW,TF,82.0
336,BGSW,TF,70.0
337,BGSW,TF,66.0
338,BGSW,TF,61.0
339,BGSW,TF,58.0
340,BGSW,TF,55.0
341,BGSW,TF,51.0
342,BGSW,TF,48.0
343,BGSW,TF,48.0
344,BGSW,TF,52.0
345,BGSW,TF,48.0
346,BGSW,TF,52.0
347,BGSW,TF,56.0
348,BGSW,TF,59.0
349,BGSW,TF,68.0
350,BGSW,TF,74.0
351,BGSW,TF,82.0
352,BGSW,TF,85.0
353,BGSW,TF,86.0
354,BGSW,TF,88.0
355,BGSW,TF,88.0
356,BGSW,TF,88.0
357,BGSW,TF,87.0
358,BGSW,TF,83.0
359,BGSW,TF,74.0
360,BGSW,TF,66.0
361,BGSW,TF,62.0
362,BGSW,TF,61.0
363,BGSW,TF,62.0
364,BGSW,TF,56.0
365,BGSW,TF,52.0
366,BGSW,TF,51.0
367,BGSW,TF,51.0
368,BGSW,TF,59.0
369,BGSW,TF,94.0
370,BGSW,TF,92.0
371,BGSW,TF,93.0
372,BGSW,TF,94.0
373,BGSW,TF,94.0
374,BGSW,TF,92.0
375,BGSW,TF,96.0
376,BGSW,TF,97.0
377,BGSW,TF,97.0
378,BGSW,TF,95.0
379,BGSW,TF,95.0
380,BGSW,TF,96.0
381,BGSW,TF,94.0
382,BGSW,TF,90.0
383,BGSW,TF,85.0
384,BGSW,TF,76.0
385,BGSW,TF,69.0
386,BGSW,TF,67.0
387,BGSW,TF,61.0
388,BGSW,TF,59.0
389,BGSW,TF,52.0
390,BGSW,TF,53.0
391,BGSW,TF,56.0
392,BGSW,TF,61.0
393,BGSW,TF,57.0
394,BGSW,TF,60.0
395,BGSW,TF,68.0
396,BGSW,TF,74.0
397,BGSW,TF,78.0
398,BGSW,TF,80.0
399,BGSW,TF,73.0
400,BGSW,TF,72.0
401,BGSW,TF,71.0
402,BGSW,TF,68.0
403,BGSW,TF,69.0
404,BGSW,TF,75.0
405,BGSW,TF,72.0
406,BGSW,TF,73.0
407,BGSW,TF,78.0
408,BGSW,TF,87.0
409,BGSW,TF,83.0
410,BGSW,TF,78.0
411,BGSW,TF,73.0
412,BGSW,TF,76.0
413,BGSW,TF,69.0
414,BGSW,TF,64.0
415,BGSW,TF,61.0
416,BGSW,TF,63.0
417,BGSW,TF,91.0
418,BGSW,TF,96.0
419,BGSW,TF,91.0
420,BGSW,TF,89.0
421,BGSW,TF,91.0
422,BGSW,TF,88.0
423,BGSW,TF,88.0
424,BGSW,TF,88.0
425,BGSW,TF,89.0
426,BGSW,TF,90.0
427,BGSW,TF,91.0
428,BGSW,TF,90.0
429,BGSW,TF,90.0
430,BGSW,TF,86.0
431,BGSW,TF,85.0
432,BGSW,TF,82.0
433,BGSW,TF,78.0
434,BGSW,TF,72.0
435,BGSW,TF,67.0
436,BGSW,TF,65.0
437,BGSW,TF,63.0
438,BGSW,TF,61.0
439,BGSW,TF,61.0
440,BGSW,TF,59.0
441,BGSW,TF,59.0
442,BGSW,TF,64.0
443,BGSW,TF,72.0
444,BGSW,TF,79.0
445,BGSW,TF,80.0
446,BGSW,TF,82.0
447,BGSW,TF,88.0
448,BGSW,TF,95.0
449,BGSW,TF,97.0
450,BGSW,TF,98.0
451,BGSW,TF,99.0
452,BGSW,TF,99.0
453,BGSW,TF,97.0
454,BGSW,TF,92.0
455,BGSW,TF,78.0
456,BGSW,TF,66.0
457,BGSW,TF,60.0
458,BGSW,TF,59.0
459,BGSW,TF,56.0
460,BGSW,TF,61.0
461,BGSW,TF,61.0
462,BGSW,TF,57.0
463,BGSW,TF,57.0
464,BGSW,TF,53.0
465,BGSW,TF,52.0
466,BGSW,TF,62.0
467,BGSW,TF,62.0
468,BGSW,TF,65.0
469,BGSW,TF,78.0
470,BGSW,TF,89.0
471,BGSW,TF,88.0
472,BGSW,TF,87.0
473,BGSW,TF,87.0
474,BGSW,TF,87.0
475,BGSW,TF,84.0
476,BGSW,TF,83.0
477,BGSW,TF,81.0
478,BGSW,TF,76.0
479,BGSW,TF,72.0
480,BGSW,TF,68.0
481,BGSW,TF,64.0
482,BGSW,TF,73.0
483,BGSW,TF,82.0
484,BGSW,TF,76.0
485,BGSW,TF,74.0
486,BGSW,TF,73.0
487,BGSW,TF,70.0
488,BGSW,TF,70.0
489,BGSW,TF,72.0
490,BGSW,TF,72.0
491,BGSW,TF,72.0
492,BGSW,TF,75.0
493,BGSW,TF,80.0
494,BGSW,TF,81.0
495,BGSW,TF,88.0
496,BGSW,TF,93.0
497,BGSW,TF,94.0
498,BGSW,TF,96.0
499,BGSW,TF,97.0
500,BGSW,TF,97.0
501,BGSW,TF,92.0
502,BGSW,TF,84.0
503,BGSW,TF,78.0
504,BGSW,TF,71.0
505,BGSW,TF,66.0
506,BGSW,TF,61.0
507,BGSW,TF,57.0
508,BGSW,TF,53.0
509,BGSW,TF,50.0
510,BGSW,TF,49.0
511,BGSW,TF,52.0
512,BGSW,TF,52.0
513,BGSW,TF,55.0
514,BGSW,TF,68.0
515,BGSW,TF,73.0
516,BGSW,TF,82.0
517,BGSW,TF,83.0
518,BGSW,TF,77.0
519,BGSW,TF,72.0
520,BGSW,TF,68.0
521,BGSW,TF,70.0
522,BGSW,TF,84.0
523,BGSW,TF,94.0
524,BGSW,TF,95.0
525,BGSW,TF,94.0
526,BGSW,TF,92.0
527,BGSW,TF,87.0
528,BGSW,TF,81.0
529,BGSW,TF,75.0
530,BGSW,TF,66.0
531,BGSW,TF,90.0
532,BGSW,TF,80.0
533,BGSW,TF,85.0
534,BGSW,TF,73.0
535,BGSW,TF,61.0
536,BGSW,TF,62.0
537,BGSW,TF,62.0
538,BGSW,TF,59.0
539,BGSW,TF,65.0
540,BGSW,TF,75.0
541,BGSW,TF,78.0
542,BGSW,TF,87.0
543,BGSW,TF,87.0
544,BGSW,TF,92.0
545,BGSW,TF,82.0
546,BGSW,TF,83.0
547,BGSW,TF,87.0
548,BGSW,TF,84.0
549,BGSW,TF,84.0
550,BGSW,TF,76.0
551,BGSW,TF,71.0
552,BGSW,TF,67.0
553,BGSW,TF,63.0
554,BGSW,TF,59.0
555,BGSW,TF,51.0
556,BGSW,TF,49.0
557,BGSW,TF,46.0
558,BGSW,TF,42.0
559,BGSW,TF,44.0
560,BGSW,TF,46.0
561,BGSW,TF,45.0
562,BGSW,TF,60.0
563,BGSW,TF,68.0
564,BGSW,TF,76.0
565,BGSW,TF,77.0
566,BGSW,TF,84.0
567,BGSW,TF,86.0
568,BGSW,TF,90.0
569,BGSW,TF,92.0
570,BGSW,TF,89.0
571,BGSW,TF,91.0
572,BGSW,TF,93.0
573,BGSW,TF,93.0
574,BGSW,TF,91.0
575,BGSW,TF,85.0
576,BGSW,TF,80.0
577,BGSW,TF,67.0
578,BGSW,TF,60.0
579,BGSW,TF,70.0
580,BGSW,TF,91.0
581,BGSW,TF,77.0
582,BGSW,TF,60.0
583,BGSW,TF,58.0
584,BGSW,TF,57.0
585,BGSW,TF,57.0
586,BGSW,TF,73.0
587,BGSW,TF,84.0
588,BGSW,TF,91.0
589,BGSW,TF,93.0
590,BGSW,TF,94.0
591,BGSW,TF,87.0
592,BGSW,TF,86.0
593,BGSW,TF,90.0
594,BGSW,TF,92.0
595,BGSW,TF,94.0
596,BGSW,TF,93.0
597,BGSW,TF,92.0
598,BGSW,TF,90.0
599,BGSW,TF,87.0
600,BGSW,TF,91.0
601,BGSW,TF,96.0
602,BGSW,TF,92.0
603,BGSW,TF,93.0
604,BGSW,TF,95.0
605,BGSW,TF,96.0
606,BGSW,TF,93.0
607,BGSW,TF,89.0
608,BGSW,TF,80.0
609,BGSW,TF,72.0
610,BGSW,TF,71.0
611,BGSW,TF,69.0
612,BGSW,TF,76.0
613,BGSW,TF,83.0
614,BGSW,TF,86.0
615,BGSW,TF,89.0
616,BGSW,TF,90.0
617,BGSW,TF,97.0
618,BGSW,TF,99.0
619,BGSW,TF,99.0
620,BGSW,TF,99.0
621,BGSW,TF,98.0
622,BGSW,TF,96.0
623,BGSW,TF,87.0
624,BGSW,TF,75.0
625,BGSW,TF,71.0
626,BGSW,TF,66.0
627,BGSW,TF,64.0
628,BGSW,TF,63.0
629,BGSW,TF,80.0
630,BGSW,TF,78.0
631,BGSW,TF,67.0
632,BGSW,TF,62.0
633,BGSW,TF,60.0
634,BGSW,TF,63.0
635,BGSW,TF,64.0
636,BGSW,TF,69.0
637,BGSW,TF,77.0
638,BGSW,TF,77.0
639,BGSW,TF,79.0
640,BGSW,TF,81.0
641,BGSW,TF,86.0
642,BGSW,TF,87.0
643,BGSW,TF,84.0
644,BGSW,TF,84.0
645,BGSW,TF,84.0
646,BGSW,TF,83.0
647,BGSW,TF,81.0
648,BGSW,TF,75.0
649,BGSW,TF,74.0
650,BGSW,TF,75.0
651,BGSW,TF,67.0
652,BGSW,TF,80.0
653,BGSW,TF,88.0
654,BGSW,TF,75.0
655,BGSW,TF,68.0
656,BGSW,TF,65.0
657,BGSW,TF,60.0
658,BGSW,TF,65.0
659,BGSW,TF,67.0
660,BGSW,TF,74.0
661,BGSW,TF,81.0
662,BGSW,TF,87.0
663,BGSW,TF,89.0
664,BGSW,TF,85.0
665,BGSW,TF,84.0
666,BGSW,TF,83.0
667,BGSW,TF,88.0
668,BGSW,TF,94.0
669,BGSW,TF,97.0
670,BGSW,TF,97.0
671,BGSW,TF,93.0
672,BGSW,TF,90.0
673,BGSW,TF,83.0
674,BGSW,TF,84.0
675,BGSW,TF,77.0
676,BGSW,TF,73.0
677,BGSW,TF,72.0
678,BGSW,TF,69.0
679,BGSW,TF,66.0
680,BGSW,TF,64.0
681,BGSW,TF,58.0
682,BGSW,TF,61.0
683,BGSW,TF,67.0
684,BGSW,TF,75.0
685,BGSW,TF,80.0
686,BGSW,TF,80.0
687,BGSW,TF,82.0
688,BGSW,TF,85.0
689,BGSW,TF,86.0
690,BGSW,TF,88.0
691,BGSW,TF,94.0
692,BGSW,TF,97.0
693,BGSW,TF,92.0
694,BGSW,TF,90.0
695,BGSW,TF,87.0
696,BGSW,TF,79.0
697,BGSW,TF,77.0
698,BGSW,TF,77.0
699,BGSW,TF,62.0
700,BGSW,TF,60.0
701,BGSW,TF,59.0
702,BGSW,TF,61.0
703,BGSW,TF,61.0
704,BGSW,TF,62.0
705,BGSW,TF,61.0
706,BGSW,TF,63.0
707,BGSW,TF,66.0
708,BGSW,TF,69.0
709,BGSW,TF,73.0
710,BGSW,TF,76.0
711,BGSW,TF,79.0
712,BGSW,TF,81.0
713,BGSW,TF,85.0
714,BGSW,TF,87.0
715,BGSW,TF,89.0
716,BGSW,TF,90.0
717,BGSW,TF,89.0
718,BGSW,TF,85.0
719,BGSW,TF,72.0
0,BGSW,TT,17.2
1,BGSW,TT,18.6
2,BGSW,TT,18.8
3,BGSW,TT,19.1
4,BGSW,TT,19.9
5,BGSW,TT,20.5
6,BGSW,TT,20.6
7,BGSW,TT,19.3
8,BGSW,TT,18.3
9,BGSW,TT,13.4
10,BGSW,TT,11.7
11,BGSW,TT,11.2
12,BGSW,TT,10.4
13,BGSW,TT,10.0
14,BGSW,TT,9.7
15,BGSW,TT,8.9
16,BGSW,TT,8.3
17,BGSW,TT,8.0
18,BGSW,TT,7.5
19,BGSW,TT,6.8
20,BGSW,TT,6.9
21,BGSW,TT,7.9
22,BGSW,TT,9.9
23,BGSW,TT,13.3
24,BGSW,TT,15.9
25,BGSW,TT,16.8
26,BGSW,TT,17.8
27,BGSW,TT,18.2
28,BGSW,TT,19.0
29,BGSW,TT,19.6
30,BGSW,TT,19.3
31,BGSW,TT,16.8
32,BGSW,TT,17.5
33,BGSW,TT,15.8
34,BGSW,TT,15.6
35,BGSW,TT,15.0
36,BGSW,TT,14.5
37,BGSW,TT,13.9
38,BGSW,TT,13.4
39,BGSW,TT,13.3
40,BGSW,TT,12.7
41,BGSW,TT,12.1
42,BGSW,TT,12.7
43,BGSW,TT,12.3
44,BGSW,TT,12.0
45,BGSW,TT,12.3
46,BGSW,TT,12.9
47,BGSW,TT,14.6
48,BGSW,TT,13.9
49,BGSW,TT,15.0
50,BGSW,TT,16.0
51,BGSW,TT,16.0
52,BGSW,TT,16.2
53,BGSW,TT,16.9
54,BGSW,TT,18.2
55,BGSW,TT,19.2
56,BGSW,TT,19.0
57,BGSW,TT,17.3
58,BGSW,TT,14.4
59,BGSW,TT,14.8
60,BGSW,TT,14.2
61,BGSW,TT,13.6
62,BGSW,TT,12.8
63,BGSW,TT,11.9
64,BGSW,TT,12.2
65,BGSW,TT,12.2
66,BGSW,TT,12.4
67,BGSW,TT,12.5
68,BGSW,TT,12.5
69,BGSW,TT,12.7
70,BGSW,TT,14.5
71,BGSW,TT,15.9
72,BGSW,TT,16.4
73,BGSW,TT,17.6
74,BGSW,TT,19.1
75,BGSW,TT,20.0
76,BGSW,TT,18.1
77,BGSW,TT,18.5
78,BGSW,TT,18.2
79,BGSW,TT,19.6
80,BGSW,TT,20.4
81,BGSW,TT,19.7
82,BGSW,TT,19.4
83,BGSW,TT,18.6
84,BGSW,TT,17.0
85,BGSW,TT,15.7
86,BGSW,TT,14.8
87,BGSW,TT,13.3
88,BGSW,TT,12.4
89,BGSW,TT,11.9
90,BGSW,TT,11.3
91,BGSW,TT,10.9
92,BGSW,TT,10.7
93,BGSW,TT,11.5
94,BGSW,TT,13.8
95,BGSW,TT,17.8
96,BGSW,TT,21.1
97,BGSW,TT,22.8
98,BGSW,TT,22.6
99,BGSW,TT,23.4
100,BGSW,TT,23.3
101,BGSW,TT,25.4
102,BGSW,TT,24.1
103,BGSW,TT,24.2
104,BGSW,TT,24.9
105,BGSW,TT,25.3
106,BGSW,TT,23.7
107,BGSW,TT,22.4
108,BGSW,TT,20.7
109,BGSW,TT,19.4
110,BGSW,TT,17.7
111,BGSW,TT,16.7
112,BGSW,TT,15.4
113,BGSW,TT,14.7
114,BGSW,TT,14.3
115,BGSW,TT,13.5
116,BGSW,TT,13.6
117,BGSW,TT,14.4
118,BGSW,TT,16.1
119,BGSW,TT,19.8
120,BGSW,TT,23.0
121,BGSW,TT,25.6
122,BGSW,TT,26.6
123,BGSW,TT,28.4
124,BGSW,TT,28.2
125,BGSW,TT,28.6
126,BGSW,TT,28.2
127,BGSW,TT,27.9
128,BGSW,TT,28.0
129,BGSW,TT,28.2
130,BGSW,TT,26.6
131,BGSW,TT,25.4
132,BGSW,TT,23.4
133,BGSW,TT,21.7
134,BGSW,TT,20.1
135,BGSW,TT,18.9
136,BGSW,TT,17.1
137,BGSW,TT,16.3
138,BGSW,TT,15.6
139,BGSW,TT,15.4
140,BGSW,TT,16.0
141,BGSW,TT,17.7
142,BGSW,TT,19.8
143,BGSW,TT,21.4
144,BGSW,TT,22.3
145,BGSW,TT,23.3
146,BGSW,TT,24.1
147,BGSW,TT,24.5
148,BGSW,TT,24.6
149,BGSW,TT,25.6
150,BGSW,TT,25.1
151,BGSW,TT,24.8
152,BGSW,TT,24.7
153,BGSW,TT,24.5
154,BGSW,TT,23.4
155,BGSW,TT,21.7
156,BGSW,TT,19.7
157,BGSW,TT,18.1
158,BGSW,TT,16.7
159,BGSW,TT,15.6
160,BGSW,TT,14.8
161,BGSW,TT,14.1
162,BGSW,TT,13.6
163,BGSW,TT,12.7
164,BGSW,TT,12.3
165,BGSW,TT,14.2
166,BGSW,TT,16.9
167,BGSW,TT,18.6
168,BGSW,TT,21.0
169,BGSW,TT,22.9
170,BGSW,TT,23.4
171,BGSW,TT,24.1
172,BGSW,TT,25.6
173,BGSW,TT,26.5
174,BGSW,TT,25.8
175,BGSW,TT,26.0
176,BGSW,TT,26.3
177,BGSW,TT,26.5
178,BGSW,TT,25.2
179,BGSW,TT,24.0
180,BGSW,TT,22.1
181,BGSW,TT,20.3
182,BGSW,TT,19.4
183,BGSW,TT,18.1
184,BGSW,TT,17.0
185,BGSW,TT,15.5
186,BGSW,TT,14.2
187,BGSW,TT,13.1
188,BGSW,TT,13.2
189,BGSW,TT,15.0
190,BGSW,TT,17.3
191,BGSW,TT,21.4
192,BGSW,TT,25.2
193,BGSW,TT,26.9
194,BGSW,TT,28.4
195,BGSW,TT,28.9
196,BGSW,TT,29.6
197,BGSW,TT,29.8
198,BGSW,TT,29.6
199,BGSW,TT,29.2
200,BGSW,TT,29.6
201,BGSW,TT,29.6
202,BGSW,TT,27.8
203,BGSW,TT,26.5
204,BGSW,TT,25.0
205,BGSW,TT,23.2
206,BGSW,TT,22.0
207,BGSW,TT,20.1
208,BGSW,TT,19.3
209,BGSW,TT,18.2
210,BGSW,TT,16.6
211,BGSW,TT,15.4
212,BGSW,TT,14.6
213,BGSW,TT,15.3
214,BGSW,TT,16.2
215,BGSW,TT,16.8
216,BGSW,TT,18.0
217,BGSW,TT,18.6
218,BGSW,TT,19.3
219,BGSW,TT,20.0
220,BGSW,TT,20.9
221,BGSW,TT,21.3
222,BGSW,TT,21.4
223,BGSW,TT,21.5
224,BGSW,TT,21.8
225,BGSW,TT,21.2
226,BGSW,TT,20.2
227,BGSW,TT,18.5
228,BGSW,TT,16.0
229,BGSW,TT,13.9
230,BGSW,TT,12.3
231,BGSW,TT,11.1
232,BGSW,TT,10.4
233,BGSW,TT,9.3
234,BGSW,TT,8.5
235,BGSW,TT,8.0
236,BGSW,TT,7.7
237,BGSW,TT,9.7
238,BGSW,TT,11.2
239,BGSW,TT,11.2
240,BGSW,TT,14.7
241,BGSW,TT,16.0
242,BGSW,TT,16.9
243,BGSW,TT,18.3
244,BGSW,TT,19.6
245,BGSW,TT,21.1
246,BGSW,TT,21.1
247,BGSW,TT,20.8
248,BGSW,TT,21.6
249,BGSW,TT,21.5
250,BGSW,TT,20.7
251,BGSW,TT,19.5
252,BGSW,TT,17.9
253,BGSW,TT,16.6
254,BGSW,TT,14.9
255,BGSW,TT,13.5
256,BGSW,TT,11.8
257,BGSW,TT,10.8
258,BGSW,TT,9.9
259,BGSW,TT,9.0
260,BGSW,TT,8.7
261,BGSW,TT,10.9
262,BGSW,TT,13.9
263,BGSW,TT,17.2
264,BGSW,TT,21.3
265,BGSW,TT,22.8
266,BGSW,TT,24.1
267,BGSW,TT,24.8
268,BGSW,TT,26.7
269,BGSW,TT,27.8
270,BGSW,TT,27.0
271,BGSW,TT,26.0
272,BGSW,TT,27.4
273,BGSW,TT,27.5
274,BGSW,TT,25.3
275,BGSW,TT,23.9
276,BGSW,TT,17.7
277,BGSW,TT,16.6
278,BGSW,TT,16.6
279,BGSW,TT,16.6
280,BGSW,TT,17.2
281,BGSW,TT,16.5
282,BGSW,TT,15.7
283,BGSW,TT,16.0
284,BGSW,TT,16.2
285,BGSW,TT,16.1
286,BGSW,TT,16.3
287,BGSW,TT,17.1
288,BGSW,TT,18.3
289,BGSW,TT,19.7
290,BGSW,TT,20.5
291,BGSW,TT,21.3
292,BGSW,TT,21.5
293,BGSW,TT,21.9
294,BGSW,TT,21.4
295,BGSW,TT,21.7
296,BGSW,TT,21.9
297,BGSW,TT,21.2
298,BGSW,TT,20.8
299,BGSW,TT,20.4
300,BGSW,TT,19.0
301,BGSW,TT,18.1
302,BGSW,TT,17.1
303,BGSW,TT,16.3
304,BGSW,TT,15.4
305,BGSW,TT,14.4
306,BGSW,TT,13.2
307,BGSW,TT,12.5
308,BGSW,TT,12.7
309,BGSW,TT,13.1
310,BGSW,TT,14.8
311,BGSW,TT,18.1
312,BGSW,TT,18.7
313,BGSW,TT,18.4
314,BGSW,TT,18.3
315,BGSW,TT,19.3
316,BGSW,TT,22.6
317,BGSW,TT,21.1
318,BGSW,TT,20.4
319,BGSW,TT,21.4
320,BGSW,TT,21.2
321,BGSW,TT,20.7
322,BGSW,TT,20.1
323,BGSW,TT,19.2
324,BGSW,TT,17.9
325,BGSW,TT,17.2
326,BGSW,TT,16.9
327,BGSW,TT,15.9
328,BGSW,TT,14.8
329,BGSW,TT,14.3
330,BGSW,TT,13.7
331,BGSW,TT,13.0
332,BGSW,TT,12.5
333,BGSW,TT,13.1
334,BGSW,TT,14.2
335,BGSW,TT,16.3
336,BGSW,TT,18.3
337,BGSW,TT,19.4
338,BGSW,TT,20.2
339,BGSW,TT,21.4
340,BGSW,TT,22.3
341,BGSW,TT,23.0
342,BGSW,TT,22.6
343,BGSW,TT,22.5
344,BGSW,TT,22.3
345,BGSW,TT,22.0
346,BGSW,TT,21.0
347,BGSW,TT,19.9
348,BGSW,TT,18.7
349,BGSW,TT,17.0
350,BGSW,TT,15.8
351,BGSW,TT,14.9
352,BGSW,TT,14.1
353,BGSW,TT,13.6
354,BGSW,TT,13.1
355,BGSW,TT,13.0
356,BGSW,TT,13.1
357,BGSW,TT,13.7
358,BGSW,TT,16.0
359,BGSW,TT,19.2
360,BGSW,TT,22.0
361,BGSW,TT,23.3
362,BGSW,TT,23.3
363,BGSW,TT,23.1
364,BGSW,TT,23.9
365,BGSW,TT,24.1
366,BGSW,TT,24.4
367,BGSW,TT,24.8
368,BGSW,TT,23.8
369,BGSW,TT,16.8
370,BGSW,TT,17.7
371,BGSW,TT,17.3
372,BGSW,TT,16.6
373,BGSW,TT,16.2
374,BGSW,TT,16.1
375,BGSW,TT,15.1
376,BGSW,TT,14.7
377,BGSW,TT,14.6
378,BGSW,TT,14.3
379,BGSW,TT,13.8
380,BGSW,TT,13.5
381,BGSW,TT,14.1
382,BGSW,TT,14.7
383,BGSW,TT,15.4
384,BGSW,TT,16.6
385,BGSW,TT,17.6
386,BGSW,TT,18.1
387,BGSW,TT,19.6
388,BGSW,TT,20.3
389,BGSW,TT,21.7
390,BGSW,TT,21.4
391,BGSW,TT,20.8
392,BGSW,TT,19.4
393,BGSW,TT,20.0
394,BGSW,TT,18.9
395,BGSW,TT,17.2
396,BGSW,TT,16.1
397,BGSW,TT,15.1
398,BGSW,TT,14.9
399,BGSW,TT,15.9
400,BGSW,TT,15.8
401,BGSW,TT,16.0
402,BGSW,TT,16.7
403,BGSW,TT,16.7
404,BGSW,TT,16.1
405,BGSW,TT,17.1
406,BGSW,TT,17.6
407,BGSW,TT,17.5
408,BGSW,TT,16.2
409,BGSW,TT,17.0
410,BGSW,TT,18.4
411,BGSW,TT,19.5
412,BGSW,TT,19.2
413,BGSW,TT,20.7
414,BGSW,TT,20.9
415,BGSW,TT,20.7
416,BGSW,TT,19.2
417,BGSW,TT,13.7
418,BGSW,TT,13.4
419,BGSW,TT,14.0
420,BGSW,TT,13.9
421,BGSW,TT,13.8
422,BGSW,TT,13.8
423,BGSW,TT,13.1
424,BGSW,TT,12.5
425,BGSW,TT,11.9
