Zeitindex,Station,Komponente,Messwert
150,BLWW,TF,42.0
151,BLWW,TF,43.0
152,BLWW,TF,46.0
153,BLWW,TF,51.0
154,BLWW,TF,52.0
155,BLWW,TF,54.0
156,BLWW,TF,55.0
157,BLWW,TF,57.0
158,BLWW,TF,66.0
159,BLWW,TF,75.0
160,BLWW,TF,78.0
161,BLWW,TF,83.0
162,BLWW,TF,87.0
163,BLWW,TF,91.0
164,BLWW,TF,94.0
165,BLWW,TF,95.0
166,BLWW,TF,84.0
167,BLWW,TF,66.0
168,BLWW,TF,58.0
169,BLWW,TF,52.0
170,BLWW,TF,47.0
171,BLWW,TF,38.0
172,BLWW,TF,36.0
173,BLWW,TF,34.0
174,BLWW,TF,31.0
175,BLWW,TF,32.0
176,BLWW,TF,33.0
177,BLWW,TF,34.0
178,BLWW,TF,37.0
179,BLWW,TF,46.0
180,BLWW,TF,57.0
181,BLWW,TF,69.0
182,BLWW,TF,79.0
183,BLWW,TF,86.0
184,BLWW,TF,89.0
185,BLWW,TF,92.0
186,BLWW,TF,94.0
187,BLWW,TF,94.0
188,BLWW,TF,95.0
189,BLWW,TF,91.0
190,BLWW,TF,79.0
191,BLWW,TF,63.0
192,BLWW,TF,51.0
193,BLWW,TF,43.0
194,BLWW,TF,41.0
195,BLWW,TF,39.0
196,BLWW,TF,37.0
197,BLWW,TF,37.0
198,BLWW,TF,36.0
199,BLWW,TF,36.0
200,BLWW,TF,37.0
201,BLWW,TF,37.0
202,BLWW,TF,44.0
203,BLWW,TF,52.0
204,BLWW,TF,58.0
205,BLWW,TF,65.0
206,BLWW,TF,72.0
207,BLWW,TF,78.0
208,BLWW,TF,79.0
209,BLWW,TF,80.0
210,BLWW,TF,78.0
211,BLWW,TF,77.0
212,BLWW,TF,81.0
213,BLWW,TF,84.0
214,BLWW,TF,81.0
215,BLWW,TF,72.0
216,BLWW,TF,61.0
217,BLWW,TF,58.0
218,BLWW,TF,54.0
219,BLWW,TF,50.0
220,BLWW,TF,50.0
221,BLWW,TF,45.0
222,BLWW,TF,45.0
223,BLWW,TF,45.0
224,BLWW,TF,46.0
225,BLWW,TF,47.0
226,BLWW,TF,49.0
227,BLWW,TF,56.0
228,BLWW,TF,66.0
229,BLWW,TF,75.0
230,BLWW,TF,82.0
231,BLWW,TF,87.0
232,BLWW,TF,89.0
233,BLWW,TF,91.0
234,BLWW,TF,95.0
235,BLWW,TF,97.0
236,BLWW,TF,98.0
237,BLWW,TF,99.0
238,BLWW,TF,95.0
239,BLWW,TF,77.0
240,BLWW,TF,68.0
241,BLWW,TF,60.0
242,BLWW,TF,51.0
243,BLWW,TF,48.0
244,BLWW,TF,45.0
245,BLWW,TF,41.0
246,BLWW,TF,40.0
247,BLWW,TF,35.0
248,BLWW,TF,35.0
249,BLWW,TF,36.0
250,BLWW,TF,43.0
251,BLWW,TF,57.0
252,BLWW,TF,61.0
253,BLWW,TF,64.0
254,BLWW,TF,69.0
255,BLWW,TF,74.0
256,BLWW,TF,78.0
257,BLWW,TF,77.0
258,BLWW,TF,73.0
259,BLWW,TF,69.0
260,BLWW,TF,68.0
261,BLWW,TF,67.0
262,BLWW,TF,60.0
263,BLWW,TF,54.0
264,BLWW,TF,47.0
265,BLWW,TF,49.0
266,BLWW,TF,46.0
267,BLWW,TF,43.0
268,BLWW,TF,43.0
269,BLWW,TF,42.0
270,BLWW,TF,42.0
271,BLWW,TF,39.0
272,BLWW,TF,45.0
273,BLWW,TF,74.0
274,BLWW,TF,91.0
275,BLWW,TF,92.0
276,BLWW,TF,94.0
277,BLWW,TF,94.0
278,BLWW,TF,89.0
279,BLWW,TF,93.0
280,BLWW,TF,94.0
281,BLWW,TF,95.0
282,BLWW,TF,95.0
283,BLWW,TF,96.0
284,BLWW,TF,97.0
285,BLWW,TF,98.0
286,BLWW,TF,94.0
287,BLWW,TF,84.0
288,BLWW,TF,76.0
289,BLWW,TF,70.0
290,BLWW,TF,67.0
291,BLWW,TF,65.0
292,BLWW,TF,61.0
293,BLWW,TF,57.0
294,BLWW,TF,56.0
295,BLWW,TF,55.0
296,BLWW,TF,53.0
297,BLWW,TF,52.0
298,BLWW,TF,54.0
299,BLWW,TF,57.0
300,BLWW,TF,69.0
301,BLWW,TF,78.0
302,BLWW,TF,84.0
303,BLWW,TF,88.0
304,BLWW,TF,89.0
305,BLWW,TF,92.0
306,BLWW,TF,94.0
307,BLWW,TF,94.0
308,BLWW,TF,93.0
309,BLWW,TF,90.0
310,BLWW,TF,82.0
311,BLWW,TF,74.0
312,BLWW,TF,74.0
313,BLWW,TF,76.0
314,BLWW,TF,72.0
315,BLWW,TF,66.0
316,BLWW,TF,62.0
317,BLWW,TF,57.0
318,BLWW,TF,56.0
319,BLWW,TF,51.0
320,BLWW,TF,47.0
321,BLWW,TF,52.0
322,BLWW,TF,57.0
323,BLWW,TF,59.0
324,BLWW,TF,62.0
325,BLWW,TF,69.0
326,BLWW,TF,69.0
327,BLWW,TF,75.0
328,BLWW,TF,84.0
329,BLWW,TF,89.0
330,BLWW,TF,93.0
331,BLWW,TF,96.0
332,BLWW,TF,97.0
333,BLWW,TF,97.0
334,BLWW,TF,89.0
335,BLWW,TF,80.0
336,BLWW,TF,69.0
337,BLWW,TF,61.0
338,BLWW,TF,53.0
339,BLWW,TF,50.0
340,BLWW,TF,48.0
341,BLWW,TF,48.0
342,BLWW,TF,50.0
343,BLWW,TF,52.0
344,BLWW,TF,52.0
345,BLWW,TF,53.0
346,BLWW,TF,55.0
347,BLWW,TF,59.0
348,BLWW,TF,64.0
349,BLWW,TF,69.0
350,BLWW,TF,74.0
351,BLWW,TF,78.0
352,BLWW,TF,79.0
353,BLWW,TF,82.0
354,BLWW,TF,82.0
355,BLWW,TF,82.0
356,BLWW,TF,83.0
357,BLWW,TF,83.0
358,BLWW,TF,79.0
359,BLWW,TF,71.0
360,BLWW,TF,65.0
361,BLWW,TF,60.0
362,BLWW,TF,56.0
363,BLWW,TF,54.0
364,BLWW,TF,49.0
365,BLWW,TF,49.0
366,BLWW,TF,69.0
367,BLWW,TF,62.0
368,BLWW,TF,63.0
369,BLWW,TF,60.0
370,BLWW,TF,63.0
371,BLWW,TF,74.0
372,BLWW,TF,96.0
373,BLWW,TF,97.0
374,BLWW,TF,98.0
375,BLWW,TF,98.0
376,BLWW,TF,97.0
377,BLWW,TF,98.0
378,BLWW,TF,98.0
379,BLWW,TF,97.0
380,BLWW,TF,95.0
381,BLWW,TF,95.0
382,BLWW,TF,93.0
383,BLWW,TF,92.0
384,BLWW,TF,89.0
385,BLWW,TF,83.0
386,BLWW,TF,82.0
387,BLWW,TF,75.0
388,BLWW,TF,89.0
389,BLWW,TF,85.0
390,BLWW,TF,83.0
391,BLWW,TF,91.0
392,BLWW,TF,89.0
393,BLWW,TF,87.0
394,BLWW,TF,88.0
395,BLWW,TF,85.0
396,BLWW,TF,82.0
397,BLWW,TF,77.0
398,BLWW,TF,85.0
399,BLWW,TF,86.0
400,BLWW,TF,94.0
401,BLWW,TF,97.0
402,BLWW,TF,97.0
403,BLWW,TF,97.0
404,BLWW,TF,96.0
405,BLWW,TF,95.0
406,BLWW,TF,93.0
407,BLWW,TF,91.0
408,BLWW,TF,88.0
409,BLWW,TF,88.0
410,BLWW,TF,85.0
411,BLWW,TF,77.0
412,BLWW,TF,78.0
413,BLWW,TF,87.0
414,BLWW,TF,88.0
415,BLWW,TF,86.0
416,BLWW,TF,82.0
417,BLWW,TF,76.0
418,BLWW,TF,78.0
419,BLWW,TF,86.0
420,BLWW,TF,86.0
421,BLWW,TF,88.0
422,BLWW,TF,87.0
423,BLWW,TF,88.0
424,BLWW,TF,88.0
425,BLWW,TF,87.0
426,BLWW,TF,87.0
427,BLWW,TF,89.0
428,BLWW,TF,89.0
429,BLWW,TF,88.0
430,BLWW,TF,87.0
431,BLWW,TF,86.0
432,BLWW,TF,86.0
433,BLWW,TF,87.0
434,BLWW,TF,88.0
435,BLWW,TF,78.0
436,BLWW,TF,75.0
437,BLWW,TF,92.0
438,BLWW,TF,83.0
439,BLWW,TF,86.0
440,BLWW,TF,85.0
441,BLWW,TF,80.0
442,BLWW,TF,82.0
443,BLWW,TF,84.0
444,BLWW,TF,94.0
445,BLWW,TF,98.0
446,BLWW,TF,99.0
447,BLWW,TF,99.0
448,BLWW,TF,99.0
449,BLWW,TF,99.0
450,BLWW,TF,99.0
451,BLWW,TF,99.0
452,BLWW,TF,99.0
453,BLWW,TF,99.0
454,BLWW,TF,98.0
455,BLWW,TF,97.0
456,BLWW,TF,87.0
457,BLWW,TF,76.0
458,BLWW,TF,68.0
459,BLWW,TF,65.0
460,BLWW,TF,62.0
461,BLWW,TF,59.0
462,BLWW,TF,56.0
463,BLWW,TF,52.0
464,BLWW,TF,54.0
465,BLWW,TF,83.0
466,BLWW,TF,91.0
467,BLWW,TF,92.0
468,BLWW,TF,89.0
469,BLWW,TF,87.0
470,BLWW,TF,88.0
471,BLWW,TF,90.0
472,BLWW,TF,89.0
473,BLWW,TF,90.0
474,BLWW,TF,88.0
475,BLWW,TF,84.0
476,BLWW,TF,89.0
477,BLWW,TF,93.0
478,BLWW,TF,96.0
479,BLWW,TF,96.0
480,BLWW,TF,95.0
481,BLWW,TF,92.0
482,BLWW,TF,89.0
483,BLWW,TF,87.0
484,BLWW,TF,91.0
485,BLWW,TF,90.0
486,BLWW,TF,83.0
487,BLWW,TF,77.0
488,BLWW,TF,73.0
489,BLWW,TF,68.0
490,BLWW,TF,74.0
491,BLWW,TF,80.0
492,BLWW,TF,81.0
493,BLWW,TF,87.0
494,BLWW,TF,90.0
495,BLWW,TF,89.0
496,BLWW,TF,88.0
497,BLWW,TF,88.0
498,BLWW,TF,88.0
499,BLWW,TF,88.0
500,BLWW,TF,90.0
501,BLWW,TF,88.0
502,BLWW,TF,85.0
503,BLWW,TF,78.0
504,BLWW,TF,72.0
505,BLWW,TF,68.0
506,BLWW,TF,65.0
507,BLWW,TF,61.0
508,BLWW,TF,63.0
509,BLWW,TF,60.0
510,BLWW,TF,60.0
511,BLWW,TF,60.0
512,BLWW,TF,58.0
513,BLWW,TF,60.0
514,BLWW,TF,62.0
515,BLWW,TF,65.0
516,BLWW,TF,69.0
517,BLWW,TF,73.0
518,BLWW,TF,85.0
519,BLWW,TF,96.0
520,BLWW,TF,97.0
521,BLWW,TF,98.0
522,BLWW,TF,98.0
523,BLWW,TF,96.0
524,BLWW,TF,95.0
525,BLWW,TF,96.0
526,BLWW,TF,96.0
527,BLWW,TF,91.0
528,BLWW,TF,80.0
529,BLWW,TF,69.0
530,BLWW,TF,66.0
531,BLWW,TF,66.0
532,BLWW,TF,65.0
533,BLWW,TF,55.0
534,BLWW,TF,52.0
535,BLWW,TF,66.0
536,BLWW,TF,68.0
537,BLWW,TF,57.0
538,BLWW,TF,53.0
539,BLWW,TF,81.0
540,BLWW,TF,96.0
541,BLWW,TF,97.0
542,BLWW,TF,97.0
543,BLWW,TF,98.0
544,BLWW,TF,96.0
545,BLWW,TF,94.0
546,BLWW,TF,95.0
547,BLWW,TF,95.0
548,BLWW,TF,96.0
549,BLWW,TF,95.0
550,BLWW,TF,89.0
551,BLWW,TF,81.0
552,BLWW,TF,76.0
553,BLWW,TF,71.0
554,BLWW,TF,66.0
555,BLWW,TF,67.0
556,BLWW,TF,77.0
557,BLWW,TF,77.0
558,BLWW,TF,89.0
559,BLWW,TF,74.0
560,BLWW,TF,73.0
561,BLWW,TF,75.0
562,BLWW,TF,92.0
563,BLWW,TF,96.0
564,BLWW,TF,96.0
565,BLWW,TF,97.0
566,BLWW,TF,98.0
567,BLWW,TF,98.0
568,BLWW,TF,99.0
569,BLWW,TF,99.0
570,BLWW,TF,99.0
571,BLWW,TF,99.0
572,BLWW,TF,99.0
573,BLWW,TF,99.0
574,BLWW,TF,98.0
575,BLWW,TF,91.0
576,BLWW,TF,80.0
577,BLWW,TF,73.0
578,BLWW,TF,66.0
579,BLWW,TF,63.0
580,BLWW,TF,68.0
581,BLWW,TF,75.0
582,BLWW,TF,70.0
583,BLWW,TF,74.0
584,BLWW,TF,87.0
585,BLWW,TF,88.0
586,BLWW,TF,87.0
587,BLWW,TF,89.0
588,BLWW,TF,89.0
589,BLWW,TF,93.0
590,BLWW,TF,94.0
591,BLWW,TF,95.0
592,BLWW,TF,95.0
593,BLWW,TF,96.0
594,BLWW,TF,98.0
595,BLWW,TF,98.0
596,BLWW,TF,99.0
597,BLWW,TF,99.0
598,BLWW,TF,99.0
599,BLWW,TF,100.0
600,BLWW,TF,99.0
601,BLWW,TF,99.0
602,BLWW,TF,93.0
603,BLWW,TF,89.0
604,BLWW,TF,91.0
605,BLWW,TF,76.0
606,BLWW,TF,73.0
607,BLWW,TF,69.0
608,BLWW,TF,70.0
609,BLWW,TF,66.0
610,BLWW,TF,69.0
611,BLWW,TF,74.0
612,BLWW,TF,78.0
613,BLWW,TF,91.0
614,BLWW,TF,97.0
615,BLWW,TF,97.0
616,BLWW,TF,98.0
617,BLWW,TF,98.0
618,BLWW,TF,98.0
619,BLWW,TF,97.0
620,BLWW,TF,94.0
621,BLWW,TF,92.0
622,BLWW,TF,88.0
623,BLWW,TF,85.0
624,BLWW,TF,76.0
625,BLWW,TF,67.0
626,BLWW,TF,64.0
627,BLWW,TF,62.0
628,BLWW,TF,72.0
629,BLWW,TF,69.0
630,BLWW,TF,70.0
631,BLWW,TF,68.0
632,BLWW,TF,68.0
633,BLWW,TF,66.0
634,BLWW,TF,68.0
635,BLWW,TF,68.0
636,BLWW,TF,74.0
637,BLWW,TF,76.0
638,BLWW,TF,80.0
639,BLWW,TF,81.0
640,BLWW,TF,86.0
641,BLWW,TF,89.0
642,BLWW,TF,90.0
643,BLWW,TF,92.0
644,BLWW,TF,93.0
645,BLWW,TF,91.0
646,BLWW,TF,94.0
647,BLWW,TF,93.0
648,BLWW,TF,90.0
649,BLWW,TF,84.0
650,BLWW,TF,76.0
651,BLWW,TF,63.0
652,BLWW,TF,62.0
653,BLWW,TF,68.0
654,BLWW,TF,73.0
655,BLWW,TF,73.0
656,BLWW,TF,70.0
657,BLWW,TF,65.0
658,BLWW,TF,70.0
659,BLWW,TF,73.0
660,BLWW,TF,74.0
661,BLWW,TF,78.0
662,BLWW,TF,82.0
663,BLWW,TF,87.0
664,BLWW,TF,93.0
665,BLWW,TF,96.0
666,BLWW,TF,97.0
667,BLWW,TF,96.0
668,BLWW,TF,97.0
669,BLWW,TF,97.0
670,BLWW,TF,97.0
671,BLWW,TF,95.0
672,BLWW,TF,88.0
673,BLWW,TF,84.0
674,BLWW,TF,82.0
675,BLWW,TF,82.0
676,BLWW,TF,72.0
677,BLWW,TF,68.0
678,BLWW,TF,63.0
679,BLWW,TF,60.0
680,BLWW,TF,58.0
681,BLWW,TF,57.0
682,BLWW,TF,61.0
683,BLWW,TF,67.0
684,BLWW,TF,70.0
685,BLWW,TF,79.0
686,BLWW,TF,88.0
687,BLWW,TF,93.0
688,BLWW,TF,94.0
689,BLWW,TF,96.0
690,BLWW,TF,97.0
691,BLWW,TF,98.0
692,BLWW,TF,98.0
693,BLWW,TF,98.0
694,BLWW,TF,90.0
695,BLWW,TF,82.0
696,BLWW,TF,75.0
697,BLWW,TF,65.0
698,BLWW,TF,61.0
699,BLWW,TF,60.0
700,BLWW,TF,57.0
701,BLWW,TF,55.0
702,BLWW,TF,55.0
703,BLWW,TF,56.0
704,BLWW,TF,54.0
705,BLWW,TF,56.0
706,BLWW,TF,59.0
707,BLWW,TF,66.0
708,BLWW,TF,71.0
709,BLWW,TF,75.0
710,BLWW,TF,78.0
711,BLWW,TF,81.0
712,BLWW,TF,86.0
713,BLWW,TF,92.0
714,BLWW,TF,94.0
715,BLWW,TF,95.0
716,BLWW,TF,95.0
717,BLWW,TF,89.0
718,BLWW,TF,84.0
719,BLWW,TF,79.0
0,BLWW,TT,11.8
1,BLWW,TT,11.3
2,BLWW,TT,12.7
3,BLWW,TT,13.4
4,BLWW,TT,13.6
5,BLWW,TT,13.1
6,BLWW,TT,11.9
7,BLWW,TT,13.2
8,BLWW,TT,13.6
9,BLWW,TT,13.6
10,BLWW,TT,11.8
11,BLWW,TT,11.7
12,BLWW,TT,11.3
13,BLWW,TT,10.4
14,BLWW,TT,9.0
15,BLWW,TT,8.0
16,BLWW,TT,7.9
17,BLWW,TT,7.0
18,BLWW,TT,6.4
19,BLWW,TT,6.0
20,BLWW,TT,6.3
21,BLWW,TT,6.9
22,BLWW,TT,8.4
23,BLWW,TT,10.9
24,BLWW,TT,13.0
25,BLWW,TT,14.6
26,BLWW,TT,15.7
27,BLWW,TT,16.3
28,BLWW,TT,16.8
29,BLWW,TT,17.7
30,BLWW,TT,17.9
31,BLWW,TT,17.7
32,BLWW,TT,16.6
33,BLWW,TT,15.9
34,BLWW,TT,16.0
35,BLWW,TT,15.6
36,BLWW,TT,14.4
37,BLWW,TT,13.3
38,BLWW,TT,13.0
39,BLWW,TT,12.6
40,BLWW,TT,12.4
41,BLWW,TT,12.4
42,BLWW,TT,12.7
43,BLWW,TT,12.5
44,BLWW,TT,12.6
45,BLWW,TT,12.8
46,BLWW,TT,13.5
47,BLWW,TT,13.6
48,BLWW,TT,13.6
49,BLWW,TT,15.3
50,BLWW,TT,15.9
51,BLWW,TT,16.8
52,BLWW,TT,17.8
53,BLWW,TT,16.6
54,BLWW,TT,15.6
55,BLWW,TT,14.8
56,BLWW,TT,15.3
57,BLWW,TT,16.3
58,BLWW,TT,16.1
59,BLWW,TT,15.5
60,BLWW,TT,14.8
61,BLWW,TT,13.7
62,BLWW,TT,13.4
63,BLWW,TT,13.2
64,BLWW,TT,13.1
65,BLWW,TT,13.0
66,BLWW,TT,13.0
67,BLWW,TT,13.1
68,BLWW,TT,12.9
69,BLWW,TT,13.4
70,BLWW,TT,14.4
71,BLWW,TT,15.3
72,BLWW,TT,16.0
73,BLWW,TT,17.3
74,BLWW,TT,18.4
75,BLWW,TT,18.5
76,BLWW,TT,18.2
77,BLWW,TT,19.5
78,BLWW,TT,19.4
79,BLWW,TT,19.1
80,BLWW,TT,21.4
81,BLWW,TT,21.5
82,BLWW,TT,21.0
83,BLWW,TT,19.2
84,BLWW,TT,16.6
85,BLWW,TT,15.0
86,BLWW,TT,14.1
87,BLWW,TT,13.4
88,BLWW,TT,12.0
89,BLWW,TT,11.3
90,BLWW,TT,11.4
91,BLWW,TT,10.6
92,BLWW,TT,10.7
93,BLWW,TT,12.2
94,BLWW,TT,13.4
95,BLWW,TT,16.1
96,BLWW,TT,18.8
97,BLWW,TT,21.0
98,BLWW,TT,22.1
99,BLWW,TT,22.6
100,BLWW,TT,24.7
101,BLWW,TT,24.4
102,BLWW,TT,24.9
103,BLWW,TT,25.9
104,BLWW,TT,26.1
105,BLWW,TT,26.4
106,BLWW,TT,26.0
107,BLWW,TT,23.5
108,BLWW,TT,21.3
109,BLWW,TT,19.7
110,BLWW,TT,18.2
111,BLWW,TT,17.6
112,BLWW,TT,17.0
113,BLWW,TT,15.9
114,BLWW,TT,14.6
115,BLWW,TT,14.0
116,BLWW,TT,13.5
117,BLWW,TT,14.4
118,BLWW,TT,16.2
119,BLWW,TT,19.8
120,BLWW,TT,23.0
121,BLWW,TT,25.4
122,BLWW,TT,26.9
123,BLWW,TT,28.0
124,BLWW,TT,28.8
125,BLWW,TT,29.1
126,BLWW,TT,30.0
127,BLWW,TT,30.7
128,BLWW,TT,30.4
129,BLWW,TT,29.5
130,BLWW,TT,28.9
131,BLWW,TT,26.8
132,BLWW,TT,23.9
133,BLWW,TT,21.9
134,BLWW,TT,19.3
135,BLWW,TT,18.3
136,BLWW,TT,18.1
137,BLWW,TT,17.3
138,BLWW,TT,15.6
139,BLWW,TT,14.7
140,BLWW,TT,14.0
141,BLWW,TT,14.0
142,BLWW,TT,14.9
143,BLWW,TT,16.9
144,BLWW,TT,18.5
145,BLWW,TT,20.3
146,BLWW,TT,21.7
147,BLWW,TT,23.1
148,BLWW,TT,23.8
149,BLWW,TT,24.4
150,BLWW,TT,24.6
151,BLWW,TT,24.7
152,BLWW,TT,24.3
153,BLWW,TT,23.0
154,BLWW,TT,21.9
155,BLWW,TT,19.8
156,BLWW,TT,18.1
157,BLWW,TT,16.5
158,BLWW,TT,14.5
159,BLWW,TT,13.0
160,BLWW,TT,12.6
161,BLWW,TT,11.6
162,BLWW,TT,10.9
163,BLWW,TT,10.3
164,BLWW,TT,9.9
165,BLWW,TT,10.8
166,BLWW,TT,14.0
167,BLWW,TT,17.9
168,BLWW,TT,20.1
169,BLWW,TT,22.2
170,BLWW,TT,23.6
171,BLWW,TT,25.3
172,BLWW,TT,26.3
173,BLWW,TT,27.2
174,BLWW,TT,28.3
175,BLWW,TT,28.5
176,BLWW,TT,28.3
177,BLWW,TT,27.8
178,BLWW,TT,27.7
179,BLWW,TT,24.4
180,BLWW,TT,21.1
181,BLWW,TT,19.0
182,BLWW,TT,17.2
183,BLWW,TT,15.5
184,BLWW,TT,14.4
185,BLWW,TT,13.7
186,BLWW,TT,13.2
187,BLWW,TT,13.3
188,BLWW,TT,12.9
189,BLWW,TT,14.7
190,BLWW,TT,18.1
191,BLWW,TT,21.7
192,BLWW,TT,24.4
193,BLWW,TT,26.3
194,BLWW,TT,27.6
195,BLWW,TT,29.1
196,BLWW,TT,30.5
202,BLWW,TT,29.5
203,BLWW,TT,24.9
204,BLWW,TT,22.5
205,BLWW,TT,21.2
206,BLWW,TT,18.8
207,BLWW,TT,16.2
208,BLWW,TT,15.0
209,BLWW,TT,14.0
210,BLWW,TT,13.3
211,BLWW,TT,12.6
212,BLWW,TT,11.9
213,BLWW,TT,12.0
214,BLWW,TT,12.9
215,BLWW,TT,14.6
216,BLWW,TT,16.2
217,BLWW,TT,17.0
218,BLWW,TT,17.8
219,BLWW,TT,18.6
220,BLWW,TT,19.2
221,BLWW,TT,19.9
222,BLWW,TT,20.2
223,BLWW,TT,20.1
224,BLWW,TT,19.6
225,BLWW,TT,18.7
226,BLWW,TT,17.6
227,BLWW,TT,15.5
228,BLWW,TT,13.7
229,BLWW,TT,12.0
230,BLWW,TT,10.8
231,BLWW,TT,9.9
232,BLWW,TT,9.6
233,BLWW,TT,8.4
234,BLWW,TT,6.8
235,BLWW,TT,6.1
236,BLWW,TT,5.7
237,BLWW,TT,7.1
238,BLWW,TT,9.6
239,BLWW,TT,12.8
240,BLWW,TT,14.7
241,BLWW,TT,16.0
242,BLWW,TT,17.9
243,BLWW,TT,19.1
244,BLWW,TT,20.7
245,BLWW,TT,21.8
246,BLWW,TT,22.8
247,BLWW,TT,23.4
248,BLWW,TT,23.7
249,BLWW,TT,24.0
250,BLWW,TT,22.9
251,BLWW,TT,19.5
252,BLWW,TT,17.5
253,BLWW,TT,15.9
254,BLWW,TT,14.4
255,BLWW,TT,12.9
256,BLWW,TT,12.0
257,BLWW,TT,11.7
258,BLWW,TT,11.6
259,BLWW,TT,11.6
260,BLWW,TT,11.9
261,BLWW,TT,13.1
262,BLWW,TT,15.7
263,BLWW,TT,18.3
264,BLWW,TT,20.5
265,BLWW,TT,20.6
266,BLWW,TT,23.5
267,BLWW,TT,25.7
268,BLWW,TT,28.1
269,BLWW,TT,30.2
270,BLWW,TT,30.8
272,BLWW,TT,30.5
273,BLWW,TT,21.8
274,BLWW,TT,18.1
275,BLWW,TT,17.8
276,BLWW,TT,18.0
277,BLWW,TT,17.6
278,BLWW,TT,16.5
279,BLWW,TT,15.1
280,BLWW,TT,14.2
281,BLWW,TT,13.5
282,BLWW,TT,12.9
283,BLWW,TT,12.4
284,BLWW,TT,12.0
285,BLWW,TT,12.3
286,BLWW,TT,14.2
287,BLWW,TT,17.0
288,BLWW,TT,18.8
289,BLWW,TT,19.9
290,BLWW,TT,20.7
291,BLWW,TT,20.7
292,BLWW,TT,22.0
293,BLWW,TT,23.2
294,BLWW,TT,23.0
295,BLWW,TT,23.5
296,BLWW,TT,23.6
297,BLWW,TT,23.2
298,BLWW,TT,21.9
299,BLWW,TT,20.3
300,BLWW,TT,17.8
301,BLWW,TT,16.1
302,BLWW,TT,15.0
303,BLWW,TT,14.7
304,BLWW,TT,14.3
305,BLWW,TT,13.4
306,BLWW,TT,12.4
307,BLWW,TT,12.4
308,BLWW,TT,12.5
309,BLWW,TT,13.4
310,BLWW,TT,14.9
311,BLWW,TT,17.0
312,BLWW,TT,17.3
313,BLWW,TT,17.4
314,BLWW,TT,18.3
315,BLWW,TT,20.0
316,BLWW,TT,22.1
317,BLWW,TT,23.7
318,BLWW,TT,24.3
319,BLWW,TT,24.6
320,BLWW,TT,24.9
321,BLWW,TT,23.0
322,BLWW,TT,20.8
323,BLWW,TT,19.9
324,BLWW,TT,18.7
325,BLWW,TT,17.2
326,BLWW,TT,16.2
327,BLWW,TT,15.0
328,BLWW,TT,13.3
329,BLWW,TT,12.1
330,BLWW,TT,11.1
331,BLWW,TT,10.5
332,BLWW,TT,10.1
333,BLWW,TT,10.9
334,BLWW,TT,13.6
335,BLWW,TT,16.9
336,BLWW,TT,19.0
337,BLWW,TT,20.1
338,BLWW,TT,21.3
339,BLWW,TT,21.7
340,BLWW,TT,22.1
341,BLWW,TT,22.3
342,BLWW,TT,21.8
343,BLWW,TT,21.3
344,BLWW,TT,21.3
345,BLWW,TT,21.8
346,BLWW,TT,21.5
347,BLWW,TT,20.6
348,BLWW,TT,19.4
349,BLWW,TT,18.3
350,BLWW,TT,17.1
351,BLWW,TT,16.4
352,BLWW,TT,16.1
353,BLWW,TT,15.5
354,BLWW,TT,15.2
355,BLWW,TT,15.1
356,BLWW,TT,14.7
357,BLWW,TT,15.0
358,BLWW,TT,16.4
359,BLWW,TT,19.2
360,BLWW,TT,20.9
361,BLWW,TT,22.6
362,BLWW,TT,23.3
363,BLWW,TT,24.1
364,BLWW,TT,24.9
365,BLWW,TT,25.2
366,BLWW,TT,20.8
367,BLWW,TT,23.1
368,BLWW,TT,22.8
369,BLWW,TT,22.3
370,BLWW,TT,21.7
371,BLWW,TT,19.8
372,BLWW,TT,16.3
373,BLWW,TT,15.7
374,BLWW,TT,15.3
375,BLWW,TT,15.3
376,BLWW,TT,14.8
377,BLWW,TT,14.6
378,BLWW,TT,14.7
379,BLWW,TT,14.6
380,BLWW,TT,14.2
381,BLWW,TT,14.0
382,BLWW,TT,14.4
383,BLWW,TT,14.6
384,BLWW,TT,15.4
385,BLWW,TT,16.6
386,BLWW,TT,17.0
387,BLWW,TT,17.7
388,BLWW,TT,15.3
389,BLWW,TT,17.3
390,BLWW,TT,17.9
391,BLWW,TT,16.2
392,BLWW,TT,17.2
393,BLWW,TT,16.8
394,BLWW,TT,16.6
395,BLWW,TT,16.6
396,BLWW,TT,16.7
397,BLWW,TT,16.6
398,BLWW,TT,15.3
399,BLWW,TT,15.2
400,BLWW,TT,14.4
401,BLWW,TT,14.1
402,BLWW,TT,14.3
403,BLWW,TT,14.5
404,BLWW,TT,14.3
405,BLWW,TT,14.0
406,BLWW,TT,14.1
407,BLWW,TT,14.5
408,BLWW,TT,15.1
409,BLWW,TT,15.3
410,BLWW,TT,16.3
411,BLWW,TT,17.3
412,BLWW,TT,17.5
413,BLWW,TT,16.3
414,BLWW,TT,15.3
415,BLWW,TT,15.9
416,BLWW,TT,16.3
417,BLWW,TT,16.8
418,BLWW,TT,15.1
419,BLWW,TT,14.4
420,BLWW,TT,14.3
421,BLWW,TT,13.6
422,BLWW,TT,13.4
423,BLWW,TT,13.5
424,BLWW,TT,13.4
425,BLWW,TT,13.5
426,BLWW,TT,12.9
427,BLWW,TT,12.4
428,BLWW,TT,12.4
429,BLWW,TT,13.0
430,BLWW,TT,13.8
431,BLWW,TT,14.6
432,BLWW,TT,15.2
433,BLWW,TT,15.6
