Zeitindex,Station,Komponente,Messwert
132,ENCC,TF,65.0
133,ENCC,TF,77.0
134,ENCC,TF,83.0
135,ENCC,TF,85.0
136,ENCC,TF,90.0
137,ENCC,TF,94.0
138,ENCC,TF,95.0
139,ENCC,TF,96.0
140,ENCC,TF,97.0
141,ENCC,TF,93.0
142,ENCC,TF,84.0
143,ENCC,TF,81.0
144,ENCC,TF,77.0
145,ENCC,TF,70.0
146,ENCC,TF,61.0
147,ENCC,TF,56.0
148,ENCC,TF,55.0
149,ENCC,TF,51.0
150,ENCC,TF,52.0
151,ENCC,TF,54.0
152,ENCC,TF,51.0
153,ENCC,TF,50.0
154,ENCC,TF,51.0
155,ENCC,TF,53.0
156,ENCC,TF,61.0
157,ENCC,TF,68.0
158,ENCC,TF,72.0
159,ENCC,TF,75.0
160,ENCC,TF,77.0
161,ENCC,TF,82.0
162,ENCC,TF,85.0
163,ENCC,TF,85.0
164,ENCC,TF,82.0
165,ENCC,TF,78.0
166,ENCC,TF,62.0
167,ENCC,TF,59.0
168,ENCC,TF,59.0
169,ENCC,TF,58.0
170,ENCC,TF,53.0
171,ENCC,TF,47.0
172,ENCC,TF,46.0
173,ENCC,TF,43.0
174,ENCC,TF,42.0
175,ENCC,TF,44.0
176,ENCC,TF,40.0
177,ENCC,TF,42.0
178,ENCC,TF,46.0
179,ENCC,TF,50.0
180,ENCC,TF,57.0
181,ENCC,TF,64.0
182,ENCC,TF,70.0
183,ENCC,TF,76.0
184,ENCC,TF,81.0
185,ENCC,TF,83.0
186,ENCC,TF,87.0
187,ENCC,TF,87.0
188,ENCC,TF,85.0
189,ENCC,TF,80.0
190,ENCC,TF,70.0
191,ENCC,TF,67.0
192,ENCC,TF,62.0
193,ENCC,TF,55.0
194,ENCC,TF,48.0
195,ENCC,TF,43.0
196,ENCC,TF,40.0
197,ENCC,TF,39.0
198,ENCC,TF,40.0
199,ENCC,TF,46.0
200,ENCC,TF,48.0
201,ENCC,TF,55.0
202,ENCC,TF,66.0
203,ENCC,TF,74.0
204,ENCC,TF,82.0
205,ENCC,TF,86.0
206,ENCC,TF,86.0
207,ENCC,TF,87.0
208,ENCC,TF,82.0
209,ENCC,TF,79.0
210,ENCC,TF,82.0
211,ENCC,TF,86.0
212,ENCC,TF,89.0
213,ENCC,TF,87.0
214,ENCC,TF,81.0
215,ENCC,TF,76.0
216,ENCC,TF,71.0
217,ENCC,TF,67.0
218,ENCC,TF,64.0
219,ENCC,TF,61.0
220,ENCC,TF,60.0
221,ENCC,TF,61.0
222,ENCC,TF,61.0
223,ENCC,TF,63.0
224,ENCC,TF,62.0
225,ENCC,TF,63.0
226,ENCC,TF,65.0
227,ENCC,TF,70.0
228,ENCC,TF,78.0
229,ENCC,TF,82.0
230,ENCC,TF,85.0
231,ENCC,TF,87.0
232,ENCC,TF,89.0
233,ENCC,TF,90.0
234,ENCC,TF,91.0
235,ENCC,TF,91.0
236,ENCC,TF,93.0
237,ENCC,TF,88.0
238,ENCC,TF,79.0
239,ENCC,TF,78.0
240,ENCC,TF,72.0
241,ENCC,TF,69.0
242,ENCC,TF,60.0
243,ENCC,TF,55.0
244,ENCC,TF,50.0
245,ENCC,TF,48.0
246,ENCC,TF,49.0
247,ENCC,TF,49.0
248,ENCC,TF,45.0
249,ENCC,TF,50.0
250,ENCC,TF,53.0
251,ENCC,TF,56.0
252,ENCC,TF,64.0
253,ENCC,TF,70.0
254,ENCC,TF,76.0
255,ENCC,TF,81.0
256,ENCC,TF,84.0
257,ENCC,TF,85.0
258,ENCC,TF,84.0
259,ENCC,TF,78.0
260,ENCC,TF,75.0
261,ENCC,TF,71.0
262,ENCC,TF,69.0
263,ENCC,TF,71.0
264,ENCC,TF,65.0
265,ENCC,TF,55.0
266,ENCC,TF,50.0
267,ENCC,TF,48.0
268,ENCC,TF,48.0
269,ENCC,TF,46.0
270,ENCC,TF,54.0
271,ENCC,TF,68.0
272,ENCC,TF,74.0
273,ENCC,TF,80.0
274,ENCC,TF,75.0
275,ENCC,TF,75.0
276,ENCC,TF,79.0
277,ENCC,TF,83.0
278,ENCC,TF,88.0
279,ENCC,TF,91.0
280,ENCC,TF,92.0
281,ENCC,TF,92.0
282,ENCC,TF,94.0
283,ENCC,TF,94.0
284,ENCC,TF,95.0
285,ENCC,TF,92.0
286,ENCC,TF,85.0
287,ENCC,TF,81.0
288,ENCC,TF,76.0
289,ENCC,TF,71.0
290,ENCC,TF,67.0
291,ENCC,TF,62.0
292,ENCC,TF,62.0
293,ENCC,TF,59.0
294,ENCC,TF,57.0
295,ENCC,TF,58.0
296,ENCC,TF,62.0
297,ENCC,TF,63.0
298,ENCC,TF,62.0
299,ENCC,TF,68.0
300,ENCC,TF,72.0
301,ENCC,TF,76.0
302,ENCC,TF,82.0
303,ENCC,TF,85.0
304,ENCC,TF,88.0
305,ENCC,TF,92.0
306,ENCC,TF,93.0
307,ENCC,TF,93.0
308,ENCC,TF,93.0
309,ENCC,TF,87.0
310,ENCC,TF,76.0
311,ENCC,TF,73.0
312,ENCC,TF,69.0
313,ENCC,TF,70.0
314,ENCC,TF,66.0
315,ENCC,TF,61.0
316,ENCC,TF,54.0
317,ENCC,TF,54.0
318,ENCC,TF,56.0
319,ENCC,TF,54.0
320,ENCC,TF,53.0
321,ENCC,TF,51.0
322,ENCC,TF,58.0
323,ENCC,TF,63.0
324,ENCC,TF,67.0
325,ENCC,TF,72.0
326,ENCC,TF,80.0
327,ENCC,TF,85.0
328,ENCC,TF,85.0
329,ENCC,TF,87.0
330,ENCC,TF,85.0
331,ENCC,TF,86.0
332,ENCC,TF,90.0
333,ENCC,TF,91.0
334,ENCC,TF,82.0
335,ENCC,TF,81.0
336,ENCC,TF,71.0
337,ENCC,TF,63.0
338,ENCC,TF,59.0
339,ENCC,TF,56.0
340,ENCC,TF,53.0
341,ENCC,TF,52.0
342,ENCC,TF,51.0
343,ENCC,TF,49.0
344,ENCC,TF,50.0
345,ENCC,TF,50.0
346,ENCC,TF,51.0
347,ENCC,TF,56.0
348,ENCC,TF,61.0
349,ENCC,TF,61.0
350,ENCC,TF,66.0
351,ENCC,TF,68.0
352,ENCC,TF,72.0
353,ENCC,TF,79.0
354,ENCC,TF,82.0
355,ENCC,TF,84.0
356,ENCC,TF,86.0
357,ENCC,TF,85.0
358,ENCC,TF,79.0
359,ENCC,TF,75.0
360,ENCC,TF,68.0
361,ENCC,TF,64.0
362,ENCC,TF,60.0
363,ENCC,TF,54.0
364,ENCC,TF,51.0
365,ENCC,TF,50.0
366,ENCC,TF,79.0
367,ENCC,TF,82.0
368,ENCC,TF,76.0
369,ENCC,TF,74.0
370,ENCC,TF,76.0
371,ENCC,TF,84.0
372,ENCC,TF,94.0
373,ENCC,TF,95.0
374,ENCC,TF,95.0
375,ENCC,TF,96.0
376,ENCC,TF,96.0
377,ENCC,TF,95.0
378,ENCC,TF,95.0
379,ENCC,TF,94.0
380,ENCC,TF,93.0
381,ENCC,TF,94.0
382,ENCC,TF,93.0
383,ENCC,TF,91.0
384,ENCC,TF,87.0
385,ENCC,TF,84.0
386,ENCC,TF,77.0
387,ENCC,TF,77.0
388,ENCC,TF,70.0
389,ENCC,TF,71.0
390,ENCC,TF,92.0
391,ENCC,TF,89.0
392,ENCC,TF,76.0
393,ENCC,TF,84.0
394,ENCC,TF,86.0
395,ENCC,TF,88.0
396,ENCC,TF,77.0
397,ENCC,TF,80.0
398,ENCC,TF,86.0
399,ENCC,TF,92.0
400,ENCC,TF,93.0
401,ENCC,TF,91.0
402,ENCC,TF,93.0
403,ENCC,TF,91.0
404,ENCC,TF,88.0
405,ENCC,TF,87.0
406,ENCC,TF,85.0
407,ENCC,TF,82.0
408,ENCC,TF,82.0
409,ENCC,TF,79.0
410,ENCC,TF,75.0
411,ENCC,TF,73.0
412,ENCC,TF,83.0
413,ENCC,TF,78.0
414,ENCC,TF,78.0
415,ENCC,TF,72.0
416,ENCC,TF,73.0
417,ENCC,TF,84.0
418,ENCC,TF,83.0
419,ENCC,TF,86.0
420,ENCC,TF,87.0
421,ENCC,TF,87.0
422,ENCC,TF,89.0
423,ENCC,TF,91.0
424,ENCC,TF,89.0
425,ENCC,TF,89.0
426,ENCC,TF,92.0
427,ENCC,TF,93.0
428,ENCC,TF,91.0
429,ENCC,TF,93.0
430,ENCC,TF,93.0
431,ENCC,TF,90.0
432,ENCC,TF,83.0
433,ENCC,TF,89.0
434,ENCC,TF,84.0
435,ENCC,TF,78.0
436,ENCC,TF,83.0
437,ENCC,TF,83.0
438,ENCC,TF,75.0
439,ENCC,TF,74.0
440,ENCC,TF,74.0
441,ENCC,TF,73.0
442,ENCC,TF,71.0
443,ENCC,TF,74.0
444,ENCC,TF,80.0
445,ENCC,TF,87.0
446,ENCC,TF,88.0
447,ENCC,TF,87.0
448,ENCC,TF,90.0
449,ENCC,TF,94.0
450,ENCC,TF,95.0
451,ENCC,TF,96.0
452,ENCC,TF,97.0
453,ENCC,TF,97.0
454,ENCC,TF,92.0
455,ENCC,TF,87.0
456,ENCC,TF,81.0
457,ENCC,TF,73.0
458,ENCC,TF,67.0
459,ENCC,TF,62.0
460,ENCC,TF,59.0
461,ENCC,TF,60.0
462,ENCC,TF,58.0
463,ENCC,TF,59.0
464,ENCC,TF,61.0
465,ENCC,TF,75.0
466,ENCC,TF,83.0
467,ENCC,TF,84.0
468,ENCC,TF,86.0
469,ENCC,TF,83.0
470,ENCC,TF,87.0
471,ENCC,TF,88.0
472,ENCC,TF,85.0
473,ENCC,TF,81.0
474,ENCC,TF,85.0
475,ENCC,TF,86.0
476,ENCC,TF,90.0
477,ENCC,TF,94.0
478,ENCC,TF,96.0
479,ENCC,TF,94.0
480,ENCC,TF,84.0
481,ENCC,TF,82.0
482,ENCC,TF,74.0
483,ENCC,TF,79.0
484,ENCC,TF,78.0
485,ENCC,TF,73.0
486,ENCC,TF,69.0
487,ENCC,TF,65.0
488,ENCC,TF,65.0
489,ENCC,TF,62.0
490,ENCC,TF,60.0
491,ENCC,TF,66.0
492,ENCC,TF,71.0
493,ENCC,TF,73.0
494,ENCC,TF,74.0
495,ENCC,TF,76.0
496,ENCC,TF,78.0
497,ENCC,TF,82.0
498,ENCC,TF,83.0
499,ENCC,TF,85.0
500,ENCC,TF,86.0
501,ENCC,TF,85.0
502,ENCC,TF,82.0
503,ENCC,TF,79.0
504,ENCC,TF,75.0
505,ENCC,TF,69.0
506,ENCC,TF,66.0
507,ENCC,TF,65.0
508,ENCC,TF,62.0
509,ENCC,TF,62.0
510,ENCC,TF,60.0
511,ENCC,TF,59.0
512,ENCC,TF,61.0
513,ENCC,TF,64.0
514,ENCC,TF,66.0
515,ENCC,TF,67.0
516,ENCC,TF,71.0
517,ENCC,TF,83.0
518,ENCC,TF,96.0
519,ENCC,TF,98.0
520,ENCC,TF,97.0
521,ENCC,TF,96.0
522,ENCC,TF,97.0
523,ENCC,TF,96.0
524,ENCC,TF,93.0
525,ENCC,TF,91.0
526,ENCC,TF,84.0
527,ENCC,TF,80.0
528,ENCC,TF,73.0
529,ENCC,TF,69.0
530,ENCC,TF,70.0
531,ENCC,TF,51.0
532,ENCC,TF,52.0
533,ENCC,TF,53.0
534,ENCC,TF,51.0
535,ENCC,TF,50.0
536,ENCC,TF,63.0
537,ENCC,TF,62.0
538,ENCC,TF,60.0
539,ENCC,TF,75.0
540,ENCC,TF,85.0
541,ENCC,TF,85.0
542,ENCC,TF,88.0
543,ENCC,TF,90.0
544,ENCC,TF,92.0
545,ENCC,TF,92.0
546,ENCC,TF,89.0
547,ENCC,TF,90.0
548,ENCC,TF,89.0
549,ENCC,TF,87.0
550,ENCC,TF,82.0
551,ENCC,TF,80.0
552,ENCC,TF,78.0
553,ENCC,TF,74.0
554,ENCC,TF,65.0
555,ENCC,TF,67.0
556,ENCC,TF,69.0
557,ENCC,TF,66.0
558,ENCC,TF,82.0
559,ENCC,TF,96.0
560,ENCC,TF,94.0
561,ENCC,TF,93.0
562,ENCC,TF,93.0
563,ENCC,TF,89.0
564,ENCC,TF,93.0
565,ENCC,TF,91.0
566,ENCC,TF,94.0
567,ENCC,TF,93.0
568,ENCC,TF,92.0
569,ENCC,TF,95.0
570,ENCC,TF,94.0
571,ENCC,TF,95.0
572,ENCC,TF,96.0
573,ENCC,TF,92.0
574,ENCC,TF,81.0
575,ENCC,TF,78.0
576,ENCC,TF,75.0
577,ENCC,TF,66.0
578,ENCC,TF,63.0
579,ENCC,TF,72.0
580,ENCC,TF,63.0
581,ENCC,TF,64.0
582,ENCC,TF,87.0
583,ENCC,TF,84.0
584,ENCC,TF,85.0
585,ENCC,TF,87.0
586,ENCC,TF,88.0
587,ENCC,TF,91.0
588,ENCC,TF,92.0
589,ENCC,TF,89.0
590,ENCC,TF,93.0
591,ENCC,TF,93.0
592,ENCC,TF,96.0
593,ENCC,TF,98.0
594,ENCC,TF,99.0
595,ENCC,TF,100.0
596,ENCC,TF,100.0
597,ENCC,TF,100.0
598,ENCC,TF,100.0
599,ENCC,TF,99.0
600,ENCC,TF,99.0
601,ENCC,TF,95.0
602,ENCC,TF,86.0
603,ENCC,TF,91.0
604,ENCC,TF,88.0
605,ENCC,TF,82.0
606,ENCC,TF,72.0
607,ENCC,TF,70.0
608,ENCC,TF,71.0
609,ENCC,TF,72.0
610,ENCC,TF,74.0
611,ENCC,TF,78.0
612,ENCC,TF,83.0
613,ENCC,TF,96.0
614,ENCC,TF,97.0
615,ENCC,TF,97.0
616,ENCC,TF,96.0
617,ENCC,TF,94.0
618,ENCC,TF,89.0
619,ENCC,TF,90.0
620,ENCC,TF,88.0
621,ENCC,TF,87.0
622,ENCC,TF,84.0
623,ENCC,TF,78.0
624,ENCC,TF,74.0
625,ENCC,TF,72.0
626,ENCC,TF,80.0
627,ENCC,TF,86.0
628,ENCC,TF,77.0
629,ENCC,TF,67.0
630,ENCC,TF,67.0
631,ENCC,TF,65.0
632,ENCC,TF,70.0
633,ENCC,TF,68.0
634,ENCC,TF,68.0
635,ENCC,TF,72.0
636,ENCC,TF,76.0
637,ENCC,TF,77.0
638,ENCC,TF,78.0
639,ENCC,TF,86.0
640,ENCC,TF,90.0
641,ENCC,TF,87.0
642,ENCC,TF,90.0
643,ENCC,TF,92.0
644,ENCC,TF,91.0
645,ENCC,TF,91.0
646,ENCC,TF,85.0
647,ENCC,TF,83.0
648,ENCC,TF,78.0
649,ENCC,TF,72.0
650,ENCC,TF,70.0
651,ENCC,TF,71.0
652,ENCC,TF,76.0
653,ENCC,TF,75.0
654,ENCC,TF,75.0
655,ENCC,TF,72.0
656,ENCC,TF,70.0
657,ENCC,TF,73.0
658,ENCC,TF,72.0
659,ENCC,TF,77.0
660,ENCC,TF,78.0
661,ENCC,TF,81.0
662,ENCC,TF,91.0
663,ENCC,TF,96.0
664,ENCC,TF,92.0
665,ENCC,TF,88.0
666,ENCC,TF,86.0
667,ENCC,TF,92.0
668,ENCC,TF,91.0
669,ENCC,TF,89.0
670,ENCC,TF,85.0
671,ENCC,TF,79.0
672,ENCC,TF,80.0
673,ENCC,TF,78.0
674,ENCC,TF,75.0
675,ENCC,TF,70.0
676,ENCC,TF,69.0
677,ENCC,TF,68.0
678,ENCC,TF,63.0
679,ENCC,TF,65.0
680,ENCC,TF,65.0
681,ENCC,TF,62.0
682,ENCC,TF,62.0
683,ENCC,TF,65.0
684,ENCC,TF,69.0
685,ENCC,TF,68.0
686,ENCC,TF,73.0
687,ENCC,TF,75.0
688,ENCC,TF,80.0
689,ENCC,TF,84.0
690,ENCC,TF,88.0
691,ENCC,TF,90.0
692,ENCC,TF,92.0
693,ENCC,TF,90.0
694,ENCC,TF,74.0
695,ENCC,TF,76.0
696,ENCC,TF,74.0
697,ENCC,TF,67.0
698,ENCC,TF,66.0
699,ENCC,TF,64.0
700,ENCC,TF,61.0
701,ENCC,TF,60.0
702,ENCC,TF,63.0
703,ENCC,TF,57.0
704,ENCC,TF,57.0
705,ENCC,TF,62.0
706,ENCC,TF,63.0
707,ENCC,TF,66.0
708,ENCC,TF,72.0
709,ENCC,TF,77.0
710,ENCC,TF,80.0
711,ENCC,TF,83.0
712,ENCC,TF,85.0
713,ENCC,TF,87.0
714,ENCC,TF,89.0
715,ENCC,TF,91.0
716,ENCC,TF,93.0
717,ENCC,TF,89.0
718,ENCC,TF,87.0
719,ENCC,TF,82.0
0,ENCC,TT,10.5
1,ENCC,TT,12.1
2,ENCC,TT,12.5
3,ENCC,TT,13.7
4,ENCC,TT,14.2
5,ENCC,TT,14.8
6,ENCC,TT,15.5
7,ENCC,TT,15.6
8,ENCC,TT,15.2
9,ENCC,TT,12.3
10,ENCC,TT,11.9
11,ENCC,TT,12.4
12,ENCC,TT,11.9
13,ENCC,TT,10.9
14,ENCC,TT,10.2
15,ENCC,TT,10.0
16,ENCC,TT,10.0
17,ENCC,TT,10.2
18,ENCC,TT,9.8
19,ENCC,TT,9.7
20,ENCC,TT,9.3
21,ENCC,TT,9.9
22,ENCC,TT,10.6
23,ENCC,TT,11.7
24,ENCC,TT,13.4
25,ENCC,TT,14.6
26,ENCC,TT,15.4
27,ENCC,TT,16.6
28,ENCC,TT,17.6
29,ENCC,TT,17.6
30,ENCC,TT,17.8
31,ENCC,TT,17.2
32,ENCC,TT,16.2
33,ENCC,TT,16.5
34,ENCC,TT,16.1
35,ENCC,TT,15.4
36,ENCC,TT,13.7
37,ENCC,TT,12.8
38,ENCC,TT,12.5
39,ENCC,TT,12.6
40,ENCC,TT,12.7
41,ENCC,TT,13.0
42,ENCC,TT,13.1
43,ENCC,TT,13.3
44,ENCC,TT,13.4
45,ENCC,TT,13.4
46,ENCC,TT,13.7
47,ENCC,TT,14.2
48,ENCC,TT,15.2
49,ENCC,TT,15.6
50,ENCC,TT,15.7
51,ENCC,TT,16.4
52,ENCC,TT,16.3
53,ENCC,TT,15.7
54,ENCC,TT,14.8
55,ENCC,TT,16.3
56,ENCC,TT,16.8
57,ENCC,TT,16.0
58,ENCC,TT,15.9
59,ENCC,TT,15.8
60,ENCC,TT,15.2
61,ENCC,TT,14.7
62,ENCC,TT,14.3
63,ENCC,TT,14.1
64,ENCC,TT,13.9
65,ENCC,TT,13.9
66,ENCC,TT,13.6
67,ENCC,TT,13.6
68,ENCC,TT,13.6
69,ENCC,TT,13.6
70,ENCC,TT,14.6
71,ENCC,TT,15.6
72,ENCC,TT,16.1
73,ENCC,TT,17.6
74,ENCC,TT,18.1
75,ENCC,TT,17.4
76,ENCC,TT,17.1
77,ENCC,TT,16.9
78,ENCC,TT,16.9
79,ENCC,TT,18.1
80,ENCC,TT,18.8
81,ENCC,TT,19.2
82,ENCC,TT,18.5
83,ENCC,TT,17.4
84,ENCC,TT,16.2
85,ENCC,TT,15.2
86,ENCC,TT,14.4
87,ENCC,TT,13.8
88,ENCC,TT,13.3
89,ENCC,TT,13.0
90,ENCC,TT,13.4
91,ENCC,TT,13.3
92,ENCC,TT,12.6
93,ENCC,TT,13.0
94,ENCC,TT,14.3
95,ENCC,TT,15.7
96,ENCC,TT,16.9
97,ENCC,TT,18.9
98,ENCC,TT,20.3
99,ENCC,TT,21.9
100,ENCC,TT,22.6
101,ENCC,TT,23.7
102,ENCC,TT,24.5
103,ENCC,TT,24.7
104,ENCC,TT,24.9
105,ENCC,TT,24.7
106,ENCC,TT,24.3
107,ENCC,TT,23.5
108,ENCC,TT,20.8
109,ENCC,TT,18.8
110,ENCC,TT,17.7
111,ENCC,TT,16.7
112,ENCC,TT,16.3
113,ENCC,TT,15.6
114,ENCC,TT,14.9
115,ENCC,TT,14.4
116,ENCC,TT,13.7
117,ENCC,TT,15.2
118,ENCC,TT,18.2
119,ENCC,TT,19.8
120,ENCC,TT,20.8
121,ENCC,TT,22.7
122,ENCC,TT,24.6
123,ENCC,TT,26.4
124,ENCC,TT,27.1
126,ENCC,TT,24.6
127,ENCC,TT,25.7
128,ENCC,TT,27.2
131,ENCC,TT,24.0
132,ENCC,TT,21.9
133,ENCC,TT,19.2
134,ENCC,TT,16.9
135,ENCC,TT,16.2
136,ENCC,TT,15.0
137,ENCC,TT,14.3
138,ENCC,TT,13.8
139,ENCC,TT,13.7
140,ENCC,TT,13.4
141,ENCC,TT,13.8
142,ENCC,TT,15.4
143,ENCC,TT,16.0
144,ENCC,TT,17.2
145,ENCC,TT,18.6
146,ENCC,TT,19.7
147,ENCC,TT,20.8
148,ENCC,TT,20.9
149,ENCC,TT,21.1
150,ENCC,TT,21.2
151,ENCC,TT,21.0
152,ENCC,TT,21.2
153,ENCC,TT,21.7
154,ENCC,TT,21.2
155,ENCC,TT,20.6
156,ENCC,TT,18.7
157,ENCC,TT,17.5
158,ENCC,TT,16.4
159,ENCC,TT,15.6
160,ENCC,TT,14.9
161,ENCC,TT,14.1
162,ENCC,TT,13.4
163,ENCC,TT,13.2
164,ENCC,TT,13.4
165,ENCC,TT,14.8
166,ENCC,TT,18.3
167,ENCC,TT,19.2
168,ENCC,TT,19.4
169,ENCC,TT,20.3
170,ENCC,TT,21.5
171,ENCC,TT,23.3
172,ENCC,TT,24.3
173,ENCC,TT,24.9
174,ENCC,TT,25.5
175,ENCC,TT,25.4
176,ENCC,TT,25.7
177,ENCC,TT,25.7
178,ENCC,TT,25.3
179,ENCC,TT,24.4
180,ENCC,TT,22.6
181,ENCC,TT,21.0
182,ENCC,TT,19.7
183,ENCC,TT,18.9
184,ENCC,TT,18.0
185,ENCC,TT,17.6
186,ENCC,TT,17.1
187,ENCC,TT,16.9
188,ENCC,TT,17.1
189,ENCC,TT,18.1
190,ENCC,TT,19.7
191,ENCC,TT,21.0
192,ENCC,TT,22.7
193,ENCC,TT,24.5
194,ENCC,TT,26.5
200,ENCC,TT,24.9
201,ENCC,TT,24.2
202,ENCC,TT,21.8
203,ENCC,TT,20.0
204,ENCC,TT,18.1
205,ENCC,TT,16.4
206,ENCC,TT,15.1
207,ENCC,TT,14.4
208,ENCC,TT,13.8
209,ENCC,TT,13.2
210,ENCC,TT,12.9
211,ENCC,TT,12.5
212,ENCC,TT,12.0
213,ENCC,TT,12.4
214,ENCC,TT,13.4
215,ENCC,TT,13.6
216,ENCC,TT,14.1
217,ENCC,TT,14.6
218,ENCC,TT,14.9
219,ENCC,TT,15.4
220,ENCC,TT,15.8
221,ENCC,TT,15.8
222,ENCC,TT,15.7
223,ENCC,TT,15.6
224,ENCC,TT,15.8
225,ENCC,TT,15.8
226,ENCC,TT,15.2
227,ENCC,TT,14.2
228,ENCC,TT,12.5
229,ENCC,TT,11.5
230,ENCC,TT,11.0
231,ENCC,TT,10.5
232,ENCC,TT,10.4
233,ENCC,TT,10.3
234,ENCC,TT,10.2
235,ENCC,TT,9.8
236,ENCC,TT,9.0
237,ENCC,TT,10.6
238,ENCC,TT,12.7
239,ENCC,TT,12.5
240,ENCC,TT,13.8
241,ENCC,TT,14.8
242,ENCC,TT,16.2
243,ENCC,TT,16.8
244,ENCC,TT,18.2
245,ENCC,TT,19.4
246,ENCC,TT,20.1
247,ENCC,TT,20.9
248,ENCC,TT,20.9
249,ENCC,TT,19.8
250,ENCC,TT,19.3
251,ENCC,TT,18.4
252,ENCC,TT,15.8
253,ENCC,TT,14.4
254,ENCC,TT,13.1
255,ENCC,TT,12.5
256,ENCC,TT,11.9
257,ENCC,TT,11.6
258,ENCC,TT,11.8
259,ENCC,TT,12.4
260,ENCC,TT,12.8
261,ENCC,TT,13.8
262,ENCC,TT,15.0
263,ENCC,TT,15.4
264,ENCC,TT,17.6
265,ENCC,TT,20.1
266,ENCC,TT,22.4
267,ENCC,TT,24.9
268,ENCC,TT,27.2
271,ENCC,TT,22.6
272,ENCC,TT,21.1
273,ENCC,TT,18.1
274,ENCC,TT,18.0
275,ENCC,TT,17.6
276,ENCC,TT,17.1
277,ENCC,TT,16.0
278,ENCC,TT,15.0
279,ENCC,TT,14.1
280,ENCC,TT,13.8
281,ENCC,TT,13.7
282,ENCC,TT,13.4
283,ENCC,TT,13.3
284,ENCC,TT,13.5
285,ENCC,TT,14.5
286,ENCC,TT,16.3
287,ENCC,TT,17.1
288,ENCC,TT,17.9
289,ENCC,TT,18.7
290,ENCC,TT,19.5
291,ENCC,TT,20.3
292,ENCC,TT,20.7
293,ENCC,TT,21.0
294,ENCC,TT,20.9
295,ENCC,TT,20.9
296,ENCC,TT,20.3
297,ENCC,TT,20.2
298,ENCC,TT,19.9
299,ENCC,TT,18.8
300,ENCC,TT,17.9
301,ENCC,TT,16.7
302,ENCC,TT,15.7
303,ENCC,TT,14.8
304,ENCC,TT,14.2
305,ENCC,TT,13.4
306,ENCC,TT,12.7
307,ENCC,TT,12.4
308,ENCC,TT,12.4
309,ENCC,TT,12.9
310,ENCC,TT,15.1
311,ENCC,TT,16.4
312,ENCC,TT,17.7
313,ENCC,TT,18.1
314,ENCC,TT,19.2
315,ENCC,TT,20.8
316,ENCC,TT,22.1
317,ENCC,TT,22.9
318,ENCC,TT,21.8
319,ENCC,TT,20.9
320,ENCC,TT,20.3
321,ENCC,TT,20.1
322,ENCC,TT,19.0
323,ENCC,TT,17.8
324,ENCC,TT,16.5
325,ENCC,TT,15.6
326,ENCC,TT,14.6
327,ENCC,TT,14.1
328,ENCC,TT,14.0
329,ENCC,TT,13.8
330,ENCC,TT,13.5
331,ENCC,TT,13.5
332,ENCC,TT,13.4
333,ENCC,TT,14.5
334,ENCC,TT,16.7
335,ENCC,TT,16.9
336,ENCC,TT,18.0
337,ENCC,TT,19.3
338,ENCC,TT,19.8
339,ENCC,TT,20.6
340,ENCC,TT,21.1
341,ENCC,TT,20.9
342,ENCC,TT,21.7
343,ENCC,TT,22.3
344,ENCC,TT,22.0
345,ENCC,TT,22.1
346,ENCC,TT,21.8
347,ENCC,TT,21.4
348,ENCC,TT,20.7
349,ENCC,TT,20.2
350,ENCC,TT,19.8
351,ENCC,TT,19.5
352,ENCC,TT,18.6
353,ENCC,TT,17.2
354,ENCC,TT,16.5
355,ENCC,TT,15.8
356,ENCC,TT,15.6
357,ENCC,TT,16.0
358,ENCC,TT,17.7
359,ENCC,TT,19.0
360,ENCC,TT,20.9
361,ENCC,TT,21.8
362,ENCC,TT,22.4
363,ENCC,TT,23.8
364,ENCC,TT,24.4
365,ENCC,TT,24.8
366,ENCC,TT,19.4
367,ENCC,TT,19.5
368,ENCC,TT,21.2
369,ENCC,TT,21.1
370,ENCC,TT,20.9
371,ENCC,TT,17.4
372,ENCC,TT,16.2
373,ENCC,TT,16.2
374,ENCC,TT,16.3
375,ENCC,TT,16.0
376,ENCC,TT,15.6
377,ENCC,TT,15.5
378,ENCC,TT,15.4
379,ENCC,TT,15.3
380,ENCC,TT,15.1
381,ENCC,TT,14.6
382,ENCC,TT,14.8
383,ENCC,TT,15.0
384,ENCC,TT,15.8
385,ENCC,TT,16.6
386,ENCC,TT,17.8
387,ENCC,TT,18.0
388,ENCC,TT,18.8
389,ENCC,TT,18.6
390,ENCC,TT,15.5
391,ENCC,TT,16.6
392,ENCC,TT,18.4
393,ENCC,TT,17.2
394,ENCC,TT,16.5
395,ENCC,TT,16.8
396,ENCC,TT,17.2
397,ENCC,TT,16.4
398,ENCC,TT,15.8
399,ENCC,TT,15.0
400,ENCC,TT,15.1
401,ENCC,TT,15.5
402,ENCC,TT,15.4
403,ENCC,TT,15.2
404,ENCC,TT,15.2
405,ENCC,TT,15.0
406,ENCC,TT,15.2
407,ENCC,TT,15.6
408,ENCC,TT,16.0
409,ENCC,TT,16.7
410,ENCC,TT,17.2
411,ENCC,TT,17.6
412,ENCC,TT,16.5
413,ENCC,TT,17.2
414,ENCC,TT,15.4
415,ENCC,TT,17.9
416,ENCC,TT,17.9
417,ENCC,TT,15.7
418,ENCC,TT,15.0
419,ENCC,TT,14.6
