Zeitindex,Station,Komponente,Messwert
141,SNNW,RD,0.0
142,SNNW,RD,0.0
143,SNNW,RD,0.0
144,SNNW,RD,0.0
145,SNNW,RD,0.0
146,SNNW,RD,0.0
147,SNNW,RD,0.0
148,SNNW,RD,0.0
149,SNNW,RD,0.0
150,SNNW,RD,0.0
151,SNNW,RD,0.0
152,SNNW,RD,0.0
153,SNNW,RD,0.0
154,SNNW,RD,0.0
155,SNNW,RD,0.0
156,SNNW,RD,0.0
157,SNNW,RD,0.0
158,SNNW,RD,0.0
159,SNNW,RD,0.0
160,SNNW,RD,0.0
161,SNNW,RD,0.0
162,SNNW,RD,0.0
163,SNNW,RD,0.0
164,SNNW,RD,0.0
165,SNNW,RD,0.0
166,SNNW,RD,0.0
167,SNNW,RD,0.0
168,SNNW,RD,0.0
169,SNNW,RD,0.0
170,SNNW,RD,0.0
171,SNNW,RD,0.0
172,SNNW,RD,0.0
173,SNNW,RD,0.0
174,SNNW,RD,0.0
175,SNNW,RD,0.0
176,SNNW,RD,0.0
177,SNNW,RD,0.0
178,SNNW,RD,0.0
179,SNNW,RD,0.0
180,SNNW,RD,0.0
181,SNNW,RD,0.0
182,SNNW,RD,0.0
183,SNNW,RD,0.0
184,SNNW,RD,0.0
185,SNNW,RD,0.0
186,SNNW,RD,0.0
187,SNNW,RD,0.0
188,SNNW,RD,0.0
189,SNNW,RD,0.0
190,SNNW,RD,0.0
191,SNNW,RD,0.0
192,SNNW,RD,0.0
193,SNNW,RD,0.0
194,SNNW,RD,0.0
195,SNNW,RD,0.0
196,SNNW,RD,0.0
197,SNNW,RD,0.0
198,SNNW,RD,0.0
199,SNNW,RD,0.0
200,SNNW,RD,0.0
201,SNNW,RD,0.0
202,SNNW,RD,0.0
203,SNNW,RD,0.0
204,SNNW,RD,0.0
205,SNNW,RD,0.0
206,SNNW,RD,0.0
207,SNNW,RD,0.0
208,SNNW,RD,0.0
209,SNNW,RD,0.0
210,SNNW,RD,0.0
211,SNNW,RD,0.0
212,SNNW,RD,0.0
213,SNNW,RD,0.0
214,SNNW,RD,0.0
215,SNNW,RD,0.0
216,SNNW,RD,0.0
217,SNNW,RD,0.0
218,SNNW,RD,0.0
219,SNNW,RD,0.0
220,SNNW,RD,0.0
221,SNNW,RD,0.0
222,SNNW,RD,0.0
223,SNNW,RD,0.0
224,SNNW,RD,0.0
225,SNNW,RD,0.0
226,SNNW,RD,0.0
227,SNNW,RD,0.0
228,SNNW,RD,0.0
229,SNNW,RD,0.0
230,SNNW,RD,0.0
231,SNNW,RD,0.0
232,SNNW,RD,0.0
233,SNNW,RD,0.0
234,SNNW,RD,0.0
235,SNNW,RD,0.0
236,SNNW,RD,0.0
237,SNNW,RD,0.0
238,SNNW,RD,0.0
239,SNNW,RD,0.0
240,SNNW,RD,0.0
241,SNNW,RD,0.0
242,SNNW,RD,0.0
243,SNNW,RD,0.0
244,SNNW,RD,0.0
245,SNNW,RD,0.0
246,SNNW,RD,0.0
247,SNNW,RD,0.0
248,SNNW,RD,0.0
249,SNNW,RD,0.0
250,SNNW,RD,0.0
251,SNNW,RD,0.0
252,SNNW,RD,0.0
253,SNNW,RD,0.0
254,SNNW,RD,0.0
255,SNNW,RD,0.0
256,SNNW,RD,0.0
257,SNNW,RD,0.0
258,SNNW,RD,0.0
259,SNNW,RD,0.0
260,SNNW,RD,0.0
261,SNNW,RD,0.0
262,SNNW,RD,0.0
263,SNNW,RD,0.0
264,SNNW,RD,0.0
265,SNNW,RD,0.0
266,SNNW,RD,0.0
267,SNNW,RD,0.0
268,SNNW,RD,0.0
269,SNNW,RD,0.0
270,SNNW,RD,0.0
271,SNNW,RD,0.0
272,SNNW,RD,0.0
273,SNNW,RD,0.0
274,SNNW,RD,0.0
275,SNNW,RD,36.0
278,SNNW,RD,18.0
279,SNNW,RD,0.0
280,SNNW,RD,0.0
281,SNNW,RD,0.0
282,SNNW,RD,0.0
283,SNNW,RD,0.0
284,SNNW,RD,0.0
285,SNNW,RD,0.0
286,SNNW,RD,0.0
287,SNNW,RD,0.0
288,SNNW,RD,0.0
289,SNNW,RD,0.0
290,SNNW,RD,0.0
291,SNNW,RD,0.0
292,SNNW,RD,0.0
293,SNNW,RD,0.0
294,SNNW,RD,0.0
295,SNNW,RD,0.0
296,SNNW,RD,0.0
297,SNNW,RD,0.0
298,SNNW,RD,0.0
299,SNNW,RD,0.0
300,SNNW,RD,0.0
301,SNNW,RD,0.0
302,SNNW,RD,0.0
303,SNNW,RD,0.0
304,SNNW,RD,0.0
305,SNNW,RD,0.0
306,SNNW,RD,0.0
307,SNNW,RD,0.0
308,SNNW,RD,0.0
309,SNNW,RD,0.0
310,SNNW,RD,0.0
311,SNNW,RD,6.0
312,SNNW,RD,35.0
314,SNNW,RD,31.0
315,SNNW,RD,0.0
316,SNNW,RD,0.0
317,SNNW,RD,0.0
319,SNNW,RD,4.0
320,SNNW,RD,6.0
321,SNNW,RD,28.0
322,SNNW,RD,0.0
323,SNNW,RD,22.0
324,SNNW,RD,28.0
326,SNNW,RD,17.0
327,SNNW,RD,0.0
328,SNNW,RD,0.0
329,SNNW,RD,0.0
330,SNNW,RD,0.0
331,SNNW,RD,0.0
332,SNNW,RD,0.0
333,SNNW,RD,0.0
334,SNNW,RD,0.0
335,SNNW,RD,0.0
336,SNNW,RD,0.0
337,SNNW,RD,0.0
338,SNNW,RD,0.0
339,SNNW,RD,0.0
340,SNNW,RD,0.0
341,SNNW,RD,0.0
342,SNNW,RD,0.0
343,SNNW,RD,0.0
344,SNNW,RD,0.0
345,SNNW,RD,0.0
346,SNNW,RD,0.0
347,SNNW,RD,0.0
348,SNNW,RD,0.0
349,SNNW,RD,0.0
350,SNNW,RD,0.0
351,SNNW,RD,0.0
352,SNNW,RD,0.0
353,SNNW,RD,0.0
354,SNNW,RD,0.0
355,SNNW,RD,0.0
356,SNNW,RD,0.0
357,SNNW,RD,0.0
358,SNNW,RD,0.0
359,SNNW,RD,0.0
360,SNNW,RD,0.0
361,SNNW,RD,0.0
362,SNNW,RD,0.0
363,SNNW,RD,0.0
364,SNNW,RD,0.0
365,SNNW,RD,0.0
366,SNNW,RD,0.0
367,SNNW,RD,27.0
368,SNNW,RD,0.0
369,SNNW,RD,0.0
370,SNNW,RD,0.0
371,SNNW,RD,0.0
374,SNNW,RD,21.0
375,SNNW,RD,0.0
376,SNNW,RD,2.0
377,SNNW,RD,0.0
378,SNNW,RD,4.0
379,SNNW,RD,0.0
380,SNNW,RD,0.0
381,SNNW,RD,0.0
382,SNNW,RD,0.0
383,SNNW,RD,0.0
384,SNNW,RD,0.0
385,SNNW,RD,0.0
386,SNNW,RD,0.0
387,SNNW,RD,0.0
388,SNNW,RD,0.0
389,SNNW,RD,8.0
390,SNNW,RD,9.0
391,SNNW,RD,0.0
392,SNNW,RD,0.0
393,SNNW,RD,0.0
394,SNNW,RD,0.0
395,SNNW,RD,0.0
396,SNNW,RD,0.0
397,SNNW,RD,15.0
398,SNNW,RD,0.0
399,SNNW,RD,0.0
400,SNNW,RD,0.0
401,SNNW,RD,0.0
402,SNNW,RD,0.0
403,SNNW,RD,0.0
404,SNNW,RD,0.0
405,SNNW,RD,30.0
408,SNNW,RD,0.0
409,SNNW,RD,0.0
410,SNNW,RD,0.0
411,SNNW,RD,0.0
412,SNNW,RD,0.0
413,SNNW,RD,0.0
414,SNNW,RD,0.0
415,SNNW,RD,2.0
417,SNNW,RD,0.0
418,SNNW,RD,20.0
419,SNNW,RD,2.0
420,SNNW,RD,0.0
421,SNNW,RD,0.0
422,SNNW,RD,0.0
423,SNNW,RD,0.0
424,SNNW,RD,0.0
425,SNNW,RD,0.0
426,SNNW,RD,0.0
427,SNNW,RD,0.0
428,SNNW,RD,0.0
429,SNNW,RD,0.0
430,SNNW,RD,0.0
431,SNNW,RD,0.0
432,SNNW,RD,0.0
433,SNNW,RD,14.0
434,SNNW,RD,0.0
435,SNNW,RD,0.0
436,SNNW,RD,1.0
437,SNNW,RD,2.0
438,SNNW,RD,0.0
439,SNNW,RD,0.0
440,SNNW,RD,11.0
441,SNNW,RD,3.0
442,SNNW,RD,31.0
443,SNNW,RD,0.0
444,SNNW,RD,0.0
445,SNNW,RD,0.0
446,SNNW,RD,0.0
447,SNNW,RD,0.0
448,SNNW,RD,0.0
449,SNNW,RD,0.0
450,SNNW,RD,0.0
451,SNNW,RD,0.0
452,SNNW,RD,0.0
453,SNNW,RD,0.0
454,SNNW,RD,0.0
455,SNNW,RD,0.0
456,SNNW,RD,0.0
457,SNNW,RD,0.0
458,SNNW,RD,0.0
459,SNNW,RD,0.0
460,SNNW,RD,0.0
461,SNNW,RD,0.0
462,SNNW,RD,0.0
463,SNNW,RD,0.0
464,SNNW,RD,0.0
465,SNNW,RD,0.0
466,SNNW,RD,0.0
467,SNNW,RD,26.0
468,SNNW,RD,14.0
469,SNNW,RD,0.0
470,SNNW,RD,0.0
471,SNNW,RD,2.0
472,SNNW,RD,8.0
473,SNNW,RD,0.0
474,SNNW,RD,0.0
475,SNNW,RD,0.0
476,SNNW,RD,0.0
477,SNNW,RD,0.0
478,SNNW,RD,0.0
479,SNNW,RD,0.0
480,SNNW,RD,0.0
481,SNNW,RD,0.0
482,SNNW,RD,35.0
483,SNNW,RD,12.0
484,SNNW,RD,6.0
485,SNNW,RD,0.0
486,SNNW,RD,0.0
487,SNNW,RD,0.0
488,SNNW,RD,0.0
489,SNNW,RD,0.0
490,SNNW,RD,0.0
491,SNNW,RD,0.0
492,SNNW,RD,0.0
493,SNNW,RD,0.0
494,SNNW,RD,0.0
495,SNNW,RD,0.0
496,SNNW,RD,0.0
497,SNNW,RD,0.0
498,SNNW,RD,0.0
499,SNNW,RD,0.0
500,SNNW,RD,0.0
501,SNNW,RD,0.0
502,SNNW,RD,0.0
503,SNNW,RD,0.0
504,SNNW,RD,0.0
505,SNNW,RD,0.0
506,SNNW,RD,0.0
507,SNNW,RD,0.0
508,SNNW,RD,0.0
509,SNNW,RD,0.0
510,SNNW,RD,0.0
511,SNNW,RD,0.0
512,SNNW,RD,0.0
513,SNNW,RD,0.0
514,SNNW,RD,0.0
515,SNNW,RD,0.0
516,SNNW,RD,0.0
517,SNNW,RD,0.0
518,SNNW,RD,0.0
519,SNNW,RD,0.0
520,SNNW,RD,22.0
521,SNNW,RD,28.0
522,SNNW,RD,19.0
523,SNNW,RD,4.0
524,SNNW,RD,15.0
525,SNNW,RD,0.0
526,SNNW,RD,0.0
527,SNNW,RD,0.0
528,SNNW,RD,0.0
529,SNNW,RD,1.0
530,SNNW,RD,10.0
531,SNNW,RD,4.0
532,SNNW,RD,15.0
533,SNNW,RD,0.0
534,SNNW,RD,23.0
535,SNNW,RD,0.0
536,SNNW,RD,0.0
537,SNNW,RD,0.0
538,SNNW,RD,0.0
539,SNNW,RD,0.0
540,SNNW,RD,0.0
541,SNNW,RD,0.0
542,SNNW,RD,0.0
543,SNNW,RD,0.0
544,SNNW,RD,0.0
545,SNNW,RD,0.0
546,SNNW,RD,0.0
547,SNNW,RD,0.0
548,SNNW,RD,0.0
549,SNNW,RD,0.0
550,SNNW,RD,0.0
551,SNNW,RD,0.0
552,SNNW,RD,0.0
553,SNNW,RD,0.0
554,SNNW,RD,0.0
555,SNNW,RD,0.0
556,SNNW,RD,0.0
557,SNNW,RD,0.0
558,SNNW,RD,0.0
559,SNNW,RD,0.0
560,SNNW,RD,0.0
561,SNNW,RD,0.0
562,SNNW,RD,0.0
563,SNNW,RD,0.0
564,SNNW,RD,0.0
565,SNNW,RD,0.0
566,SNNW,RD,0.0
567,SNNW,RD,0.0
568,SNNW,RD,0.0
569,SNNW,RD,0.0
570,SNNW,RD,0.0
571,SNNW,RD,0.0
572,SNNW,RD,0.0
573,SNNW,RD,0.0
574,SNNW,RD,0.0
575,SNNW,RD,0.0
576,SNNW,RD,0.0
577,SNNW,RD,0.0
578,SNNW,RD,10.0
579,SNNW,RD,0.0
580,SNNW,RD,16.0
581,SNNW,RD,0.0
582,SNNW,RD,0.0
583,SNNW,RD,4.0
584,SNNW,RD,0.0
585,SNNW,RD,7.0
586,SNNW,RD,0.0
587,SNNW,RD,0.0
588,SNNW,RD,0.0
589,SNNW,RD,7.0
590,SNNW,RD,36.0
592,SNNW,RD,12.0
593,SNNW,RD,33.0
595,SNNW,RD,39.0
604,SNNW,RD,6.0
605,SNNW,RD,28.0
606,SNNW,RD,12.0
607,SNNW,RD,0.0
608,SNNW,RD,0.0
609,SNNW,RD,0.0
610,SNNW,RD,0.0
611,SNNW,RD,0.0
612,SNNW,RD,0.0
613,SNNW,RD,0.0
614,SNNW,RD,0.0
615,SNNW,RD,2.0
616,SNNW,RD,0.0
617,SNNW,RD,27.0
618,SNNW,RD,37.0
619,SNNW,RD,3.0
620,SNNW,RD,34.0
621,SNNW,RD,23.0
622,SNNW,RD,7.0
623,SNNW,RD,31.0
624,SNNW,RD,0.0
625,SNNW,RD,0.0
626,SNNW,RD,1.0
627,SNNW,RD,0.0
628,SNNW,RD,0.0
629,SNNW,RD,0.0
630,SNNW,RD,1.0
631,SNNW,RD,0.0
632,SNNW,RD,0.0
633,SNNW,RD,0.0
634,SNNW,RD,0.0
635,SNNW,RD,0.0
636,SNNW,RD,0.0
637,SNNW,RD,0.0
638,SNNW,RD,0.0
639,SNNW,RD,0.0
640,SNNW,RD,0.0
641,SNNW,RD,0.0
642,SNNW,RD,0.0
643,SNNW,RD,0.0
644,SNNW,RD,3.0
645,SNNW,RD,12.0
646,SNNW,RD,2.0
647,SNNW,RD,0.0
648,SNNW,RD,0.0
649,SNNW,RD,0.0
650,SNNW,RD,19.0
651,SNNW,RD,26.0
652,SNNW,RD,0.0
653,SNNW,RD,0.0
654,SNNW,RD,0.0
655,SNNW,RD,3.0
656,SNNW,RD,0.0
657,SNNW,RD,0.0
658,SNNW,RD,0.0
659,SNNW,RD,0.0
660,SNNW,RD,19.0
661,SNNW,RD,0.0
662,SNNW,RD,0.0
663,SNNW,RD,0.0
664,SNNW,RD,0.0
665,SNNW,RD,0.0
666,SNNW,RD,0.0
667,SNNW,RD,1.0
668,SNNW,RD,0.0
669,SNNW,RD,4.0
670,SNNW,RD,10.0
671,SNNW,RD,35.0
672,SNNW,RD,9.0
673,SNNW,RD,15.0
674,SNNW,RD,27.0
675,SNNW,RD,0.0
676,SNNW,RD,0.0
677,SNNW,RD,1.0
678,SNNW,RD,0.0
679,SNNW,RD,0.0
680,SNNW,RD,0.0
681,SNNW,RD,0.0
682,SNNW,RD,0.0
683,SNNW,RD,0.0
684,SNNW,RD,0.0
685,SNNW,RD,0.0
686,SNNW,RD,0.0
687,SNNW,RD,0.0
688,SNNW,RD,0.0
689,SNNW,RD,0.0
690,SNNW,RD,0.0
691,SNNW,RD,0.0
692,SNNW,RD,0.0
693,SNNW,RD,0.0
694,SNNW,RD,3.0
695,SNNW,RD,0.0
696,SNNW,RD,0.0
697,SNNW,RD,0.0
698,SNNW,RD,0.0
699,SNNW,RD,0.0
700,SNNW,RD,0.0
701,SNNW,RD,0.0
702,SNNW,RD,0.0
703,SNNW,RD,0.0
704,SNNW,RD,0.0
705,SNNW,RD,0.0
706,SNNW,RD,0.0
707,SNNW,RD,0.0
708,SNNW,RD,0.0
709,SNNW,RD,0.0
710,SNNW,RD,0.0
711,SNNW,RD,0.0
712,SNNW,RD,0.0
713,SNNW,RD,0.0
714,SNNW,RD,0.0
715,SNNW,RD,0.0
716,SNNW,RD,0.0
717,SNNW,RD,0.0
718,SNNW,RD,0.0
719,SNNW,RD,0.0
0,SNNW,TF,77.0
1,SNNW,TF,70.0
2,SNNW,TF,59.0
3,SNNW,TF,55.0
4,SNNW,TF,52.0
5,SNNW,TF,53.0
6,SNNW,TF,61.0
7,SNNW,TF,70.0
8,SNNW,TF,84.0
9,SNNW,TF,94.0
10,SNNW,TF,93.0
11,SNNW,TF,97.0
12,SNNW,TF,99.0
13,SNNW,TF,99.0
14,SNNW,TF,100.0
15,SNNW,TF,100.0
16,SNNW,TF,100.0
17,SNNW,TF,100.0
18,SNNW,TF,100.0
19,SNNW,TF,100.0
20,SNNW,TF,100.0
21,SNNW,TF,100.0
22,SNNW,TF,100.0
23,SNNW,TF,100.0
24,SNNW,TF,99.0
25,SNNW,TF,83.0
26,SNNW,TF,66.0
27,SNNW,TF,61.0
28,SNNW,TF,60.0
29,SNNW,TF,70.0
30,SNNW,TF,65.0
31,SNNW,TF,61.0
32,SNNW,TF,63.0
33,SNNW,TF,64.0
34,SNNW,TF,70.0
35,SNNW,TF,79.0
36,SNNW,TF,84.0
37,SNNW,TF,85.0
38,SNNW,TF,86.0
39,SNNW,TF,89.0
40,SNNW,TF,92.0
41,SNNW,TF,98.0
42,SNNW,TF,100.0
43,SNNW,TF,100.0
44,SNNW,TF,100.0
45,SNNW,TF,100.0
46,SNNW,TF,100.0
47,SNNW,TF,100.0
48,SNNW,TF,100.0
49,SNNW,TF,96.0
50,SNNW,TF,97.0
51,SNNW,TF,97.0
52,SNNW,TF,88.0
53,SNNW,TF,81.0
54,SNNW,TF,74.0
55,SNNW,TF,77.0
56,SNNW,TF,86.0
57,SNNW,TF,85.0
58,SNNW,TF,94.0
59,SNNW,TF,98.0
60,SNNW,TF,100.0
61,SNNW,TF,100.0
62,SNNW,TF,100.0
63,SNNW,TF,100.0
64,SNNW,TF,100.0
65,SNNW,TF,100.0
66,SNNW,TF,100.0
67,SNNW,TF,100.0
68,SNNW,TF,100.0
69,SNNW,TF,100.0
70,SNNW,TF,100.0
71,SNNW,TF,100.0
72,SNNW,TF,99.0
73,SNNW,TF,98.0
74,SNNW,TF,91.0
75,SNNW,TF,78.0
76,SNNW,TF,67.0
77,SNNW,TF,72.0
78,SNNW,TF,66.0
79,SNNW,TF,61.0
80,SNNW,TF,57.0
81,SNNW,TF,62.0
82,SNNW,TF,73.0
83,SNNW,TF,81.0
84,SNNW,TF,87.0
85,SNNW,TF,94.0
86,SNNW,TF,97.0
87,SNNW,TF,99.0
88,SNNW,TF,100.0
89,SNNW,TF,100.0
90,SNNW,TF,100.0
91,SNNW,TF,100.0
92,SNNW,TF,100.0
93,SNNW,TF,100.0
94,SNNW,TF,100.0
95,SNNW,TF,100.0
96,SNNW,TF,99.0
97,SNNW,TF,71.0
98,SNNW,TF,60.0
99,SNNW,TF,50.0
100,SNNW,TF,46.0
101,SNNW,TF,43.0
102,SNNW,TF,41.0
103,SNNW,TF,39.0
104,SNNW,TF,42.0
105,SNNW,TF,46.0
106,SNNW,TF,57.0
107,SNNW,TF,68.0
108,SNNW,TF,78.0
109,SNNW,TF,86.0
110,SNNW,TF,92.0
111,SNNW,TF,93.0
112,SNNW,TF,96.0
113,SNNW,TF,98.0
114,SNNW,TF,99.0
115,SNNW,TF,100.0
116,SNNW,TF,100.0
117,SNNW,TF,100.0
118,SNNW,TF,100.0
119,SNNW,TF,98.0
120,SNNW,TF,84.0
121,SNNW,TF,63.0
122,SNNW,TF,53.0
123,SNNW,TF,48.0
124,SNNW,TF,44.0
125,SNNW,TF,40.0
126,SNNW,TF,44.0
127,SNNW,TF,42.0
128,SNNW,TF,43.0
129,SNNW,TF,52.0
130,SNNW,TF,58.0
131,SNNW,TF,66.0
132,SNNW,TF,77.0
133,SNNW,TF,85.0
134,SNNW,TF,87.0
135,SNNW,TF,92.0
136,SNNW,TF,95.0
137,SNNW,TF,97.0
138,SNNW,TF,99.0
139,SNNW,TF,100.0
140,SNNW,TF,100.0
141,SNNW,TF,100.0
142,SNNW,TF,100.0
143,SNNW,TF,94.0
144,SNNW,TF,79.0
145,SNNW,TF,64.0
146,SNNW,TF,57.0
147,SNNW,TF,54.0
148,SNNW,TF,53.0
149,SNNW,TF,50.0
150,SNNW,TF,45.0
151,SNNW,TF,50.0
152,SNNW,TF,50.0
153,SNNW,TF,53.0
154,SNNW,TF,59.0
155,SNNW,TF,67.0
156,SNNW,TF,74.0
157,SNNW,TF,82.0
158,SNNW,TF,81.0
159,SNNW,TF,88.0
160,SNNW,TF,91.0
161,SNNW,TF,89.0
162,SNNW,TF,92.0
163,SNNW,TF,94.0
164,SNNW,TF,93.0
165,SNNW,TF,96.0
166,SNNW,TF,96.0
167,SNNW,TF,92.0
168,SNNW,TF,79.0
169,SNNW,TF,58.0
170,SNNW,TF,46.0
171,SNNW,TF,42.0
172,SNNW,TF,43.0
173,SNNW,TF,36.0
174,SNNW,TF,34.0
175,SNNW,TF,36.0
176,SNNW,TF,38.0
177,SNNW,TF,45.0
178,SNNW,TF,48.0
179,SNNW,TF,54.0
180,SNNW,TF,64.0
181,SNNW,TF,72.0
182,SNNW,TF,74.0
183,SNNW,TF,79.0
184,SNNW,TF,88.0
185,SNNW,TF,91.0
186,SNNW,TF,94.0
187,SNNW,TF,94.0
188,SNNW,TF,96.0
189,SNNW,TF,96.0
190,SNNW,TF,93.0
191,SNNW,TF,90.0
192,SNNW,TF,79.0
193,SNNW,TF,58.0
194,SNNW,TF,50.0
195,SNNW,TF,45.0
196,SNNW,TF,44.0
197,SNNW,TF,41.0
198,SNNW,TF,42.0
199,SNNW,TF,43.0
200,SNNW,TF,43.0
201,SNNW,TF,48.0
202,SNNW,TF,60.0
203,SNNW,TF,67.0
204,SNNW,TF,75.0
205,SNNW,TF,80.0
206,SNNW,TF,84.0
207,SNNW,TF,90.0
208,SNNW,TF,91.0
209,SNNW,TF,84.0
210,SNNW,TF,79.0
211,SNNW,TF,85.0
212,SNNW,TF,88.0
213,SNNW,TF,88.0
214,SNNW,TF,81.0
215,SNNW,TF,65.0
216,SNNW,TF,61.0
217,SNNW,TF,51.0
218,SNNW,TF,44.0
219,SNNW,TF,39.0
220,SNNW,TF,36.0
221,SNNW,TF,37.0
222,SNNW,TF,38.0
223,SNNW,TF,38.0
224,SNNW,TF,41.0
225,SNNW,TF,43.0
226,SNNW,TF,42.0
227,SNNW,TF,49.0
228,SNNW,TF,57.0
229,SNNW,TF,66.0
230,SNNW,TF,72.0
231,SNNW,TF,72.0
232,SNNW,TF,78.0
233,SNNW,TF,84.0
234,SNNW,TF,89.0
235,SNNW,TF,93.0
236,SNNW,TF,96.0
237,SNNW,TF,98.0
238,SNNW,TF,96.0
239,SNNW,TF,91.0
240,SNNW,TF,73.0
241,SNNW,TF,54.0
242,SNNW,TF,33.0
243,SNNW,TF,31.0
244,SNNW,TF,30.0
245,SNNW,TF,31.0
246,SNNW,TF,33.0
247,SNNW,TF,34.0
248,SNNW,TF,34.0
249,SNNW,TF,41.0
250,SNNW,TF,47.0
251,SNNW,TF,54.0
252,SNNW,TF,65.0
253,SNNW,TF,76.0
254,SNNW,TF,83.0
255,SNNW,TF,88.0
256,SNNW,TF,90.0
257,SNNW,TF,93.0
258,SNNW,TF,94.0
259,SNNW,TF,95.0
260,SNNW,TF,96.0
261,SNNW,TF,97.0
262,SNNW,TF,93.0
263,SNNW,TF,82.0
264,SNNW,TF,65.0
265,SNNW,TF,52.0
266,SNNW,TF,48.0
267,SNNW,TF,45.0
268,SNNW,TF,44.0
269,SNNW,TF,47.0
270,SNNW,TF,50.0
271,SNNW,TF,48.0
272,SNNW,TF,47.0
273,SNNW,TF,56.0
274,SNNW,TF,66.0
275,SNNW,TF,84.0
276,SNNW,TF,99.0
277,SNNW,TF,100.0
278,SNNW,TF,100.0
279,SNNW,TF,100.0
280,SNNW,TF,100.0
281,SNNW,TF,100.0
282,SNNW,TF,100.0
283,SNNW,TF,100.0
284,SNNW,TF,100.0
285,SNNW,TF,100.0
286,SNNW,TF,100.0
287,SNNW,TF,100.0
288,SNNW,TF,98.0
289,SNNW,TF,84.0
290,SNNW,TF,64.0
291,SNNW,TF,58.0
292,SNNW,TF,53.0
293,SNNW,TF,50.0
294,SNNW,TF,51.0
295,SNNW,TF,51.0
296,SNNW,TF,56.0
297,SNNW,TF,63.0
298,SNNW,TF,71.0
299,SNNW,TF,80.0
300,SNNW,TF,87.0
301,SNNW,TF,93.0
302,SNNW,TF,94.0
303,SNNW,TF,96.0
304,SNNW,TF,98.0
305,SNNW,TF,99.0
306,SNNW,TF,100.0
307,SNNW,TF,100.0
308,SNNW,TF,100.0
309,SNNW,TF,100.0
310,SNNW,TF,98.0
311,SNNW,TF,91.0
312,SNNW,TF,96.0
313,SNNW,TF,99.0
314,SNNW,TF,99.0
315,SNNW,TF,87.0
316,SNNW,TF,80.0
317,SNNW,TF,85.0
318,SNNW,TF,94.0
319,SNNW,TF,99.0
320,SNNW,TF,99.0
321,SNNW,TF,99.0
322,SNNW,TF,100.0
323,SNNW,TF,100.0
324,SNNW,TF,99.0
325,SNNW,TF,100.0
326,SNNW,TF,100.0
327,SNNW,TF,100.0
328,SNNW,TF,100.0
329,SNNW,TF,100.0
330,SNNW,TF,100.0
331,SNNW,TF,100.0
332,SNNW,TF,100.0
333,SNNW,TF,100.0
334,SNNW,TF,100.0
335,SNNW,TF,100.0
336,SNNW,TF,97.0
337,SNNW,TF,79.0
338,SNNW,TF,68.0
339,SNNW,TF,68.0
340,SNNW,TF,62.0
341,SNNW,TF,55.0
342,SNNW,TF,51.0
343,SNNW,TF,48.0
344,SNNW,TF,49.0
345,SNNW,TF,63.0
346,SNNW,TF,72.0
347,SNNW,TF,76.0
348,SNNW,TF,84.0
349,SNNW,TF,91.0
350,SNNW,TF,95.0
351,SNNW,TF,97.0
352,SNNW,TF,99.0
353,SNNW,TF,100.0
354,SNNW,TF,100.0
355,SNNW,TF,100.0
356,SNNW,TF,100.0
357,SNNW,TF,99.0
358,SNNW,TF,95.0
359,SNNW,TF,85.0
360,SNNW,TF,78.0
361,SNNW,TF,70.0
362,SNNW,TF,66.0
363,SNNW,TF,61.0
364,SNNW,TF,58.0
365,SNNW,TF,56.0
366,SNNW,TF,56.0
367,SNNW,TF,74.0
368,SNNW,TF,74.0
369,SNNW,TF,79.0
370,SNNW,TF,77.0
371,SNNW,TF,76.0
372,SNNW,TF,89.0
373,SNNW,TF,99.0
374,SNNW,TF,100.0
375,SNNW,TF,100.0
376,SNNW,TF,100.0
377,SNNW,TF,100.0
378,SNNW,TF,100.0
379,SNNW,TF,100.0
380,SNNW,TF,100.0
381,SNNW,TF,100.0
382,SNNW,TF,100.0
383,SNNW,TF,99.0
384,SNNW,TF,95.0
385,SNNW,TF,90.0
386,SNNW,TF,81.0
387,SNNW,TF,72.0
388,SNNW,TF,68.0
389,SNNW,TF,72.0
390,SNNW,TF,82.0
391,SNNW,TF,78.0
392,SNNW,TF,70.0
393,SNNW,TF,71.0
394,SNNW,TF,72.0
395,SNNW,TF,74.0
396,SNNW,TF,83.0
397,SNNW,TF,86.0
398,SNNW,TF,83.0
399,SNNW,TF,80.0
400,SNNW,TF,80.0
401,SNNW,TF,80.0
402,SNNW,TF,81.0
403,SNNW,TF,81.0
404,SNNW,TF,84.0
405,SNNW,TF,88.0
406,SNNW,TF,96.0
407,SNNW,TF,98.0
408,SNNW,TF,98.0
409,SNNW,TF,98.0
410,SNNW,TF,95.0
411,SNNW,TF,89.0
412,SNNW,TF,82.0
413,SNNW,TF,73.0
414,SNNW,TF,69.0
415,SNNW,TF,69.0
416,SNNW,TF,94.0
417,SNNW,TF,99.0
418,SNNW,TF,98.0
419,SNNW,TF,99.0
420,SNNW,TF,100.0
421,SNNW,TF,100.0
422,SNNW,TF,100.0
423,SNNW,TF,100.0
424,SNNW,TF,100.0
425,SNNW,TF,100.0
426,SNNW,TF,100.0
427,SNNW,TF,100.0
428,SNNW,TF,100.0
429,SNNW,TF,100.0
430,SNNW,TF,100.0
431,SNNW,TF,100.0
432,SNNW,TF,99.0
433,SNNW,TF,97.0
434,SNNW,TF,91.0
435,SNNW,TF,82.0
436,SNNW,TF,77.0
437,SNNW,TF,72.0
438,SNNW,TF,63.0
