Zeitindex,Station,Komponente,Messwert
193,GNCC,SO2,2.0
194,GNCC,SO2,2.0
195,GNCC,SO2,2.0
196,GNCC,SO2,2.0
197,GNCC,SO2,2.0
198,GNCC,SO2,2.0
199,GNCC,SO2,2.0
200,GNCC,SO2,2.0
201,GNCC,SO2,2.0
202,GNCC,SO2,2.0
203,GNCC,SO2,2.0
204,GNCC,SO2,2.0
206,GNCC,SO2,2.0
207,GNCC,SO2,2.0
208,GNCC,SO2,2.0
209,GNCC,SO2,2.0
211,GNCC,SO2,2.0
212,GNCC,SO2,2.0
213,GNCC,SO2,2.0
214,GNCC,SO2,2.0
215,GNCC,SO2,2.0
216,GNCC,SO2,2.0
217,GNCC,SO2,2.0
218,GNCC,SO2,2.0
219,GNCC,SO2,2.0
220,GNCC,SO2,2.0
221,GNCC,SO2,2.0
222,GNCC,SO2,2.0
223,GNCC,SO2,2.0
224,GNCC,SO2,2.0
225,GNCC,SO2,2.0
226,GNCC,SO2,2.0
227,GNCC,SO2,2.0
228,GNCC,SO2,2.0
229,GNCC,SO2,2.0
230,GNCC,SO2,2.0
231,GNCC,SO2,2.0
232,GNCC,SO2,2.0
233,GNCC,SO2,2.0
234,GNCC,SO2,2.0
236,GNCC,SO2,2.0
237,GNCC,SO2,2.0
238,GNCC,SO2,2.0
239,GNCC,SO2,2.0
240,GNCC,SO2,2.0
241,GNCC,SO2,2.0
242,GNCC,SO2,2.0
243,GNCC,SO2,2.0
244,GNCC,SO2,2.0
245,GNCC,SO2,2.0
246,GNCC,SO2,2.0
247,GNCC,SO2,2.0
248,GNCC,SO2,2.0
249,GNCC,SO2,2.0
250,GNCC,SO2,2.0
251,GNCC,SO2,2.0
253,GNCC,SO2,2.0
254,GNCC,SO2,2.0
255,GNCC,SO2,2.0
256,GNCC,SO2,2.0
257,GNCC,SO2,2.0
258,GNCC,SO2,2.0
259,GNCC,SO2,2.0
261,GNCC,SO2,2.0
262,GNCC,SO2,2.0
263,GNCC,SO2,2.0
264,GNCC,SO2,2.0
266,GNCC,SO2,2.0
267,GNCC,SO2,2.0
268,GNCC,SO2,2.0
269,GNCC,SO2,2.0
270,GNCC,SO2,2.0
271,GNCC,SO2,2.0
272,GNCC,SO2,2.0
273,GNCC,SO2,2.0
274,GNCC,SO2,2.0
275,GNCC,SO2,2.0
278,GNCC,SO2,2.0
279,GNCC,SO2,2.0
280,GNCC,SO2,2.0
281,GNCC,SO2,2.0
282,GNCC,SO2,2.0
283,GNCC,SO2,2.0
284,GNCC,SO2,2.0
285,GNCC,SO2,2.0
286,GNCC,SO2,2.0
287,GNCC,SO2,2.0
288,GNCC,SO2,2.0
289,GNCC,SO2,2.0
290,GNCC,SO2,2.0
291,GNCC,SO2,2.0
292,GNCC,SO2,2.0
293,GNCC,SO2,2.0
294,GNCC,SO2,2.0
295,GNCC,SO2,2.0
296,GNCC,SO2,2.0
297,GNCC,SO2,2.0
298,GNCC,SO2,2.0
299,GNCC,SO2,2.0
300,GNCC,SO2,2.0
303,GNCC,SO2,2.0
304,GNCC,SO2,2.0
305,GNCC,SO2,2.0
306,GNCC,SO2,2.0
307,GNCC,SO2,2.0
308,GNCC,SO2,2.0
309,GNCC,SO2,2.0
310,GNCC,SO2,2.0
311,GNCC,SO2,2.0
312,GNCC,SO2,2.0
313,GNCC,SO2,2.0
314,GNCC,SO2,2.0
315,GNCC,SO2,2.0
316,GNCC,SO2,2.0
317,GNCC,SO2,2.0
318,GNCC,SO2,2.0
319,GNCC,SO2,2.0
320,GNCC,SO2,2.0
321,GNCC,SO2,2.0
322,GNCC,SO2,2.0
323,GNCC,SO2,2.0
324,GNCC,SO2,2.0
325,GNCC,SO2,2.0
326,GNCC,SO2,2.0
328,GNCC,SO2,2.0
329,GNCC,SO2,2.0
330,GNCC,SO2,2.0
331,GNCC,SO2,2.0
332,GNCC,SO2,2.0
333,GNCC,SO2,2.0
334,GNCC,SO2,2.0
335,GNCC,SO2,2.0
336,GNCC,SO2,2.0
337,GNCC,SO2,2.0
338,GNCC,SO2,2.0
339,GNCC,SO2,2.0
340,GNCC,SO2,2.0
341,GNCC,SO2,2.0
342,GNCC,SO2,2.0
343,GNCC,SO2,2.0
344,GNCC,SO2,2.0
345,GNCC,SO2,2.0
346,GNCC,SO2,2.0
347,GNCC,SO2,2.0
348,GNCC,SO2,2.0
349,GNCC,SO2,2.0
350,GNCC,SO2,2.0
351,GNCC,SO2,2.0
353,GNCC,SO2,2.0
354,GNCC,SO2,2.0
355,GNCC,SO2,2.0
356,GNCC,SO2,2.0
357,GNCC,SO2,2.0
358,GNCC,SO2,2.0
359,GNCC,SO2,2.0
360,GNCC,SO2,2.0
361,GNCC,SO2,2.0
362,GNCC,SO2,2.0
363,GNCC,SO2,2.0
364,GNCC,SO2,2.0
365,GNCC,SO2,2.0
366,GNCC,SO2,2.0
367,GNCC,SO2,2.0
368,GNCC,SO2,2.0
369,GNCC,SO2,2.0
370,GNCC,SO2,2.0
371,GNCC,SO2,2.0
372,GNCC,SO2,2.0
373,GNCC,SO2,2.0
374,GNCC,SO2,2.0
375,GNCC,SO2,2.0
376,GNCC,SO2,2.0
378,GNCC,SO2,2.0
379,GNCC,SO2,2.0
380,GNCC,SO2,2.0
381,GNCC,SO2,2.0
382,GNCC,SO2,2.0
383,GNCC,SO2,2.0
392,GNCC,SO2,2.0
393,GNCC,SO2,2.0
395,GNCC,SO2,2.0
396,GNCC,SO2,2.0
397,GNCC,SO2,2.0
398,GNCC,SO2,2.0
399,GNCC,SO2,2.0
400,GNCC,SO2,2.0
401,GNCC,SO2,2.0
403,GNCC,SO2,2.0
404,GNCC,SO2,2.0
405,GNCC,SO2,2.0
406,GNCC,SO2,2.0
407,GNCC,SO2,2.0
408,GNCC,SO2,2.0
409,GNCC,SO2,2.0
410,GNCC,SO2,2.0
411,GNCC,SO2,2.0
412,GNCC,SO2,2.0
413,GNCC,SO2,2.0
414,GNCC,SO2,2.0
415,GNCC,SO2,2.0
416,GNCC,SO2,2.0
417,GNCC,SO2,2.0
418,GNCC,SO2,2.0
419,GNCC,SO2,2.0
420,GNCC,SO2,2.0
421,GNCC,SO2,2.0
422,GNCC,SO2,2.0
423,GNCC,SO2,2.0
424,GNCC,SO2,2.0
425,GNCC,SO2,2.0
426,GNCC,SO2,2.0
428,GNCC,SO2,2.0
429,GNCC,SO2,2.0
430,GNCC,SO2,2.0
431,GNCC,SO2,2.0
432,GNCC,SO2,2.0
433,GNCC,SO2,2.0
434,GNCC,SO2,2.0
435,GNCC,SO2,2.0
436,GNCC,SO2,2.0
437,GNCC,SO2,2.0
438,GNCC,SO2,2.0
439,GNCC,SO2,2.0
440,GNCC,SO2,2.0
441,GNCC,SO2,2.0
442,GNCC,SO2,2.0
443,GNCC,SO2,2.0
444,GNCC,SO2,2.0
445,GNCC,SO2,2.0
446,GNCC,SO2,2.0
447,GNCC,SO2,2.0
448,GNCC,SO2,2.0
449,GNCC,SO2,2.0
450,GNCC,SO2,2.0
451,GNCC,SO2,2.0
453,GNCC,SO2,2.0
454,GNCC,SO2,2.0
455,GNCC,SO2,2.0
456,GNCC,SO2,2.0
457,GNCC,SO2,2.0
459,GNCC,SO2,2.0
460,GNCC,SO2,2.0
461,GNCC,SO2,2.0
462,GNCC,SO2,2.0
463,GNCC,SO2,2.0
464,GNCC,SO2,2.0
465,GNCC,SO2,2.0
466,GNCC,SO2,2.0
469,GNCC,SO2,2.0
470,GNCC,SO2,2.0
471,GNCC,SO2,2.0
472,GNCC,SO2,2.0
473,GNCC,SO2,2.0
474,GNCC,SO2,2.0
475,GNCC,SO2,2.0
476,GNCC,SO2,2.0
477,GNCC,SO2,2.0
478,GNCC,SO2,2.0
479,GNCC,SO2,2.0
481,GNCC,SO2,2.0
482,GNCC,SO2,2.0
483,GNCC,SO2,2.0
484,GNCC,SO2,2.0
485,GNCC,SO2,2.0
486,GNCC,SO2,2.0
487,GNCC,SO2,2.0
488,GNCC,SO2,2.0
489,GNCC,SO2,2.0
490,GNCC,SO2,2.0
491,GNCC,SO2,2.0
492,GNCC,SO2,2.0
493,GNCC,SO2,2.0
495,GNCC,SO2,2.0
496,GNCC,SO2,2.0
497,GNCC,SO2,2.0
498,GNCC,SO2,2.0
499,GNCC,SO2,2.0
500,GNCC,SO2,2.0
501,GNCC,SO2,2.0
502,GNCC,SO2,2.0
503,GNCC,SO2,2.0
504,GNCC,SO2,2.0
507,GNCC,SO2,2.0
508,GNCC,SO2,2.0
509,GNCC,SO2,2.0
510,GNCC,SO2,2.0
511,GNCC,SO2,2.0
512,GNCC,SO2,2.0
513,GNCC,SO2,2.0
514,GNCC,SO2,2.0
516,GNCC,SO2,2.0
517,GNCC,SO2,2.0
518,GNCC,SO2,2.0
520,GNCC,SO2,2.0
521,GNCC,SO2,2.0
522,GNCC,SO2,2.0
523,GNCC,SO2,2.0
524,GNCC,SO2,2.0
525,GNCC,SO2,2.0
526,GNCC,SO2,2.0
527,GNCC,SO2,2.0
528,GNCC,SO2,2.0
529,GNCC,SO2,2.0
530,GNCC,SO2,2.0
531,GNCC,SO2,2.0
532,GNCC,SO2,2.0
533,GNCC,SO2,2.0
534,GNCC,SO2,2.0
536,GNCC,SO2,2.0
537,GNCC,SO2,2.0
538,GNCC,SO2,2.0
539,GNCC,SO2,2.0
540,GNCC,SO2,2.0
541,GNCC,SO2,2.0
542,GNCC,SO2,2.0
543,GNCC,SO2,2.0
545,GNCC,SO2,2.0
546,GNCC,SO2,2.0
547,GNCC,SO2,2.0
548,GNCC,SO2,2.0
549,GNCC,SO2,2.0
550,GNCC,SO2,2.0
551,GNCC,SO2,2.0
552,GNCC,SO2,2.0
553,GNCC,SO2,2.0
554,GNCC,SO2,2.0
555,GNCC,SO2,2.0
556,GNCC,SO2,2.0
557,GNCC,SO2,2.0
558,GNCC,SO2,2.0
559,GNCC,SO2,2.0
560,GNCC,SO2,2.0
561,GNCC,SO2,2.0
562,GNCC,SO2,2.0
563,GNCC,SO2,2.0
564,GNCC,SO2,2.0
565,GNCC,SO2,2.0
566,GNCC,SO2,2.0
567,GNCC,SO2,2.0
568,GNCC,SO2,2.0
570,GNCC,SO2,2.0
571,GNCC,SO2,2.0
572,GNCC,SO2,2.0
573,GNCC,SO2,2.0
574,GNCC,SO2,2.0
575,GNCC,SO2,2.0
576,GNCC,SO2,2.0
577,GNCC,SO2,2.0
578,GNCC,SO2,2.0
579,GNCC,SO2,2.0
580,GNCC,SO2,2.0
581,GNCC,SO2,2.0
582,GNCC,SO2,2.0
583,GNCC,SO2,2.0
584,GNCC,SO2,2.0
585,GNCC,SO2,2.0
586,GNCC,SO2,2.0
587,GNCC,SO2,2.0
588,GNCC,SO2,2.0
589,GNCC,SO2,2.0
590,GNCC,SO2,2.0
591,GNCC,SO2,2.0
592,GNCC,SO2,2.0
593,GNCC,SO2,2.0
595,GNCC,SO2,2.0
596,GNCC,SO2,2.0
597,GNCC,SO2,2.0
598,GNCC,SO2,2.0
599,GNCC,SO2,2.0
600,GNCC,SO2,2.0
601,GNCC,SO2,2.0
602,GNCC,SO2,2.0
603,GNCC,SO2,2.0
604,GNCC,SO2,2.0
605,GNCC,SO2,2.0
606,GNCC,SO2,2.0
607,GNCC,SO2,2.0
608,GNCC,SO2,2.0
609,GNCC,SO2,2.0
610,GNCC,SO2,2.0
611,GNCC,SO2,2.0
612,GNCC,SO2,2.0
613,GNCC,SO2,2.0
614,GNCC,SO2,2.0
615,GNCC,SO2,2.0
616,GNCC,SO2,2.0
617,GNCC,SO2,2.0
618,GNCC,SO2,2.0
620,GNCC,SO2,2.0
621,GNCC,SO2,2.0
622,GNCC,SO2,2.0
623,GNCC,SO2,2.0
624,GNCC,SO2,2.0
625,GNCC,SO2,2.0
626,GNCC,SO2,2.0
627,GNCC,SO2,2.0
628,GNCC,SO2,2.0
629,GNCC,SO2,2.0
630,GNCC,SO2,2.0
631,GNCC,SO2,2.0
632,GNCC,SO2,2.0
633,GNCC,SO2,2.0
634,GNCC,SO2,2.0
635,GNCC,SO2,2.0
636,GNCC,SO2,2.0
637,GNCC,SO2,2.0
638,GNCC,SO2,2.0
639,GNCC,SO2,2.0
640,GNCC,SO2,2.0
641,GNCC,SO2,2.0
642,GNCC,SO2,2.0
643,GNCC,SO2,2.0
645,GNCC,SO2,2.0
646,GNCC,SO2,2.0
647,GNCC,SO2,2.0
648,GNCC,SO2,2.0
649,GNCC,SO2,2.0
650,GNCC,SO2,2.0
651,GNCC,SO2,2.0
652,GNCC,SO2,2.0
653,GNCC,SO2,2.0
654,GNCC,SO2,2.0
655,GNCC,SO2,2.0
656,GNCC,SO2,2.0
657,GNCC,SO2,2.0
658,GNCC,SO2,2.0
659,GNCC,SO2,2.0
660,GNCC,SO2,2.0
661,GNCC,SO2,2.0
662,GNCC,SO2,2.0
663,GNCC,SO2,2.0
664,GNCC,SO2,2.0
665,GNCC,SO2,2.0
666,GNCC,SO2,2.0
667,GNCC,SO2,2.0
668,GNCC,SO2,2.0
669,GNCC,SO2,2.0
670,GNCC,SO2,2.0
671,GNCC,SO2,2.0
672,GNCC,SO2,2.0
673,GNCC,SO2,2.0
674,GNCC,SO2,2.0
675,GNCC,SO2,2.0
676,GNCC,SO2,2.0
677,GNCC,SO2,2.0
678,GNCC,SO2,2.0
679,GNCC,SO2,2.0
680,GNCC,SO2,2.0
681,GNCC,SO2,2.0
682,GNCC,SO2,2.0
683,GNCC,SO2,2.0
684,GNCC,SO2,2.0
685,GNCC,SO2,2.0
687,GNCC,SO2,2.0
688,GNCC,SO2,2.0
689,GNCC,SO2,2.0
690,GNCC,SO2,2.0
691,GNCC,SO2,2.0
692,GNCC,SO2,2.0
693,GNCC,SO2,2.0
694,GNCC,SO2,2.0
695,GNCC,SO2,2.0
696,GNCC,SO2,2.0
697,GNCC,SO2,2.0
699,GNCC,SO2,2.0
700,GNCC,SO2,2.0
701,GNCC,SO2,2.0
702,GNCC,SO2,2.0
703,GNCC,SO2,2.0
704,GNCC,SO2,2.0
705,GNCC,SO2,2.0
706,GNCC,SO2,2.0
707,GNCC,SO2,2.0
708,GNCC,SO2,2.0
709,GNCC,SO2,2.0
710,GNCC,SO2,2.0
712,GNCC,SO2,2.0
713,GNCC,SO2,2.0
714,GNCC,SO2,2.0
715,GNCC,SO2,2.0
716,GNCC,SO2,2.0
717,GNCC,SO2,2.0
718,GNCC,SO2,2.0
719,GNCC,SO2,2.0
0,GNCC,TF,58.0
1,GNCC,TF,55.0
2,GNCC,TF,48.0
3,GNCC,TF,46.0
4,GNCC,TF,43.0
5,GNCC,TF,44.0
6,GNCC,TF,46.0
7,GNCC,TF,59.0
8,GNCC,TF,77.0
9,GNCC,TF,76.0
10,GNCC,TF,74.0
11,GNCC,TF,79.0
12,GNCC,TF,85.0
13,GNCC,TF,91.0
14,GNCC,TF,94.0
15,GNCC,TF,95.0
16,GNCC,TF,96.0
17,GNCC,TF,97.0
18,GNCC,TF,97.0
19,GNCC,TF,98.0
20,GNCC,TF,98.0
21,GNCC,TF,99.0
22,GNCC,TF,98.0
23,GNCC,TF,94.0
24,GNCC,TF,76.0
25,GNCC,TF,64.0
26,GNCC,TF,52.0
27,GNCC,TF,48.0
28,GNCC,TF,48.0
29,GNCC,TF,50.0
30,GNCC,TF,73.0
31,GNCC,TF,75.0
32,GNCC,TF,63.0
33,GNCC,TF,59.0
34,GNCC,TF,62.0
35,GNCC,TF,68.0
36,GNCC,TF,73.0
37,GNCC,TF,73.0
38,GNCC,TF,74.0
39,GNCC,TF,81.0
40,GNCC,TF,80.0
41,GNCC,TF,86.0
42,GNCC,TF,93.0
43,GNCC,TF,95.0
44,GNCC,TF,96.0
45,GNCC,TF,96.0
46,GNCC,TF,95.0
47,GNCC,TF,90.0
48,GNCC,TF,89.0
49,GNCC,TF,81.0
50,GNCC,TF,78.0
51,GNCC,TF,78.0
52,GNCC,TF,91.0
53,GNCC,TF,90.0
54,GNCC,TF,85.0
55,GNCC,TF,85.0
56,GNCC,TF,85.0
57,GNCC,TF,81.0
58,GNCC,TF,80.0
59,GNCC,TF,79.0
60,GNCC,TF,85.0
61,GNCC,TF,88.0
62,GNCC,TF,90.0
63,GNCC,TF,92.0
64,GNCC,TF,94.0
65,GNCC,TF,94.0
66,GNCC,TF,95.0
67,GNCC,TF,96.0
68,GNCC,TF,95.0
69,GNCC,TF,93.0
70,GNCC,TF,90.0
71,GNCC,TF,86.0
72,GNCC,TF,82.0
73,GNCC,TF,78.0
74,GNCC,TF,69.0
75,GNCC,TF,64.0
76,GNCC,TF,62.0
77,GNCC,TF,57.0
78,GNCC,TF,54.0
79,GNCC,TF,58.0
80,GNCC,TF,57.0
81,GNCC,TF,56.0
82,GNCC,TF,59.0
83,GNCC,TF,67.0
84,GNCC,TF,80.0
85,GNCC,TF,87.0
86,GNCC,TF,90.0
87,GNCC,TF,93.0
88,GNCC,TF,95.0
89,GNCC,TF,96.0
90,GNCC,TF,97.0
91,GNCC,TF,97.0
92,GNCC,TF,98.0
93,GNCC,TF,98.0
94,GNCC,TF,98.0
95,GNCC,TF,94.0
96,GNCC,TF,75.0
97,GNCC,TF,59.0
98,GNCC,TF,54.0
99,GNCC,TF,48.0
100,GNCC,TF,44.0
101,GNCC,TF,44.0
102,GNCC,TF,42.0
103,GNCC,TF,40.0
104,GNCC,TF,38.0
105,GNCC,TF,44.0
106,GNCC,TF,46.0
107,GNCC,TF,55.0
108,GNCC,TF,73.0
109,GNCC,TF,80.0
110,GNCC,TF,87.0
111,GNCC,TF,90.0
112,GNCC,TF,92.0
113,GNCC,TF,94.0
114,GNCC,TF,95.0
115,GNCC,TF,96.0
116,GNCC,TF,97.0
117,GNCC,TF,97.0
118,GNCC,TF,97.0
119,GNCC,TF,88.0
120,GNCC,TF,67.0
121,GNCC,TF,57.0
122,GNCC,TF,50.0
123,GNCC,TF,46.0
124,GNCC,TF,42.0
125,GNCC,TF,40.0
126,GNCC,TF,41.0
127,GNCC,TF,40.0
128,GNCC,TF,37.0
129,GNCC,TF,37.0
130,GNCC,TF,41.0
131,GNCC,TF,58.0
132,GNCC,TF,73.0
133,GNCC,TF,79.0
134,GNCC,TF,83.0
135,GNCC,TF,87.0
136,GNCC,TF,89.0
137,GNCC,TF,91.0
138,GNCC,TF,93.0
139,GNCC,TF,94.0
140,GNCC,TF,95.0
141,GNCC,TF,94.0
142,GNCC,TF,92.0
143,GNCC,TF,80.0
144,GNCC,TF,65.0
145,GNCC,TF,58.0
146,GNCC,TF,59.0
147,GNCC,TF,58.0
148,GNCC,TF,54.0
149,GNCC,TF,50.0
150,GNCC,TF,44.0
151,GNCC,TF,42.0
152,GNCC,TF,45.0
153,GNCC,TF,48.0
154,GNCC,TF,50.0
155,GNCC,TF,53.0
156,GNCC,TF,63.0
157,GNCC,TF,75.0
158,GNCC,TF,82.0
159,GNCC,TF,86.0
160,GNCC,TF,89.0
161,GNCC,TF,89.0
162,GNCC,TF,90.0
163,GNCC,TF,91.0
164,GNCC,TF,93.0
165,GNCC,TF,93.0
166,GNCC,TF,92.0
167,GNCC,TF,81.0
168,GNCC,TF,63.0
169,GNCC,TF,52.0
170,GNCC,TF,48.0
171,GNCC,TF,44.0
172,GNCC,TF,39.0
173,GNCC,TF,35.0
174,GNCC,TF,34.0
175,GNCC,TF,36.0
176,GNCC,TF,39.0
177,GNCC,TF,39.0
178,GNCC,TF,37.0
179,GNCC,TF,43.0
180,GNCC,TF,61.0
181,GNCC,TF,72.0
182,GNCC,TF,77.0
183,GNCC,TF,80.0
184,GNCC,TF,84.0
185,GNCC,TF,86.0
186,GNCC,TF,88.0
187,GNCC,TF,90.0
188,GNCC,TF,92.0
189,GNCC,TF,92.0
190,GNCC,TF,89.0
191,GNCC,TF,75.0
192,GNCC,TF,60.0
193,GNCC,TF,50.0
194,GNCC,TF,44.0
195,GNCC,TF,43.0
196,GNCC,TF,42.0
197,GNCC,TF,42.0
198,GNCC,TF,40.0
199,GNCC,TF,36.0
200,GNCC,TF,36.0
201,GNCC,TF,36.0
202,GNCC,TF,39.0
203,GNCC,TF,56.0
204,GNCC,TF,73.0
205,GNCC,TF,81.0
206,GNCC,TF,85.0
207,GNCC,TF,88.0
208,GNCC,TF,90.0
209,GNCC,TF,91.0
210,GNCC,TF,92.0
211,GNCC,TF,94.0
212,GNCC,TF,95.0
213,GNCC,TF,84.0
214,GNCC,TF,76.0
215,GNCC,TF,67.0
216,GNCC,TF,58.0
217,GNCC,TF,51.0
218,GNCC,TF,48.0
219,GNCC,TF,40.0
220,GNCC,TF,34.0
221,GNCC,TF,38.0
222,GNCC,TF,38.0
223,GNCC,TF,37.0
224,GNCC,TF,35.0
225,GNCC,TF,36.0
226,GNCC,TF,39.0
227,GNCC,TF,46.0
228,GNCC,TF,49.0
229,GNCC,TF,50.0
230,GNCC,TF,54.0
231,GNCC,TF,61.0
232,GNCC,TF,73.0
233,GNCC,TF,81.0
234,GNCC,TF,86.0
235,GNCC,TF,90.0
236,GNCC,TF,92.0
237,GNCC,TF,92.0
238,GNCC,TF,88.0
239,GNCC,TF,80.0
240,GNCC,TF,63.0
241,GNCC,TF,52.0
242,GNCC,TF,49.0
243,GNCC,TF,46.0
244,GNCC,TF,36.0
245,GNCC,TF,35.0
246,GNCC,TF,34.0
247,GNCC,TF,32.0
248,GNCC,TF,31.0
249,GNCC,TF,32.0
250,GNCC,TF,33.0
251,GNCC,TF,41.0
252,GNCC,TF,55.0
253,GNCC,TF,68.0
254,GNCC,TF,73.0
255,GNCC,TF,78.0
256,GNCC,TF,82.0
257,GNCC,TF,85.0
258,GNCC,TF,87.0
259,GNCC,TF,89.0
260,GNCC,TF,90.0
261,GNCC,TF,90.0
262,GNCC,TF,84.0
263,GNCC,TF,70.0
264,GNCC,TF,56.0
265,GNCC,TF,45.0
266,GNCC,TF,41.0
267,GNCC,TF,37.0
268,GNCC,TF,34.0
269,GNCC,TF,35.0
270,GNCC,TF,36.0
271,GNCC,TF,39.0
272,GNCC,TF,40.0
273,GNCC,TF,43.0
274,GNCC,TF,51.0
275,GNCC,TF,66.0
276,GNCC,TF,81.0
277,GNCC,TF,92.0
278,GNCC,TF,95.0
279,GNCC,TF,96.0
280,GNCC,TF,97.0
281,GNCC,TF,98.0
282,GNCC,TF,98.0
283,GNCC,TF,99.0
284,GNCC,TF,99.0
285,GNCC,TF,100.0
286,GNCC,TF,99.0
287,GNCC,TF,97.0
288,GNCC,TF,79.0
289,GNCC,TF,61.0
290,GNCC,TF,57.0
291,GNCC,TF,57.0
292,GNCC,TF,55.0
293,GNCC,TF,53.0
294,GNCC,TF,52.0
295,GNCC,TF,51.0
296,GNCC,TF,49.0
297,GNCC,TF,51.0
298,GNCC,TF,51.0
299,GNCC,TF,60.0
300,GNCC,TF,73.0
301,GNCC,TF,83.0
302,GNCC,TF,87.0
303,GNCC,TF,90.0
304,GNCC,TF,91.0
305,GNCC,TF,91.0
306,GNCC,TF,92.0
307,GNCC,TF,93.0
308,GNCC,TF,93.0
309,GNCC,TF,92.0
310,GNCC,TF,87.0
311,GNCC,TF,82.0
312,GNCC,TF,93.0
313,GNCC,TF,97.0
314,GNCC,TF,97.0
315,GNCC,TF,94.0
316,GNCC,TF,79.0
317,GNCC,TF,70.0
318,GNCC,TF,77.0
319,GNCC,TF,92.0
320,GNCC,TF,95.0
321,GNCC,TF,95.0
322,GNCC,TF,95.0
323,GNCC,TF,96.0
324,GNCC,TF,95.0
325,GNCC,TF,92.0
326,GNCC,TF,94.0
327,GNCC,TF,96.0
328,GNCC,TF,97.0
329,GNCC,TF,97.0
330,GNCC,TF,98.0
331,GNCC,TF,98.0
332,GNCC,TF,98.0
333,GNCC,TF,98.0
334,GNCC,TF,98.0
335,GNCC,TF,94.0
336,GNCC,TF,83.0
337,GNCC,TF,71.0
338,GNCC,TF,67.0
339,GNCC,TF,59.0
340,GNCC,TF,57.0
341,GNCC,TF,56.0
342,GNCC,TF,48.0
343,GNCC,TF,44.0
344,GNCC,TF,43.0
345,GNCC,TF,47.0
346,GNCC,TF,50.0
347,GNCC,TF,59.0
348,GNCC,TF,75.0
349,GNCC,TF,80.0
350,GNCC,TF,84.0
351,GNCC,TF,87.0
352,GNCC,TF,90.0
353,GNCC,TF,92.0
354,GNCC,TF,93.0
355,GNCC,TF,94.0
356,GNCC,TF,94.0
357,GNCC,TF,95.0
358,GNCC,TF,87.0
359,GNCC,TF,73.0
360,GNCC,TF,67.0
361,GNCC,TF,62.0
362,GNCC,TF,58.0
363,GNCC,TF,56.0
364,GNCC,TF,55.0
365,GNCC,TF,55.0
366,GNCC,TF,58.0
367,GNCC,TF,87.0
368,GNCC,TF,75.0
369,GNCC,TF,81.0
370,GNCC,TF,75.0
371,GNCC,TF,73.0
372,GNCC,TF,80.0
373,GNCC,TF,85.0
374,GNCC,TF,88.0
375,GNCC,TF,92.0
376,GNCC,TF,95.0
377,GNCC,TF,95.0
378,GNCC,TF,94.0
379,GNCC,TF,94.0
380,GNCC,TF,94.0
381,GNCC,TF,92.0
382,GNCC,TF,87.0
383,GNCC,TF,84.0
384,GNCC,TF,81.0
385,GNCC,TF,76.0
386,GNCC,TF,69.0
387,GNCC,TF,65.0
388,GNCC,TF,61.0
389,GNCC,TF,57.0
390,GNCC,TF,59.0
391,GNCC,TF,60.0
392,GNCC,TF,57.0
393,GNCC,TF,57.0
394,GNCC,TF,61.0
395,GNCC,TF,65.0
396,GNCC,TF,69.0
397,GNCC,TF,72.0
398,GNCC,TF,72.0
399,GNCC,TF,71.0
400,GNCC,TF,69.0
401,GNCC,TF,69.0
402,GNCC,TF,72.0
403,GNCC,TF,72.0
404,GNCC,TF,75.0
405,GNCC,TF,84.0
406,GNCC,TF,89.0
407,GNCC,TF,86.0
408,GNCC,TF,82.0
409,GNCC,TF,83.0
410,GNCC,TF,83.0
411,GNCC,TF,72.0
412,GNCC,TF,69.0
413,GNCC,TF,62.0
414,GNCC,TF,61.0
415,GNCC,TF,61.0
416,GNCC,TF,62.0
417,GNCC,TF,73.0
418,GNCC,TF,90.0
419,GNCC,TF,88.0
420,GNCC,TF,89.0
421,GNCC,TF,93.0
422,GNCC,TF,91.0
423,GNCC,TF,94.0
424,GNCC,TF,96.0
425,GNCC,TF,96.0
426,GNCC,TF,94.0
427,GNCC,TF,92.0
428,GNCC,TF,94.0
429,GNCC,TF,92.0
430,GNCC,TF,89.0
431,GNCC,TF,85.0
432,GNCC,TF,80.0
433,GNCC,TF,77.0
434,GNCC,TF,74.0
435,GNCC,TF,73.0
436,GNCC,TF,68.0
437,GNCC,TF,64.0
438,GNCC,TF,62.0
439,GNCC,TF,60.0
440,GNCC,TF,60.0
441,GNCC,TF,78.0
442,GNCC,TF,91.0
443,GNCC,TF,92.0
444,GNCC,TF,94.0
445,GNCC,TF,96.0
446,GNCC,TF,97.0
447,GNCC,TF,97.0
448,GNCC,TF,98.0
449,GNCC,TF,98.0
450,GNCC,TF,98.0
451,GNCC,TF,99.0
452,GNCC,TF,99.0
453,GNCC,TF,99.0
454,GNCC,TF,99.0
455,GNCC,TF,98.0
456,GNCC,TF,87.0
457,GNCC,TF,69.0
458,GNCC,TF,58.0
459,GNCC,TF,54.0
460,GNCC,TF,51.0
461,GNCC,TF,48.0
462,GNCC,TF,46.0
463,GNCC,TF,45.0
464,GNCC,TF,43.0
465,GNCC,TF,39.0
466,GNCC,TF,43.0
467,GNCC,TF,54.0
468,GNCC,TF,73.0
469,GNCC,TF,84.0
470,GNCC,TF,93.0
471,GNCC,TF,95.0
472,GNCC,TF,96.0
473,GNCC,TF,96.0
474,GNCC,TF,97.0
475,GNCC,TF,97.0
476,GNCC,TF,94.0
477,GNCC,TF,87.0
478,GNCC,TF,75.0
479,GNCC,TF,67.0
