Zeitindex,Station,Komponente,Messwert
159,DUCC,TT,12.2
160,DUCC,TT,11.2
161,DUCC,TT,10.3
162,DUCC,TT,9.7
163,DUCC,TT,9.2
164,DUCC,TT,9.0
165,DUCC,TT,10.9
166,DUCC,TT,15.5
167,DUCC,TT,19.3
168,DUCC,TT,20.9
169,DUCC,TT,23.5
170,DUCC,TT,25.0
171,DUCC,TT,26.0
172,DUCC,TT,28.0
173,DUCC,TT,27.7
174,DUCC,TT,27.6
175,DUCC,TT,29.3
176,DUCC,TT,30.9
177,DUCC,TT,28.9
178,DUCC,TT,25.3
179,DUCC,TT,23.3
180,DUCC,TT,19.6
181,DUCC,TT,15.6
182,DUCC,TT,13.8
183,DUCC,TT,12.6
184,DUCC,TT,11.2
185,DUCC,TT,10.3
186,DUCC,TT,9.5
187,DUCC,TT,8.9
188,DUCC,TT,8.8
189,DUCC,TT,10.6
190,DUCC,TT,14.1
191,DUCC,TT,19.8
192,DUCC,TT,22.0
193,DUCC,TT,24.5
194,DUCC,TT,26.1
195,DUCC,TT,27.6
196,DUCC,TT,28.1
197,DUCC,TT,28.4
198,DUCC,TT,29.8
199,DUCC,TT,31.1
200,DUCC,TT,31.1
201,DUCC,TT,29.4
202,DUCC,TT,27.6
203,DUCC,TT,25.1
204,DUCC,TT,20.4
205,DUCC,TT,17.6
206,DUCC,TT,15.8
207,DUCC,TT,14.6
208,DUCC,TT,13.9
209,DUCC,TT,13.6
210,DUCC,TT,13.3
211,DUCC,TT,12.5
212,DUCC,TT,12.0
213,DUCC,TT,14.6
214,DUCC,TT,17.2
215,DUCC,TT,18.3
216,DUCC,TT,19.3
217,DUCC,TT,20.5
218,DUCC,TT,21.0
219,DUCC,TT,21.9
220,DUCC,TT,22.3
221,DUCC,TT,23.0
222,DUCC,TT,23.7
223,DUCC,TT,24.7
224,DUCC,TT,24.9
225,DUCC,TT,23.0
226,DUCC,TT,20.3
227,DUCC,TT,18.8
228,DUCC,TT,16.5
229,DUCC,TT,14.2
230,DUCC,TT,12.4
231,DUCC,TT,10.5
232,DUCC,TT,9.0
233,DUCC,TT,8.8
234,DUCC,TT,7.2
235,DUCC,TT,5.8
236,DUCC,TT,5.3
237,DUCC,TT,7.6
238,DUCC,TT,10.6
239,DUCC,TT,12.8
240,DUCC,TT,14.7
241,DUCC,TT,16.6
242,DUCC,TT,17.8
243,DUCC,TT,19.6
244,DUCC,TT,21.2
245,DUCC,TT,22.0
246,DUCC,TT,23.3
247,DUCC,TT,25.0
248,DUCC,TT,25.7
249,DUCC,TT,23.7
250,DUCC,TT,20.4
251,DUCC,TT,18.8
252,DUCC,TT,14.9
253,DUCC,TT,11.0
254,DUCC,TT,9.2
255,DUCC,TT,7.6
256,DUCC,TT,6.7
257,DUCC,TT,6.3
258,DUCC,TT,5.5
259,DUCC,TT,5.0
260,DUCC,TT,4.7
261,DUCC,TT,7.3
262,DUCC,TT,12.0
263,DUCC,TT,16.1
264,DUCC,TT,20.2
265,DUCC,TT,22.8
266,DUCC,TT,23.4
267,DUCC,TT,25.1
268,DUCC,TT,26.8
269,DUCC,TT,27.8
270,DUCC,TT,28.2
271,DUCC,TT,28.2
272,DUCC,TT,27.9
273,DUCC,TT,27.4
274,DUCC,TT,25.6
275,DUCC,TT,22.5
276,DUCC,TT,19.4
277,DUCC,TT,16.8
278,DUCC,TT,16.2
279,DUCC,TT,16.1
280,DUCC,TT,15.6
281,DUCC,TT,15.3
282,DUCC,TT,14.6
283,DUCC,TT,13.5
284,DUCC,TT,13.8
285,DUCC,TT,14.7
286,DUCC,TT,15.8
287,DUCC,TT,17.2
288,DUCC,TT,18.9
289,DUCC,TT,20.4
290,DUCC,TT,21.1
291,DUCC,TT,22.5
292,DUCC,TT,23.5
293,DUCC,TT,24.5
294,DUCC,TT,25.2
295,DUCC,TT,26.3
296,DUCC,TT,26.8
297,DUCC,TT,24.9
298,DUCC,TT,22.0
299,DUCC,TT,20.5
300,DUCC,TT,17.8
301,DUCC,TT,15.1
302,DUCC,TT,13.7
303,DUCC,TT,13.3
304,DUCC,TT,13.2
305,DUCC,TT,13.0
306,DUCC,TT,12.7
307,DUCC,TT,12.4
308,DUCC,TT,12.4
309,DUCC,TT,13.3
310,DUCC,TT,15.8
311,DUCC,TT,18.4
312,DUCC,TT,17.2
313,DUCC,TT,17.3
314,DUCC,TT,17.5
315,DUCC,TT,19.0
316,DUCC,TT,21.5
317,DUCC,TT,23.4
318,DUCC,TT,22.3
319,DUCC,TT,19.6
320,DUCC,TT,18.2
321,DUCC,TT,18.6
322,DUCC,TT,18.0
323,DUCC,TT,17.5
324,DUCC,TT,17.3
325,DUCC,TT,16.8
326,DUCC,TT,15.2
327,DUCC,TT,14.4
328,DUCC,TT,14.2
329,DUCC,TT,13.9
330,DUCC,TT,14.0
331,DUCC,TT,14.2
332,DUCC,TT,14.2
333,DUCC,TT,14.6
334,DUCC,TT,16.1
335,DUCC,TT,17.3
336,DUCC,TT,18.8
337,DUCC,TT,20.5
338,DUCC,TT,20.8
339,DUCC,TT,20.2
340,DUCC,TT,20.2
341,DUCC,TT,20.9
342,DUCC,TT,24.3
343,DUCC,TT,23.2
344,DUCC,TT,24.4
345,DUCC,TT,22.5
346,DUCC,TT,21.0
347,DUCC,TT,19.3
348,DUCC,TT,16.8
349,DUCC,TT,14.4
350,DUCC,TT,13.2
351,DUCC,TT,12.4
352,DUCC,TT,11.9
353,DUCC,TT,11.8
354,DUCC,TT,11.2
355,DUCC,TT,10.8
356,DUCC,TT,10.3
357,DUCC,TT,11.6
358,DUCC,TT,15.9
359,DUCC,TT,20.5
360,DUCC,TT,22.5
361,DUCC,TT,24.1
362,DUCC,TT,23.9
363,DUCC,TT,24.0
364,DUCC,TT,24.8
365,DUCC,TT,24.8
366,DUCC,TT,24.8
367,DUCC,TT,20.7
368,DUCC,TT,20.8
369,DUCC,TT,18.9
370,DUCC,TT,18.5
371,DUCC,TT,17.7
372,DUCC,TT,16.7
373,DUCC,TT,17.1
374,DUCC,TT,15.3
375,DUCC,TT,14.3
376,DUCC,TT,13.9
377,DUCC,TT,13.7
378,DUCC,TT,13.4
379,DUCC,TT,12.7
380,DUCC,TT,12.1
381,DUCC,TT,12.7
382,DUCC,TT,14.6
383,DUCC,TT,14.5
384,DUCC,TT,14.9
385,DUCC,TT,16.1
386,DUCC,TT,16.9
387,DUCC,TT,17.5
388,DUCC,TT,18.5
389,DUCC,TT,19.8
390,DUCC,TT,19.9
391,DUCC,TT,19.6
392,DUCC,TT,19.3
393,DUCC,TT,19.4
394,DUCC,TT,18.0
395,DUCC,TT,16.5
396,DUCC,TT,14.6
397,DUCC,TT,13.5
398,DUCC,TT,13.9
399,DUCC,TT,13.8
400,DUCC,TT,14.4
401,DUCC,TT,15.5
402,DUCC,TT,15.6
403,DUCC,TT,15.2
404,DUCC,TT,15.4
405,DUCC,TT,15.1
406,DUCC,TT,15.6
407,DUCC,TT,16.8
408,DUCC,TT,18.0
409,DUCC,TT,17.9
410,DUCC,TT,18.3
411,DUCC,TT,16.7
412,DUCC,TT,18.4
413,DUCC,TT,19.1
414,DUCC,TT,19.1
415,DUCC,TT,19.0
416,DUCC,TT,18.4
417,DUCC,TT,16.2
418,DUCC,TT,12.7
419,DUCC,TT,12.9
420,DUCC,TT,12.8
421,DUCC,TT,12.7
422,DUCC,TT,11.7
423,DUCC,TT,10.4
424,DUCC,TT,10.3
425,DUCC,TT,10.1
426,DUCC,TT,10.0
427,DUCC,TT,9.7
428,DUCC,TT,9.8
429,DUCC,TT,10.8
430,DUCC,TT,11.9
431,DUCC,TT,13.1
432,DUCC,TT,14.2
433,DUCC,TT,14.9
434,DUCC,TT,15.7
435,DUCC,TT,15.5
436,DUCC,TT,17.4
437,DUCC,TT,18.8
438,DUCC,TT,19.4
439,DUCC,TT,20.1
440,DUCC,TT,21.0
441,DUCC,TT,18.3
442,DUCC,TT,13.8
443,DUCC,TT,13.6
444,DUCC,TT,12.3
445,DUCC,TT,10.8
446,DUCC,TT,9.8
447,DUCC,TT,9.1
448,DUCC,TT,8.7
449,DUCC,TT,8.2
450,DUCC,TT,7.8
451,DUCC,TT,7.2
452,DUCC,TT,7.2
453,DUCC,TT,9.6
454,DUCC,TT,13.0
455,DUCC,TT,16.8
456,DUCC,TT,18.7
457,DUCC,TT,20.1
458,DUCC,TT,20.1
459,DUCC,TT,21.6
460,DUCC,TT,21.0
461,DUCC,TT,22.9
462,DUCC,TT,22.7
463,DUCC,TT,22.4
464,DUCC,TT,24.3
465,DUCC,TT,23.6
466,DUCC,TT,20.7
467,DUCC,TT,18.4
468,DUCC,TT,17.4
469,DUCC,TT,16.7
470,DUCC,TT,15.7
471,DUCC,TT,14.6
472,DUCC,TT,13.7
473,DUCC,TT,13.7
474,DUCC,TT,12.6
475,DUCC,TT,12.5
476,DUCC,TT,12.5
477,DUCC,TT,13.3
478,DUCC,TT,14.7
479,DUCC,TT,15.3
480,DUCC,TT,15.8
481,DUCC,TT,16.8
482,DUCC,TT,17.0
483,DUCC,TT,17.7
484,DUCC,TT,17.7
485,DUCC,TT,17.3
486,DUCC,TT,18.6
487,DUCC,TT,19.2
488,DUCC,TT,19.0
489,DUCC,TT,19.2
490,DUCC,TT,18.6
491,DUCC,TT,17.4
492,DUCC,TT,15.9
493,DUCC,TT,13.8
494,DUCC,TT,11.7
495,DUCC,TT,10.4
496,DUCC,TT,9.5
497,DUCC,TT,8.9
498,DUCC,TT,8.7
499,DUCC,TT,7.9
500,DUCC,TT,8.2
501,DUCC,TT,10.2
502,DUCC,TT,13.6
503,DUCC,TT,17.4
504,DUCC,TT,21.0
505,DUCC,TT,22.1
506,DUCC,TT,23.1
507,DUCC,TT,24.8
508,DUCC,TT,24.4
509,DUCC,TT,24.5
510,DUCC,TT,24.6
511,DUCC,TT,24.1
512,DUCC,TT,24.0
513,DUCC,TT,22.7
514,DUCC,TT,21.2
515,DUCC,TT,19.0
516,DUCC,TT,18.1
517,DUCC,TT,16.2
518,DUCC,TT,15.4
519,DUCC,TT,15.0
520,DUCC,TT,14.9
521,DUCC,TT,15.9
522,DUCC,TT,16.4
523,DUCC,TT,14.3
524,DUCC,TT,13.1
525,DUCC,TT,12.7
526,DUCC,TT,13.0
527,DUCC,TT,13.8
528,DUCC,TT,13.8
529,DUCC,TT,14.3
530,DUCC,TT,15.2
531,DUCC,TT,13.4
532,DUCC,TT,15.3
533,DUCC,TT,15.3
534,DUCC,TT,17.8
535,DUCC,TT,18.5
536,DUCC,TT,20.0
537,DUCC,TT,18.2
538,DUCC,TT,16.8
539,DUCC,TT,16.5
540,DUCC,TT,13.6
541,DUCC,TT,11.5
542,DUCC,TT,10.4
543,DUCC,TT,10.4
544,DUCC,TT,9.7
545,DUCC,TT,8.5
546,DUCC,TT,7.6
547,DUCC,TT,8.4
548,DUCC,TT,9.3
549,DUCC,TT,9.8
550,DUCC,TT,12.2
551,DUCC,TT,13.9
552,DUCC,TT,14.7
553,DUCC,TT,15.6
554,DUCC,TT,16.0
555,DUCC,TT,16.6
556,DUCC,TT,17.7
557,DUCC,TT,17.9
558,DUCC,TT,18.3
559,DUCC,TT,18.5
560,DUCC,TT,17.8
561,DUCC,TT,17.4
562,DUCC,TT,17.1
563,DUCC,TT,16.2
564,DUCC,TT,14.6
565,DUCC,TT,13.2
566,DUCC,TT,12.1
567,DUCC,TT,11.3
568,DUCC,TT,10.5
569,DUCC,TT,9.0
570,DUCC,TT,8.7
571,DUCC,TT,8.5
572,DUCC,TT,9.3
573,DUCC,TT,10.4
574,DUCC,TT,11.4
575,DUCC,TT,12.7
576,DUCC,TT,13.8
577,DUCC,TT,14.0
578,DUCC,TT,14.9
579,DUCC,TT,15.2
580,DUCC,TT,14.5
581,DUCC,TT,15.0
582,DUCC,TT,17.0
583,DUCC,TT,13.9
584,DUCC,TT,17.1
585,DUCC,TT,16.9
586,DUCC,TT,14.0
587,DUCC,TT,12.9
588,DUCC,TT,12.3
589,DUCC,TT,11.6
590,DUCC,TT,11.0
591,DUCC,TT,11.3
592,DUCC,TT,11.3
593,DUCC,TT,11.2
594,DUCC,TT,10.9
595,DUCC,TT,10.8
596,DUCC,TT,10.9
597,DUCC,TT,11.3
598,DUCC,TT,12.0
599,DUCC,TT,12.5
600,DUCC,TT,12.7
601,DUCC,TT,13.5
602,DUCC,TT,14.5
603,DUCC,TT,16.0
604,DUCC,TT,16.5
605,DUCC,TT,16.9
606,DUCC,TT,16.8
607,DUCC,TT,17.4
608,DUCC,TT,17.8
609,DUCC,TT,17.9
610,DUCC,TT,17.6
611,DUCC,TT,17.0
612,DUCC,TT,16.0
613,DUCC,TT,16.2
614,DUCC,TT,16.5
615,DUCC,TT,15.8
616,DUCC,TT,14.9
617,DUCC,TT,14.3
618,DUCC,TT,15.0
619,DUCC,TT,15.0
620,DUCC,TT,14.6
621,DUCC,TT,14.5
622,DUCC,TT,14.8
623,DUCC,TT,15.7
624,DUCC,TT,16.7
625,DUCC,TT,18.2
626,DUCC,TT,19.0
627,DUCC,TT,19.0
628,DUCC,TT,19.9
629,DUCC,TT,19.9
630,DUCC,TT,20.1
631,DUCC,TT,19.7
632,DUCC,TT,19.7
633,DUCC,TT,18.8
634,DUCC,TT,17.2
635,DUCC,TT,15.9
636,DUCC,TT,15.0
637,DUCC,TT,14.1
638,DUCC,TT,13.6
639,DUCC,TT,13.4
640,DUCC,TT,12.6
641,DUCC,TT,12.0
642,DUCC,TT,12.0
643,DUCC,TT,11.8
644,DUCC,TT,12.0
645,DUCC,TT,12.0
646,DUCC,TT,12.4
647,DUCC,TT,12.7
648,DUCC,TT,13.2
649,DUCC,TT,12.9
650,DUCC,TT,14.5
651,DUCC,TT,15.3
652,DUCC,TT,14.7
653,DUCC,TT,14.0
654,DUCC,TT,16.0
655,DUCC,TT,17.3
656,DUCC,TT,14.9
657,DUCC,TT,15.0
658,DUCC,TT,14.4
659,DUCC,TT,14.5
660,DUCC,TT,14.0
661,DUCC,TT,13.2
662,DUCC,TT,12.6
663,DUCC,TT,11.6
664,DUCC,TT,11.7
665,DUCC,TT,11.7
666,DUCC,TT,11.5
667,DUCC,TT,11.4
668,DUCC,TT,11.5
669,DUCC,TT,11.6
670,DUCC,TT,11.7
671,DUCC,TT,11.7
672,DUCC,TT,11.6
673,DUCC,TT,12.4
674,DUCC,TT,12.7
675,DUCC,TT,13.6
676,DUCC,TT,14.9
677,DUCC,TT,14.9
678,DUCC,TT,15.4
679,DUCC,TT,15.9
680,DUCC,TT,15.9
681,DUCC,TT,15.9
682,DUCC,TT,15.3
683,DUCC,TT,14.9
684,DUCC,TT,13.1
685,DUCC,TT,12.5
686,DUCC,TT,11.4
687,DUCC,TT,10.5
688,DUCC,TT,9.5
689,DUCC,TT,8.1
690,DUCC,TT,7.5
691,DUCC,TT,6.7
692,DUCC,TT,6.5
693,DUCC,TT,7.9
694,DUCC,TT,11.3
695,DUCC,TT,14.5
696,DUCC,TT,15.8
697,DUCC,TT,18.9
698,DUCC,TT,19.3
699,DUCC,TT,20.4
700,DUCC,TT,20.7
701,DUCC,TT,19.2
702,DUCC,TT,20.7
703,DUCC,TT,22.0
704,DUCC,TT,22.1
705,DUCC,TT,21.3
706,DUCC,TT,20.1
707,DUCC,TT,19.1
708,DUCC,TT,18.2
709,DUCC,TT,16.6
710,DUCC,TT,15.6
711,DUCC,TT,15.3
712,DUCC,TT,14.2
713,DUCC,TT,12.8
714,DUCC,TT,11.9
715,DUCC,TT,11.0
716,DUCC,TT,11.2
717,DUCC,TT,13.2
718,DUCC,TT,16.7
719,DUCC,TT,18.4
0,DUCC,UVBSI,2.0
1,DUCC,UVBSI,3.0
2,DUCC,UVBSI,4.0
3,DUCC,UVBSI,5.0
4,DUCC,UVBSI,5.0
5,DUCC,UVBSI,4.0
6,DUCC,UVBSI,3.0
7,DUCC,UVBSI,1.0
8,DUCC,UVBSI,1.0
9,DUCC,UVBSI,1.0
10,DUCC,UVBSI,0.0
11,DUCC,UVBSI,0.0
12,DUCC,UVBSI,0.0
13,DUCC,UVBSI,0.0
14,DUCC,UVBSI,0.0
15,DUCC,UVBSI,0.0
16,DUCC,UVBSI,0.0
17,DUCC,UVBSI,0.0
18,DUCC,UVBSI,0.0
19,DUCC,UVBSI,0.0
20,DUCC,UVBSI,0.0
21,DUCC,UVBSI,0.0
22,DUCC,UVBSI,1.0
23,DUCC,UVBSI,1.0
24,DUCC,UVBSI,3.0
25,DUCC,UVBSI,4.0
26,DUCC,UVBSI,5.0
27,DUCC,UVBSI,6.0
28,DUCC,UVBSI,5.0
29,DUCC,UVBSI,3.0
30,DUCC,UVBSI,3.0
31,DUCC,UVBSI,2.0
32,DUCC,UVBSI,1.0
33,DUCC,UVBSI,0.0
34,DUCC,UVBSI,0.0
35,DUCC,UVBSI,0.0
36,DUCC,UVBSI,0.0
37,DUCC,UVBSI,0.0
38,DUCC,UVBSI,0.0
39,DUCC,UVBSI,0.0
40,DUCC,UVBSI,0.0
41,DUCC,UVBSI,0.0
42,DUCC,UVBSI,0.0
43,DUCC,UVBSI,0.0
44,DUCC,UVBSI,0.0
45,DUCC,UVBSI,0.0
46,DUCC,UVBSI,0.0
47,DUCC,UVBSI,1.0
48,DUCC,UVBSI,1.0
49,DUCC,UVBSI,2.0
50,DUCC,UVBSI,3.0
51,DUCC,UVBSI,3.0
52,DUCC,UVBSI,1.0
53,DUCC,UVBSI,2.0
54,DUCC,UVBSI,2.0
55,DUCC,UVBSI,1.0
56,DUCC,UVBSI,1.0
57,DUCC,UVBSI,1.0
58,DUCC,UVBSI,0.0
59,DUCC,UVBSI,0.0
60,DUCC,UVBSI,0.0
61,DUCC,UVBSI,0.0
62,DUCC,UVBSI,0.0
63,DUCC,UVBSI,0.0
64,DUCC,UVBSI,0.0
65,DUCC,UVBSI,0.0
66,DUCC,UVBSI,0.0
67,DUCC,UVBSI,0.0
68,DUCC,UVBSI,0.0
69,DUCC,UVBSI,0.0
70,DUCC,UVBSI,0.0
71,DUCC,UVBSI,1.0
72,DUCC,UVBSI,1.0
73,DUCC,UVBSI,2.0
74,DUCC,UVBSI,5.0
75,DUCC,UVBSI,4.0
76,DUCC,UVBSI,4.0
77,DUCC,UVBSI,4.0
78,DUCC,UVBSI,3.0
79,DUCC,UVBSI,1.0
80,DUCC,UVBSI,1.0
81,DUCC,UVBSI,1.0
82,DUCC,UVBSI,0.0
83,DUCC,UVBSI,0.0
84,DUCC,UVBSI,0.0
85,DUCC,UVBSI,0.0
86,DUCC,UVBSI,0.0
87,DUCC,UVBSI,0.0
88,DUCC,UVBSI,0.0
89,DUCC,UVBSI,0.0
90,DUCC,UVBSI,0.0
91,DUCC,UVBSI,0.0
92,DUCC,UVBSI,0.0
93,DUCC,UVBSI,0.0
94,DUCC,UVBSI,1.0
95,DUCC,UVBSI,2.0
96,DUCC,UVBSI,3.0
97,DUCC,UVBSI,4.0
98,DUCC,UVBSI,5.0
99,DUCC,UVBSI,6.0
100,DUCC,UVBSI,6.0
101,DUCC,UVBSI,6.0
102,DUCC,UVBSI,4.0
103,DUCC,UVBSI,4.0
104,DUCC,UVBSI,2.0
105,DUCC,UVBSI,1.0
106,DUCC,UVBSI,0.0
107,DUCC,UVBSI,0.0
108,DUCC,UVBSI,0.0
109,DUCC,UVBSI,0.0
110,DUCC,UVBSI,0.0
111,DUCC,UVBSI,0.0
112,DUCC,UVBSI,0.0
113,DUCC,UVBSI,0.0
114,DUCC,UVBSI,0.0
115,DUCC,UVBSI,0.0
116,DUCC,UVBSI,0.0
117,DUCC,UVBSI,0.0
118,DUCC,UVBSI,1.0
119,DUCC,UVBSI,2.0
120,DUCC,UVBSI,3.0
121,DUCC,UVBSI,4.0
122,DUCC,UVBSI,6.0
123,DUCC,UVBSI,6.0
124,DUCC,UVBSI,6.0
125,DUCC,UVBSI,6.0
126,DUCC,UVBSI,4.0
127,DUCC,UVBSI,3.0
128,DUCC,UVBSI,2.0
129,DUCC,UVBSI,1.0
130,DUCC,UVBSI,0.0
131,DUCC,UVBSI,0.0
132,DUCC,UVBSI,0.0
133,DUCC,UVBSI,0.0
134,DUCC,UVBSI,0.0
135,DUCC,UVBSI,0.0
136,DUCC,UVBSI,0.0
137,DUCC,UVBSI,0.0
138,DUCC,UVBSI,0.0
139,DUCC,UVBSI,0.0
140,DUCC,UVBSI,0.0
141,DUCC,UVBSI,0.0
142,DUCC,UVBSI,1.0
143,DUCC,UVBSI,2.0
144,DUCC,UVBSI,3.0
145,DUCC,UVBSI,4.0
146,DUCC,UVBSI,5.0
147,DUCC,UVBSI,6.0
148,DUCC,UVBSI,6.0
149,DUCC,UVBSI,6.0
150,DUCC,UVBSI,5.0
151,DUCC,UVBSI,4.0
152,DUCC,UVBSI,2.0
153,DUCC,UVBSI,1.0
154,DUCC,UVBSI,1.0
155,DUCC,UVBSI,0.0
156,DUCC,UVBSI,0.0
157,DUCC,UVBSI,0.0
158,DUCC,UVBSI,0.0
159,DUCC,UVBSI,0.0
160,DUCC,UVBSI,0.0
161,DUCC,UVBSI,0.0
162,DUCC,UVBSI,0.0
163,DUCC,UVBSI,0.0
164,DUCC,UVBSI,0.0
165,DUCC,UVBSI,0.0
166,DUCC,UVBSI,1.0
167,DUCC,UVBSI,2.0
168,DUCC,UVBSI,3.0
169,DUCC,UVBSI,5.0
170,DUCC,UVBSI,6.0
171,DUCC,UVBSI,7.0
172,DUCC,UVBSI,7.0
173,DUCC,UVBSI,7.0
174,DUCC,UVBSI,6.0
175,DUCC,UVBSI,4.0
176,DUCC,UVBSI,3.0
177,DUCC,UVBSI,1.0
178,DUCC,UVBSI,0.0
179,DUCC,UVBSI,0.0
180,DUCC,UVBSI,0.0
181,DUCC,UVBSI,0.0
182,DUCC,UVBSI,0.0
183,DUCC,UVBSI,0.0
184,DUCC,UVBSI,0.0
185,DUCC,UVBSI,0.0
186,DUCC,UVBSI,0.0
187,DUCC,UVBSI,0.0
188,DUCC,UVBSI,0.0
189,DUCC,UVBSI,0.0
190,DUCC,UVBSI,1.0
191,DUCC,UVBSI,2.0
192,DUCC,UVBSI,3.0
193,DUCC,UVBSI,5.0
194,DUCC,UVBSI,6.0
195,DUCC,UVBSI,7.0
196,DUCC,UVBSI,7.0
197,DUCC,UVBSI,6.0
198,DUCC,UVBSI,5.0
199,DUCC,UVBSI,4.0
200,DUCC,UVBSI,3.0
201,DUCC,UVBSI,1.0
202,DUCC,UVBSI,0.0
203,DUCC,UVBSI,0.0
204,DUCC,UVBSI,0.0
205,DUCC,UVBSI,0.0
206,DUCC,UVBSI,0.0
207,DUCC,UVBSI,0.0
208,DUCC,UVBSI,0.0
209,DUCC,UVBSI,0.0
210,DUCC,UVBSI,0.0
211,DUCC,UVBSI,0.0
212,DUCC,UVBSI,0.0
213,DUCC,UVBSI,0.0
214,DUCC,UVBSI,1.0
215,DUCC,UVBSI,2.0
216,DUCC,UVBSI,3.0
217,DUCC,UVBSI,5.0
218,DUCC,UVBSI,6.0
219,DUCC,UVBSI,7.0
220,DUCC,UVBSI,7.0
221,DUCC,UVBSI,7.0
222,DUCC,UVBSI,5.0
223,DUCC,UVBSI,4.0
224,DUCC,UVBSI,3.0
225,DUCC,UVBSI,1.0
226,DUCC,UVBSI,0.0
227,DUCC,UVBSI,0.0
228,DUCC,UVBSI,0.0
229,DUCC,UVBSI,0.0
230,DUCC,UVBSI,0.0
231,DUCC,UVBSI,0.0
232,DUCC,UVBSI,0.0
233,DUCC,UVBSI,0.0
234,DUCC,UVBSI,0.0
235,DUCC,UVBSI,0.0
236,DUCC,UVBSI,0.0
237,DUCC,UVBSI,0.0
238,DUCC,UVBSI,1.0
239,DUCC,UVBSI,2.0
240,DUCC,UVBSI,3.0
241,DUCC,UVBSI,5.0
242,DUCC,UVBSI,6.0
243,DUCC,UVBSI,7.0
244,DUCC,UVBSI,7.0
245,DUCC,UVBSI,6.0
246,DUCC,UVBSI,5.0
247,DUCC,UVBSI,4.0
248,DUCC,UVBSI,3.0
249,DUCC,UVBSI,1.0
250,DUCC,UVBSI,0.0
251,DUCC,UVBSI,0.0
252,DUCC,UVBSI,0.0
253,DUCC,UVBSI,0.0
254,DUCC,UVBSI,0.0
255,DUCC,UVBSI,0.0
256,DUCC,UVBSI,0.0
257,DUCC,UVBSI,0.0
258,DUCC,UVBSI,0.0
259,DUCC,UVBSI,0.0
260,DUCC,UVBSI,0.0
261,DUCC,UVBSI,0.0
262,DUCC,UVBSI,1.0
263,DUCC,UVBSI,2.0
264,DUCC,UVBSI,3.0
265,DUCC,UVBSI,5.0
266,DUCC,UVBSI,5.0
267,DUCC,UVBSI,6.0
268,DUCC,UVBSI,7.0
269,DUCC,UVBSI,6.0
270,DUCC,UVBSI,5.0
271,DUCC,UVBSI,4.0
272,DUCC,UVBSI,2.0
273,DUCC,UVBSI,1.0
274,DUCC,UVBSI,0.0
275,DUCC,UVBSI,0.0
276,DUCC,UVBSI,0.0
277,DUCC,UVBSI,0.0
278,DUCC,UVBSI,0.0
279,DUCC,UVBSI,0.0
280,DUCC,UVBSI,0.0
281,DUCC,UVBSI,0.0
282,DUCC,UVBSI,0.0
283,DUCC,UVBSI,0.0
284,DUCC,UVBSI,0.0
285,DUCC,UVBSI,0.0
286,DUCC,UVBSI,0.0
287,DUCC,UVBSI,2.0
288,DUCC,UVBSI,3.0
289,DUCC,UVBSI,4.0
290,DUCC,UVBSI,6.0
291,DUCC,UVBSI,7.0
292,DUCC,UVBSI,7.0
293,DUCC,UVBSI,6.0
294,DUCC,UVBSI,5.0
295,DUCC,UVBSI,4.0
296,DUCC,UVBSI,3.0
297,DUCC,UVBSI,1.0
298,DUCC,UVBSI,0.0
299,DUCC,UVBSI,0.0
300,DUCC,UVBSI,0.0
301,DUCC,UVBSI,0.0
302,DUCC,UVBSI,0.0
303,DUCC,UVBSI,0.0
304,DUCC,UVBSI,0.0
305,DUCC,UVBSI,0.0
306,DUCC,UVBSI,0.0
307,DUCC,UVBSI,0.0
308,DUCC,UVBSI,0.0
309,DUCC,UVBSI,0.0
310,DUCC,UVBSI,1.0
311,DUCC,UVBSI,1.0
312,DUCC,UVBSI,0.0
313,DUCC,UVBSI,1.0
314,DUCC,UVBSI,1.0
315,DUCC,UVBSI,5.0
316,DUCC,UVBSI,6.0
317,DUCC,UVBSI,4.0
318,DUCC,UVBSI,1.0
319,DUCC,UVBSI,0.0
320,DUCC,UVBSI,1.0
321,DUCC,UVBSI,1.0
322,DUCC,UVBSI,0.0
323,DUCC,UVBSI,0.0
324,DUCC,UVBSI,0.0
325,DUCC,UVBSI,0.0
326,DUCC,UVBSI,0.0
327,DUCC,UVBSI,0.0
328,DUCC,UVBSI,0.0
329,DUCC,UVBSI,0.0
330,DUCC,UVBSI,0.0
331,DUCC,UVBSI,0.0
332,DUCC,UVBSI,0.0
333,DUCC,UVBSI,0.0
334,DUCC,UVBSI,1.0
335,DUCC,UVBSI,1.0
336,DUCC,UVBSI,3.0
337,DUCC,UVBSI,4.0
338,DUCC,UVBSI,4.0
339,DUCC,UVBSI,3.0
340,DUCC,UVBSI,2.0
341,DUCC,UVBSI,5.0
342,DUCC,UVBSI,5.0
343,DUCC,UVBSI,3.0
344,DUCC,UVBSI,2.0
345,DUCC,UVBSI,1.0
346,DUCC,UVBSI,0.0
347,DUCC,UVBSI,0.0
348,DUCC,UVBSI,0.0
349,DUCC,UVBSI,0.0
350,DUCC,UVBSI,0.0
351,DUCC,UVBSI,0.0
352,DUCC,UVBSI,0.0
353,DUCC,UVBSI,0.0
354,DUCC,UVBSI,0.0
355,DUCC,UVBSI,0.0
356,DUCC,UVBSI,0.0
357,DUCC,UVBSI,0.0
358,DUCC,UVBSI,1.0
359,DUCC,UVBSI,2.0
