Zeitindex,Station,Komponente,Messwert
137,WNCC,TF,94.0
138,WNCC,TF,96.0
139,WNCC,TF,97.0
140,WNCC,TF,94.0
141,WNCC,TF,93.0
142,WNCC,TF,87.0
143,WNCC,TF,80.0
144,WNCC,TF,72.0
145,WNCC,TF,71.0
146,WNCC,TF,69.0
147,WNCC,TF,68.0
148,WNCC,TF,69.0
149,WNCC,TF,69.0
150,WNCC,TF,66.0
151,WNCC,TF,64.0
152,WNCC,TF,61.0
153,WNCC,TF,59.0
154,WNCC,TF,59.0
155,WNCC,TF,62.0
156,WNCC,TF,75.0
157,WNCC,TF,86.0
158,WNCC,TF,90.0
159,WNCC,TF,92.0
160,WNCC,TF,95.0
161,WNCC,TF,96.0
162,WNCC,TF,98.0
163,WNCC,TF,99.0
164,WNCC,TF,99.0
165,WNCC,TF,98.0
166,WNCC,TF,84.0
167,WNCC,TF,62.0
168,WNCC,TF,60.0
169,WNCC,TF,59.0
170,WNCC,TF,58.0
171,WNCC,TF,57.0
172,WNCC,TF,54.0
173,WNCC,TF,55.0
174,WNCC,TF,57.0
175,WNCC,TF,59.0
176,WNCC,TF,57.0
177,WNCC,TF,54.0
178,WNCC,TF,52.0
179,WNCC,TF,59.0
180,WNCC,TF,76.0
181,WNCC,TF,86.0
182,WNCC,TF,89.0
183,WNCC,TF,91.0
184,WNCC,TF,94.0
185,WNCC,TF,97.0
186,WNCC,TF,99.0
187,WNCC,TF,100.0
188,WNCC,TF,100.0
189,WNCC,TF,98.0
190,WNCC,TF,85.0
191,WNCC,TF,71.0
192,WNCC,TF,65.0
193,WNCC,TF,60.0
194,WNCC,TF,53.0
195,WNCC,TF,47.0
196,WNCC,TF,46.0
197,WNCC,TF,41.0
198,WNCC,TF,40.0
199,WNCC,TF,41.0
200,WNCC,TF,46.0
201,WNCC,TF,53.0
202,WNCC,TF,61.0
203,WNCC,TF,75.0
204,WNCC,TF,89.0
205,WNCC,TF,89.0
206,WNCC,TF,90.0
207,WNCC,TF,86.0
208,WNCC,TF,85.0
209,WNCC,TF,85.0
210,WNCC,TF,86.0
211,WNCC,TF,90.0
212,WNCC,TF,88.0
213,WNCC,TF,86.0
214,WNCC,TF,82.0
215,WNCC,TF,81.0
216,WNCC,TF,78.0
217,WNCC,TF,75.0
218,WNCC,TF,75.0
219,WNCC,TF,75.0
220,WNCC,TF,74.0
221,WNCC,TF,73.0
222,WNCC,TF,72.0
223,WNCC,TF,71.0
224,WNCC,TF,71.0
225,WNCC,TF,72.0
226,WNCC,TF,74.0
227,WNCC,TF,79.0
228,WNCC,TF,86.0
229,WNCC,TF,88.0
230,WNCC,TF,88.0
231,WNCC,TF,91.0
232,WNCC,TF,88.0
233,WNCC,TF,91.0
234,WNCC,TF,95.0
235,WNCC,TF,98.0
236,WNCC,TF,97.0
237,WNCC,TF,98.0
238,WNCC,TF,91.0
239,WNCC,TF,77.0
240,WNCC,TF,76.0
241,WNCC,TF,75.0
242,WNCC,TF,72.0
243,WNCC,TF,75.0
244,WNCC,TF,74.0
245,WNCC,TF,72.0
246,WNCC,TF,69.0
247,WNCC,TF,64.0
248,WNCC,TF,67.0
249,WNCC,TF,64.0
250,WNCC,TF,70.0
251,WNCC,TF,82.0
252,WNCC,TF,86.0
253,WNCC,TF,92.0
254,WNCC,TF,94.0
255,WNCC,TF,97.0
256,WNCC,TF,98.0
257,WNCC,TF,100.0
258,WNCC,TF,100.0
259,WNCC,TF,100.0
260,WNCC,TF,97.0
261,WNCC,TF,83.0
262,WNCC,TF,71.0
263,WNCC,TF,60.0
264,WNCC,TF,62.0
265,WNCC,TF,63.0
266,WNCC,TF,54.0
267,WNCC,TF,46.0
268,WNCC,TF,44.0
269,WNCC,TF,46.0
270,WNCC,TF,45.0
271,WNCC,TF,64.0
272,WNCC,TF,68.0
273,WNCC,TF,75.0
274,WNCC,TF,84.0
275,WNCC,TF,79.0
276,WNCC,TF,82.0
277,WNCC,TF,87.0
278,WNCC,TF,91.0
279,WNCC,TF,95.0
280,WNCC,TF,97.0
281,WNCC,TF,99.0
282,WNCC,TF,100.0
283,WNCC,TF,100.0
284,WNCC,TF,100.0
285,WNCC,TF,100.0
286,WNCC,TF,95.0
287,WNCC,TF,85.0
288,WNCC,TF,77.0
289,WNCC,TF,72.0
290,WNCC,TF,68.0
291,WNCC,TF,65.0
292,WNCC,TF,63.0
293,WNCC,TF,60.0
294,WNCC,TF,60.0
295,WNCC,TF,61.0
296,WNCC,TF,61.0
297,WNCC,TF,61.0
298,WNCC,TF,65.0
299,WNCC,TF,70.0
300,WNCC,TF,76.0
301,WNCC,TF,81.0
302,WNCC,TF,88.0
303,WNCC,TF,93.0
304,WNCC,TF,95.0
305,WNCC,TF,97.0
306,WNCC,TF,98.0
307,WNCC,TF,99.0
308,WNCC,TF,100.0
309,WNCC,TF,99.0
310,WNCC,TF,93.0
311,WNCC,TF,81.0
312,WNCC,TF,80.0
313,WNCC,TF,77.0
314,WNCC,TF,73.0
315,WNCC,TF,70.0
316,WNCC,TF,63.0
317,WNCC,TF,65.0
318,WNCC,TF,64.0
319,WNCC,TF,60.0
320,WNCC,TF,68.0
321,WNCC,TF,71.0
322,WNCC,TF,77.0
323,WNCC,TF,86.0
324,WNCC,TF,89.0
325,WNCC,TF,88.0
326,WNCC,TF,92.0
327,WNCC,TF,97.0
328,WNCC,TF,99.0
329,WNCC,TF,100.0
330,WNCC,TF,100.0
331,WNCC,TF,100.0
332,WNCC,TF,100.0
333,WNCC,TF,100.0
334,WNCC,TF,93.0
335,WNCC,TF,87.0
336,WNCC,TF,79.0
337,WNCC,TF,68.0
338,WNCC,TF,63.0
339,WNCC,TF,69.0
340,WNCC,TF,70.0
341,WNCC,TF,68.0
342,WNCC,TF,67.0
343,WNCC,TF,58.0
344,WNCC,TF,56.0
345,WNCC,TF,57.0
346,WNCC,TF,61.0
347,WNCC,TF,66.0
348,WNCC,TF,72.0
349,WNCC,TF,72.0
350,WNCC,TF,70.0
351,WNCC,TF,70.0
352,WNCC,TF,71.0
353,WNCC,TF,74.0
354,WNCC,TF,76.0
355,WNCC,TF,75.0
356,WNCC,TF,78.0
357,WNCC,TF,78.0
358,WNCC,TF,72.0
359,WNCC,TF,68.0
360,WNCC,TF,68.0
361,WNCC,TF,63.0
362,WNCC,TF,59.0
363,WNCC,TF,58.0
364,WNCC,TF,55.0
365,WNCC,TF,51.0
366,WNCC,TF,49.0
367,WNCC,TF,68.0
368,WNCC,TF,92.0
369,WNCC,TF,86.0
370,WNCC,TF,88.0
371,WNCC,TF,83.0
372,WNCC,TF,84.0
373,WNCC,TF,95.0
374,WNCC,TF,99.0
375,WNCC,TF,100.0
376,WNCC,TF,100.0
377,WNCC,TF,100.0
378,WNCC,TF,100.0
379,WNCC,TF,100.0
380,WNCC,TF,99.0
381,WNCC,TF,97.0
382,WNCC,TF,95.0
383,WNCC,TF,93.0
384,WNCC,TF,93.0
385,WNCC,TF,87.0
386,WNCC,TF,83.0
387,WNCC,TF,78.0
388,WNCC,TF,71.0
389,WNCC,TF,67.0
390,WNCC,TF,80.0
391,WNCC,TF,76.0
392,WNCC,TF,75.0
393,WNCC,TF,75.0
394,WNCC,TF,81.0
395,WNCC,TF,85.0
396,WNCC,TF,83.0
397,WNCC,TF,83.0
398,WNCC,TF,79.0
399,WNCC,TF,79.0
400,WNCC,TF,92.0
401,WNCC,TF,95.0
402,WNCC,TF,96.0
403,WNCC,TF,97.0
404,WNCC,TF,96.0
405,WNCC,TF,94.0
406,WNCC,TF,90.0
407,WNCC,TF,87.0
408,WNCC,TF,81.0
409,WNCC,TF,81.0
410,WNCC,TF,80.0
411,WNCC,TF,78.0
412,WNCC,TF,76.0
413,WNCC,TF,84.0
414,WNCC,TF,85.0
415,WNCC,TF,76.0
416,WNCC,TF,81.0
417,WNCC,TF,76.0
418,WNCC,TF,81.0
419,WNCC,TF,85.0
420,WNCC,TF,88.0
421,WNCC,TF,92.0
422,WNCC,TF,96.0
423,WNCC,TF,95.0
424,WNCC,TF,95.0
425,WNCC,TF,94.0
426,WNCC,TF,93.0
427,WNCC,TF,95.0
428,WNCC,TF,95.0
429,WNCC,TF,94.0
430,WNCC,TF,90.0
431,WNCC,TF,89.0
432,WNCC,TF,89.0
433,WNCC,TF,82.0
434,WNCC,TF,79.0
435,WNCC,TF,72.0
436,WNCC,TF,88.0
437,WNCC,TF,89.0
438,WNCC,TF,86.0
439,WNCC,TF,82.0
440,WNCC,TF,74.0
441,WNCC,TF,72.0
442,WNCC,TF,71.0
443,WNCC,TF,76.0
444,WNCC,TF,84.0
445,WNCC,TF,93.0
446,WNCC,TF,97.0
447,WNCC,TF,98.0
448,WNCC,TF,99.0
449,WNCC,TF,99.0
450,WNCC,TF,99.0
451,WNCC,TF,100.0
452,WNCC,TF,100.0
453,WNCC,TF,100.0
454,WNCC,TF,96.0
455,WNCC,TF,88.0
456,WNCC,TF,80.0
457,WNCC,TF,73.0
458,WNCC,TF,71.0
459,WNCC,TF,63.0
460,WNCC,TF,60.0
461,WNCC,TF,57.0
462,WNCC,TF,59.0
463,WNCC,TF,55.0
464,WNCC,TF,55.0
465,WNCC,TF,59.0
466,WNCC,TF,90.0
467,WNCC,TF,96.0
468,WNCC,TF,97.0
469,WNCC,TF,96.0
470,WNCC,TF,94.0
471,WNCC,TF,91.0
472,WNCC,TF,89.0
473,WNCC,TF,90.0
474,WNCC,TF,89.0
475,WNCC,TF,90.0
476,WNCC,TF,90.0
477,WNCC,TF,89.0
478,WNCC,TF,89.0
479,WNCC,TF,96.0
480,WNCC,TF,95.0
481,WNCC,TF,88.0
482,WNCC,TF,84.0
483,WNCC,TF,92.0
484,WNCC,TF,86.0
485,WNCC,TF,82.0
486,WNCC,TF,79.0
487,WNCC,TF,73.0
488,WNCC,TF,71.0
489,WNCC,TF,71.0
490,WNCC,TF,78.0
491,WNCC,TF,78.0
492,WNCC,TF,87.0
493,WNCC,TF,93.0
494,WNCC,TF,94.0
495,WNCC,TF,95.0
496,WNCC,TF,94.0
497,WNCC,TF,93.0
498,WNCC,TF,93.0
499,WNCC,TF,91.0
500,WNCC,TF,92.0
501,WNCC,TF,91.0
502,WNCC,TF,87.0
503,WNCC,TF,78.0
504,WNCC,TF,75.0
505,WNCC,TF,69.0
506,WNCC,TF,65.0
507,WNCC,TF,63.0
508,WNCC,TF,63.0
509,WNCC,TF,63.0
510,WNCC,TF,63.0
511,WNCC,TF,59.0
512,WNCC,TF,58.0
513,WNCC,TF,60.0
514,WNCC,TF,65.0
515,WNCC,TF,67.0
516,WNCC,TF,69.0
517,WNCC,TF,76.0
518,WNCC,TF,87.0
519,WNCC,TF,97.0
520,WNCC,TF,100.0
521,WNCC,TF,100.0
522,WNCC,TF,99.0
523,WNCC,TF,99.0
524,WNCC,TF,99.0
525,WNCC,TF,99.0
526,WNCC,TF,97.0
527,WNCC,TF,88.0
528,WNCC,TF,77.0
529,WNCC,TF,67.0
530,WNCC,TF,62.0
531,WNCC,TF,81.0
532,WNCC,TF,79.0
533,WNCC,TF,62.0
534,WNCC,TF,58.0
535,WNCC,TF,62.0
536,WNCC,TF,64.0
537,WNCC,TF,70.0
538,WNCC,TF,76.0
539,WNCC,TF,77.0
540,WNCC,TF,88.0
541,WNCC,TF,93.0
542,WNCC,TF,91.0
543,WNCC,TF,94.0
544,WNCC,TF,97.0
545,WNCC,TF,98.0
546,WNCC,TF,98.0
547,WNCC,TF,98.0
548,WNCC,TF,98.0
549,WNCC,TF,96.0
550,WNCC,TF,89.0
551,WNCC,TF,85.0
552,WNCC,TF,82.0
553,WNCC,TF,76.0
554,WNCC,TF,71.0
555,WNCC,TF,65.0
556,WNCC,TF,82.0
557,WNCC,TF,78.0
558,WNCC,TF,77.0
559,WNCC,TF,90.0
560,WNCC,TF,96.0
561,WNCC,TF,91.0
562,WNCC,TF,88.0
563,WNCC,TF,88.0
564,WNCC,TF,91.0
565,WNCC,TF,97.0
566,WNCC,TF,99.0
567,WNCC,TF,100.0
568,WNCC,TF,100.0
569,WNCC,TF,100.0
570,WNCC,TF,100.0
571,WNCC,TF,99.0
572,WNCC,TF,99.0
573,WNCC,TF,100.0
574,WNCC,TF,92.0
575,WNCC,TF,85.0
576,WNCC,TF,80.0
577,WNCC,TF,87.0
578,WNCC,TF,77.0
579,WNCC,TF,76.0
580,WNCC,TF,77.0
581,WNCC,TF,83.0
582,WNCC,TF,72.0
583,WNCC,TF,78.0
584,WNCC,TF,85.0
585,WNCC,TF,82.0
586,WNCC,TF,91.0
587,WNCC,TF,94.0
588,WNCC,TF,96.0
589,WNCC,TF,99.0
590,WNCC,TF,99.0
591,WNCC,TF,100.0
592,WNCC,TF,99.0
593,WNCC,TF,98.0
594,WNCC,TF,98.0
595,WNCC,TF,99.0
596,WNCC,TF,99.0
597,WNCC,TF,99.0
598,WNCC,TF,99.0
599,WNCC,TF,98.0
600,WNCC,TF,98.0
601,WNCC,TF,98.0
602,WNCC,TF,97.0
603,WNCC,TF,88.0
604,WNCC,TF,83.0
605,WNCC,TF,87.0
606,WNCC,TF,78.0
607,WNCC,TF,72.0
608,WNCC,TF,68.0
609,WNCC,TF,71.0
610,WNCC,TF,76.0
611,WNCC,TF,79.0
612,WNCC,TF,83.0
613,WNCC,TF,89.0
614,WNCC,TF,95.0
615,WNCC,TF,99.0
616,WNCC,TF,100.0
617,WNCC,TF,100.0
618,WNCC,TF,100.0
619,WNCC,TF,97.0
620,WNCC,TF,97.0
621,WNCC,TF,95.0
622,WNCC,TF,93.0
623,WNCC,TF,89.0
624,WNCC,TF,92.0
625,WNCC,TF,81.0
626,WNCC,TF,84.0
627,WNCC,TF,94.0
628,WNCC,TF,92.0
629,WNCC,TF,81.0
630,WNCC,TF,85.0
631,WNCC,TF,86.0
632,WNCC,TF,82.0
633,WNCC,TF,89.0
634,WNCC,TF,86.0
635,WNCC,TF,90.0
636,WNCC,TF,94.0
637,WNCC,TF,93.0
638,WNCC,TF,92.0
639,WNCC,TF,97.0
640,WNCC,TF,96.0
641,WNCC,TF,97.0
642,WNCC,TF,95.0
643,WNCC,TF,96.0
644,WNCC,TF,95.0
645,WNCC,TF,89.0
646,WNCC,TF,89.0
647,WNCC,TF,89.0
648,WNCC,TF,85.0
649,WNCC,TF,78.0
650,WNCC,TF,86.0
651,WNCC,TF,80.0
652,WNCC,TF,74.0
653,WNCC,TF,70.0
654,WNCC,TF,76.0
655,WNCC,TF,71.0
656,WNCC,TF,74.0
657,WNCC,TF,78.0
658,WNCC,TF,72.0
659,WNCC,TF,78.0
660,WNCC,TF,89.0
661,WNCC,TF,92.0
662,WNCC,TF,98.0
663,WNCC,TF,99.0
664,WNCC,TF,99.0
665,WNCC,TF,98.0
666,WNCC,TF,97.0
667,WNCC,TF,95.0
668,WNCC,TF,95.0
669,WNCC,TF,92.0
670,WNCC,TF,90.0
671,WNCC,TF,81.0
672,WNCC,TF,80.0
673,WNCC,TF,78.0
674,WNCC,TF,76.0
675,WNCC,TF,70.0
676,WNCC,TF,69.0
677,WNCC,TF,70.0
678,WNCC,TF,72.0
679,WNCC,TF,69.0
680,WNCC,TF,67.0
681,WNCC,TF,70.0
682,WNCC,TF,67.0
683,WNCC,TF,71.0
684,WNCC,TF,76.0
685,WNCC,TF,82.0
686,WNCC,TF,83.0
687,WNCC,TF,83.0
688,WNCC,TF,86.0
689,WNCC,TF,88.0
690,WNCC,TF,91.0
691,WNCC,TF,96.0
692,WNCC,TF,98.0
693,WNCC,TF,96.0
694,WNCC,TF,88.0
695,WNCC,TF,69.0
696,WNCC,TF,64.0
697,WNCC,TF,65.0
698,WNCC,TF,64.0
699,WNCC,TF,66.0
700,WNCC,TF,67.0
701,WNCC,TF,67.0
702,WNCC,TF,65.0
703,WNCC,TF,65.0
704,WNCC,TF,66.0
705,WNCC,TF,65.0
706,WNCC,TF,66.0
707,WNCC,TF,70.0
708,WNCC,TF,76.0
709,WNCC,TF,81.0
710,WNCC,TF,88.0
711,WNCC,TF,92.0
712,WNCC,TF,97.0
713,WNCC,TF,98.0
714,WNCC,TF,99.0
715,WNCC,TF,99.0
716,WNCC,TF,100.0
717,WNCC,TF,99.0
718,WNCC,TF,84.0
719,WNCC,TF,75.0
0,WNCC,TT,13.9
1,WNCC,TT,13.3
2,WNCC,TT,12.7
3,WNCC,TT,14.3
4,WNCC,TT,14.3
5,WNCC,TT,14.3
6,WNCC,TT,12.5
7,WNCC,TT,11.2
8,WNCC,TT,11.9
9,WNCC,TT,12.3
10,WNCC,TT,11.9
11,WNCC,TT,11.6
12,WNCC,TT,11.0
13,WNCC,TT,10.5
14,WNCC,TT,10.0
15,WNCC,TT,8.4
16,WNCC,TT,8.0
17,WNCC,TT,7.0
18,WNCC,TT,5.3
19,WNCC,TT,5.0
20,WNCC,TT,4.8
21,WNCC,TT,5.8
22,WNCC,TT,9.5
23,WNCC,TT,11.9
24,WNCC,TT,13.7
25,WNCC,TT,14.4
26,WNCC,TT,15.7
27,WNCC,TT,16.9
28,WNCC,TT,17.2
29,WNCC,TT,18.9
30,WNCC,TT,18.9
31,WNCC,TT,18.3
32,WNCC,TT,18.0
33,WNCC,TT,17.3
34,WNCC,TT,16.3
35,WNCC,TT,15.7
36,WNCC,TT,14.9
37,WNCC,TT,14.3
38,WNCC,TT,12.8
39,WNCC,TT,12.3
40,WNCC,TT,12.5
41,WNCC,TT,12.5
42,WNCC,TT,12.6
43,WNCC,TT,12.6
44,WNCC,TT,12.6
45,WNCC,TT,12.8
46,WNCC,TT,13.3
47,WNCC,TT,13.7
48,WNCC,TT,13.2
49,WNCC,TT,14.4
50,WNCC,TT,16.2
51,WNCC,TT,16.2
52,WNCC,TT,16.8
53,WNCC,TT,15.2
54,WNCC,TT,14.8
55,WNCC,TT,13.8
56,WNCC,TT,13.8
57,WNCC,TT,14.3
58,WNCC,TT,14.3
59,WNCC,TT,13.9
60,WNCC,TT,13.0
61,WNCC,TT,12.7
62,WNCC,TT,12.4
63,WNCC,TT,12.5
64,WNCC,TT,12.5
65,WNCC,TT,12.4
66,WNCC,TT,12.3
67,WNCC,TT,12.1
68,WNCC,TT,12.1
69,WNCC,TT,12.6
70,WNCC,TT,13.5
71,WNCC,TT,15.0
72,WNCC,TT,16.3
73,WNCC,TT,17.2
74,WNCC,TT,17.9
75,WNCC,TT,18.0
76,WNCC,TT,18.6
77,WNCC,TT,18.0
78,WNCC,TT,18.2
79,WNCC,TT,18.7
80,WNCC,TT,18.1
81,WNCC,TT,18.0
82,WNCC,TT,18.2
83,WNCC,TT,17.2
84,WNCC,TT,14.3
85,WNCC,TT,13.1
86,WNCC,TT,12.7
87,WNCC,TT,12.5
88,WNCC,TT,11.8
89,WNCC,TT,11.5
90,WNCC,TT,12.3
91,WNCC,TT,11.9
92,WNCC,TT,10.9
93,WNCC,TT,11.7
94,WNCC,TT,13.1
95,WNCC,TT,15.5
96,WNCC,TT,17.5
97,WNCC,TT,18.1
98,WNCC,TT,19.6
99,WNCC,TT,21.6
100,WNCC,TT,22.2
101,WNCC,TT,21.3
102,WNCC,TT,22.0
103,WNCC,TT,22.1
104,WNCC,TT,21.2
105,WNCC,TT,20.7
106,WNCC,TT,19.6
107,WNCC,TT,18.2
108,WNCC,TT,16.0
109,WNCC,TT,15.6
110,WNCC,TT,15.2
111,WNCC,TT,15.6
112,WNCC,TT,16.0
113,WNCC,TT,15.7
114,WNCC,TT,15.5
115,WNCC,TT,15.0
116,WNCC,TT,14.4
117,WNCC,TT,15.5
118,WNCC,TT,18.9
119,WNCC,TT,21.0
120,WNCC,TT,22.6
121,WNCC,TT,22.8
122,WNCC,TT,24.6
123,WNCC,TT,25.9
124,WNCC,TT,26.9
125,WNCC,TT,27.4
126,WNCC,TT,23.5
127,WNCC,TT,21.3
128,WNCC,TT,22.1
129,WNCC,TT,24.5
130,WNCC,TT,23.6
131,WNCC,TT,22.1
132,WNCC,TT,19.1
133,WNCC,TT,16.3
134,WNCC,TT,15.3
135,WNCC,TT,14.9
136,WNCC,TT,14.3
137,WNCC,TT,13.7
138,WNCC,TT,13.3
139,WNCC,TT,13.2
140,WNCC,TT,12.9
141,WNCC,TT,12.9
142,WNCC,TT,14.7
143,WNCC,TT,15.9
144,WNCC,TT,16.6
145,WNCC,TT,16.7
146,WNCC,TT,17.5
147,WNCC,TT,18.0
148,WNCC,TT,17.4
149,WNCC,TT,17.7
150,WNCC,TT,18.1
151,WNCC,TT,17.6
152,WNCC,TT,18.1
153,WNCC,TT,18.7
154,WNCC,TT,18.4
155,WNCC,TT,17.5
156,WNCC,TT,14.4
157,WNCC,TT,12.3
158,WNCC,TT,11.2
159,WNCC,TT,10.5
160,WNCC,TT,10.1
161,WNCC,TT,9.8
162,WNCC,TT,9.6
163,WNCC,TT,9.3
164,WNCC,TT,9.5
165,WNCC,TT,11.0
166,WNCC,TT,16.5
167,WNCC,TT,19.8
168,WNCC,TT,19.4
169,WNCC,TT,20.7
170,WNCC,TT,22.0
171,WNCC,TT,23.0
172,WNCC,TT,24.6
173,WNCC,TT,24.4
174,WNCC,TT,24.0
175,WNCC,TT,23.8
176,WNCC,TT,24.3
177,WNCC,TT,24.5
178,WNCC,TT,23.9
179,WNCC,TT,22.1
180,WNCC,TT,17.9
181,WNCC,TT,15.5
182,WNCC,TT,14.5
183,WNCC,TT,13.8
184,WNCC,TT,13.5
185,WNCC,TT,13.3
186,WNCC,TT,13.0
187,WNCC,TT,12.2
188,WNCC,TT,12.1
189,WNCC,TT,13.7
190,WNCC,TT,17.9
191,WNCC,TT,20.9
192,WNCC,TT,22.6
193,WNCC,TT,24.2
194,WNCC,TT,26.0
195,WNCC,TT,27.0
200,WNCC,TT,26.4
201,WNCC,TT,25.3
202,WNCC,TT,23.1
203,WNCC,TT,19.1
204,WNCC,TT,15.6
205,WNCC,TT,14.5
206,WNCC,TT,13.6
207,WNCC,TT,13.2
208,WNCC,TT,12.9
209,WNCC,TT,12.7
210,WNCC,TT,12.2
211,WNCC,TT,11.8
212,WNCC,TT,11.6
213,WNCC,TT,12.1
214,WNCC,TT,13.0
215,WNCC,TT,12.9
216,WNCC,TT,12.9
217,WNCC,TT,13.5
218,WNCC,TT,13.4
219,WNCC,TT,13.7
220,WNCC,TT,13.9
221,WNCC,TT,14.3
222,WNCC,TT,14.8
223,WNCC,TT,15.1
224,WNCC,TT,14.9
225,WNCC,TT,14.6
226,WNCC,TT,14.2
227,WNCC,TT,12.9
228,WNCC,TT,11.0
229,WNCC,TT,10.5
230,WNCC,TT,10.3
231,WNCC,TT,9.6
232,WNCC,TT,10.1
233,WNCC,TT,9.3
234,WNCC,TT,7.1
235,WNCC,TT,6.9
236,WNCC,TT,6.9
237,WNCC,TT,6.9
238,WNCC,TT,10.5
239,WNCC,TT,13.3
240,WNCC,TT,13.5
241,WNCC,TT,13.7
242,WNCC,TT,14.8
243,WNCC,TT,14.3
244,WNCC,TT,14.6
245,WNCC,TT,14.8
246,WNCC,TT,15.5
247,WNCC,TT,15.8
248,WNCC,TT,15.9
249,WNCC,TT,15.9
250,WNCC,TT,15.5
251,WNCC,TT,13.1
252,WNCC,TT,12.2
253,WNCC,TT,10.7
254,WNCC,TT,9.5
255,WNCC,TT,8.4
256,WNCC,TT,8.3
257,WNCC,TT,8.6
258,WNCC,TT,9.5
259,WNCC,TT,10.4
260,WNCC,TT,11.1
261,WNCC,TT,13.1
262,WNCC,TT,15.6
263,WNCC,TT,18.1
264,WNCC,TT,18.4
265,WNCC,TT,19.5
266,WNCC,TT,21.9
267,WNCC,TT,24.2
268,WNCC,TT,27.3
271,WNCC,TT,25.3
272,WNCC,TT,23.9
273,WNCC,TT,19.8
274,WNCC,TT,17.2
275,WNCC,TT,16.8
276,WNCC,TT,16.2
277,WNCC,TT,15.3
278,WNCC,TT,14.2
279,WNCC,TT,12.8
280,WNCC,TT,11.4
281,WNCC,TT,10.7
282,WNCC,TT,10.5
283,WNCC,TT,10.5
284,WNCC,TT,10.6
285,WNCC,TT,12.1
286,WNCC,TT,14.7
287,WNCC,TT,17.0
288,WNCC,TT,18.7
289,WNCC,TT,19.4
290,WNCC,TT,20.1
291,WNCC,TT,20.5
292,WNCC,TT,21.0
293,WNCC,TT,21.8
294,WNCC,TT,22.2
295,WNCC,TT,21.9
296,WNCC,TT,21.6
297,WNCC,TT,21.2
298,WNCC,TT,20.1
299,WNCC,TT,18.3
300,WNCC,TT,15.5
301,WNCC,TT,13.7
302,WNCC,TT,11.8
303,WNCC,TT,10.3
304,WNCC,TT,9.6
305,WNCC,TT,8.7
306,WNCC,TT,8.4
307,WNCC,TT,7.5
308,WNCC,TT,7.7
309,WNCC,TT,10.2
310,WNCC,TT,14.6
311,WNCC,TT,17.0
312,WNCC,TT,16.8
313,WNCC,TT,17.3
314,WNCC,TT,18.3
315,WNCC,TT,18.7
316,WNCC,TT,18.9
317,WNCC,TT,18.7
318,WNCC,TT,18.4
319,WNCC,TT,18.2
320,WNCC,TT,17.8
321,WNCC,TT,17.8
322,WNCC,TT,16.9
323,WNCC,TT,15.2
324,WNCC,TT,14.6
325,WNCC,TT,14.2
326,WNCC,TT,12.9
327,WNCC,TT,11.4
328,WNCC,TT,10.6
329,WNCC,TT,10.7
330,WNCC,TT,10.6
331,WNCC,TT,10.5
332,WNCC,TT,10.1
333,WNCC,TT,11.0
334,WNCC,TT,14.3
335,WNCC,TT,15.9
336,WNCC,TT,17.6
337,WNCC,TT,19.0
338,WNCC,TT,19.8
339,WNCC,TT,19.2
340,WNCC,TT,18.7
341,WNCC,TT,18.9
342,WNCC,TT,19.2
343,WNCC,TT,20.7
344,WNCC,TT,20.6
345,WNCC,TT,20.1
346,WNCC,TT,19.4
347,WNCC,TT,18.8
348,WNCC,TT,18.3
349,WNCC,TT,18.1
350,WNCC,TT,18.2
351,WNCC,TT,18.2
352,WNCC,TT,17.9
353,WNCC,TT,17.3
354,WNCC,TT,16.9
355,WNCC,TT,16.8
356,WNCC,TT,16.3
357,WNCC,TT,16.7
358,WNCC,TT,18.8
359,WNCC,TT,20.1
360,WNCC,TT,20.9
361,WNCC,TT,22.4
362,WNCC,TT,23.2
363,WNCC,TT,23.6
364,WNCC,TT,24.4
365,WNCC,TT,25.2
366,WNCC,TT,25.9
367,WNCC,TT,21.7
368,WNCC,TT,18.6
369,WNCC,TT,19.4
370,WNCC,TT,19.4
371,WNCC,TT,19.7
372,WNCC,TT,18.8
373,WNCC,TT,15.8
374,WNCC,TT,15.0
375,WNCC,TT,15.0
376,WNCC,TT,15.1
377,WNCC,TT,14.9
378,WNCC,TT,14.9
379,WNCC,TT,14.7
380,WNCC,TT,14.7
381,WNCC,TT,14.6
382,WNCC,TT,14.6
383,WNCC,TT,14.8
384,WNCC,TT,14.9
385,WNCC,TT,16.0
386,WNCC,TT,16.8
387,WNCC,TT,18.3
388,WNCC,TT,19.3
389,WNCC,TT,19.6
390,WNCC,TT,16.8
391,WNCC,TT,18.6
392,WNCC,TT,18.3
393,WNCC,TT,18.1
394,WNCC,TT,17.3
395,WNCC,TT,17.0
396,WNCC,TT,16.7
397,WNCC,TT,16.5
398,WNCC,TT,16.6
399,WNCC,TT,16.2
400,WNCC,TT,14.6
401,WNCC,TT,14.4
402,WNCC,TT,14.4
403,WNCC,TT,14.3
404,WNCC,TT,14.1
405,WNCC,TT,14.6
406,WNCC,TT,14.9
407,WNCC,TT,15.3
408,WNCC,TT,16.5
409,WNCC,TT,16.6
410,WNCC,TT,16.6
411,WNCC,TT,17.2
412,WNCC,TT,17.9
413,WNCC,TT,16.7
414,WNCC,TT,17.2
415,WNCC,TT,15.8
416,WNCC,TT,16.0
417,WNCC,TT,18.6
418,WNCC,TT,16.4
419,WNCC,TT,13.9
420,WNCC,TT,13.3
