Zeitindex,Station,Komponente,Messwert
157,RNSW,TF,71.0
158,RNSW,TF,79.0
159,RNSW,TF,84.0
160,RNSW,TF,87.0
161,RNSW,TF,88.0
162,RNSW,TF,92.0
163,RNSW,TF,94.0
164,RNSW,TF,95.0
165,RNSW,TF,97.0
166,RNSW,TF,95.0
167,RNSW,TF,82.0
168,RNSW,TF,65.0
169,RNSW,TF,52.0
170,RNSW,TF,36.0
171,RNSW,TF,30.0
172,RNSW,TF,33.0
173,RNSW,TF,37.0
174,RNSW,TF,34.0
175,RNSW,TF,35.0
176,RNSW,TF,37.0
177,RNSW,TF,43.0
178,RNSW,TF,45.0
179,RNSW,TF,45.0
180,RNSW,TF,65.0
181,RNSW,TF,74.0
182,RNSW,TF,84.0
183,RNSW,TF,88.0
184,RNSW,TF,90.0
185,RNSW,TF,92.0
186,RNSW,TF,94.0
187,RNSW,TF,95.0
188,RNSW,TF,96.0
189,RNSW,TF,96.0
190,RNSW,TF,94.0
191,RNSW,TF,84.0
194,RNSW,TF,50.0
195,RNSW,TF,40.0
196,RNSW,TF,39.0
197,RNSW,TF,37.0
198,RNSW,TF,41.0
199,RNSW,TF,41.0
200,RNSW,TF,40.0
201,RNSW,TF,43.0
202,RNSW,TF,47.0
203,RNSW,TF,59.0
204,RNSW,TF,66.0
205,RNSW,TF,78.0
206,RNSW,TF,84.0
207,RNSW,TF,85.0
208,RNSW,TF,82.0
209,RNSW,TF,80.0
210,RNSW,TF,80.0
211,RNSW,TF,84.0
212,RNSW,TF,87.0
213,RNSW,TF,85.0
214,RNSW,TF,80.0
215,RNSW,TF,70.0
216,RNSW,TF,60.0
217,RNSW,TF,53.0
218,RNSW,TF,50.0
219,RNSW,TF,48.0
220,RNSW,TF,47.0
221,RNSW,TF,46.0
222,RNSW,TF,43.0
223,RNSW,TF,41.0
224,RNSW,TF,43.0
225,RNSW,TF,43.0
226,RNSW,TF,41.0
227,RNSW,TF,45.0
228,RNSW,TF,55.0
229,RNSW,TF,61.0
230,RNSW,TF,68.0
231,RNSW,TF,76.0
232,RNSW,TF,84.0
233,RNSW,TF,89.0
234,RNSW,TF,93.0
235,RNSW,TF,95.0
236,RNSW,TF,96.0
237,RNSW,TF,96.0
238,RNSW,TF,92.0
239,RNSW,TF,83.0
240,RNSW,TF,76.0
241,RNSW,TF,65.0
242,RNSW,TF,57.0
243,RNSW,TF,49.0
244,RNSW,TF,43.0
245,RNSW,TF,38.0
246,RNSW,TF,35.0
247,RNSW,TF,34.0
248,RNSW,TF,35.0
249,RNSW,TF,36.0
250,RNSW,TF,37.0
251,RNSW,TF,45.0
252,RNSW,TF,58.0
253,RNSW,TF,67.0
254,RNSW,TF,77.0
255,RNSW,TF,81.0
256,RNSW,TF,84.0
257,RNSW,TF,89.0
258,RNSW,TF,91.0
259,RNSW,TF,92.0
260,RNSW,TF,94.0
261,RNSW,TF,94.0
262,RNSW,TF,88.0
263,RNSW,TF,76.0
264,RNSW,TF,62.0
265,RNSW,TF,57.0
266,RNSW,TF,49.0
267,RNSW,TF,42.0
268,RNSW,TF,47.0
269,RNSW,TF,40.0
270,RNSW,TF,40.0
271,RNSW,TF,40.0
272,RNSW,TF,43.0
273,RNSW,TF,49.0
274,RNSW,TF,65.0
275,RNSW,TF,86.0
276,RNSW,TF,93.0
277,RNSW,TF,95.0
278,RNSW,TF,96.0
279,RNSW,TF,97.0
280,RNSW,TF,97.0
281,RNSW,TF,98.0
282,RNSW,TF,99.0
283,RNSW,TF,99.0
284,RNSW,TF,98.0
285,RNSW,TF,97.0
286,RNSW,TF,94.0
287,RNSW,TF,87.0
288,RNSW,TF,73.0
289,RNSW,TF,66.0
290,RNSW,TF,61.0
291,RNSW,TF,57.0
292,RNSW,TF,57.0
293,RNSW,TF,58.0
294,RNSW,TF,57.0
295,RNSW,TF,57.0
296,RNSW,TF,58.0
297,RNSW,TF,60.0
298,RNSW,TF,63.0
299,RNSW,TF,69.0
300,RNSW,TF,80.0
301,RNSW,TF,85.0
302,RNSW,TF,90.0
303,RNSW,TF,92.0
304,RNSW,TF,94.0
305,RNSW,TF,95.0
306,RNSW,TF,96.0
307,RNSW,TF,97.0
308,RNSW,TF,97.0
309,RNSW,TF,97.0
310,RNSW,TF,93.0
311,RNSW,TF,87.0
312,RNSW,TF,92.0
313,RNSW,TF,95.0
314,RNSW,TF,91.0
315,RNSW,TF,86.0
316,RNSW,TF,91.0
317,RNSW,TF,94.0
318,RNSW,TF,95.0
319,RNSW,TF,88.0
320,RNSW,TF,82.0
321,RNSW,TF,83.0
322,RNSW,TF,84.0
323,RNSW,TF,85.0
324,RNSW,TF,84.0
325,RNSW,TF,96.0
326,RNSW,TF,98.0
327,RNSW,TF,98.0
328,RNSW,TF,98.0
329,RNSW,TF,99.0
330,RNSW,TF,99.0
331,RNSW,TF,99.0
332,RNSW,TF,100.0
333,RNSW,TF,100.0
334,RNSW,TF,99.0
335,RNSW,TF,97.0
336,RNSW,TF,86.0
337,RNSW,TF,74.0
338,RNSW,TF,66.0
339,RNSW,TF,60.0
340,RNSW,TF,54.0
341,RNSW,TF,52.0
342,RNSW,TF,61.0
343,RNSW,TF,60.0
344,RNSW,TF,56.0
345,RNSW,TF,55.0
346,RNSW,TF,52.0
347,RNSW,TF,61.0
348,RNSW,TF,77.0
349,RNSW,TF,84.0
350,RNSW,TF,87.0
351,RNSW,TF,90.0
352,RNSW,TF,92.0
353,RNSW,TF,94.0
354,RNSW,TF,94.0
355,RNSW,TF,93.0
356,RNSW,TF,91.0
357,RNSW,TF,89.0
358,RNSW,TF,85.0
359,RNSW,TF,79.0
360,RNSW,TF,73.0
361,RNSW,TF,62.0
362,RNSW,TF,59.0
363,RNSW,TF,57.0
364,RNSW,TF,54.0
365,RNSW,TF,51.0
366,RNSW,TF,80.0
367,RNSW,TF,89.0
368,RNSW,TF,80.0
369,RNSW,TF,72.0
370,RNSW,TF,68.0
371,RNSW,TF,72.0
372,RNSW,TF,90.0
373,RNSW,TF,95.0
374,RNSW,TF,96.0
375,RNSW,TF,96.0
376,RNSW,TF,95.0
377,RNSW,TF,94.0
378,RNSW,TF,94.0
379,RNSW,TF,91.0
380,RNSW,TF,90.0
381,RNSW,TF,88.0
382,RNSW,TF,87.0
383,RNSW,TF,84.0
384,RNSW,TF,75.0
385,RNSW,TF,68.0
386,RNSW,TF,66.0
387,RNSW,TF,63.0
388,RNSW,TF,59.0
389,RNSW,TF,60.0
390,RNSW,TF,66.0
391,RNSW,TF,66.0
392,RNSW,TF,71.0
393,RNSW,TF,79.0
394,RNSW,TF,71.0
395,RNSW,TF,71.0
396,RNSW,TF,72.0
397,RNSW,TF,72.0
398,RNSW,TF,72.0
399,RNSW,TF,70.0
400,RNSW,TF,72.0
401,RNSW,TF,74.0
402,RNSW,TF,90.0
403,RNSW,TF,95.0
404,RNSW,TF,94.0
405,RNSW,TF,93.0
406,RNSW,TF,90.0
407,RNSW,TF,87.0
408,RNSW,TF,80.0
409,RNSW,TF,77.0
410,RNSW,TF,73.0
411,RNSW,TF,69.0
412,RNSW,TF,64.0
413,RNSW,TF,61.0
414,RNSW,TF,59.0
415,RNSW,TF,81.0
416,RNSW,TF,77.0
417,RNSW,TF,75.0
418,RNSW,TF,72.0
419,RNSW,TF,70.0
420,RNSW,TF,74.0
421,RNSW,TF,76.0
422,RNSW,TF,76.0
423,RNSW,TF,78.0
424,RNSW,TF,79.0
425,RNSW,TF,79.0
426,RNSW,TF,80.0
427,RNSW,TF,81.0
428,RNSW,TF,81.0
429,RNSW,TF,82.0
430,RNSW,TF,81.0
431,RNSW,TF,79.0
432,RNSW,TF,78.0
433,RNSW,TF,77.0
434,RNSW,TF,70.0
435,RNSW,TF,73.0
436,RNSW,TF,68.0
437,RNSW,TF,66.0
438,RNSW,TF,66.0
439,RNSW,TF,73.0
440,RNSW,TF,88.0
441,RNSW,TF,86.0
442,RNSW,TF,78.0
443,RNSW,TF,81.0
444,RNSW,TF,88.0
445,RNSW,TF,92.0
446,RNSW,TF,94.0
447,RNSW,TF,95.0
448,RNSW,TF,97.0
449,RNSW,TF,97.0
450,RNSW,TF,97.0
451,RNSW,TF,98.0
452,RNSW,TF,99.0
453,RNSW,TF,99.0
454,RNSW,TF,98.0
455,RNSW,TF,93.0
456,RNSW,TF,75.0
457,RNSW,TF,59.0
458,RNSW,TF,55.0
459,RNSW,TF,55.0
460,RNSW,TF,58.0
461,RNSW,TF,54.0
462,RNSW,TF,49.0
463,RNSW,TF,45.0
464,RNSW,TF,48.0
465,RNSW,TF,53.0
466,RNSW,TF,70.0
467,RNSW,TF,87.0
468,RNSW,TF,92.0
469,RNSW,TF,94.0
470,RNSW,TF,94.0
471,RNSW,TF,94.0
472,RNSW,TF,89.0
473,RNSW,TF,84.0
474,RNSW,TF,81.0
475,RNSW,TF,81.0
476,RNSW,TF,78.0
477,RNSW,TF,79.0
478,RNSW,TF,83.0
479,RNSW,TF,74.0
480,RNSW,TF,78.0
481,RNSW,TF,80.0
482,RNSW,TF,80.0
483,RNSW,TF,80.0
484,RNSW,TF,78.0
485,RNSW,TF,74.0
486,RNSW,TF,69.0
487,RNSW,TF,68.0
488,RNSW,TF,71.0
489,RNSW,TF,70.0
490,RNSW,TF,71.0
491,RNSW,TF,72.0
492,RNSW,TF,77.0
493,RNSW,TF,85.0
494,RNSW,TF,91.0
495,RNSW,TF,94.0
496,RNSW,TF,95.0
497,RNSW,TF,96.0
498,RNSW,TF,97.0
499,RNSW,TF,98.0
500,RNSW,TF,98.0
501,RNSW,TF,98.0
502,RNSW,TF,97.0
503,RNSW,TF,90.0
504,RNSW,TF,71.0
505,RNSW,TF,58.0
506,RNSW,TF,54.0
507,RNSW,TF,53.0
508,RNSW,TF,54.0
509,RNSW,TF,56.0
510,RNSW,TF,55.0
511,RNSW,TF,56.0
512,RNSW,TF,59.0
513,RNSW,TF,61.0
514,RNSW,TF,58.0
515,RNSW,TF,62.0
516,RNSW,TF,65.0
517,RNSW,TF,68.0
518,RNSW,TF,70.0
519,RNSW,TF,71.0
520,RNSW,TF,85.0
521,RNSW,TF,90.0
522,RNSW,TF,91.0
523,RNSW,TF,91.0
524,RNSW,TF,91.0
525,RNSW,TF,88.0
526,RNSW,TF,84.0
527,RNSW,TF,81.0
528,RNSW,TF,80.0
529,RNSW,TF,90.0
530,RNSW,TF,84.0
531,RNSW,TF,80.0
532,RNSW,TF,72.0
533,RNSW,TF,62.0
534,RNSW,TF,62.0
535,RNSW,TF,57.0
536,RNSW,TF,55.0
537,RNSW,TF,63.0
538,RNSW,TF,64.0
539,RNSW,TF,75.0
540,RNSW,TF,89.0
541,RNSW,TF,94.0
542,RNSW,TF,96.0
543,RNSW,TF,97.0
544,RNSW,TF,98.0
545,RNSW,TF,98.0
546,RNSW,TF,98.0
547,RNSW,TF,99.0
548,RNSW,TF,99.0
549,RNSW,TF,98.0
550,RNSW,TF,92.0
551,RNSW,TF,82.0
552,RNSW,TF,68.0
553,RNSW,TF,62.0
554,RNSW,TF,58.0
555,RNSW,TF,51.0
556,RNSW,TF,48.0
557,RNSW,TF,47.0
558,RNSW,TF,48.0
559,RNSW,TF,53.0
560,RNSW,TF,62.0
561,RNSW,TF,62.0
562,RNSW,TF,68.0
563,RNSW,TF,71.0
564,RNSW,TF,76.0
565,RNSW,TF,84.0
566,RNSW,TF,88.0
567,RNSW,TF,92.0
568,RNSW,TF,93.0
569,RNSW,TF,95.0
570,RNSW,TF,95.0
571,RNSW,TF,96.0
572,RNSW,TF,96.0
573,RNSW,TF,96.0
574,RNSW,TF,93.0
575,RNSW,TF,85.0
576,RNSW,TF,79.0
577,RNSW,TF,73.0
578,RNSW,TF,71.0
579,RNSW,TF,73.0
580,RNSW,TF,62.0
581,RNSW,TF,59.0
582,RNSW,TF,49.0
583,RNSW,TF,50.0
584,RNSW,TF,87.0
585,RNSW,TF,83.0
586,RNSW,TF,86.0
587,RNSW,TF,86.0
588,RNSW,TF,82.0
589,RNSW,TF,78.0
590,RNSW,TF,87.0
591,RNSW,TF,91.0
592,RNSW,TF,92.0
593,RNSW,TF,92.0
594,RNSW,TF,92.0
595,RNSW,TF,93.0
596,RNSW,TF,94.0
597,RNSW,TF,95.0
598,RNSW,TF,95.0
599,RNSW,TF,96.0
600,RNSW,TF,97.0
601,RNSW,TF,96.0
602,RNSW,TF,94.0
603,RNSW,TF,90.0
604,RNSW,TF,83.0
605,RNSW,TF,87.0
606,RNSW,TF,79.0
607,RNSW,TF,67.0
608,RNSW,TF,67.0
609,RNSW,TF,68.0
610,RNSW,TF,71.0
611,RNSW,TF,74.0
612,RNSW,TF,79.0
613,RNSW,TF,84.0
614,RNSW,TF,80.0
615,RNSW,TF,85.0
616,RNSW,TF,91.0
617,RNSW,TF,94.0
618,RNSW,TF,93.0
619,RNSW,TF,93.0
620,RNSW,TF,93.0
621,RNSW,TF,92.0
622,RNSW,TF,89.0
623,RNSW,TF,86.0
624,RNSW,TF,76.0
625,RNSW,TF,71.0
626,RNSW,TF,64.0
627,RNSW,TF,63.0
628,RNSW,TF,61.0
629,RNSW,TF,62.0
630,RNSW,TF,58.0
631,RNSW,TF,63.0
632,RNSW,TF,61.0
633,RNSW,TF,62.0
634,RNSW,TF,62.0
635,RNSW,TF,64.0
636,RNSW,TF,68.0
637,RNSW,TF,71.0
638,RNSW,TF,80.0
639,RNSW,TF,90.0
640,RNSW,TF,90.0
641,RNSW,TF,87.0
642,RNSW,TF,84.0
643,RNSW,TF,85.0
644,RNSW,TF,84.0
645,RNSW,TF,82.0
646,RNSW,TF,81.0
647,RNSW,TF,79.0
648,RNSW,TF,76.0
649,RNSW,TF,76.0
650,RNSW,TF,79.0
651,RNSW,TF,69.0
652,RNSW,TF,71.0
653,RNSW,TF,75.0
654,RNSW,TF,74.0
655,RNSW,TF,75.0
656,RNSW,TF,70.0
657,RNSW,TF,70.0
658,RNSW,TF,70.0
659,RNSW,TF,69.0
660,RNSW,TF,72.0
661,RNSW,TF,73.0
662,RNSW,TF,75.0
663,RNSW,TF,76.0
664,RNSW,TF,78.0
665,RNSW,TF,83.0
666,RNSW,TF,81.0
667,RNSW,TF,82.0
668,RNSW,TF,90.0
669,RNSW,TF,92.0
670,RNSW,TF,90.0
671,RNSW,TF,86.0
672,RNSW,TF,85.0
673,RNSW,TF,83.0
674,RNSW,TF,83.0
675,RNSW,TF,77.0
676,RNSW,TF,73.0
677,RNSW,TF,72.0
678,RNSW,TF,68.0
679,RNSW,TF,65.0
680,RNSW,TF,66.0
681,RNSW,TF,62.0
682,RNSW,TF,61.0
683,RNSW,TF,62.0
684,RNSW,TF,68.0
685,RNSW,TF,75.0
686,RNSW,TF,82.0
687,RNSW,TF,89.0
688,RNSW,TF,92.0
689,RNSW,TF,94.0
690,RNSW,TF,95.0
691,RNSW,TF,97.0
692,RNSW,TF,98.0
693,RNSW,TF,97.0
694,RNSW,TF,96.0
695,RNSW,TF,93.0
696,RNSW,TF,84.0
697,RNSW,TF,78.0
698,RNSW,TF,72.0
699,RNSW,TF,66.0
700,RNSW,TF,62.0
701,RNSW,TF,56.0
702,RNSW,TF,59.0
703,RNSW,TF,60.0
704,RNSW,TF,60.0
705,RNSW,TF,62.0
706,RNSW,TF,63.0
707,RNSW,TF,68.0
708,RNSW,TF,75.0
709,RNSW,TF,83.0
710,RNSW,TF,90.0
711,RNSW,TF,93.0
712,RNSW,TF,95.0
713,RNSW,TF,95.0
714,RNSW,TF,96.0
715,RNSW,TF,97.0
716,RNSW,TF,96.0
717,RNSW,TF,96.0
718,RNSW,TF,91.0
719,RNSW,TF,83.0
0,RNSW,TT,12.9
1,RNSW,TT,15.4
2,RNSW,TT,17.5
3,RNSW,TT,16.8
4,RNSW,TT,16.7
5,RNSW,TT,16.3
6,RNSW,TT,15.6
7,RNSW,TT,12.4
8,RNSW,TT,12.4
9,RNSW,TT,12.8
10,RNSW,TT,12.9
11,RNSW,TT,12.0
12,RNSW,TT,10.9
13,RNSW,TT,9.4
14,RNSW,TT,8.2
15,RNSW,TT,7.2
16,RNSW,TT,7.5
17,RNSW,TT,7.4
18,RNSW,TT,6.6
19,RNSW,TT,6.1
20,RNSW,TT,5.5
21,RNSW,TT,6.1
22,RNSW,TT,7.6
23,RNSW,TT,9.0
24,RNSW,TT,10.3
25,RNSW,TT,13.5
26,RNSW,TT,17.2
27,RNSW,TT,18.4
28,RNSW,TT,19.0
29,RNSW,TT,18.1
30,RNSW,TT,18.5
31,RNSW,TT,17.2
32,RNSW,TT,16.3
33,RNSW,TT,16.0
34,RNSW,TT,15.5
35,RNSW,TT,15.2
36,RNSW,TT,14.8
37,RNSW,TT,14.6
38,RNSW,TT,13.8
39,RNSW,TT,12.8
40,RNSW,TT,12.7
41,RNSW,TT,12.5
42,RNSW,TT,12.4
43,RNSW,TT,12.4
44,RNSW,TT,12.4
45,RNSW,TT,12.5
46,RNSW,TT,13.1
47,RNSW,TT,13.7
48,RNSW,TT,14.3
49,RNSW,TT,14.2
50,RNSW,TT,15.6
51,RNSW,TT,16.8
52,RNSW,TT,17.1
53,RNSW,TT,18.8
54,RNSW,TT,19.3
55,RNSW,TT,16.6
56,RNSW,TT,17.4
57,RNSW,TT,16.2
58,RNSW,TT,15.6
59,RNSW,TT,14.7
60,RNSW,TT,13.5
61,RNSW,TT,12.3
62,RNSW,TT,12.4
63,RNSW,TT,12.2
64,RNSW,TT,12.2
65,RNSW,TT,12.1
66,RNSW,TT,12.2
67,RNSW,TT,12.6
68,RNSW,TT,13.2
69,RNSW,TT,13.8
70,RNSW,TT,14.7
71,RNSW,TT,15.7
72,RNSW,TT,16.7
73,RNSW,TT,17.0
74,RNSW,TT,19.1
75,RNSW,TT,20.8
76,RNSW,TT,19.9
77,RNSW,TT,21.0
78,RNSW,TT,20.2
79,RNSW,TT,21.6
80,RNSW,TT,20.5
81,RNSW,TT,20.7
82,RNSW,TT,20.4
83,RNSW,TT,18.8
84,RNSW,TT,16.2
85,RNSW,TT,14.0
86,RNSW,TT,12.8
87,RNSW,TT,11.4
88,RNSW,TT,10.7
89,RNSW,TT,10.0
90,RNSW,TT,9.6
91,RNSW,TT,9.2
92,RNSW,TT,9.0
93,RNSW,TT,9.4
94,RNSW,TT,11.2
95,RNSW,TT,13.7
96,RNSW,TT,17.0
97,RNSW,TT,19.3
98,RNSW,TT,22.1
99,RNSW,TT,23.3
100,RNSW,TT,24.6
101,RNSW,TT,25.4
102,RNSW,TT,25.9
103,RNSW,TT,26.1
104,RNSW,TT,25.0
105,RNSW,TT,24.7
106,RNSW,TT,23.9
107,RNSW,TT,22.0
108,RNSW,TT,19.4
109,RNSW,TT,17.2
110,RNSW,TT,15.7
111,RNSW,TT,14.8
112,RNSW,TT,14.1
113,RNSW,TT,13.5
114,RNSW,TT,13.2
115,RNSW,TT,12.9
116,RNSW,TT,12.5
117,RNSW,TT,12.8
118,RNSW,TT,14.8
119,RNSW,TT,18.1
120,RNSW,TT,22.2
121,RNSW,TT,24.2
122,RNSW,TT,26.8
123,RNSW,TT,28.7
124,RNSW,TT,29.3
125,RNSW,TT,29.0
126,RNSW,TT,29.6
127,RNSW,TT,29.8
128,RNSW,TT,28.2
129,RNSW,TT,28.0
130,RNSW,TT,27.7
131,RNSW,TT,24.7
132,RNSW,TT,21.4
133,RNSW,TT,18.9
134,RNSW,TT,17.2
135,RNSW,TT,16.2
136,RNSW,TT,15.3
137,RNSW,TT,14.7
138,RNSW,TT,14.3
139,RNSW,TT,14.0
140,RNSW,TT,13.8
141,RNSW,TT,14.7
142,RNSW,TT,16.9
143,RNSW,TT,18.9
144,RNSW,TT,20.8
145,RNSW,TT,22.1
146,RNSW,TT,22.8
147,RNSW,TT,23.2
148,RNSW,TT,24.2
149,RNSW,TT,25.0
150,RNSW,TT,24.8
151,RNSW,TT,24.9
152,RNSW,TT,24.3
153,RNSW,TT,23.6
154,RNSW,TT,22.2
155,RNSW,TT,20.9
156,RNSW,TT,18.0
157,RNSW,TT,15.1
158,RNSW,TT,13.3
159,RNSW,TT,12.5
160,RNSW,TT,11.8
161,RNSW,TT,11.2
162,RNSW,TT,10.2
163,RNSW,TT,9.7
164,RNSW,TT,9.2
165,RNSW,TT,9.8
166,RNSW,TT,12.2
167,RNSW,TT,15.6
168,RNSW,TT,19.9
169,RNSW,TT,23.1
170,RNSW,TT,24.7
171,RNSW,TT,26.5
172,RNSW,TT,27.5
173,RNSW,TT,26.6
174,RNSW,TT,27.7
175,RNSW,TT,27.3
176,RNSW,TT,25.9
177,RNSW,TT,25.4
178,RNSW,TT,24.8
179,RNSW,TT,23.8
180,RNSW,TT,19.8
181,RNSW,TT,16.7
182,RNSW,TT,14.6
183,RNSW,TT,13.5
184,RNSW,TT,12.8
185,RNSW,TT,12.0
186,RNSW,TT,11.4
187,RNSW,TT,11.0
188,RNSW,TT,10.5
189,RNSW,TT,11.1
190,RNSW,TT,13.6
191,RNSW,TT,16.4
194,RNSW,TT,27.4
195,RNSW,TT,30.0
196,RNSW,TT,31.0
198,RNSW,TT,30.5
199,RNSW,TT,30.6
200,RNSW,TT,30.1
201,RNSW,TT,29.5
202,RNSW,TT,28.3
203,RNSW,TT,25.8
204,RNSW,TT,22.5
205,RNSW,TT,19.6
206,RNSW,TT,17.7
207,RNSW,TT,17.6
208,RNSW,TT,17.3
209,RNSW,TT,17.2
210,RNSW,TT,16.4
211,RNSW,TT,15.1
212,RNSW,TT,14.0
213,RNSW,TT,14.2
214,RNSW,TT,14.8
215,RNSW,TT,15.7
216,RNSW,TT,17.3
217,RNSW,TT,18.2
218,RNSW,TT,19.5
219,RNSW,TT,20.1
220,RNSW,TT,21.1
221,RNSW,TT,22.1
222,RNSW,TT,22.2
223,RNSW,TT,21.9
224,RNSW,TT,21.1
225,RNSW,TT,20.4
226,RNSW,TT,19.1
227,RNSW,TT,17.2
228,RNSW,TT,15.0
229,RNSW,TT,13.4
230,RNSW,TT,12.1
231,RNSW,TT,11.1
232,RNSW,TT,9.6
233,RNSW,TT,8.3
234,RNSW,TT,7.5
235,RNSW,TT,7.3
236,RNSW,TT,7.5
237,RNSW,TT,9.1
238,RNSW,TT,10.4
239,RNSW,TT,11.7
240,RNSW,TT,13.2
241,RNSW,TT,16.0
242,RNSW,TT,18.3
243,RNSW,TT,20.1
244,RNSW,TT,21.1
245,RNSW,TT,21.5
246,RNSW,TT,22.8
247,RNSW,TT,23.0
248,RNSW,TT,21.8
249,RNSW,TT,21.5
250,RNSW,TT,21.0
251,RNSW,TT,19.5
252,RNSW,TT,16.0
253,RNSW,TT,13.2
254,RNSW,TT,11.2
255,RNSW,TT,10.3
256,RNSW,TT,9.2
257,RNSW,TT,8.2
258,RNSW,TT,8.0
259,RNSW,TT,7.5
260,RNSW,TT,7.6
261,RNSW,TT,8.8
262,RNSW,TT,11.3
263,RNSW,TT,14.8
264,RNSW,TT,19.4
265,RNSW,TT,21.7
266,RNSW,TT,24.8
267,RNSW,TT,26.9
268,RNSW,TT,27.0
269,RNSW,TT,29.4
270,RNSW,TT,29.9
271,RNSW,TT,30.6
272,RNSW,TT,29.8
273,RNSW,TT,28.0
274,RNSW,TT,23.9
275,RNSW,TT,18.4
276,RNSW,TT,17.3
277,RNSW,TT,16.8
278,RNSW,TT,16.4
279,RNSW,TT,16.2
280,RNSW,TT,15.8
281,RNSW,TT,15.2
282,RNSW,TT,14.7
283,RNSW,TT,15.5
284,RNSW,TT,14.7
285,RNSW,TT,14.0
286,RNSW,TT,14.6
287,RNSW,TT,15.8
288,RNSW,TT,18.9
289,RNSW,TT,20.3
290,RNSW,TT,21.8
291,RNSW,TT,23.1
292,RNSW,TT,23.4
293,RNSW,TT,23.2
294,RNSW,TT,23.4
295,RNSW,TT,23.2
296,RNSW,TT,22.6
297,RNSW,TT,22.0
298,RNSW,TT,21.3
299,RNSW,TT,20.2
300,RNSW,TT,18.1
301,RNSW,TT,16.4
302,RNSW,TT,15.0
303,RNSW,TT,14.3
304,RNSW,TT,13.5
305,RNSW,TT,13.1
306,RNSW,TT,13.0
307,RNSW,TT,13.3
308,RNSW,TT,13.4
309,RNSW,TT,14.3
310,RNSW,TT,16.5
311,RNSW,TT,17.9
312,RNSW,TT,17.0
313,RNSW,TT,17.1
314,RNSW,TT,19.5
315,RNSW,TT,20.1
316,RNSW,TT,19.4
317,RNSW,TT,19.2
318,RNSW,TT,19.4
319,RNSW,TT,20.7
320,RNSW,TT,21.8
321,RNSW,TT,21.3
322,RNSW,TT,21.3
323,RNSW,TT,20.0
324,RNSW,TT,16.7
325,RNSW,TT,15.0
326,RNSW,TT,14.8
327,RNSW,TT,14.7
328,RNSW,TT,14.5
329,RNSW,TT,14.5
330,RNSW,TT,14.2
331,RNSW,TT,13.9
332,RNSW,TT,13.7
333,RNSW,TT,14.3
334,RNSW,TT,15.3
335,RNSW,TT,16.2
336,RNSW,TT,17.6
337,RNSW,TT,19.5
338,RNSW,TT,21.1
339,RNSW,TT,22.0
340,RNSW,TT,22.5
341,RNSW,TT,22.6
342,RNSW,TT,20.9
343,RNSW,TT,21.2
344,RNSW,TT,21.8
345,RNSW,TT,22.0
346,RNSW,TT,22.0
347,RNSW,TT,20.7
348,RNSW,TT,17.1
349,RNSW,TT,15.4
350,RNSW,TT,14.8
351,RNSW,TT,14.2
352,RNSW,TT,14.0
353,RNSW,TT,13.9
354,RNSW,TT,13.7
355,RNSW,TT,13.5
356,RNSW,TT,14.0
357,RNSW,TT,14.6
358,RNSW,TT,16.3
359,RNSW,TT,18.5
360,RNSW,TT,20.7
361,RNSW,TT,23.2
362,RNSW,TT,23.4
363,RNSW,TT,23.9
364,RNSW,TT,24.8
365,RNSW,TT,25.9
366,RNSW,TT,19.4
367,RNSW,TT,18.7
368,RNSW,TT,21.1
369,RNSW,TT,21.7
370,RNSW,TT,21.3
371,RNSW,TT,20.0
372,RNSW,TT,16.6
373,RNSW,TT,15.6
374,RNSW,TT,15.1
375,RNSW,TT,14.9
376,RNSW,TT,14.6
377,RNSW,TT,14.4
378,RNSW,TT,14.6
379,RNSW,TT,14.7
380,RNSW,TT,14.4
381,RNSW,TT,14.5
382,RNSW,TT,14.7
383,RNSW,TT,15.5
384,RNSW,TT,16.9
385,RNSW,TT,18.3
386,RNSW,TT,18.6
387,RNSW,TT,19.6
388,RNSW,TT,20.3
389,RNSW,TT,19.7
390,RNSW,TT,18.7
391,RNSW,TT,19.1
392,RNSW,TT,18.1
393,RNSW,TT,17.5
394,RNSW,TT,18.6
395,RNSW,TT,17.8
396,RNSW,TT,17.2
397,RNSW,TT,16.8
398,RNSW,TT,16.3
399,RNSW,TT,16.7
400,RNSW,TT,16.7
401,RNSW,TT,16.4
402,RNSW,TT,14.8
403,RNSW,TT,14.3
404,RNSW,TT,15.0
405,RNSW,TT,14.7
406,RNSW,TT,14.4
407,RNSW,TT,15.3
408,RNSW,TT,16.6
409,RNSW,TT,18.1
410,RNSW,TT,19.5
411,RNSW,TT,19.8
412,RNSW,TT,20.0
413,RNSW,TT,21.2
414,RNSW,TT,21.3
415,RNSW,TT,17.2
416,RNSW,TT,18.6
417,RNSW,TT,17.7
418,RNSW,TT,18.3
419,RNSW,TT,17.0
420,RNSW,TT,15.3
421,RNSW,TT,14.7
422,RNSW,TT,14.4
423,RNSW,TT,14.0
424,RNSW,TT,13.7
425,RNSW,TT,13.5
426,RNSW,TT,13.3
427,RNSW,TT,13.3
428,RNSW,TT,13.5
429,RNSW,TT,13.7
430,RNSW,TT,14.4
431,RNSW,TT,14.9
432,RNSW,TT,15.2
433,RNSW,TT,15.6
434,RNSW,TT,17.8
435,RNSW,TT,17.5
436,RNSW,TT,18.6
437,RNSW,TT,19.2
438,RNSW,TT,18.1
439,RNSW,TT,16.9
