Zeitindex,Station,Komponente,Messwert
143,NYNO,SO2,2.0
144,NYNO,SO2,2.0
145,NYNO,SO2,2.0
146,NYNO,SO2,2.0
147,NYNO,SO2,2.0
148,NYNO,SO2,2.0
149,NYNO,SO2,2.0
150,NYNO,SO2,2.0
151,NYNO,SO2,2.0
152,NYNO,SO2,2.0
153,NYNO,SO2,2.0
154,NYNO,SO2,2.0
155,NYNO,SO2,2.0
156,NYNO,SO2,2.0
157,NYNO,SO2,2.0
158,NYNO,SO2,2.0
159,NYNO,SO2,2.0
160,NYNO,SO2,2.0
162,NYNO,SO2,2.0
163,NYNO,SO2,2.0
164,NYNO,SO2,2.0
165,NYNO,SO2,2.0
166,NYNO,SO2,2.0
167,NYNO,SO2,2.0
168,NYNO,SO2,2.0
169,NYNO,SO2,2.0
170,NYNO,SO2,2.0
171,NYNO,SO2,2.0
172,NYNO,SO2,2.0
173,NYNO,SO2,2.0
174,NYNO,SO2,2.0
175,NYNO,SO2,2.0
176,NYNO,SO2,2.0
177,NYNO,SO2,2.0
178,NYNO,SO2,2.0
179,NYNO,SO2,2.0
180,NYNO,SO2,2.0
181,NYNO,SO2,2.0
182,NYNO,SO2,2.0
183,NYNO,SO2,2.0
184,NYNO,SO2,2.0
185,NYNO,SO2,2.0
187,NYNO,SO2,2.0
188,NYNO,SO2,2.0
189,NYNO,SO2,2.0
190,NYNO,SO2,2.0
191,NYNO,SO2,2.0
192,NYNO,SO2,2.0
193,NYNO,SO2,2.0
194,NYNO,SO2,2.0
195,NYNO,SO2,2.0
196,NYNO,SO2,2.0
197,NYNO,SO2,2.0
198,NYNO,SO2,2.0
199,NYNO,SO2,2.0
200,NYNO,SO2,2.0
201,NYNO,SO2,2.0
202,NYNO,SO2,2.0
203,NYNO,SO2,2.0
204,NYNO,SO2,2.0
205,NYNO,SO2,2.0
206,NYNO,SO2,2.0
207,NYNO,SO2,2.0
208,NYNO,SO2,2.0
209,NYNO,SO2,2.0
210,NYNO,SO2,2.0
212,NYNO,SO2,2.0
213,NYNO,SO2,2.0
214,NYNO,SO2,2.0
215,NYNO,SO2,2.0
216,NYNO,SO2,2.0
217,NYNO,SO2,2.0
218,NYNO,SO2,2.0
219,NYNO,SO2,2.0
220,NYNO,SO2,2.0
221,NYNO,SO2,2.0
222,NYNO,SO2,2.0
223,NYNO,SO2,2.0
224,NYNO,SO2,2.0
225,NYNO,SO2,2.0
226,NYNO,SO2,2.0
227,NYNO,SO2,2.0
228,NYNO,SO2,2.0
229,NYNO,SO2,2.0
230,NYNO,SO2,2.0
231,NYNO,SO2,2.0
232,NYNO,SO2,2.0
233,NYNO,SO2,2.0
234,NYNO,SO2,2.0
235,NYNO,SO2,2.0
237,NYNO,SO2,2.0
238,NYNO,SO2,2.0
239,NYNO,SO2,2.0
240,NYNO,SO2,2.0
241,NYNO,SO2,2.0
242,NYNO,SO2,2.0
243,NYNO,SO2,2.0
244,NYNO,SO2,2.0
245,NYNO,SO2,2.0
246,NYNO,SO2,2.0
247,NYNO,SO2,2.0
248,NYNO,SO2,2.0
249,NYNO,SO2,2.0
250,NYNO,SO2,2.0
251,NYNO,SO2,2.0
252,NYNO,SO2,2.0
253,NYNO,SO2,2.0
254,NYNO,SO2,2.0
255,NYNO,SO2,2.0
256,NYNO,SO2,2.0
257,NYNO,SO2,2.0
258,NYNO,SO2,2.0
259,NYNO,SO2,2.0
260,NYNO,SO2,2.0
261,NYNO,SO2,2.0
262,NYNO,SO2,2.0
263,NYNO,SO2,2.0
264,NYNO,SO2,2.0
265,NYNO,SO2,2.0
266,NYNO,SO2,2.0
267,NYNO,SO2,2.0
269,NYNO,SO2,2.0
270,NYNO,SO2,2.0
271,NYNO,SO2,2.0
272,NYNO,SO2,2.0
273,NYNO,SO2,2.0
274,NYNO,SO2,2.0
275,NYNO,SO2,2.0
276,NYNO,SO2,2.0
277,NYNO,SO2,2.0
279,NYNO,SO2,2.0
280,NYNO,SO2,2.0
281,NYNO,SO2,2.0
282,NYNO,SO2,2.0
283,NYNO,SO2,2.0
284,NYNO,SO2,2.0
285,NYNO,SO2,2.0
286,NYNO,SO2,2.0
287,NYNO,SO2,2.0
288,NYNO,SO2,2.0
289,NYNO,SO2,2.0
290,NYNO,SO2,2.0
291,NYNO,SO2,2.0
292,NYNO,SO2,2.0
293,NYNO,SO2,2.0
294,NYNO,SO2,2.0
295,NYNO,SO2,2.0
296,NYNO,SO2,2.0
297,NYNO,SO2,2.0
298,NYNO,SO2,2.0
299,NYNO,SO2,2.0
300,NYNO,SO2,2.0
301,NYNO,SO2,2.0
302,NYNO,SO2,2.0
304,NYNO,SO2,2.0
305,NYNO,SO2,2.0
306,NYNO,SO2,2.0
307,NYNO,SO2,2.0
308,NYNO,SO2,2.0
309,NYNO,SO2,2.0
310,NYNO,SO2,2.0
311,NYNO,SO2,2.0
312,NYNO,SO2,2.0
313,NYNO,SO2,2.0
314,NYNO,SO2,2.0
315,NYNO,SO2,2.0
316,NYNO,SO2,2.0
317,NYNO,SO2,2.0
318,NYNO,SO2,2.0
319,NYNO,SO2,2.0
320,NYNO,SO2,2.0
321,NYNO,SO2,2.0
322,NYNO,SO2,2.0
323,NYNO,SO2,2.0
324,NYNO,SO2,2.0
325,NYNO,SO2,2.0
326,NYNO,SO2,2.0
327,NYNO,SO2,2.0
329,NYNO,SO2,2.0
330,NYNO,SO2,2.0
331,NYNO,SO2,2.0
332,NYNO,SO2,2.0
333,NYNO,SO2,2.0
334,NYNO,SO2,2.0
335,NYNO,SO2,2.0
336,NYNO,SO2,2.0
337,NYNO,SO2,2.0
338,NYNO,SO2,2.0
339,NYNO,SO2,2.0
340,NYNO,SO2,2.0
341,NYNO,SO2,2.0
342,NYNO,SO2,2.0
343,NYNO,SO2,2.0
344,NYNO,SO2,2.0
345,NYNO,SO2,2.0
346,NYNO,SO2,2.0
347,NYNO,SO2,2.0
348,NYNO,SO2,2.0
349,NYNO,SO2,2.0
350,NYNO,SO2,2.0
351,NYNO,SO2,2.0
352,NYNO,SO2,2.0
354,NYNO,SO2,2.0
355,NYNO,SO2,2.0
356,NYNO,SO2,2.0
357,NYNO,SO2,2.0
358,NYNO,SO2,2.0
359,NYNO,SO2,2.0
360,NYNO,SO2,2.0
361,NYNO,SO2,2.0
362,NYNO,SO2,2.0
363,NYNO,SO2,2.0
364,NYNO,SO2,2.0
365,NYNO,SO2,2.0
366,NYNO,SO2,2.0
367,NYNO,SO2,2.0
368,NYNO,SO2,2.0
369,NYNO,SO2,2.0
370,NYNO,SO2,2.0
371,NYNO,SO2,2.0
372,NYNO,SO2,2.0
373,NYNO,SO2,2.0
374,NYNO,SO2,2.0
375,NYNO,SO2,2.0
376,NYNO,SO2,2.0
377,NYNO,SO2,2.0
379,NYNO,SO2,2.0
380,NYNO,SO2,2.0
381,NYNO,SO2,2.0
382,NYNO,SO2,2.0
383,NYNO,SO2,2.0
384,NYNO,SO2,2.0
385,NYNO,SO2,2.0
386,NYNO,SO2,2.0
387,NYNO,SO2,2.0
388,NYNO,SO2,2.0
389,NYNO,SO2,2.0
390,NYNO,SO2,2.0
391,NYNO,SO2,2.0
392,NYNO,SO2,2.0
393,NYNO,SO2,2.0
394,NYNO,SO2,2.0
395,NYNO,SO2,2.0
396,NYNO,SO2,2.0
397,NYNO,SO2,2.0
398,NYNO,SO2,2.0
399,NYNO,SO2,2.0
400,NYNO,SO2,2.0
401,NYNO,SO2,2.0
402,NYNO,SO2,2.0
404,NYNO,SO2,2.0
405,NYNO,SO2,2.0
406,NYNO,SO2,2.0
407,NYNO,SO2,2.0
408,NYNO,SO2,2.0
409,NYNO,SO2,2.0
410,NYNO,SO2,2.0
411,NYNO,SO2,2.0
412,NYNO,SO2,2.0
413,NYNO,SO2,2.0
414,NYNO,SO2,2.0
415,NYNO,SO2,2.0
416,NYNO,SO2,2.0
417,NYNO,SO2,2.0
418,NYNO,SO2,2.0
419,NYNO,SO2,2.0
420,NYNO,SO2,2.0
421,NYNO,SO2,2.0
422,NYNO,SO2,2.0
423,NYNO,SO2,2.0
424,NYNO,SO2,2.0
425,NYNO,SO2,2.0
426,NYNO,SO2,2.0
427,NYNO,SO2,2.0
429,NYNO,SO2,2.0
430,NYNO,SO2,2.0
431,NYNO,SO2,2.0
432,NYNO,SO2,2.0
433,NYNO,SO2,2.0
434,NYNO,SO2,2.0
435,NYNO,SO2,2.0
436,NYNO,SO2,2.0
437,NYNO,SO2,2.0
438,NYNO,SO2,2.0
439,NYNO,SO2,2.0
440,NYNO,SO2,2.0
441,NYNO,SO2,2.0
442,NYNO,SO2,2.0
443,NYNO,SO2,2.0
444,NYNO,SO2,2.0
445,NYNO,SO2,2.0
446,NYNO,SO2,2.0
447,NYNO,SO2,2.0
448,NYNO,SO2,2.0
449,NYNO,SO2,2.0
450,NYNO,SO2,2.0
451,NYNO,SO2,2.0
452,NYNO,SO2,2.0
453,NYNO,SO2,2.0
454,NYNO,SO2,2.0
455,NYNO,SO2,2.0
456,NYNO,SO2,2.0
457,NYNO,SO2,2.0
458,NYNO,SO2,2.0
459,NYNO,SO2,2.0
460,NYNO,SO2,2.0
461,NYNO,SO2,2.0
462,NYNO,SO2,2.0
463,NYNO,SO2,2.0
464,NYNO,SO2,2.0
465,NYNO,SO2,2.0
466,NYNO,SO2,2.0
467,NYNO,SO2,2.0
468,NYNO,SO2,2.0
469,NYNO,SO2,2.0
471,NYNO,SO2,2.0
472,NYNO,SO2,2.0
473,NYNO,SO2,2.0
474,NYNO,SO2,2.0
475,NYNO,SO2,2.0
476,NYNO,SO2,2.0
477,NYNO,SO2,2.0
478,NYNO,SO2,2.0
479,NYNO,SO2,2.0
480,NYNO,SO2,2.0
481,NYNO,SO2,2.0
482,NYNO,SO2,2.0
483,NYNO,SO2,2.0
484,NYNO,SO2,2.0
485,NYNO,SO2,2.0
486,NYNO,SO2,2.0
487,NYNO,SO2,2.0
488,NYNO,SO2,2.0
489,NYNO,SO2,2.0
490,NYNO,SO2,2.0
491,NYNO,SO2,2.0
492,NYNO,SO2,2.0
493,NYNO,SO2,2.0
494,NYNO,SO2,2.0
496,NYNO,SO2,2.0
497,NYNO,SO2,2.0
498,NYNO,SO2,2.0
499,NYNO,SO2,2.0
500,NYNO,SO2,2.0
501,NYNO,SO2,2.0
502,NYNO,SO2,2.0
503,NYNO,SO2,2.0
504,NYNO,SO2,2.0
505,NYNO,SO2,2.0
506,NYNO,SO2,2.0
507,NYNO,SO2,2.0
509,NYNO,SO2,2.0
510,NYNO,SO2,2.0
511,NYNO,SO2,2.0
512,NYNO,SO2,2.0
513,NYNO,SO2,2.0
514,NYNO,SO2,2.0
515,NYNO,SO2,2.0
516,NYNO,SO2,2.0
517,NYNO,SO2,2.0
518,NYNO,SO2,2.0
519,NYNO,SO2,2.0
521,NYNO,SO2,2.0
522,NYNO,SO2,2.0
523,NYNO,SO2,2.0
524,NYNO,SO2,2.0
525,NYNO,SO2,2.0
526,NYNO,SO2,2.0
527,NYNO,SO2,2.0
528,NYNO,SO2,2.0
529,NYNO,SO2,2.0
534,NYNO,SO2,2.0
535,NYNO,SO2,2.0
536,NYNO,SO2,2.0
537,NYNO,SO2,2.0
538,NYNO,SO2,2.0
539,NYNO,SO2,2.0
540,NYNO,SO2,2.0
541,NYNO,SO2,2.0
542,NYNO,SO2,2.0
543,NYNO,SO2,2.0
544,NYNO,SO2,2.0
546,NYNO,SO2,2.0
547,NYNO,SO2,2.0
548,NYNO,SO2,2.0
549,NYNO,SO2,2.0
550,NYNO,SO2,2.0
551,NYNO,SO2,2.0
552,NYNO,SO2,2.0
553,NYNO,SO2,2.0
554,NYNO,SO2,2.0
555,NYNO,SO2,2.0
556,NYNO,SO2,2.0
557,NYNO,SO2,2.0
558,NYNO,SO2,2.0
559,NYNO,SO2,2.0
560,NYNO,SO2,2.0
561,NYNO,SO2,2.0
562,NYNO,SO2,2.0
563,NYNO,SO2,2.0
564,NYNO,SO2,2.0
565,NYNO,SO2,2.0
566,NYNO,SO2,2.0
567,NYNO,SO2,2.0
568,NYNO,SO2,2.0
569,NYNO,SO2,2.0
571,NYNO,SO2,2.0
572,NYNO,SO2,2.0
573,NYNO,SO2,2.0
574,NYNO,SO2,2.0
575,NYNO,SO2,2.0
576,NYNO,SO2,2.0
577,NYNO,SO2,2.0
578,NYNO,SO2,2.0
579,NYNO,SO2,2.0
580,NYNO,SO2,2.0
581,NYNO,SO2,2.0
582,NYNO,SO2,2.0
583,NYNO,SO2,2.0
584,NYNO,SO2,2.0
585,NYNO,SO2,2.0
586,NYNO,SO2,2.0
587,NYNO,SO2,2.0
588,NYNO,SO2,2.0
589,NYNO,SO2,2.0
590,NYNO,SO2,2.0
591,NYNO,SO2,2.0
592,NYNO,SO2,2.0
593,NYNO,SO2,2.0
594,NYNO,SO2,2.0
596,NYNO,SO2,2.0
597,NYNO,SO2,2.0
598,NYNO,SO2,2.0
599,NYNO,SO2,2.0
600,NYNO,SO2,2.0
601,NYNO,SO2,2.0
602,NYNO,SO2,2.0
603,NYNO,SO2,2.0
604,NYNO,SO2,2.0
605,NYNO,SO2,2.0
606,NYNO,SO2,2.0
607,NYNO,SO2,2.0
608,NYNO,SO2,2.0
609,NYNO,SO2,2.0
610,NYNO,SO2,2.0
611,NYNO,SO2,2.0
612,NYNO,SO2,2.0
613,NYNO,SO2,2.0
614,NYNO,SO2,2.0
615,NYNO,SO2,2.0
616,NYNO,SO2,2.0
617,NYNO,SO2,2.0
618,NYNO,SO2,2.0
619,NYNO,SO2,2.0
621,NYNO,SO2,2.0
622,NYNO,SO2,2.0
623,NYNO,SO2,2.0
624,NYNO,SO2,2.0
625,NYNO,SO2,2.0
626,NYNO,SO2,2.0
627,NYNO,SO2,2.0
628,NYNO,SO2,2.0
629,NYNO,SO2,2.0
630,NYNO,SO2,2.0
631,NYNO,SO2,2.0
632,NYNO,SO2,2.0
633,NYNO,SO2,2.0
634,NYNO,SO2,2.0
635,NYNO,SO2,2.0
636,NYNO,SO2,2.0
637,NYNO,SO2,2.0
638,NYNO,SO2,2.0
639,NYNO,SO2,2.0
640,NYNO,SO2,2.0
641,NYNO,SO2,2.0
642,NYNO,SO2,2.0
643,NYNO,SO2,2.0
644,NYNO,SO2,2.0
645,NYNO,SO2,2.0
646,NYNO,SO2,2.0
647,NYNO,SO2,2.0
648,NYNO,SO2,2.0
649,NYNO,SO2,2.0
650,NYNO,SO2,2.0
651,NYNO,SO2,2.0
652,NYNO,SO2,2.0
653,NYNO,SO2,2.0
654,NYNO,SO2,2.0
655,NYNO,SO2,2.0
656,NYNO,SO2,2.0
657,NYNO,SO2,2.0
658,NYNO,SO2,2.0
659,NYNO,SO2,2.0
660,NYNO,SO2,2.0
661,NYNO,SO2,2.0
663,NYNO,SO2,2.0
664,NYNO,SO2,2.0
665,NYNO,SO2,2.0
666,NYNO,SO2,2.0
667,NYNO,SO2,2.0
668,NYNO,SO2,2.0
669,NYNO,SO2,2.0
670,NYNO,SO2,2.0
671,NYNO,SO2,2.0
672,NYNO,SO2,2.0
673,NYNO,SO2,2.0
674,NYNO,SO2,2.0
675,NYNO,SO2,2.0
676,NYNO,SO2,2.0
677,NYNO,SO2,2.0
678,NYNO,SO2,2.0
679,NYNO,SO2,2.0
680,NYNO,SO2,2.0
681,NYNO,SO2,2.0
682,NYNO,SO2,2.0
683,NYNO,SO2,2.0
684,NYNO,SO2,2.0
685,NYNO,SO2,2.0
686,NYNO,SO2,2.0
688,NYNO,SO2,2.0
689,NYNO,SO2,2.0
690,NYNO,SO2,2.0
691,NYNO,SO2,2.0
692,NYNO,SO2,2.0
693,NYNO,SO2,2.0
694,NYNO,SO2,2.0
695,NYNO,SO2,2.0
696,NYNO,SO2,2.0
697,NYNO,SO2,2.0
698,NYNO,SO2,2.0
699,NYNO,SO2,2.0
700,NYNO,SO2,2.0
701,NYNO,SO2,2.0
702,NYNO,SO2,2.0
703,NYNO,SO2,2.0
704,NYNO,SO2,2.0
705,NYNO,SO2,2.0
706,NYNO,SO2,2.0
707,NYNO,SO2,2.0
708,NYNO,SO2,2.0
709,NYNO,SO2,2.0
710,NYNO,SO2,2.0
711,NYNO,SO2,2.0
713,NYNO,SO2,2.0
714,NYNO,SO2,2.0
715,NYNO,SO2,2.0
716,NYNO,SO2,2.0
717,NYNO,SO2,2.0
718,NYNO,SO2,2.0
719,NYNO,SO2,2.0
0,NYNO,TF,97.0
1,NYNO,TF,97.0
2,NYNO,TF,93.0
3,NYNO,TF,85.0
4,NYNO,TF,82.0
5,NYNO,TF,83.0
6,NYNO,TF,79.0
7,NYNO,TF,80.0
8,NYNO,TF,80.0
9,NYNO,TF,81.0
10,NYNO,TF,90.0
11,NYNO,TF,93.0
12,NYNO,TF,92.0
13,NYNO,TF,94.0
14,NYNO,TF,95.0
15,NYNO,TF,96.0
16,NYNO,TF,98.0
17,NYNO,TF,98.0
18,NYNO,TF,99.0
19,NYNO,TF,98.0
20,NYNO,TF,98.0
21,NYNO,TF,98.0
22,NYNO,TF,95.0
23,NYNO,TF,91.0
24,NYNO,TF,81.0
25,NYNO,TF,76.0
26,NYNO,TF,68.0
27,NYNO,TF,62.0
28,NYNO,TF,57.0
29,NYNO,TF,53.0
30,NYNO,TF,56.0
31,NYNO,TF,58.0
32,NYNO,TF,56.0
33,NYNO,TF,64.0
34,NYNO,TF,63.0
35,NYNO,TF,66.0
36,NYNO,TF,78.0
37,NYNO,TF,86.0
38,NYNO,TF,90.0
39,NYNO,TF,94.0
40,NYNO,TF,95.0
41,NYNO,TF,95.0
42,NYNO,TF,95.0
43,NYNO,TF,95.0
44,NYNO,TF,95.0
45,NYNO,TF,95.0
46,NYNO,TF,93.0
47,NYNO,TF,90.0
48,NYNO,TF,83.0
49,NYNO,TF,79.0
50,NYNO,TF,78.0
51,NYNO,TF,77.0
52,NYNO,TF,83.0
53,NYNO,TF,81.0
54,NYNO,TF,81.0
55,NYNO,TF,75.0
56,NYNO,TF,76.0
57,NYNO,TF,76.0
58,NYNO,TF,79.0
59,NYNO,TF,79.0
60,NYNO,TF,82.0
61,NYNO,TF,83.0
62,NYNO,TF,85.0
63,NYNO,TF,87.0
64,NYNO,TF,87.0
65,NYNO,TF,90.0
66,NYNO,TF,91.0
67,NYNO,TF,91.0
68,NYNO,TF,91.0
69,NYNO,TF,93.0
70,NYNO,TF,94.0
71,NYNO,TF,85.0
72,NYNO,TF,79.0
73,NYNO,TF,79.0
74,NYNO,TF,69.0
75,NYNO,TF,80.0
76,NYNO,TF,81.0
77,NYNO,TF,72.0
78,NYNO,TF,69.0
79,NYNO,TF,72.0
80,NYNO,TF,73.0
81,NYNO,TF,71.0
82,NYNO,TF,74.0
83,NYNO,TF,74.0
84,NYNO,TF,78.0
85,NYNO,TF,79.0
86,NYNO,TF,85.0
87,NYNO,TF,89.0
88,NYNO,TF,91.0
89,NYNO,TF,94.0
90,NYNO,TF,91.0
91,NYNO,TF,89.0
92,NYNO,TF,90.0
93,NYNO,TF,90.0
94,NYNO,TF,90.0
95,NYNO,TF,87.0
96,NYNO,TF,83.0
97,NYNO,TF,79.0
98,NYNO,TF,74.0
99,NYNO,TF,71.0
100,NYNO,TF,63.0
101,NYNO,TF,62.0
102,NYNO,TF,61.0
103,NYNO,TF,64.0
104,NYNO,TF,65.0
105,NYNO,TF,65.0
106,NYNO,TF,67.0
107,NYNO,TF,76.0
108,NYNO,TF,82.0
109,NYNO,TF,86.0
110,NYNO,TF,87.0
111,NYNO,TF,88.0
112,NYNO,TF,90.0
113,NYNO,TF,92.0
114,NYNO,TF,91.0
115,NYNO,TF,89.0
116,NYNO,TF,88.0
117,NYNO,TF,84.0
118,NYNO,TF,80.0
119,NYNO,TF,76.0
120,NYNO,TF,75.0
121,NYNO,TF,68.0
122,NYNO,TF,64.0
123,NYNO,TF,58.0
124,NYNO,TF,54.0
125,NYNO,TF,72.0
126,NYNO,TF,67.0
127,NYNO,TF,57.0
128,NYNO,TF,55.0
129,NYNO,TF,60.0
130,NYNO,TF,59.0
131,NYNO,TF,80.0
132,NYNO,TF,89.0
133,NYNO,TF,91.0
134,NYNO,TF,92.0
135,NYNO,TF,94.0
136,NYNO,TF,96.0
137,NYNO,TF,97.0
138,NYNO,TF,97.0
139,NYNO,TF,97.0
140,NYNO,TF,96.0
141,NYNO,TF,94.0
142,NYNO,TF,91.0
143,NYNO,TF,88.0
144,NYNO,TF,83.0
145,NYNO,TF,78.0
146,NYNO,TF,79.0
147,NYNO,TF,83.0
148,NYNO,TF,82.0
149,NYNO,TF,79.0
150,NYNO,TF,77.0
151,NYNO,TF,71.0
152,NYNO,TF,61.0
153,NYNO,TF,60.0
154,NYNO,TF,62.0
155,NYNO,TF,67.0
156,NYNO,TF,71.0
157,NYNO,TF,78.0
158,NYNO,TF,84.0
159,NYNO,TF,87.0
160,NYNO,TF,90.0
161,NYNO,TF,91.0
162,NYNO,TF,91.0
163,NYNO,TF,90.0
164,NYNO,TF,86.0
165,NYNO,TF,78.0
166,NYNO,TF,71.0
167,NYNO,TF,67.0
168,NYNO,TF,64.0
169,NYNO,TF,61.0
170,NYNO,TF,58.0
171,NYNO,TF,52.0
172,NYNO,TF,47.0
173,NYNO,TF,51.0
174,NYNO,TF,48.0
175,NYNO,TF,46.0
176,NYNO,TF,47.0
177,NYNO,TF,47.0
178,NYNO,TF,56.0
179,NYNO,TF,57.0
180,NYNO,TF,59.0
181,NYNO,TF,70.0
182,NYNO,TF,81.0
183,NYNO,TF,85.0
184,NYNO,TF,85.0
185,NYNO,TF,91.0
186,NYNO,TF,89.0
187,NYNO,TF,88.0
188,NYNO,TF,90.0
189,NYNO,TF,83.0
190,NYNO,TF,74.0
191,NYNO,TF,70.0
192,NYNO,TF,64.0
193,NYNO,TF,57.0
194,NYNO,TF,54.0
195,NYNO,TF,52.0
197,NYNO,TF,46.0
198,NYNO,TF,49.0
199,NYNO,TF,60.0
200,NYNO,TF,69.0
201,NYNO,TF,75.0
202,NYNO,TF,80.0
203,NYNO,TF,87.0
204,NYNO,TF,92.0
205,NYNO,TF,91.0
206,NYNO,TF,89.0
207,NYNO,TF,78.0
208,NYNO,TF,81.0
209,NYNO,TF,83.0
210,NYNO,TF,86.0
211,NYNO,TF,87.0
212,NYNO,TF,86.0
213,NYNO,TF,83.0
214,NYNO,TF,80.0
215,NYNO,TF,78.0
216,NYNO,TF,73.0
217,NYNO,TF,72.0
218,NYNO,TF,69.0
219,NYNO,TF,67.0
220,NYNO,TF,68.0
221,NYNO,TF,69.0
222,NYNO,TF,69.0
223,NYNO,TF,71.0
224,NYNO,TF,72.0
225,NYNO,TF,72.0
226,NYNO,TF,74.0
227,NYNO,TF,77.0
228,NYNO,TF,80.0
229,NYNO,TF,82.0
230,NYNO,TF,83.0
231,NYNO,TF,84.0
232,NYNO,TF,83.0
233,NYNO,TF,83.0
234,NYNO,TF,83.0
235,NYNO,TF,84.0
236,NYNO,TF,83.0
237,NYNO,TF,79.0
238,NYNO,TF,77.0
239,NYNO,TF,75.0
240,NYNO,TF,75.0
241,NYNO,TF,74.0
242,NYNO,TF,73.0
243,NYNO,TF,73.0
244,NYNO,TF,72.0
245,NYNO,TF,70.0
246,NYNO,TF,71.0
247,NYNO,TF,70.0
248,NYNO,TF,70.0
249,NYNO,TF,71.0
250,NYNO,TF,74.0
251,NYNO,TF,74.0
252,NYNO,TF,80.0
253,NYNO,TF,87.0
254,NYNO,TF,89.0
255,NYNO,TF,89.0
256,NYNO,TF,90.0
257,NYNO,TF,90.0
258,NYNO,TF,85.0
259,NYNO,TF,81.0
260,NYNO,TF,74.0
261,NYNO,TF,69.0
262,NYNO,TF,67.0
263,NYNO,TF,58.0
264,NYNO,TF,58.0
265,NYNO,TF,56.0
266,NYNO,TF,53.0
267,NYNO,TF,51.0
268,NYNO,TF,48.0
269,NYNO,TF,49.0
270,NYNO,TF,68.0
271,NYNO,TF,76.0
272,NYNO,TF,80.0
273,NYNO,TF,82.0
274,NYNO,TF,79.0
275,NYNO,TF,79.0
276,NYNO,TF,86.0
277,NYNO,TF,90.0
278,NYNO,TF,93.0
279,NYNO,TF,94.0
280,NYNO,TF,95.0
281,NYNO,TF,95.0
282,NYNO,TF,93.0
283,NYNO,TF,92.0
284,NYNO,TF,91.0
285,NYNO,TF,89.0
286,NYNO,TF,84.0
287,NYNO,TF,84.0
288,NYNO,TF,82.0
289,NYNO,TF,77.0
290,NYNO,TF,70.0
291,NYNO,TF,67.0
292,NYNO,TF,66.0
293,NYNO,TF,68.0
294,NYNO,TF,70.0
295,NYNO,TF,68.0
296,NYNO,TF,74.0
297,NYNO,TF,77.0
298,NYNO,TF,75.0
299,NYNO,TF,76.0
300,NYNO,TF,79.0
301,NYNO,TF,88.0
302,NYNO,TF,92.0
303,NYNO,TF,91.0
304,NYNO,TF,92.0
305,NYNO,TF,95.0
306,NYNO,TF,96.0
307,NYNO,TF,97.0
308,NYNO,TF,96.0
309,NYNO,TF,95.0
310,NYNO,TF,88.0
311,NYNO,TF,87.0
312,NYNO,TF,85.0
313,NYNO,TF,82.0
314,NYNO,TF,81.0
315,NYNO,TF,79.0
316,NYNO,TF,79.0
317,NYNO,TF,76.0
318,NYNO,TF,76.0
319,NYNO,TF,78.0
320,NYNO,TF,82.0
321,NYNO,TF,83.0
322,NYNO,TF,84.0
323,NYNO,TF,85.0
324,NYNO,TF,89.0
325,NYNO,TF,91.0
326,NYNO,TF,92.0
327,NYNO,TF,94.0
328,NYNO,TF,95.0
329,NYNO,TF,94.0
330,NYNO,TF,95.0
331,NYNO,TF,94.0
332,NYNO,TF,95.0
333,NYNO,TF,90.0
334,NYNO,TF,85.0
335,NYNO,TF,79.0
336,NYNO,TF,72.0
337,NYNO,TF,66.0
338,NYNO,TF,69.0
339,NYNO,TF,68.0
340,NYNO,TF,65.0
341,NYNO,TF,58.0
342,NYNO,TF,47.0
343,NYNO,TF,53.0
344,NYNO,TF,54.0
345,NYNO,TF,54.0
346,NYNO,TF,61.0
347,NYNO,TF,67.0
348,NYNO,TF,69.0
349,NYNO,TF,72.0
350,NYNO,TF,75.0
351,NYNO,TF,81.0
352,NYNO,TF,83.0
353,NYNO,TF,79.0
354,NYNO,TF,78.0
355,NYNO,TF,77.0
356,NYNO,TF,78.0
357,NYNO,TF,78.0
358,NYNO,TF,77.0
359,NYNO,TF,72.0
360,NYNO,TF,64.0
361,NYNO,TF,56.0
362,NYNO,TF,53.0
363,NYNO,TF,52.0
364,NYNO,TF,50.0
365,NYNO,TF,48.0
366,NYNO,TF,58.0
367,NYNO,TF,77.0
368,NYNO,TF,77.0
369,NYNO,TF,70.0
370,NYNO,TF,74.0
371,NYNO,TF,80.0
372,NYNO,TF,92.0
373,NYNO,TF,95.0
374,NYNO,TF,94.0
375,NYNO,TF,95.0
376,NYNO,TF,96.0
377,NYNO,TF,91.0
378,NYNO,TF,91.0
379,NYNO,TF,90.0
380,NYNO,TF,89.0
381,NYNO,TF,88.0
382,NYNO,TF,86.0
383,NYNO,TF,85.0
384,NYNO,TF,83.0
385,NYNO,TF,83.0
386,NYNO,TF,79.0
387,NYNO,TF,88.0
388,NYNO,TF,83.0
389,NYNO,TF,79.0
390,NYNO,TF,88.0
391,NYNO,TF,85.0
392,NYNO,TF,80.0
393,NYNO,TF,84.0
394,NYNO,TF,83.0
395,NYNO,TF,87.0
396,NYNO,TF,89.0
397,NYNO,TF,82.0
398,NYNO,TF,83.0
399,NYNO,TF,87.0
400,NYNO,TF,90.0
401,NYNO,TF,91.0
402,NYNO,TF,90.0
403,NYNO,TF,90.0
404,NYNO,TF,90.0
405,NYNO,TF,87.0
406,NYNO,TF,86.0
407,NYNO,TF,83.0
408,NYNO,TF,80.0
409,NYNO,TF,77.0
