Zeitindex,Station,Komponente,Messwert
150,LNCC,SO2,2.0
151,LNCC,SO2,2.0
152,LNCC,SO2,2.0
153,LNCC,SO2,2.0
154,LNCC,SO2,2.0
155,LNCC,SO2,2.0
156,LNCC,SO2,2.0
157,LNCC,SO2,2.0
158,LNCC,SO2,2.0
160,LNCC,SO2,2.0
161,LNCC,SO2,2.0
162,LNCC,SO2,2.0
163,LNCC,SO2,2.0
164,LNCC,SO2,2.0
165,LNCC,SO2,2.0
166,LNCC,SO2,2.0
167,LNCC,SO2,2.0
168,LNCC,SO2,2.0
169,LNCC,SO2,2.0
170,LNCC,SO2,2.0
171,LNCC,SO2,2.0
172,LNCC,SO2,2.0
173,LNCC,SO2,2.0
174,LNCC,SO2,2.0
175,LNCC,SO2,2.0
176,LNCC,SO2,2.0
177,LNCC,SO2,2.0
178,LNCC,SO2,2.0
179,LNCC,SO2,2.0
180,LNCC,SO2,2.0
181,LNCC,SO2,2.0
182,LNCC,SO2,2.0
183,LNCC,SO2,2.0
185,LNCC,SO2,2.0
186,LNCC,SO2,2.0
187,LNCC,SO2,2.0
188,LNCC,SO2,2.0
189,LNCC,SO2,2.0
190,LNCC,SO2,2.0
191,LNCC,SO2,2.0
192,LNCC,SO2,2.0
193,LNCC,SO2,2.0
195,LNCC,SO2,3.0
196,LNCC,SO2,2.0
197,LNCC,SO2,2.0
198,LNCC,SO2,2.0
199,LNCC,SO2,2.0
200,LNCC,SO2,2.0
201,LNCC,SO2,2.0
202,LNCC,SO2,2.0
203,LNCC,SO2,2.0
204,LNCC,SO2,2.0
205,LNCC,SO2,3.0
206,LNCC,SO2,2.0
207,LNCC,SO2,2.0
208,LNCC,SO2,2.0
210,LNCC,SO2,2.0
211,LNCC,SO2,2.0
212,LNCC,SO2,2.0
213,LNCC,SO2,2.0
214,LNCC,SO2,2.0
215,LNCC,SO2,2.0
216,LNCC,SO2,2.0
217,LNCC,SO2,2.0
218,LNCC,SO2,2.0
219,LNCC,SO2,2.0
220,LNCC,SO2,2.0
221,LNCC,SO2,2.0
222,LNCC,SO2,2.0
223,LNCC,SO2,2.0
224,LNCC,SO2,2.0
227,LNCC,SO2,3.0
228,LNCC,SO2,2.0
229,LNCC,SO2,2.0
230,LNCC,SO2,2.0
231,LNCC,SO2,2.0
232,LNCC,SO2,2.0
233,LNCC,SO2,2.0
235,LNCC,SO2,2.0
236,LNCC,SO2,2.0
237,LNCC,SO2,2.0
238,LNCC,SO2,2.0
239,LNCC,SO2,2.0
240,LNCC,SO2,2.0
241,LNCC,SO2,2.0
242,LNCC,SO2,2.0
243,LNCC,SO2,2.0
244,LNCC,SO2,2.0
245,LNCC,SO2,2.0
246,LNCC,SO2,2.0
247,LNCC,SO2,2.0
248,LNCC,SO2,2.0
249,LNCC,SO2,2.0
250,LNCC,SO2,2.0
251,LNCC,SO2,2.0
252,LNCC,SO2,2.0
253,LNCC,SO2,2.0
254,LNCC,SO2,2.0
255,LNCC,SO2,2.0
256,LNCC,SO2,2.0
257,LNCC,SO2,2.0
258,LNCC,SO2,2.0
260,LNCC,SO2,2.0
261,LNCC,SO2,2.0
262,LNCC,SO2,2.0
263,LNCC,SO2,2.0
264,LNCC,SO2,2.0
267,LNCC,SO2,3.0
268,LNCC,SO2,2.0
269,LNCC,SO2,3.0
270,LNCC,SO2,2.0
271,LNCC,SO2,2.0
272,LNCC,SO2,2.0
273,LNCC,SO2,2.0
274,LNCC,SO2,2.0
275,LNCC,SO2,2.0
276,LNCC,SO2,2.0
277,LNCC,SO2,2.0
278,LNCC,SO2,2.0
279,LNCC,SO2,2.0
280,LNCC,SO2,2.0
281,LNCC,SO2,2.0
282,LNCC,SO2,2.0
283,LNCC,SO2,2.0
285,LNCC,SO2,2.0
286,LNCC,SO2,2.0
287,LNCC,SO2,2.0
288,LNCC,SO2,2.0
289,LNCC,SO2,2.0
290,LNCC,SO2,2.0
291,LNCC,SO2,2.0
292,LNCC,SO2,2.0
293,LNCC,SO2,2.0
294,LNCC,SO2,2.0
295,LNCC,SO2,2.0
296,LNCC,SO2,2.0
297,LNCC,SO2,2.0
298,LNCC,SO2,2.0
299,LNCC,SO2,2.0
300,LNCC,SO2,2.0
301,LNCC,SO2,2.0
302,LNCC,SO2,2.0
303,LNCC,SO2,2.0
304,LNCC,SO2,2.0
305,LNCC,SO2,2.0
306,LNCC,SO2,2.0
307,LNCC,SO2,2.0
308,LNCC,SO2,2.0
309,LNCC,SO2,2.0
310,LNCC,SO2,2.0
311,LNCC,SO2,2.0
312,LNCC,SO2,2.0
313,LNCC,SO2,2.0
314,LNCC,SO2,2.0
315,LNCC,SO2,2.0
316,LNCC,SO2,2.0
317,LNCC,SO2,2.0
319,LNCC,SO2,2.0
320,LNCC,SO2,2.0
321,LNCC,SO2,2.0
322,LNCC,SO2,2.0
323,LNCC,SO2,2.0
324,LNCC,SO2,2.0
325,LNCC,SO2,2.0
327,LNCC,SO2,2.0
328,LNCC,SO2,2.0
329,LNCC,SO2,2.0
330,LNCC,SO2,2.0
331,LNCC,SO2,2.0
332,LNCC,SO2,2.0
333,LNCC,SO2,2.0
334,LNCC,SO2,2.0
335,LNCC,SO2,2.0
336,LNCC,SO2,2.0
337,LNCC,SO2,2.0
338,LNCC,SO2,2.0
339,LNCC,SO2,2.0
340,LNCC,SO2,2.0
341,LNCC,SO2,2.0
342,LNCC,SO2,2.0
343,LNCC,SO2,2.0
344,LNCC,SO2,2.0
345,LNCC,SO2,2.0
346,LNCC,SO2,2.0
347,LNCC,SO2,2.0
348,LNCC,SO2,2.0
349,LNCC,SO2,2.0
350,LNCC,SO2,2.0
352,LNCC,SO2,2.0
353,LNCC,SO2,2.0
354,LNCC,SO2,2.0
355,LNCC,SO2,2.0
356,LNCC,SO2,2.0
357,LNCC,SO2,2.0
358,LNCC,SO2,2.0
359,LNCC,SO2,2.0
360,LNCC,SO2,2.0
361,LNCC,SO2,2.0
362,LNCC,SO2,2.0
363,LNCC,SO2,2.0
364,LNCC,SO2,2.0
365,LNCC,SO2,2.0
366,LNCC,SO2,2.0
367,LNCC,SO2,2.0
368,LNCC,SO2,2.0
369,LNCC,SO2,2.0
370,LNCC,SO2,2.0
371,LNCC,SO2,2.0
372,LNCC,SO2,2.0
373,LNCC,SO2,2.0
374,LNCC,SO2,2.0
375,LNCC,SO2,2.0
377,LNCC,SO2,2.0
378,LNCC,SO2,2.0
379,LNCC,SO2,2.0
380,LNCC,SO2,2.0
381,LNCC,SO2,2.0
382,LNCC,SO2,2.0
383,LNCC,SO2,2.0
384,LNCC,SO2,2.0
385,LNCC,SO2,2.0
386,LNCC,SO2,2.0
387,LNCC,SO2,2.0
388,LNCC,SO2,2.0
389,LNCC,SO2,2.0
390,LNCC,SO2,2.0
391,LNCC,SO2,2.0
392,LNCC,SO2,2.0
393,LNCC,SO2,2.0
394,LNCC,SO2,2.0
395,LNCC,SO2,2.0
396,LNCC,SO2,2.0
397,LNCC,SO2,2.0
398,LNCC,SO2,2.0
399,LNCC,SO2,2.0
400,LNCC,SO2,2.0
402,LNCC,SO2,2.0
403,LNCC,SO2,2.0
404,LNCC,SO2,2.0
405,LNCC,SO2,2.0
406,LNCC,SO2,2.0
407,LNCC,SO2,2.0
408,LNCC,SO2,3.0
409,LNCC,SO2,3.0
410,LNCC,SO2,2.0
411,LNCC,SO2,2.0
412,LNCC,SO2,2.0
413,LNCC,SO2,2.0
414,LNCC,SO2,2.0
415,LNCC,SO2,2.0
416,LNCC,SO2,2.0
417,LNCC,SO2,2.0
418,LNCC,SO2,2.0
419,LNCC,SO2,2.0
420,LNCC,SO2,2.0
421,LNCC,SO2,2.0
422,LNCC,SO2,2.0
423,LNCC,SO2,2.0
424,LNCC,SO2,2.0
425,LNCC,SO2,2.0
427,LNCC,SO2,2.0
428,LNCC,SO2,2.0
429,LNCC,SO2,2.0
430,LNCC,SO2,2.0
431,LNCC,SO2,2.0
432,LNCC,SO2,2.0
433,LNCC,SO2,2.0
434,LNCC,SO2,2.0
435,LNCC,SO2,2.0
436,LNCC,SO2,2.0
437,LNCC,SO2,2.0
438,LNCC,SO2,2.0
439,LNCC,SO2,2.0
440,LNCC,SO2,2.0
441,LNCC,SO2,2.0
442,LNCC,SO2,2.0
443,LNCC,SO2,2.0
444,LNCC,SO2,2.0
445,LNCC,SO2,2.0
446,LNCC,SO2,2.0
447,LNCC,SO2,2.0
448,LNCC,SO2,2.0
449,LNCC,SO2,2.0
450,LNCC,SO2,2.0
452,LNCC,SO2,2.0
453,LNCC,SO2,2.0
454,LNCC,SO2,2.0
455,LNCC,SO2,2.0
457,LNCC,SO2,3.0
458,LNCC,SO2,2.0
459,LNCC,SO2,2.0
460,LNCC,SO2,2.0
461,LNCC,SO2,2.0
462,LNCC,SO2,2.0
463,LNCC,SO2,2.0
464,LNCC,SO2,2.0
465,LNCC,SO2,2.0
466,LNCC,SO2,2.0
467,LNCC,SO2,2.0
468,LNCC,SO2,2.0
469,LNCC,SO2,2.0
470,LNCC,SO2,2.0
471,LNCC,SO2,2.0
472,LNCC,SO2,2.0
473,LNCC,SO2,2.0
474,LNCC,SO2,2.0
475,LNCC,SO2,2.0
477,LNCC,SO2,2.0
478,LNCC,SO2,2.0
479,LNCC,SO2,2.0
480,LNCC,SO2,2.0
481,LNCC,SO2,2.0
482,LNCC,SO2,2.0
483,LNCC,SO2,2.0
484,LNCC,SO2,2.0
485,LNCC,SO2,2.0
486,LNCC,SO2,2.0
487,LNCC,SO2,2.0
488,LNCC,SO2,2.0
489,LNCC,SO2,2.0
490,LNCC,SO2,2.0
491,LNCC,SO2,2.0
492,LNCC,SO2,2.0
493,LNCC,SO2,2.0
494,LNCC,SO2,2.0
495,LNCC,SO2,2.0
496,LNCC,SO2,2.0
497,LNCC,SO2,2.0
498,LNCC,SO2,2.0
499,LNCC,SO2,2.0
500,LNCC,SO2,2.0
501,LNCC,SO2,2.0
502,LNCC,SO2,2.0
503,LNCC,SO2,2.0
504,LNCC,SO2,2.0
505,LNCC,SO2,2.0
506,LNCC,SO2,2.0
507,LNCC,SO2,2.0
508,LNCC,SO2,2.0
509,LNCC,SO2,2.0
510,LNCC,SO2,2.0
511,LNCC,SO2,2.0
512,LNCC,SO2,2.0
513,LNCC,SO2,3.0
514,LNCC,SO2,3.0
516,LNCC,SO2,3.0
517,LNCC,SO2,2.0
519,LNCC,SO2,2.0
520,LNCC,SO2,2.0
521,LNCC,SO2,2.0
522,LNCC,SO2,2.0
523,LNCC,SO2,2.0
524,LNCC,SO2,2.0
525,LNCC,SO2,2.0
526,LNCC,SO2,2.0
527,LNCC,SO2,2.0
528,LNCC,SO2,2.0
529,LNCC,SO2,2.0
530,LNCC,SO2,2.0
531,LNCC,SO2,2.0
532,LNCC,SO2,2.0
533,LNCC,SO2,2.0
534,LNCC,SO2,2.0
535,LNCC,SO2,2.0
536,LNCC,SO2,2.0
537,LNCC,SO2,2.0
538,LNCC,SO2,2.0
539,LNCC,SO2,2.0
540,LNCC,SO2,2.0
541,LNCC,SO2,2.0
542,LNCC,SO2,2.0
544,LNCC,SO2,2.0
545,LNCC,SO2,2.0
546,LNCC,SO2,2.0
547,LNCC,SO2,2.0
548,LNCC,SO2,2.0
549,LNCC,SO2,2.0
550,LNCC,SO2,2.0
551,LNCC,SO2,2.0
552,LNCC,SO2,2.0
553,LNCC,SO2,2.0
554,LNCC,SO2,2.0
555,LNCC,SO2,2.0
556,LNCC,SO2,2.0
557,LNCC,SO2,2.0
558,LNCC,SO2,2.0
559,LNCC,SO2,2.0
560,LNCC,SO2,2.0
561,LNCC,SO2,2.0
562,LNCC,SO2,2.0
563,LNCC,SO2,2.0
564,LNCC,SO2,2.0
565,LNCC,SO2,2.0
566,LNCC,SO2,2.0
567,LNCC,SO2,2.0
569,LNCC,SO2,2.0
570,LNCC,SO2,2.0
571,LNCC,SO2,2.0
572,LNCC,SO2,2.0
573,LNCC,SO2,2.0
574,LNCC,SO2,2.0
575,LNCC,SO2,2.0
576,LNCC,SO2,2.0
577,LNCC,SO2,2.0
578,LNCC,SO2,2.0
579,LNCC,SO2,2.0
580,LNCC,SO2,2.0
581,LNCC,SO2,2.0
582,LNCC,SO2,2.0
583,LNCC,SO2,2.0
584,LNCC,SO2,2.0
585,LNCC,SO2,2.0
586,LNCC,SO2,2.0
587,LNCC,SO2,2.0
588,LNCC,SO2,2.0
589,LNCC,SO2,2.0
590,LNCC,SO2,2.0
591,LNCC,SO2,2.0
592,LNCC,SO2,2.0
594,LNCC,SO2,2.0
595,LNCC,SO2,2.0
596,LNCC,SO2,2.0
597,LNCC,SO2,2.0
598,LNCC,SO2,2.0
599,LNCC,SO2,2.0
600,LNCC,SO2,2.0
601,LNCC,SO2,2.0
602,LNCC,SO2,2.0
603,LNCC,SO2,2.0
604,LNCC,SO2,2.0
605,LNCC,SO2,2.0
606,LNCC,SO2,2.0
607,LNCC,SO2,2.0
608,LNCC,SO2,2.0
609,LNCC,SO2,2.0
610,LNCC,SO2,2.0
611,LNCC,SO2,2.0
612,LNCC,SO2,2.0
613,LNCC,SO2,2.0
614,LNCC,SO2,2.0
615,LNCC,SO2,2.0
616,LNCC,SO2,2.0
617,LNCC,SO2,2.0
619,LNCC,SO2,2.0
620,LNCC,SO2,2.0
621,LNCC,SO2,2.0
622,LNCC,SO2,2.0
623,LNCC,SO2,2.0
624,LNCC,SO2,2.0
625,LNCC,SO2,2.0
626,LNCC,SO2,2.0
627,LNCC,SO2,2.0
628,LNCC,SO2,2.0
629,LNCC,SO2,2.0
630,LNCC,SO2,2.0
631,LNCC,SO2,2.0
632,LNCC,SO2,2.0
633,LNCC,SO2,2.0
634,LNCC,SO2,2.0
635,LNCC,SO2,2.0
636,LNCC,SO2,2.0
637,LNCC,SO2,2.0
638,LNCC,SO2,2.0
639,LNCC,SO2,2.0
640,LNCC,SO2,2.0
641,LNCC,SO2,2.0
642,LNCC,SO2,2.0
644,LNCC,SO2,2.0
645,LNCC,SO2,2.0
646,LNCC,SO2,2.0
647,LNCC,SO2,2.0
648,LNCC,SO2,2.0
649,LNCC,SO2,2.0
650,LNCC,SO2,2.0
651,LNCC,SO2,2.0
652,LNCC,SO2,2.0
653,LNCC,SO2,2.0
654,LNCC,SO2,2.0
655,LNCC,SO2,2.0
656,LNCC,SO2,2.0
657,LNCC,SO2,2.0
658,LNCC,SO2,2.0
659,LNCC,SO2,2.0
660,LNCC,SO2,2.0
661,LNCC,SO2,2.0
662,LNCC,SO2,2.0
663,LNCC,SO2,2.0
664,LNCC,SO2,2.0
665,LNCC,SO2,2.0
666,LNCC,SO2,2.0
667,LNCC,SO2,2.0
669,LNCC,SO2,2.0
670,LNCC,SO2,2.0
671,LNCC,SO2,2.0
672,LNCC,SO2,2.0
673,LNCC,SO2,2.0
674,LNCC,SO2,2.0
675,LNCC,SO2,2.0
676,LNCC,SO2,2.0
677,LNCC,SO2,2.0
678,LNCC,SO2,2.0
679,LNCC,SO2,2.0
680,LNCC,SO2,2.0
681,LNCC,SO2,2.0
682,LNCC,SO2,2.0
683,LNCC,SO2,2.0
684,LNCC,SO2,2.0
685,LNCC,SO2,2.0
686,LNCC,SO2,2.0
687,LNCC,SO2,2.0
688,LNCC,SO2,2.0
689,LNCC,SO2,2.0
690,LNCC,SO2,2.0
691,LNCC,SO2,2.0
692,LNCC,SO2,2.0
693,LNCC,SO2,2.0
694,LNCC,SO2,2.0
695,LNCC,SO2,2.0
696,LNCC,SO2,2.0
697,LNCC,SO2,2.0
698,LNCC,SO2,2.0
699,LNCC,SO2,2.0
700,LNCC,SO2,2.0
701,LNCC,SO2,3.0
702,LNCC,SO2,2.0
703,LNCC,SO2,2.0
704,LNCC,SO2,2.0
705,LNCC,SO2,3.0
706,LNCC,SO2,2.0
707,LNCC,SO2,2.0
708,LNCC,SO2,2.0
709,LNCC,SO2,2.0
711,LNCC,SO2,2.0
712,LNCC,SO2,2.0
713,LNCC,SO2,2.0
714,LNCC,SO2,2.0
715,LNCC,SO2,2.0
716,LNCC,SO2,2.0
717,LNCC,SO2,2.0
718,LNCC,SO2,2.0
719,LNCC,SO2,2.0
0,LNCC,TF,95.0
1,LNCC,TF,90.0
2,LNCC,TF,88.0
3,LNCC,TF,96.0
4,LNCC,TF,92.0
5,LNCC,TF,90.0
6,LNCC,TF,82.0
7,LNCC,TF,84.0
8,LNCC,TF,96.0
9,LNCC,TF,97.0
10,LNCC,TF,96.0
11,LNCC,TF,92.0
12,LNCC,TF,96.0
13,LNCC,TF,98.0
14,LNCC,TF,98.0
15,LNCC,TF,99.0
16,LNCC,TF,99.0
17,LNCC,TF,100.0
18,LNCC,TF,100.0
19,LNCC,TF,100.0
20,LNCC,TF,100.0
21,LNCC,TF,100.0
22,LNCC,TF,98.0
23,LNCC,TF,93.0
24,LNCC,TF,82.0
25,LNCC,TF,74.0
26,LNCC,TF,68.0
27,LNCC,TF,63.0
28,LNCC,TF,61.0
29,LNCC,TF,61.0
30,LNCC,TF,65.0
31,LNCC,TF,73.0
32,LNCC,TF,63.0
33,LNCC,TF,65.0
34,LNCC,TF,68.0
35,LNCC,TF,83.0
36,LNCC,TF,89.0
37,LNCC,TF,95.0
38,LNCC,TF,97.0
39,LNCC,TF,98.0
40,LNCC,TF,99.0
41,LNCC,TF,99.0
42,LNCC,TF,99.0
43,LNCC,TF,98.0
44,LNCC,TF,99.0
45,LNCC,TF,99.0
46,LNCC,TF,97.0
47,LNCC,TF,96.0
48,LNCC,TF,90.0
49,LNCC,TF,86.0
50,LNCC,TF,83.0
51,LNCC,TF,78.0
52,LNCC,TF,72.0
53,LNCC,TF,85.0
54,LNCC,TF,90.0
55,LNCC,TF,82.0
56,LNCC,TF,84.0
57,LNCC,TF,79.0
58,LNCC,TF,74.0
59,LNCC,TF,74.0
60,LNCC,TF,76.0
61,LNCC,TF,80.0
62,LNCC,TF,81.0
63,LNCC,TF,80.0
64,LNCC,TF,81.0
65,LNCC,TF,84.0
66,LNCC,TF,90.0
67,LNCC,TF,90.0
68,LNCC,TF,91.0
69,LNCC,TF,92.0
70,LNCC,TF,90.0
71,LNCC,TF,86.0
72,LNCC,TF,81.0
73,LNCC,TF,78.0
74,LNCC,TF,76.0
75,LNCC,TF,71.0
76,LNCC,TF,69.0
77,LNCC,TF,68.0
78,LNCC,TF,60.0
79,LNCC,TF,57.0
80,LNCC,TF,56.0
81,LNCC,TF,55.0
82,LNCC,TF,53.0
83,LNCC,TF,58.0
84,LNCC,TF,71.0
85,LNCC,TF,78.0
86,LNCC,TF,85.0
87,LNCC,TF,93.0
88,LNCC,TF,95.0
89,LNCC,TF,97.0
90,LNCC,TF,98.0
91,LNCC,TF,98.0
92,LNCC,TF,99.0
93,LNCC,TF,99.0
94,LNCC,TF,95.0
95,LNCC,TF,79.0
96,LNCC,TF,70.0
97,LNCC,TF,60.0
98,LNCC,TF,56.0
99,LNCC,TF,59.0
100,LNCC,TF,57.0
101,LNCC,TF,55.0
102,LNCC,TF,53.0
103,LNCC,TF,52.0
104,LNCC,TF,46.0
105,LNCC,TF,45.0
106,LNCC,TF,41.0
107,LNCC,TF,48.0
108,LNCC,TF,71.0
109,LNCC,TF,78.0
110,LNCC,TF,83.0
111,LNCC,TF,80.0
112,LNCC,TF,82.0
113,LNCC,TF,87.0
114,LNCC,TF,87.0
115,LNCC,TF,88.0
116,LNCC,TF,88.0
117,LNCC,TF,85.0
118,LNCC,TF,80.0
119,LNCC,TF,73.0
120,LNCC,TF,62.0
121,LNCC,TF,53.0
122,LNCC,TF,45.0
123,LNCC,TF,43.0
124,LNCC,TF,38.0
125,LNCC,TF,36.0
126,LNCC,TF,39.0
127,LNCC,TF,39.0
128,LNCC,TF,36.0
129,LNCC,TF,35.0
130,LNCC,TF,37.0
131,LNCC,TF,42.0
132,LNCC,TF,56.0
133,LNCC,TF,66.0
134,LNCC,TF,75.0
135,LNCC,TF,85.0
136,LNCC,TF,85.0
137,LNCC,TF,86.0
138,LNCC,TF,87.0
139,LNCC,TF,91.0
140,LNCC,TF,94.0
141,LNCC,TF,96.0
142,LNCC,TF,92.0
143,LNCC,TF,85.0
144,LNCC,TF,77.0
145,LNCC,TF,70.0
146,LNCC,TF,64.0
147,LNCC,TF,59.0
148,LNCC,TF,53.0
149,LNCC,TF,48.0
150,LNCC,TF,44.0
151,LNCC,TF,42.0
152,LNCC,TF,39.0
153,LNCC,TF,38.0
154,LNCC,TF,40.0
155,LNCC,TF,42.0
156,LNCC,TF,55.0
157,LNCC,TF,63.0
158,LNCC,TF,68.0
159,LNCC,TF,69.0
160,LNCC,TF,72.0
161,LNCC,TF,82.0
162,LNCC,TF,86.0
163,LNCC,TF,89.0
164,LNCC,TF,92.0
165,LNCC,TF,85.0
166,LNCC,TF,70.0
167,LNCC,TF,59.0
168,LNCC,TF,52.0
169,LNCC,TF,45.0
170,LNCC,TF,41.0
171,LNCC,TF,39.0
172,LNCC,TF,37.0
173,LNCC,TF,38.0
174,LNCC,TF,35.0
175,LNCC,TF,32.0
176,LNCC,TF,32.0
177,LNCC,TF,33.0
178,LNCC,TF,34.0
179,LNCC,TF,36.0
180,LNCC,TF,53.0
181,LNCC,TF,59.0
182,LNCC,TF,72.0
183,LNCC,TF,76.0
184,LNCC,TF,81.0
185,LNCC,TF,83.0
186,LNCC,TF,85.0
187,LNCC,TF,88.0
188,LNCC,TF,90.0
189,LNCC,TF,85.0
190,LNCC,TF,67.0
191,LNCC,TF,56.0
192,LNCC,TF,48.0
193,LNCC,TF,39.0
194,LNCC,TF,36.0
195,LNCC,TF,34.0
196,LNCC,TF,33.0
197,LNCC,TF,34.0
198,LNCC,TF,33.0
199,LNCC,TF,33.0
200,LNCC,TF,34.0
201,LNCC,TF,34.0
202,LNCC,TF,36.0
203,LNCC,TF,37.0
204,LNCC,TF,47.0
205,LNCC,TF,59.0
206,LNCC,TF,65.0
207,LNCC,TF,76.0
208,LNCC,TF,81.0
209,LNCC,TF,83.0
210,LNCC,TF,82.0
211,LNCC,TF,84.0
212,LNCC,TF,84.0
213,LNCC,TF,79.0
214,LNCC,TF,72.0
215,LNCC,TF,67.0
216,LNCC,TF,60.0
217,LNCC,TF,51.0
218,LNCC,TF,48.0
219,LNCC,TF,48.0
220,LNCC,TF,44.0
221,LNCC,TF,45.0
222,LNCC,TF,43.0
223,LNCC,TF,43.0
224,LNCC,TF,43.0
225,LNCC,TF,43.0
226,LNCC,TF,49.0
227,LNCC,TF,49.0
228,LNCC,TF,55.0
229,LNCC,TF,64.0
230,LNCC,TF,69.0
231,LNCC,TF,76.0
232,LNCC,TF,83.0
233,LNCC,TF,87.0
234,LNCC,TF,90.0
235,LNCC,TF,93.0
236,LNCC,TF,94.0
237,LNCC,TF,92.0
238,LNCC,TF,88.0
239,LNCC,TF,80.0
240,LNCC,TF,67.0
241,LNCC,TF,56.0
242,LNCC,TF,49.0
243,LNCC,TF,43.0
244,LNCC,TF,37.0
245,LNCC,TF,35.0
246,LNCC,TF,33.0
247,LNCC,TF,31.0
248,LNCC,TF,28.0
249,LNCC,TF,26.0
250,LNCC,TF,28.0
251,LNCC,TF,31.0
252,LNCC,TF,49.0
253,LNCC,TF,58.0
254,LNCC,TF,64.0
255,LNCC,TF,66.0
256,LNCC,TF,71.0
257,LNCC,TF,64.0
258,LNCC,TF,61.0
259,LNCC,TF,62.0
260,LNCC,TF,65.0
261,LNCC,TF,61.0
262,LNCC,TF,58.0
263,LNCC,TF,52.0
264,LNCC,TF,52.0
265,LNCC,TF,51.0
266,LNCC,TF,45.0
267,LNCC,TF,42.0
268,LNCC,TF,41.0
269,LNCC,TF,44.0
270,LNCC,TF,43.0
271,LNCC,TF,44.0
272,LNCC,TF,81.0
273,LNCC,TF,85.0
274,LNCC,TF,93.0
275,LNCC,TF,94.0
276,LNCC,TF,94.0
277,LNCC,TF,98.0
278,LNCC,TF,98.0
279,LNCC,TF,98.0
280,LNCC,TF,96.0
281,LNCC,TF,96.0
282,LNCC,TF,95.0
283,LNCC,TF,96.0
284,LNCC,TF,97.0
285,LNCC,TF,98.0
286,LNCC,TF,94.0
287,LNCC,TF,85.0
288,LNCC,TF,75.0
289,LNCC,TF,67.0
290,LNCC,TF,63.0
291,LNCC,TF,62.0
292,LNCC,TF,60.0
293,LNCC,TF,57.0
294,LNCC,TF,55.0
295,LNCC,TF,54.0
296,LNCC,TF,53.0
297,LNCC,TF,53.0
298,LNCC,TF,57.0
299,LNCC,TF,63.0
300,LNCC,TF,71.0
301,LNCC,TF,73.0
302,LNCC,TF,77.0
303,LNCC,TF,79.0
304,LNCC,TF,80.0
305,LNCC,TF,83.0
306,LNCC,TF,86.0
307,LNCC,TF,89.0
308,LNCC,TF,91.0
309,LNCC,TF,90.0
310,LNCC,TF,87.0
311,LNCC,TF,85.0
312,LNCC,TF,80.0
313,LNCC,TF,77.0
314,LNCC,TF,88.0
315,LNCC,TF,80.0
316,LNCC,TF,77.0
317,LNCC,TF,69.0
318,LNCC,TF,65.0
319,LNCC,TF,60.0
320,LNCC,TF,62.0
321,LNCC,TF,83.0
322,LNCC,TF,94.0
323,LNCC,TF,95.0
324,LNCC,TF,95.0
325,LNCC,TF,97.0
326,LNCC,TF,98.0
327,LNCC,TF,98.0
328,LNCC,TF,99.0
329,LNCC,TF,99.0
330,LNCC,TF,99.0
331,LNCC,TF,100.0
332,LNCC,TF,100.0
333,LNCC,TF,100.0
334,LNCC,TF,100.0
335,LNCC,TF,94.0
336,LNCC,TF,83.0
337,LNCC,TF,72.0
338,LNCC,TF,63.0
339,LNCC,TF,59.0
340,LNCC,TF,57.0
341,LNCC,TF,56.0
342,LNCC,TF,55.0
343,LNCC,TF,53.0
344,LNCC,TF,52.0
345,LNCC,TF,52.0
346,LNCC,TF,55.0
347,LNCC,TF,60.0
348,LNCC,TF,69.0
349,LNCC,TF,78.0
350,LNCC,TF,81.0
351,LNCC,TF,83.0
352,LNCC,TF,82.0
353,LNCC,TF,85.0
354,LNCC,TF,87.0
355,LNCC,TF,89.0
356,LNCC,TF,90.0
357,LNCC,TF,88.0
358,LNCC,TF,85.0
359,LNCC,TF,80.0
360,LNCC,TF,72.0
361,LNCC,TF,68.0
362,LNCC,TF,64.0
363,LNCC,TF,59.0
364,LNCC,TF,61.0
365,LNCC,TF,90.0
366,LNCC,TF,82.0
367,LNCC,TF,70.0
368,LNCC,TF,68.0
369,LNCC,TF,75.0
370,LNCC,TF,95.0
371,LNCC,TF,98.0
372,LNCC,TF,99.0
373,LNCC,TF,98.0
374,LNCC,TF,99.0
375,LNCC,TF,99.0
376,LNCC,TF,99.0
377,LNCC,TF,99.0
378,LNCC,TF,99.0
379,LNCC,TF,98.0
380,LNCC,TF,98.0
381,LNCC,TF,97.0
382,LNCC,TF,95.0
383,LNCC,TF,91.0
384,LNCC,TF,87.0
385,LNCC,TF,86.0
386,LNCC,TF,80.0
387,LNCC,TF,75.0
388,LNCC,TF,69.0
389,LNCC,TF,67.0
390,LNCC,TF,63.0
391,LNCC,TF,72.0
392,LNCC,TF,80.0
393,LNCC,TF,76.0
394,LNCC,TF,69.0
395,LNCC,TF,77.0
396,LNCC,TF,75.0
397,LNCC,TF,75.0
398,LNCC,TF,87.0
399,LNCC,TF,97.0
400,LNCC,TF,98.0
401,LNCC,TF,99.0
402,LNCC,TF,99.0
403,LNCC,TF,97.0
404,LNCC,TF,95.0
405,LNCC,TF,95.0
406,LNCC,TF,94.0
407,LNCC,TF,92.0
408,LNCC,TF,91.0
409,LNCC,TF,89.0
410,LNCC,TF,82.0
411,LNCC,TF,79.0
412,LNCC,TF,89.0
413,LNCC,TF,96.0
414,LNCC,TF,93.0
415,LNCC,TF,88.0
416,LNCC,TF,79.0
417,LNCC,TF,77.0
