Zeitindex,Station,Komponente,Messwert
159,CXSO,TF,93.0
160,CXSO,TF,95.0
161,CXSO,TF,97.0
162,CXSO,TF,98.0
163,CXSO,TF,98.0
164,CXSO,TF,98.0
165,CXSO,TF,95.0
166,CXSO,TF,84.0
167,CXSO,TF,68.0
168,CXSO,TF,71.0
169,CXSO,TF,77.0
170,CXSO,TF,76.0
171,CXSO,TF,76.0
172,CXSO,TF,72.0
173,CXSO,TF,68.0
174,CXSO,TF,67.0
175,CXSO,TF,65.0
176,CXSO,TF,67.0
177,CXSO,TF,67.0
178,CXSO,TF,69.0
179,CXSO,TF,72.0
180,CXSO,TF,67.0
181,CXSO,TF,66.0
182,CXSO,TF,73.0
183,CXSO,TF,80.0
184,CXSO,TF,82.0
185,CXSO,TF,84.0
186,CXSO,TF,87.0
187,CXSO,TF,89.0
188,CXSO,TF,92.0
189,CXSO,TF,90.0
190,CXSO,TF,83.0
191,CXSO,TF,74.0
192,CXSO,TF,65.0
193,CXSO,TF,58.0
194,CXSO,TF,53.0
195,CXSO,TF,50.0
196,CXSO,TF,47.0
197,CXSO,TF,45.0
198,CXSO,TF,47.0
199,CXSO,TF,46.0
200,CXSO,TF,57.0
201,CXSO,TF,74.0
202,CXSO,TF,79.0
203,CXSO,TF,90.0
204,CXSO,TF,93.0
205,CXSO,TF,90.0
206,CXSO,TF,90.0
207,CXSO,TF,80.0
208,CXSO,TF,78.0
209,CXSO,TF,79.0
210,CXSO,TF,81.0
211,CXSO,TF,84.0
212,CXSO,TF,85.0
213,CXSO,TF,82.0
214,CXSO,TF,80.0
215,CXSO,TF,78.0
216,CXSO,TF,75.0
217,CXSO,TF,72.0
218,CXSO,TF,72.0
219,CXSO,TF,74.0
220,CXSO,TF,76.0
221,CXSO,TF,76.0
222,CXSO,TF,77.0
223,CXSO,TF,78.0
224,CXSO,TF,77.0
225,CXSO,TF,76.0
226,CXSO,TF,77.0
227,CXSO,TF,77.0
228,CXSO,TF,81.0
229,CXSO,TF,80.0
230,CXSO,TF,80.0
231,CXSO,TF,80.0
232,CXSO,TF,81.0
233,CXSO,TF,80.0
234,CXSO,TF,79.0
235,CXSO,TF,78.0
236,CXSO,TF,79.0
237,CXSO,TF,77.0
238,CXSO,TF,76.0
239,CXSO,TF,74.0
240,CXSO,TF,75.0
241,CXSO,TF,74.0
242,CXSO,TF,72.0
243,CXSO,TF,71.0
244,CXSO,TF,71.0
245,CXSO,TF,71.0
246,CXSO,TF,71.0
247,CXSO,TF,71.0
248,CXSO,TF,72.0
249,CXSO,TF,71.0
250,CXSO,TF,71.0
251,CXSO,TF,75.0
252,CXSO,TF,81.0
253,CXSO,TF,85.0
254,CXSO,TF,93.0
255,CXSO,TF,97.0
256,CXSO,TF,98.0
257,CXSO,TF,99.0
258,CXSO,TF,99.0
259,CXSO,TF,100.0
260,CXSO,TF,100.0
261,CXSO,TF,96.0
262,CXSO,TF,83.0
263,CXSO,TF,69.0
264,CXSO,TF,58.0
265,CXSO,TF,50.0
266,CXSO,TF,47.0
267,CXSO,TF,43.0
268,CXSO,TF,43.0
271,CXSO,TF,48.0
272,CXSO,TF,59.0
273,CXSO,TF,70.0
274,CXSO,TF,84.0
275,CXSO,TF,83.0
276,CXSO,TF,86.0
277,CXSO,TF,88.0
278,CXSO,TF,90.0
279,CXSO,TF,93.0
280,CXSO,TF,94.0
281,CXSO,TF,95.0
282,CXSO,TF,95.0
283,CXSO,TF,96.0
284,CXSO,TF,96.0
285,CXSO,TF,95.0
286,CXSO,TF,87.0
287,CXSO,TF,81.0
288,CXSO,TF,78.0
289,CXSO,TF,77.0
290,CXSO,TF,73.0
291,CXSO,TF,70.0
292,CXSO,TF,71.0
293,CXSO,TF,68.0
294,CXSO,TF,69.0
295,CXSO,TF,67.0
296,CXSO,TF,63.0
297,CXSO,TF,59.0
298,CXSO,TF,65.0
299,CXSO,TF,64.0
300,CXSO,TF,77.0
301,CXSO,TF,80.0
302,CXSO,TF,84.0
303,CXSO,TF,90.0
304,CXSO,TF,94.0
305,CXSO,TF,97.0
306,CXSO,TF,99.0
307,CXSO,TF,99.0
308,CXSO,TF,99.0
309,CXSO,TF,99.0
310,CXSO,TF,97.0
311,CXSO,TF,90.0
312,CXSO,TF,79.0
313,CXSO,TF,78.0
314,CXSO,TF,73.0
315,CXSO,TF,68.0
316,CXSO,TF,66.0
317,CXSO,TF,76.0
318,CXSO,TF,73.0
319,CXSO,TF,69.0
320,CXSO,TF,71.0
321,CXSO,TF,74.0
322,CXSO,TF,75.0
323,CXSO,TF,79.0
324,CXSO,TF,82.0
325,CXSO,TF,86.0
326,CXSO,TF,85.0
327,CXSO,TF,86.0
328,CXSO,TF,89.0
329,CXSO,TF,95.0
330,CXSO,TF,96.0
331,CXSO,TF,95.0
332,CXSO,TF,95.0
333,CXSO,TF,96.0
334,CXSO,TF,92.0
335,CXSO,TF,82.0
336,CXSO,TF,72.0
337,CXSO,TF,73.0
338,CXSO,TF,71.0
339,CXSO,TF,65.0
340,CXSO,TF,74.0
341,CXSO,TF,74.0
342,CXSO,TF,69.0
343,CXSO,TF,68.0
344,CXSO,TF,63.0
345,CXSO,TF,62.0
346,CXSO,TF,54.0
347,CXSO,TF,54.0
348,CXSO,TF,56.0
349,CXSO,TF,65.0
350,CXSO,TF,66.0
351,CXSO,TF,69.0
352,CXSO,TF,67.0
353,CXSO,TF,72.0
354,CXSO,TF,76.0
355,CXSO,TF,77.0
356,CXSO,TF,79.0
357,CXSO,TF,75.0
358,CXSO,TF,73.0
359,CXSO,TF,71.0
360,CXSO,TF,66.0
361,CXSO,TF,61.0
362,CXSO,TF,57.0
363,CXSO,TF,54.0
364,CXSO,TF,51.0
365,CXSO,TF,49.0
366,CXSO,TF,46.0
367,CXSO,TF,48.0
368,CXSO,TF,50.0
369,CXSO,TF,68.0
370,CXSO,TF,68.0
371,CXSO,TF,73.0
372,CXSO,TF,77.0
373,CXSO,TF,76.0
374,CXSO,TF,87.0
375,CXSO,TF,96.0
376,CXSO,TF,98.0
377,CXSO,TF,98.0
378,CXSO,TF,98.0
379,CXSO,TF,99.0
380,CXSO,TF,99.0
381,CXSO,TF,98.0
382,CXSO,TF,96.0
383,CXSO,TF,92.0
384,CXSO,TF,89.0
385,CXSO,TF,90.0
386,CXSO,TF,85.0
387,CXSO,TF,78.0
388,CXSO,TF,73.0
389,CXSO,TF,69.0
390,CXSO,TF,69.0
391,CXSO,TF,78.0
392,CXSO,TF,73.0
393,CXSO,TF,77.0
394,CXSO,TF,75.0
395,CXSO,TF,75.0
396,CXSO,TF,82.0
397,CXSO,TF,83.0
398,CXSO,TF,83.0
399,CXSO,TF,83.0
400,CXSO,TF,81.0
401,CXSO,TF,87.0
402,CXSO,TF,91.0
403,CXSO,TF,94.0
404,CXSO,TF,95.0
405,CXSO,TF,94.0
406,CXSO,TF,91.0
407,CXSO,TF,86.0
408,CXSO,TF,82.0
409,CXSO,TF,80.0
410,CXSO,TF,79.0
411,CXSO,TF,82.0
412,CXSO,TF,89.0
413,CXSO,TF,81.0
414,CXSO,TF,76.0
415,CXSO,TF,83.0
416,CXSO,TF,77.0
417,CXSO,TF,79.0
418,CXSO,TF,81.0
419,CXSO,TF,83.0
420,CXSO,TF,79.0
421,CXSO,TF,81.0
422,CXSO,TF,86.0
423,CXSO,TF,89.0
424,CXSO,TF,88.0
425,CXSO,TF,89.0
426,CXSO,TF,87.0
427,CXSO,TF,90.0
428,CXSO,TF,92.0
429,CXSO,TF,88.0
430,CXSO,TF,85.0
431,CXSO,TF,82.0
432,CXSO,TF,82.0
433,CXSO,TF,80.0
434,CXSO,TF,77.0
435,CXSO,TF,78.0
436,CXSO,TF,94.0
437,CXSO,TF,91.0
438,CXSO,TF,87.0
439,CXSO,TF,80.0
440,CXSO,TF,79.0
441,CXSO,TF,74.0
442,CXSO,TF,76.0
443,CXSO,TF,77.0
444,CXSO,TF,82.0
445,CXSO,TF,91.0
446,CXSO,TF,95.0
447,CXSO,TF,97.0
448,CXSO,TF,99.0
449,CXSO,TF,100.0
450,CXSO,TF,100.0
451,CXSO,TF,99.0
452,CXSO,TF,100.0
453,CXSO,TF,99.0
454,CXSO,TF,94.0
455,CXSO,TF,89.0
456,CXSO,TF,85.0
457,CXSO,TF,78.0
458,CXSO,TF,71.0
459,CXSO,TF,67.0
460,CXSO,TF,62.0
461,CXSO,TF,61.0
462,CXSO,TF,62.0
463,CXSO,TF,64.0
464,CXSO,TF,58.0
465,CXSO,TF,58.0
466,CXSO,TF,61.0
467,CXSO,TF,81.0
468,CXSO,TF,95.0
469,CXSO,TF,96.0
470,CXSO,TF,95.0
471,CXSO,TF,94.0
472,CXSO,TF,92.0
473,CXSO,TF,94.0
474,CXSO,TF,95.0
475,CXSO,TF,94.0
476,CXSO,TF,91.0
477,CXSO,TF,88.0
478,CXSO,TF,87.0
479,CXSO,TF,86.0
480,CXSO,TF,92.0
481,CXSO,TF,95.0
482,CXSO,TF,85.0
483,CXSO,TF,80.0
484,CXSO,TF,90.0
485,CXSO,TF,87.0
486,CXSO,TF,81.0
487,CXSO,TF,76.0
488,CXSO,TF,76.0
489,CXSO,TF,75.0
490,CXSO,TF,78.0
491,CXSO,TF,78.0
492,CXSO,TF,80.0
493,CXSO,TF,85.0
494,CXSO,TF,88.0
495,CXSO,TF,93.0
496,CXSO,TF,96.0
497,CXSO,TF,97.0
498,CXSO,TF,98.0
499,CXSO,TF,99.0
500,CXSO,TF,99.0
501,CXSO,TF,98.0
506,CXSO,TF,67.0
507,CXSO,TF,66.0
508,CXSO,TF,66.0
509,CXSO,TF,65.0
510,CXSO,TF,64.0
511,CXSO,TF,63.0
512,CXSO,TF,61.0
513,CXSO,TF,55.0
514,CXSO,TF,60.0
515,CXSO,TF,66.0
516,CXSO,TF,70.0
517,CXSO,TF,74.0
518,CXSO,TF,77.0
519,CXSO,TF,79.0
520,CXSO,TF,93.0
521,CXSO,TF,96.0
522,CXSO,TF,97.0
523,CXSO,TF,96.0
524,CXSO,TF,96.0
525,CXSO,TF,97.0
526,CXSO,TF,98.0
527,CXSO,TF,95.0
528,CXSO,TF,84.0
529,CXSO,TF,75.0
530,CXSO,TF,68.0
531,CXSO,TF,62.0
532,CXSO,TF,64.0
533,CXSO,TF,70.0
534,CXSO,TF,68.0
535,CXSO,TF,61.0
536,CXSO,TF,60.0
537,CXSO,TF,65.0
538,CXSO,TF,75.0
539,CXSO,TF,82.0
540,CXSO,TF,88.0
541,CXSO,TF,90.0
542,CXSO,TF,94.0
543,CXSO,TF,94.0
544,CXSO,TF,94.0
545,CXSO,TF,96.0
546,CXSO,TF,97.0
547,CXSO,TF,97.0
548,CXSO,TF,97.0
549,CXSO,TF,93.0
550,CXSO,TF,89.0
551,CXSO,TF,86.0
552,CXSO,TF,81.0
553,CXSO,TF,75.0
554,CXSO,TF,69.0
555,CXSO,TF,61.0
556,CXSO,TF,65.0
557,CXSO,TF,75.0
558,CXSO,TF,70.0
559,CXSO,TF,69.0
560,CXSO,TF,87.0
561,CXSO,TF,87.0
562,CXSO,TF,90.0
563,CXSO,TF,91.0
564,CXSO,TF,90.0
565,CXSO,TF,89.0
566,CXSO,TF,91.0
567,CXSO,TF,92.0
568,CXSO,TF,94.0
569,CXSO,TF,96.0
570,CXSO,TF,98.0
571,CXSO,TF,98.0
572,CXSO,TF,97.0
573,CXSO,TF,94.0
574,CXSO,TF,86.0
575,CXSO,TF,84.0
576,CXSO,TF,79.0
577,CXSO,TF,72.0
578,CXSO,TF,69.0
579,CXSO,TF,68.0
580,CXSO,TF,64.0
581,CXSO,TF,63.0
582,CXSO,TF,61.0
583,CXSO,TF,60.0
584,CXSO,TF,63.0
585,CXSO,TF,73.0
586,CXSO,TF,71.0
587,CXSO,TF,75.0
588,CXSO,TF,90.0
589,CXSO,TF,94.0
590,CXSO,TF,95.0
591,CXSO,TF,96.0
592,CXSO,TF,96.0
593,CXSO,TF,97.0
594,CXSO,TF,94.0
595,CXSO,TF,95.0
596,CXSO,TF,95.0
597,CXSO,TF,95.0
598,CXSO,TF,94.0
599,CXSO,TF,94.0
600,CXSO,TF,94.0
601,CXSO,TF,96.0
602,CXSO,TF,97.0
603,CXSO,TF,97.0
604,CXSO,TF,87.0
605,CXSO,TF,80.0
606,CXSO,TF,90.0
607,CXSO,TF,81.0
608,CXSO,TF,79.0
609,CXSO,TF,73.0
610,CXSO,TF,72.0
611,CXSO,TF,78.0
612,CXSO,TF,81.0
613,CXSO,TF,85.0
614,CXSO,TF,89.0
615,CXSO,TF,92.0
616,CXSO,TF,94.0
617,CXSO,TF,96.0
618,CXSO,TF,98.0
619,CXSO,TF,97.0
620,CXSO,TF,92.0
621,CXSO,TF,90.0
622,CXSO,TF,88.0
623,CXSO,TF,83.0
624,CXSO,TF,83.0
625,CXSO,TF,91.0
626,CXSO,TF,88.0
627,CXSO,TF,90.0
628,CXSO,TF,92.0
629,CXSO,TF,84.0
630,CXSO,TF,86.0
631,CXSO,TF,77.0
632,CXSO,TF,77.0
633,CXSO,TF,75.0
634,CXSO,TF,77.0
635,CXSO,TF,80.0
636,CXSO,TF,78.0
637,CXSO,TF,76.0
638,CXSO,TF,76.0
639,CXSO,TF,87.0
640,CXSO,TF,85.0
641,CXSO,TF,82.0
642,CXSO,TF,83.0
643,CXSO,TF,86.0
644,CXSO,TF,87.0
645,CXSO,TF,87.0
646,CXSO,TF,88.0
647,CXSO,TF,82.0
648,CXSO,TF,78.0
649,CXSO,TF,80.0
650,CXSO,TF,77.0
651,CXSO,TF,74.0
652,CXSO,TF,75.0
653,CXSO,TF,75.0
654,CXSO,TF,74.0
655,CXSO,TF,74.0
656,CXSO,TF,73.0
657,CXSO,TF,75.0
658,CXSO,TF,78.0
659,CXSO,TF,84.0
660,CXSO,TF,96.0
661,CXSO,TF,95.0
662,CXSO,TF,94.0
663,CXSO,TF,92.0
664,CXSO,TF,90.0
665,CXSO,TF,88.0
666,CXSO,TF,87.0
667,CXSO,TF,86.0
668,CXSO,TF,88.0
669,CXSO,TF,88.0
670,CXSO,TF,82.0
671,CXSO,TF,80.0
672,CXSO,TF,77.0
673,CXSO,TF,75.0
674,CXSO,TF,72.0
675,CXSO,TF,72.0
676,CXSO,TF,71.0
677,CXSO,TF,68.0
678,CXSO,TF,70.0
679,CXSO,TF,76.0
680,CXSO,TF,74.0
681,CXSO,TF,73.0
682,CXSO,TF,75.0
683,CXSO,TF,72.0
684,CXSO,TF,71.0
685,CXSO,TF,74.0
686,CXSO,TF,72.0
687,CXSO,TF,71.0
688,CXSO,TF,71.0
689,CXSO,TF,71.0
690,CXSO,TF,72.0
691,CXSO,TF,73.0
692,CXSO,TF,75.0
693,CXSO,TF,77.0
694,CXSO,TF,71.0
695,CXSO,TF,65.0
696,CXSO,TF,64.0
697,CXSO,TF,64.0
698,CXSO,TF,63.0
699,CXSO,TF,64.0
700,CXSO,TF,65.0
701,CXSO,TF,65.0
702,CXSO,TF,65.0
703,CXSO,TF,64.0
704,CXSO,TF,63.0
705,CXSO,TF,64.0
706,CXSO,TF,66.0
707,CXSO,TF,67.0
708,CXSO,TF,70.0
709,CXSO,TF,72.0
710,CXSO,TF,74.0
711,CXSO,TF,75.0
712,CXSO,TF,84.0
713,CXSO,TF,83.0
714,CXSO,TF,94.0
715,CXSO,TF,95.0
716,CXSO,TF,96.0
717,CXSO,TF,96.0
718,CXSO,TF,92.0
719,CXSO,TF,82.0
0,CXSO,TT,13.7
1,CXSO,TT,14.6
2,CXSO,TT,15.8
3,CXSO,TT,16.2
4,CXSO,TT,16.1
5,CXSO,TT,16.2
6,CXSO,TT,15.7
7,CXSO,TT,13.5
8,CXSO,TT,12.6
9,CXSO,TT,12.3
10,CXSO,TT,12.6
11,CXSO,TT,12.4
12,CXSO,TT,12.3
13,CXSO,TT,11.8
14,CXSO,TT,11.1
15,CXSO,TT,10.8
16,CXSO,TT,10.6
17,CXSO,TT,10.3
18,CXSO,TT,9.5
19,CXSO,TT,8.9
20,CXSO,TT,7.9
21,CXSO,TT,8.4
22,CXSO,TT,8.7
23,CXSO,TT,10.1
24,CXSO,TT,12.7
25,CXSO,TT,13.9
26,CXSO,TT,15.2
27,CXSO,TT,16.3
28,CXSO,TT,15.2
29,CXSO,TT,14.9
30,CXSO,TT,15.1
31,CXSO,TT,17.8
32,CXSO,TT,18.3
33,CXSO,TT,17.7
34,CXSO,TT,17.0
35,CXSO,TT,16.3
36,CXSO,TT,15.0
37,CXSO,TT,14.1
38,CXSO,TT,13.4
39,CXSO,TT,13.2
40,CXSO,TT,12.4
41,CXSO,TT,12.3
42,CXSO,TT,12.3
43,CXSO,TT,12.3
44,CXSO,TT,12.4
45,CXSO,TT,12.7
46,CXSO,TT,13.3
47,CXSO,TT,13.6
48,CXSO,TT,14.5
49,CXSO,TT,14.2
50,CXSO,TT,14.8
51,CXSO,TT,16.6
52,CXSO,TT,16.9
53,CXSO,TT,17.1
54,CXSO,TT,15.7
55,CXSO,TT,14.0
56,CXSO,TT,13.7
57,CXSO,TT,14.1
58,CXSO,TT,14.3
59,CXSO,TT,13.9
60,CXSO,TT,13.3
61,CXSO,TT,12.7
62,CXSO,TT,12.3
63,CXSO,TT,12.5
64,CXSO,TT,12.4
65,CXSO,TT,12.4
66,CXSO,TT,12.4
67,CXSO,TT,12.4
68,CXSO,TT,12.4
69,CXSO,TT,12.8
70,CXSO,TT,13.6
71,CXSO,TT,14.9
72,CXSO,TT,15.3
73,CXSO,TT,16.5
74,CXSO,TT,16.6
75,CXSO,TT,17.1
76,CXSO,TT,17.8
77,CXSO,TT,18.4
78,CXSO,TT,18.9
79,CXSO,TT,18.4
80,CXSO,TT,17.1
81,CXSO,TT,16.2
82,CXSO,TT,16.0
83,CXSO,TT,15.4
84,CXSO,TT,14.2
85,CXSO,TT,12.9
86,CXSO,TT,11.4
87,CXSO,TT,10.7
88,CXSO,TT,11.2
89,CXSO,TT,11.9
90,CXSO,TT,12.2
91,CXSO,TT,12.6
92,CXSO,TT,12.7
93,CXSO,TT,13.0
94,CXSO,TT,13.9
95,CXSO,TT,14.9
96,CXSO,TT,16.5
97,CXSO,TT,18.0
98,CXSO,TT,19.6
99,CXSO,TT,20.7
100,CXSO,TT,20.5
101,CXSO,TT,19.2
102,CXSO,TT,18.0
103,CXSO,TT,17.9
104,CXSO,TT,18.3
105,CXSO,TT,18.7
106,CXSO,TT,18.7
107,CXSO,TT,18.2
108,CXSO,TT,16.6
109,CXSO,TT,16.2
110,CXSO,TT,15.9
111,CXSO,TT,15.3
112,CXSO,TT,14.7
113,CXSO,TT,14.5
114,CXSO,TT,14.9
115,CXSO,TT,14.6
116,CXSO,TT,14.4
117,CXSO,TT,15.0
118,CXSO,TT,16.6
119,CXSO,TT,18.9
120,CXSO,TT,20.6
121,CXSO,TT,23.0
122,CXSO,TT,24.5
123,CXSO,TT,25.3
126,CXSO,TT,24.6
127,CXSO,TT,19.2
128,CXSO,TT,20.4
129,CXSO,TT,20.7
130,CXSO,TT,22.8
131,CXSO,TT,21.4
132,CXSO,TT,18.0
133,CXSO,TT,17.1
134,CXSO,TT,16.4
135,CXSO,TT,16.2
136,CXSO,TT,15.9
137,CXSO,TT,15.6
138,CXSO,TT,15.3
139,CXSO,TT,15.2
140,CXSO,TT,15.1
141,CXSO,TT,15.3
142,CXSO,TT,15.9
143,CXSO,TT,16.4
144,CXSO,TT,16.8
145,CXSO,TT,16.8
146,CXSO,TT,16.4
147,CXSO,TT,16.5
148,CXSO,TT,16.7
149,CXSO,TT,16.7
150,CXSO,TT,16.7
151,CXSO,TT,16.8
152,CXSO,TT,17.1
153,CXSO,TT,17.0
154,CXSO,TT,17.1
155,CXSO,TT,16.6
156,CXSO,TT,15.6
157,CXSO,TT,15.2
158,CXSO,TT,14.3
159,CXSO,TT,12.0
160,CXSO,TT,11.7
161,CXSO,TT,10.7
162,CXSO,TT,10.8
163,CXSO,TT,10.2
164,CXSO,TT,10.1
165,CXSO,TT,11.9
166,CXSO,TT,15.9
167,CXSO,TT,18.8
168,CXSO,TT,18.2
169,CXSO,TT,17.4
170,CXSO,TT,18.1
171,CXSO,TT,18.7
172,CXSO,TT,20.3
173,CXSO,TT,21.5
174,CXSO,TT,21.9
175,CXSO,TT,22.4
176,CXSO,TT,22.1
177,CXSO,TT,21.5
178,CXSO,TT,19.8
179,CXSO,TT,18.9
180,CXSO,TT,18.6
181,CXSO,TT,17.7
182,CXSO,TT,16.2
183,CXSO,TT,15.1
184,CXSO,TT,14.9
185,CXSO,TT,14.8
186,CXSO,TT,14.9
187,CXSO,TT,14.3
188,CXSO,TT,13.8
189,CXSO,TT,15.0
190,CXSO,TT,18.0
191,CXSO,TT,20.6
192,CXSO,TT,22.1
193,CXSO,TT,23.8
194,CXSO,TT,25.1
200,CXSO,TT,23.2
201,CXSO,TT,20.4
202,CXSO,TT,19.2
203,CXSO,TT,16.2
204,CXSO,TT,15.7
205,CXSO,TT,15.8
206,CXSO,TT,15.8
207,CXSO,TT,15.9
208,CXSO,TT,15.5
209,CXSO,TT,14.8
210,CXSO,TT,14.2
211,CXSO,TT,13.6
212,CXSO,TT,13.1
213,CXSO,TT,13.3
214,CXSO,TT,13.3
215,CXSO,TT,13.2
216,CXSO,TT,13.5
217,CXSO,TT,14.3
218,CXSO,TT,14.7
219,CXSO,TT,14.5
220,CXSO,TT,14.4
221,CXSO,TT,14.6
222,CXSO,TT,14.7
223,CXSO,TT,14.6
224,CXSO,TT,14.6
225,CXSO,TT,14.5
226,CXSO,TT,14.3
227,CXSO,TT,13.7
228,CXSO,TT,13.1
229,CXSO,TT,12.9
230,CXSO,TT,12.7
231,CXSO,TT,12.7
232,CXSO,TT,12.6
233,CXSO,TT,12.5
234,CXSO,TT,12.2
235,CXSO,TT,12.2
236,CXSO,TT,12.1
237,CXSO,TT,12.3
238,CXSO,TT,12.7
239,CXSO,TT,13.4
240,CXSO,TT,13.0
241,CXSO,TT,13.7
242,CXSO,TT,14.0
243,CXSO,TT,14.3
244,CXSO,TT,14.5
245,CXSO,TT,14.6
246,CXSO,TT,14.9
247,CXSO,TT,15.2
248,CXSO,TT,15.4
249,CXSO,TT,15.4
250,CXSO,TT,15.3
251,CXSO,TT,14.9
252,CXSO,TT,13.8
253,CXSO,TT,12.4
254,CXSO,TT,9.4
255,CXSO,TT,8.3
256,CXSO,TT,7.1
257,CXSO,TT,6.2
258,CXSO,TT,5.3
259,CXSO,TT,6.2
260,CXSO,TT,7.2
261,CXSO,TT,9.9
262,CXSO,TT,13.1
263,CXSO,TT,16.4
264,CXSO,TT,18.9
265,CXSO,TT,20.6
266,CXSO,TT,21.4
267,CXSO,TT,22.6
268,CXSO,TT,24.4
273,CXSO,TT,21.6
274,CXSO,TT,17.7
275,CXSO,TT,17.4
276,CXSO,TT,16.6
277,CXSO,TT,15.8
278,CXSO,TT,14.8
279,CXSO,TT,13.8
280,CXSO,TT,13.3
281,CXSO,TT,13.2
282,CXSO,TT,13.0
283,CXSO,TT,12.5
284,CXSO,TT,12.5
285,CXSO,TT,14.2
286,CXSO,TT,16.0
287,CXSO,TT,17.2
288,CXSO,TT,17.2
289,CXSO,TT,17.4
290,CXSO,TT,17.9
291,CXSO,TT,18.3
292,CXSO,TT,18.2
293,CXSO,TT,18.7
294,CXSO,TT,18.6
295,CXSO,TT,18.6
296,CXSO,TT,18.8
297,CXSO,TT,18.6
298,CXSO,TT,17.7
299,CXSO,TT,17.5
300,CXSO,TT,16.2
301,CXSO,TT,15.2
302,CXSO,TT,14.8
303,CXSO,TT,13.4
304,CXSO,TT,10.6
305,CXSO,TT,9.8
306,CXSO,TT,9.2
307,CXSO,TT,8.6
308,CXSO,TT,7.9
309,CXSO,TT,8.8
310,CXSO,TT,12.5
311,CXSO,TT,14.7
312,CXSO,TT,15.7
313,CXSO,TT,15.8
314,CXSO,TT,16.4
315,CXSO,TT,17.3
316,CXSO,TT,18.0
317,CXSO,TT,17.7
318,CXSO,TT,17.9
319,CXSO,TT,18.6
320,CXSO,TT,18.5
321,CXSO,TT,18.4
322,CXSO,TT,17.7
323,CXSO,TT,17.0
324,CXSO,TT,15.9
325,CXSO,TT,15.3
326,CXSO,TT,15.2
327,CXSO,TT,15.0
328,CXSO,TT,13.8
329,CXSO,TT,12.0
330,CXSO,TT,11.8
331,CXSO,TT,12.3
332,CXSO,TT,11.9
333,CXSO,TT,12.7
334,CXSO,TT,14.2
335,CXSO,TT,16.2
336,CXSO,TT,17.2
337,CXSO,TT,17.7
338,CXSO,TT,18.2
339,CXSO,TT,18.9
340,CXSO,TT,18.7
341,CXSO,TT,18.8
342,CXSO,TT,18.9
343,CXSO,TT,18.7
344,CXSO,TT,19.7
345,CXSO,TT,19.2
346,CXSO,TT,19.8
347,CXSO,TT,19.5
348,CXSO,TT,17.6
349,CXSO,TT,15.8
350,CXSO,TT,15.3
351,CXSO,TT,15.0
352,CXSO,TT,15.9
353,CXSO,TT,15.6
354,CXSO,TT,15.0
355,CXSO,TT,15.1
356,CXSO,TT,14.5
357,CXSO,TT,15.7
358,CXSO,TT,16.8
359,CXSO,TT,17.9
360,CXSO,TT,19.9
361,CXSO,TT,22.0
362,CXSO,TT,23.2
363,CXSO,TT,23.4
364,CXSO,TT,24.1
365,CXSO,TT,24.4
366,CXSO,TT,25.0
367,CXSO,TT,24.5
368,CXSO,TT,23.7
369,CXSO,TT,20.9
370,CXSO,TT,20.9
371,CXSO,TT,20.0
372,CXSO,TT,19.2
373,CXSO,TT,18.8
374,CXSO,TT,16.9
375,CXSO,TT,15.6
376,CXSO,TT,15.6
377,CXSO,TT,15.5
378,CXSO,TT,15.5
379,CXSO,TT,15.3
380,CXSO,TT,15.2
381,CXSO,TT,15.2
382,CXSO,TT,15.6
383,CXSO,TT,15.5
384,CXSO,TT,15.5
385,CXSO,TT,15.6
386,CXSO,TT,16.3
387,CXSO,TT,17.8
388,CXSO,TT,19.0
389,CXSO,TT,19.6
390,CXSO,TT,19.5
391,CXSO,TT,17.6
392,CXSO,TT,18.6
393,CXSO,TT,17.8
394,CXSO,TT,18.3
395,CXSO,TT,17.3
396,CXSO,TT,16.0
397,CXSO,TT,15.7
398,CXSO,TT,15.9
399,CXSO,TT,15.8
400,CXSO,TT,16.1
401,CXSO,TT,15.2
402,CXSO,TT,14.7
403,CXSO,TT,14.6
404,CXSO,TT,14.7
405,CXSO,TT,14.9
406,CXSO,TT,15.5
407,CXSO,TT,15.7
408,CXSO,TT,16.0
409,CXSO,TT,16.7
410,CXSO,TT,16.7
411,CXSO,TT,16.3
412,CXSO,TT,16.0
413,CXSO,TT,17.3
414,CXSO,TT,17.8
415,CXSO,TT,16.9
416,CXSO,TT,15.4
417,CXSO,TT,15.5
418,CXSO,TT,16.2
419,CXSO,TT,16.1
420,CXSO,TT,14.5
421,CXSO,TT,13.5
422,CXSO,TT,12.6
423,CXSO,TT,12.8
424,CXSO,TT,13.4
425,CXSO,TT,13.4
426,CXSO,TT,13.5
427,CXSO,TT,12.9
428,CXSO,TT,12.4
429,CXSO,TT,13.9
430,CXSO,TT,14.8
431,CXSO,TT,16.1
432,CXSO,TT,16.5
433,CXSO,TT,17.2
434,CXSO,TT,17.7
435,CXSO,TT,16.4
436,CXSO,TT,14.1
437,CXSO,TT,15.4
438,CXSO,TT,15.5
439,CXSO,TT,15.8
440,CXSO,TT,15.7
441,CXSO,TT,16.3
442,CXSO,TT,16.4
443,CXSO,TT,15.9
444,CXSO,TT,14.5
445,CXSO,TT,12.5
446,CXSO,TT,11.4
447,CXSO,TT,10.3
448,CXSO,TT,10.3
449,CXSO,TT,10.7
450,CXSO,TT,11.1
451,CXSO,TT,11.3
452,CXSO,TT,11.8
453,CXSO,TT,12.8
