Zeitindex,Station,Komponente,Messwert
240,OGCC,TF,70.0
241,OGCC,TF,60.0
242,OGCC,TF,44.0
243,OGCC,TF,36.0
244,OGCC,TF,38.0
245,OGCC,TF,37.0
246,OGCC,TF,34.0
247,OGCC,TF,28.0
248,OGCC,TF,31.0
249,OGCC,TF,34.0
250,OGCC,TF,34.0
251,OGCC,TF,44.0
252,OGCC,TF,59.0
253,OGCC,TF,63.0
254,OGCC,TF,66.0
255,OGCC,TF,70.0
256,OGCC,TF,72.0
257,OGCC,TF,73.0
258,OGCC,TF,72.0
259,OGCC,TF,72.0
260,OGCC,TF,74.0
261,OGCC,TF,67.0
262,OGCC,TF,58.0
263,OGCC,TF,47.0
264,OGCC,TF,44.0
265,OGCC,TF,40.0
266,OGCC,TF,31.0
267,OGCC,TF,30.0
268,OGCC,TF,29.0
269,OGCC,TF,30.0
270,OGCC,TF,29.0
271,OGCC,TF,34.0
272,OGCC,TF,35.0
273,OGCC,TF,38.0
274,OGCC,TF,45.0
275,OGCC,TF,50.0
276,OGCC,TF,77.0
277,OGCC,TF,85.0
278,OGCC,TF,86.0
279,OGCC,TF,78.0
280,OGCC,TF,71.0
281,OGCC,TF,72.0
282,OGCC,TF,69.0
283,OGCC,TF,69.0
284,OGCC,TF,79.0
285,OGCC,TF,87.0
286,OGCC,TF,82.0
287,OGCC,TF,72.0
288,OGCC,TF,67.0
289,OGCC,TF,64.0
290,OGCC,TF,60.0
291,OGCC,TF,59.0
292,OGCC,TF,55.0
293,OGCC,TF,53.0
294,OGCC,TF,54.0
295,OGCC,TF,53.0
296,OGCC,TF,51.0
297,OGCC,TF,53.0
298,OGCC,TF,55.0
299,OGCC,TF,58.0
300,OGCC,TF,73.0
301,OGCC,TF,77.0
302,OGCC,TF,80.0
303,OGCC,TF,82.0
304,OGCC,TF,83.0
305,OGCC,TF,84.0
306,OGCC,TF,85.0
307,OGCC,TF,85.0
308,OGCC,TF,85.0
309,OGCC,TF,82.0
310,OGCC,TF,75.0
311,OGCC,TF,68.0
312,OGCC,TF,68.0
313,OGCC,TF,85.0
314,OGCC,TF,93.0
315,OGCC,TF,88.0
316,OGCC,TF,79.0
317,OGCC,TF,85.0
318,OGCC,TF,94.0
319,OGCC,TF,87.0
320,OGCC,TF,86.0
321,OGCC,TF,86.0
322,OGCC,TF,87.0
323,OGCC,TF,88.0
324,OGCC,TF,91.0
325,OGCC,TF,92.0
326,OGCC,TF,92.0
327,OGCC,TF,85.0
328,OGCC,TF,87.0
329,OGCC,TF,86.0
330,OGCC,TF,86.0
331,OGCC,TF,87.0
332,OGCC,TF,88.0
333,OGCC,TF,84.0
334,OGCC,TF,72.0
335,OGCC,TF,72.0
336,OGCC,TF,65.0
337,OGCC,TF,57.0
338,OGCC,TF,54.0
339,OGCC,TF,55.0
340,OGCC,TF,57.0
341,OGCC,TF,54.0
342,OGCC,TF,52.0
343,OGCC,TF,52.0
344,OGCC,TF,50.0
345,OGCC,TF,47.0
346,OGCC,TF,49.0
347,OGCC,TF,64.0
348,OGCC,TF,73.0
349,OGCC,TF,76.0
350,OGCC,TF,79.0
351,OGCC,TF,79.0
352,OGCC,TF,75.0
353,OGCC,TF,75.0
354,OGCC,TF,77.0
355,OGCC,TF,78.0
356,OGCC,TF,77.0
357,OGCC,TF,73.0
358,OGCC,TF,65.0
359,OGCC,TF,62.0
360,OGCC,TF,53.0
361,OGCC,TF,49.0
362,OGCC,TF,47.0
363,OGCC,TF,45.0
364,OGCC,TF,47.0
365,OGCC,TF,48.0
366,OGCC,TF,47.0
367,OGCC,TF,45.0
368,OGCC,TF,71.0
369,OGCC,TF,91.0
370,OGCC,TF,89.0
371,OGCC,TF,87.0
372,OGCC,TF,91.0
373,OGCC,TF,84.0
374,OGCC,TF,77.0
375,OGCC,TF,79.0
376,OGCC,TF,86.0
377,OGCC,TF,81.0
378,OGCC,TF,82.0
379,OGCC,TF,80.0
380,OGCC,TF,79.0
381,OGCC,TF,78.0
382,OGCC,TF,75.0
383,OGCC,TF,72.0
384,OGCC,TF,70.0
385,OGCC,TF,68.0
386,OGCC,TF,63.0
387,OGCC,TF,62.0
388,OGCC,TF,59.0
389,OGCC,TF,60.0
390,OGCC,TF,55.0
391,OGCC,TF,58.0
392,OGCC,TF,57.0
393,OGCC,TF,56.0
394,OGCC,TF,52.0
395,OGCC,TF,58.0
396,OGCC,TF,65.0
397,OGCC,TF,70.0
398,OGCC,TF,70.0
399,OGCC,TF,67.0
400,OGCC,TF,67.0
401,OGCC,TF,68.0
402,OGCC,TF,68.0
403,OGCC,TF,70.0
404,OGCC,TF,71.0
405,OGCC,TF,72.0
406,OGCC,TF,79.0
407,OGCC,TF,85.0
408,OGCC,TF,78.0
409,OGCC,TF,74.0
410,OGCC,TF,72.0
411,OGCC,TF,70.0
412,OGCC,TF,72.0
413,OGCC,TF,67.0
414,OGCC,TF,62.0
415,OGCC,TF,62.0
416,OGCC,TF,60.0
417,OGCC,TF,78.0
418,OGCC,TF,86.0
419,OGCC,TF,80.0
420,OGCC,TF,77.0
421,OGCC,TF,79.0
422,OGCC,TF,78.0
423,OGCC,TF,79.0
424,OGCC,TF,81.0
425,OGCC,TF,83.0
426,OGCC,TF,85.0
427,OGCC,TF,85.0
428,OGCC,TF,85.0
429,OGCC,TF,83.0
430,OGCC,TF,79.0
431,OGCC,TF,78.0
432,OGCC,TF,75.0
433,OGCC,TF,72.0
434,OGCC,TF,69.0
435,OGCC,TF,65.0
436,OGCC,TF,65.0
437,OGCC,TF,59.0
438,OGCC,TF,56.0
439,OGCC,TF,56.0
440,OGCC,TF,53.0
441,OGCC,TF,58.0
442,OGCC,TF,84.0
443,OGCC,TF,88.0
444,OGCC,TF,89.0
445,OGCC,TF,90.0
446,OGCC,TF,91.0
447,OGCC,TF,93.0
448,OGCC,TF,93.0
449,OGCC,TF,93.0
450,OGCC,TF,92.0
451,OGCC,TF,93.0
452,OGCC,TF,93.0
453,OGCC,TF,89.0
454,OGCC,TF,82.0
455,OGCC,TF,73.0
456,OGCC,TF,67.0
457,OGCC,TF,56.0
458,OGCC,TF,48.0
459,OGCC,TF,45.0
460,OGCC,TF,47.0
461,OGCC,TF,45.0
462,OGCC,TF,37.0
463,OGCC,TF,38.0
464,OGCC,TF,38.0
465,OGCC,TF,42.0
466,OGCC,TF,44.0
467,OGCC,TF,55.0
468,OGCC,TF,68.0
469,OGCC,TF,66.0
470,OGCC,TF,72.0
471,OGCC,TF,79.0
472,OGCC,TF,79.0
473,OGCC,TF,80.0
474,OGCC,TF,74.0
475,OGCC,TF,74.0
476,OGCC,TF,73.0
477,OGCC,TF,73.0
478,OGCC,TF,68.0
479,OGCC,TF,63.0
480,OGCC,TF,58.0
481,OGCC,TF,57.0
482,OGCC,TF,58.0
483,OGCC,TF,67.0
484,OGCC,TF,68.0
485,OGCC,TF,75.0
486,OGCC,TF,66.0
487,OGCC,TF,66.0
488,OGCC,TF,62.0
489,OGCC,TF,64.0
490,OGCC,TF,63.0
491,OGCC,TF,68.0
492,OGCC,TF,69.0
493,OGCC,TF,72.0
494,OGCC,TF,80.0
495,OGCC,TF,85.0
496,OGCC,TF,86.0
497,OGCC,TF,87.0
498,OGCC,TF,88.0
499,OGCC,TF,89.0
500,OGCC,TF,88.0
501,OGCC,TF,83.0
502,OGCC,TF,76.0
503,OGCC,TF,69.0
504,OGCC,TF,62.0
505,OGCC,TF,54.0
506,OGCC,TF,48.0
507,OGCC,TF,42.0
508,OGCC,TF,41.0
509,OGCC,TF,42.0
510,OGCC,TF,43.0
511,OGCC,TF,46.0
512,OGCC,TF,48.0
513,OGCC,TF,49.0
514,OGCC,TF,51.0
515,OGCC,TF,53.0
516,OGCC,TF,57.0
517,OGCC,TF,62.0
518,OGCC,TF,60.0
519,OGCC,TF,64.0
520,OGCC,TF,65.0
521,OGCC,TF,67.0
522,OGCC,TF,74.0
523,OGCC,TF,88.0
524,OGCC,TF,87.0
525,OGCC,TF,81.0
526,OGCC,TF,78.0
527,OGCC,TF,75.0
528,OGCC,TF,73.0
529,OGCC,TF,69.0
530,OGCC,TF,63.0
531,OGCC,TF,70.0
532,OGCC,TF,63.0
533,OGCC,TF,69.0
534,OGCC,TF,54.0
535,OGCC,TF,47.0
536,OGCC,TF,48.0
537,OGCC,TF,49.0
538,OGCC,TF,52.0
539,OGCC,TF,55.0
540,OGCC,TF,68.0
541,OGCC,TF,72.0
542,OGCC,TF,73.0
543,OGCC,TF,72.0
544,OGCC,TF,70.0
545,OGCC,TF,74.0
546,OGCC,TF,81.0
547,OGCC,TF,80.0
548,OGCC,TF,80.0
549,OGCC,TF,78.0
550,OGCC,TF,72.0
551,OGCC,TF,66.0
552,OGCC,TF,62.0
553,OGCC,TF,56.0
554,OGCC,TF,52.0
555,OGCC,TF,47.0
556,OGCC,TF,47.0
557,OGCC,TF,44.0
558,OGCC,TF,38.0
559,OGCC,TF,41.0
560,OGCC,TF,47.0
561,OGCC,TF,47.0
562,OGCC,TF,46.0
563,OGCC,TF,60.0
564,OGCC,TF,66.0
565,OGCC,TF,77.0
566,OGCC,TF,81.0
567,OGCC,TF,80.0
568,OGCC,TF,81.0
569,OGCC,TF,82.0
570,OGCC,TF,80.0
571,OGCC,TF,80.0
572,OGCC,TF,79.0
573,OGCC,TF,78.0
574,OGCC,TF,74.0
575,OGCC,TF,74.0
576,OGCC,TF,72.0
577,OGCC,TF,66.0
578,OGCC,TF,58.0
579,OGCC,TF,57.0
580,OGCC,TF,71.0
581,OGCC,TF,60.0
582,OGCC,TF,72.0
583,OGCC,TF,57.0
584,OGCC,TF,51.0
585,OGCC,TF,56.0
586,OGCC,TF,65.0
587,OGCC,TF,76.0
588,OGCC,TF,77.0
589,OGCC,TF,78.0
590,OGCC,TF,76.0
591,OGCC,TF,79.0
592,OGCC,TF,80.0
593,OGCC,TF,82.0
594,OGCC,TF,81.0
595,OGCC,TF,82.0
596,OGCC,TF,88.0
597,OGCC,TF,88.0
598,OGCC,TF,87.0
599,OGCC,TF,85.0
600,OGCC,TF,88.0
601,OGCC,TF,89.0
602,OGCC,TF,86.0
603,OGCC,TF,87.0
604,OGCC,TF,83.0
605,OGCC,TF,79.0
606,OGCC,TF,80.0
607,OGCC,TF,86.0
608,OGCC,TF,80.0
609,OGCC,TF,77.0
610,OGCC,TF,77.0
611,OGCC,TF,76.0
612,OGCC,TF,75.0
613,OGCC,TF,75.0
614,OGCC,TF,77.0
615,OGCC,TF,76.0
616,OGCC,TF,77.0
617,OGCC,TF,81.0
618,OGCC,TF,87.0
619,OGCC,TF,85.0
620,OGCC,TF,84.0
621,OGCC,TF,87.0
622,OGCC,TF,86.0
623,OGCC,TF,79.0
624,OGCC,TF,74.0
625,OGCC,TF,70.0
626,OGCC,TF,65.0
627,OGCC,TF,64.0
628,OGCC,TF,61.0
629,OGCC,TF,56.0
630,OGCC,TF,55.0
631,OGCC,TF,74.0
632,OGCC,TF,70.0
633,OGCC,TF,63.0
634,OGCC,TF,63.0
635,OGCC,TF,64.0
636,OGCC,TF,64.0
637,OGCC,TF,66.0
638,OGCC,TF,67.0
639,OGCC,TF,69.0
640,OGCC,TF,77.0
641,OGCC,TF,76.0
642,OGCC,TF,74.0
643,OGCC,TF,74.0
644,OGCC,TF,83.0
645,OGCC,TF,79.0
646,OGCC,TF,76.0
647,OGCC,TF,73.0
648,OGCC,TF,71.0
649,OGCC,TF,72.0
650,OGCC,TF,69.0
651,OGCC,TF,76.0
652,OGCC,TF,69.0
653,OGCC,TF,71.0
654,OGCC,TF,65.0
655,OGCC,TF,72.0
656,OGCC,TF,71.0
657,OGCC,TF,72.0
658,OGCC,TF,74.0
659,OGCC,TF,75.0
660,OGCC,TF,78.0
661,OGCC,TF,78.0
662,OGCC,TF,76.0
663,OGCC,TF,76.0
664,OGCC,TF,76.0
665,OGCC,TF,75.0
666,OGCC,TF,75.0
667,OGCC,TF,77.0
668,OGCC,TF,80.0
669,OGCC,TF,82.0
670,OGCC,TF,82.0
671,OGCC,TF,82.0
672,OGCC,TF,84.0
673,OGCC,TF,81.0
674,OGCC,TF,78.0
675,OGCC,TF,80.0
676,OGCC,TF,76.0
677,OGCC,TF,70.0
678,OGCC,TF,67.0
679,OGCC,TF,62.0
680,OGCC,TF,62.0
681,OGCC,TF,60.0
682,OGCC,TF,59.0
683,OGCC,TF,63.0
684,OGCC,TF,68.0
685,OGCC,TF,72.0
686,OGCC,TF,74.0
687,OGCC,TF,75.0
688,OGCC,TF,79.0
689,OGCC,TF,86.0
690,OGCC,TF,90.0
691,OGCC,TF,90.0
692,OGCC,TF,89.0
693,OGCC,TF,84.0
694,OGCC,TF,81.0
695,OGCC,TF,79.0
696,OGCC,TF,77.0
697,OGCC,TF,77.0
698,OGCC,TF,68.0
699,OGCC,TF,64.0
700,OGCC,TF,61.0
701,OGCC,TF,57.0
702,OGCC,TF,56.0
703,OGCC,TF,55.0
704,OGCC,TF,54.0
705,OGCC,TF,59.0
706,OGCC,TF,64.0
707,OGCC,TF,70.0
708,OGCC,TF,76.0
709,OGCC,TF,83.0
710,OGCC,TF,87.0
711,OGCC,TF,89.0
712,OGCC,TF,91.0
713,OGCC,TF,91.0
714,OGCC,TF,90.0
715,OGCC,TF,89.0
716,OGCC,TF,87.0
717,OGCC,TF,83.0
718,OGCC,TF,77.0
719,OGCC,TF,70.0
0,OGCC,TT,16.4
5,OGCC,TT,21.1
6,OGCC,TT,20.2
7,OGCC,TT,19.1
8,OGCC,TT,18.3
9,OGCC,TT,10.9
10,OGCC,TT,12.0
11,OGCC,TT,11.8
12,OGCC,TT,9.7
13,OGCC,TT,8.9
14,OGCC,TT,8.7
15,OGCC,TT,9.1
16,OGCC,TT,8.3
17,OGCC,TT,7.4
18,OGCC,TT,6.8
19,OGCC,TT,6.5
20,OGCC,TT,6.1
21,OGCC,TT,7.1
22,OGCC,TT,9.6
23,OGCC,TT,11.7
24,OGCC,TT,14.6
25,OGCC,TT,16.7
26,OGCC,TT,17.9
27,OGCC,TT,18.0
28,OGCC,TT,18.4
29,OGCC,TT,19.6
30,OGCC,TT,18.6
31,OGCC,TT,18.4
32,OGCC,TT,18.9
33,OGCC,TT,16.9
34,OGCC,TT,16.0
35,OGCC,TT,13.6
36,OGCC,TT,12.8
37,OGCC,TT,13.0
38,OGCC,TT,13.4
39,OGCC,TT,13.5
40,OGCC,TT,13.7
41,OGCC,TT,13.9
42,OGCC,TT,13.6
43,OGCC,TT,12.8
44,OGCC,TT,12.7
45,OGCC,TT,13.1
46,OGCC,TT,13.5
47,OGCC,TT,14.4
48,OGCC,TT,14.8
49,OGCC,TT,15.2
50,OGCC,TT,16.8
51,OGCC,TT,15.9
52,OGCC,TT,14.5
53,OGCC,TT,15.1
54,OGCC,TT,17.4
55,OGCC,TT,18.9
56,OGCC,TT,17.7
57,OGCC,TT,15.5
58,OGCC,TT,15.6
59,OGCC,TT,14.4
60,OGCC,TT,13.2
61,OGCC,TT,13.1
62,OGCC,TT,12.9
63,OGCC,TT,12.7
64,OGCC,TT,12.4
65,OGCC,TT,12.6
66,OGCC,TT,12.6
67,OGCC,TT,13.0
68,OGCC,TT,13.0
69,OGCC,TT,13.3
70,OGCC,TT,14.0
71,OGCC,TT,15.2
72,OGCC,TT,15.9
73,OGCC,TT,16.5
74,OGCC,TT,17.4
75,OGCC,TT,17.6
76,OGCC,TT,18.9
77,OGCC,TT,19.4
78,OGCC,TT,20.1
79,OGCC,TT,20.3
80,OGCC,TT,21.2
81,OGCC,TT,21.3
82,OGCC,TT,20.0
83,OGCC,TT,19.2
84,OGCC,TT,15.5
85,OGCC,TT,14.3
86,OGCC,TT,13.7
87,OGCC,TT,12.9
88,OGCC,TT,12.3
89,OGCC,TT,11.8
90,OGCC,TT,11.3
91,OGCC,TT,10.9
92,OGCC,TT,10.7
93,OGCC,TT,11.7
94,OGCC,TT,13.7
95,OGCC,TT,17.0
96,OGCC,TT,20.0
97,OGCC,TT,21.5
98,OGCC,TT,21.9
99,OGCC,TT,22.1
100,OGCC,TT,23.2
101,OGCC,TT,24.2
102,OGCC,TT,24.9
103,OGCC,TT,25.5
104,OGCC,TT,25.4
105,OGCC,TT,25.0
106,OGCC,TT,24.5
107,OGCC,TT,22.5
108,OGCC,TT,19.2
109,OGCC,TT,16.7
110,OGCC,TT,16.3
111,OGCC,TT,15.6
112,OGCC,TT,15.0
113,OGCC,TT,14.8
114,OGCC,TT,14.7
115,OGCC,TT,14.2
116,OGCC,TT,13.8
117,OGCC,TT,15.1
118,OGCC,TT,17.0
119,OGCC,TT,20.8
120,OGCC,TT,23.3
121,OGCC,TT,24.2
122,OGCC,TT,26.2
123,OGCC,TT,26.9
124,OGCC,TT,27.4
125,OGCC,TT,28.3
126,OGCC,TT,28.8
127,OGCC,TT,28.2
128,OGCC,TT,28.8
129,OGCC,TT,28.7
130,OGCC,TT,27.5
131,OGCC,TT,23.9
132,OGCC,TT,20.8
133,OGCC,TT,19.9
134,OGCC,TT,18.8
135,OGCC,TT,17.9
136,OGCC,TT,17.3
137,OGCC,TT,16.9
138,OGCC,TT,16.8
139,OGCC,TT,16.7
140,OGCC,TT,16.8
141,OGCC,TT,17.9
142,OGCC,TT,19.3
143,OGCC,TT,22.1
144,OGCC,TT,23.0
145,OGCC,TT,23.5
146,OGCC,TT,24.0
147,OGCC,TT,24.2
148,OGCC,TT,24.8
149,OGCC,TT,25.7
150,OGCC,TT,25.6
151,OGCC,TT,25.3
152,OGCC,TT,25.5
153,OGCC,TT,25.6
154,OGCC,TT,25.1
155,OGCC,TT,23.4
156,OGCC,TT,19.3
157,OGCC,TT,16.4
158,OGCC,TT,14.7
159,OGCC,TT,13.9
160,OGCC,TT,13.3
161,OGCC,TT,12.7
162,OGCC,TT,12.2
163,OGCC,TT,11.6
164,OGCC,TT,11.3
165,OGCC,TT,12.6
166,OGCC,TT,14.6
167,OGCC,TT,17.5
168,OGCC,TT,19.1
169,OGCC,TT,20.3
170,OGCC,TT,22.5
171,OGCC,TT,23.7
172,OGCC,TT,25.0
173,OGCC,TT,25.6
174,OGCC,TT,26.0
175,OGCC,TT,26.3
176,OGCC,TT,27.0
177,OGCC,TT,27.0
178,OGCC,TT,27.2
179,OGCC,TT,22.8
180,OGCC,TT,18.5
181,OGCC,TT,17.5
182,OGCC,TT,16.5
183,OGCC,TT,15.2
184,OGCC,TT,14.3
185,OGCC,TT,13.7
186,OGCC,TT,13.2
187,OGCC,TT,12.8
188,OGCC,TT,12.9
189,OGCC,TT,13.8
190,OGCC,TT,16.1
191,OGCC,TT,19.5
192,OGCC,TT,23.0
193,OGCC,TT,25.1
194,OGCC,TT,26.5
195,OGCC,TT,27.7
196,OGCC,TT,28.9
197,OGCC,TT,29.1
198,OGCC,TT,29.7
199,OGCC,TT,29.9
201,OGCC,TT,30.7
202,OGCC,TT,29.9
203,OGCC,TT,25.5
204,OGCC,TT,22.2
205,OGCC,TT,21.1
206,OGCC,TT,20.0
207,OGCC,TT,19.2
208,OGCC,TT,18.6
209,OGCC,TT,17.1
210,OGCC,TT,15.6
211,OGCC,TT,14.6
212,OGCC,TT,15.4
213,OGCC,TT,16.4
214,OGCC,TT,16.6
215,OGCC,TT,16.5
216,OGCC,TT,16.9
217,OGCC,TT,17.9
218,OGCC,TT,19.1
219,OGCC,TT,20.1
220,OGCC,TT,20.9
221,OGCC,TT,22.0
222,OGCC,TT,22.2
223,OGCC,TT,22.4
224,OGCC,TT,22.7
225,OGCC,TT,22.4
226,OGCC,TT,22.2
227,OGCC,TT,20.1
228,OGCC,TT,16.9
229,OGCC,TT,15.2
230,OGCC,TT,13.1
231,OGCC,TT,10.9
232,OGCC,TT,9.4
233,OGCC,TT,8.3
234,OGCC,TT,7.7
235,OGCC,TT,7.3
236,OGCC,TT,7.0
237,OGCC,TT,8.3
238,OGCC,TT,10.3
239,OGCC,TT,10.9
240,OGCC,TT,11.9
241,OGCC,TT,14.2
242,OGCC,TT,16.7
243,OGCC,TT,18.2
244,OGCC,TT,19.7
245,OGCC,TT,20.5
246,OGCC,TT,21.4
247,OGCC,TT,21.5
248,OGCC,TT,22.0
249,OGCC,TT,21.9
250,OGCC,TT,21.4
251,OGCC,TT,18.8
252,OGCC,TT,13.9
253,OGCC,TT,12.8
254,OGCC,TT,12.0
255,OGCC,TT,11.0
256,OGCC,TT,10.1
257,OGCC,TT,9.4
258,OGCC,TT,8.9
259,OGCC,TT,8.4
260,OGCC,TT,8.2
261,OGCC,TT,10.1
262,OGCC,TT,13.8
263,OGCC,TT,18.0
264,OGCC,TT,20.2
265,OGCC,TT,21.8
266,OGCC,TT,24.5
267,OGCC,TT,25.8
268,OGCC,TT,27.2
269,OGCC,TT,28.2
270,OGCC,TT,29.1
271,OGCC,TT,28.0
272,OGCC,TT,29.0
273,OGCC,TT,28.2
274,OGCC,TT,26.5
275,OGCC,TT,24.5
276,OGCC,TT,19.9
277,OGCC,TT,17.5
278,OGCC,TT,16.9
279,OGCC,TT,17.5
280,OGCC,TT,18.3
281,OGCC,TT,18.3
282,OGCC,TT,18.8
283,OGCC,TT,19.0
284,OGCC,TT,17.9
285,OGCC,TT,16.8
286,OGCC,TT,16.4
287,OGCC,TT,16.9
288,OGCC,TT,17.4
289,OGCC,TT,18.3
290,OGCC,TT,19.6
291,OGCC,TT,20.2
292,OGCC,TT,21.4
293,OGCC,TT,21.9
294,OGCC,TT,22.4
295,OGCC,TT,22.7
296,OGCC,TT,23.3
297,OGCC,TT,22.4
298,OGCC,TT,22.1
299,OGCC,TT,21.1
300,OGCC,TT,17.4
301,OGCC,TT,16.1
302,OGCC,TT,15.2
303,OGCC,TT,14.4
304,OGCC,TT,13.9
305,OGCC,TT,13.3
306,OGCC,TT,12.9
307,OGCC,TT,12.7
308,OGCC,TT,12.7
309,OGCC,TT,13.7
310,OGCC,TT,16.1
311,OGCC,TT,19.0
312,OGCC,TT,20.0
313,OGCC,TT,17.2
314,OGCC,TT,16.7
315,OGCC,TT,17.8
316,OGCC,TT,20.6
317,OGCC,TT,19.2
318,OGCC,TT,17.4
319,OGCC,TT,18.3
320,OGCC,TT,19.2
321,OGCC,TT,19.2
322,OGCC,TT,18.9
323,OGCC,TT,18.5
324,OGCC,TT,18.0
325,OGCC,TT,17.9
326,OGCC,TT,16.6
327,OGCC,TT,15.5
328,OGCC,TT,15.3
329,OGCC,TT,15.3
330,OGCC,TT,14.8
331,OGCC,TT,13.9
332,OGCC,TT,13.4
333,OGCC,TT,14.0
334,OGCC,TT,15.8
335,OGCC,TT,16.4
336,OGCC,TT,17.1
337,OGCC,TT,18.2
338,OGCC,TT,19.6
339,OGCC,TT,20.5
340,OGCC,TT,20.9
341,OGCC,TT,21.3
342,OGCC,TT,21.4
343,OGCC,TT,21.3
344,OGCC,TT,21.7
345,OGCC,TT,22.5
346,OGCC,TT,21.6
347,OGCC,TT,18.5
348,OGCC,TT,16.5
349,OGCC,TT,15.4
350,OGCC,TT,14.6
351,OGCC,TT,14.0
352,OGCC,TT,14.1
353,OGCC,TT,14.2
354,OGCC,TT,14.0
355,OGCC,TT,13.9
356,OGCC,TT,14.5
357,OGCC,TT,15.8
358,OGCC,TT,18.2
359,OGCC,TT,19.9
360,OGCC,TT,22.2
361,OGCC,TT,23.3
362,OGCC,TT,24.0
363,OGCC,TT,24.4
364,OGCC,TT,24.4
365,OGCC,TT,24.9
366,OGCC,TT,25.5
367,OGCC,TT,25.8
368,OGCC,TT,19.9
369,OGCC,TT,17.4
370,OGCC,TT,18.1
371,OGCC,TT,17.7
372,OGCC,TT,16.4
373,OGCC,TT,16.7
374,OGCC,TT,16.9
375,OGCC,TT,15.7
376,OGCC,TT,14.9
377,OGCC,TT,15.1
378,OGCC,TT,14.8
379,OGCC,TT,14.9
380,OGCC,TT,14.8
381,OGCC,TT,14.9
382,OGCC,TT,15.1
383,OGCC,TT,15.5
384,OGCC,TT,15.6
385,OGCC,TT,16.0
386,OGCC,TT,16.8
387,OGCC,TT,17.6
388,OGCC,TT,18.8
389,OGCC,TT,19.0
390,OGCC,TT,20.4
391,OGCC,TT,19.4
392,OGCC,TT,19.3
393,OGCC,TT,19.4
394,OGCC,TT,19.9
395,OGCC,TT,18.5
396,OGCC,TT,16.8
397,OGCC,TT,15.6
398,OGCC,TT,15.8
399,OGCC,TT,16.2
400,OGCC,TT,16.0
401,OGCC,TT,16.0
402,OGCC,TT,16.2
403,OGCC,TT,16.1
404,OGCC,TT,16.3
405,OGCC,TT,16.5
406,OGCC,TT,16.0
407,OGCC,TT,15.8
408,OGCC,TT,17.1
409,OGCC,TT,18.2
410,OGCC,TT,18.6
411,OGCC,TT,19.3
412,OGCC,TT,19.1
413,OGCC,TT,19.6
414,OGCC,TT,20.5
415,OGCC,TT,19.7
416,OGCC,TT,19.7
417,OGCC,TT,14.9
418,OGCC,TT,13.7
419,OGCC,TT,14.4
420,OGCC,TT,14.5
421,OGCC,TT,14.4
422,OGCC,TT,14.1
423,OGCC,TT,13.3
424,OGCC,TT,12.5
425,OGCC,TT,11.9
426,OGCC,TT,11.7
427,OGCC,TT,11.6
428,OGCC,TT,11.7
429,OGCC,TT,12.2
430,OGCC,TT,13.4
431,OGCC,TT,13.5
432,OGCC,TT,14.1
433,OGCC,TT,14.8
434,OGCC,TT,15.6
435,OGCC,TT,16.7
436,OGCC,TT,17.3
437,OGCC,TT,18.9
438,OGCC,TT,19.2
439,OGCC,TT,19.9
440,OGCC,TT,20.3
441,OGCC,TT,19.1
442,OGCC,TT,14.4
443,OGCC,TT,14.2
444,OGCC,TT,13.1
445,OGCC,TT,12.6
446,OGCC,TT,12.0
447,OGCC,TT,11.1
448,OGCC,TT,10.5
449,OGCC,TT,10.0
450,OGCC,TT,9.8
451,OGCC,TT,9.3
452,OGCC,TT,9.2
453,OGCC,TT,10.1
454,OGCC,TT,12.9
455,OGCC,TT,15.5
456,OGCC,TT,17.6
457,OGCC,TT,20.1
458,OGCC,TT,21.6
459,OGCC,TT,22.2
460,OGCC,TT,21.4
461,OGCC,TT,22.6
462,OGCC,TT,23.8
463,OGCC,TT,23.2
464,OGCC,TT,24.0
465,OGCC,TT,22.8
466,OGCC,TT,22.6
467,OGCC,TT,20.4
468,OGCC,TT,18.3
469,OGCC,TT,17.7
470,OGCC,TT,16.8
471,OGCC,TT,15.8
472,OGCC,TT,15.6
473,OGCC,TT,15.0
474,OGCC,TT,15.9
475,OGCC,TT,15.1
476,OGCC,TT,14.6
477,OGCC,TT,15.1
478,OGCC,TT,15.2
479,OGCC,TT,16.4
480,OGCC,TT,16.6
481,OGCC,TT,17.7
482,OGCC,TT,17.3
483,OGCC,TT,16.3
484,OGCC,TT,16.9
485,OGCC,TT,16.4
486,OGCC,TT,18.2
487,OGCC,TT,18.2
488,OGCC,TT,19.2
489,OGCC,TT,18.4
490,OGCC,TT,18.2
491,OGCC,TT,17.3
492,OGCC,TT,16.3
493,OGCC,TT,15.2
494,OGCC,TT,13.8
495,OGCC,TT,12.6
496,OGCC,TT,11.8
497,OGCC,TT,11.2
498,OGCC,TT,10.5
499,OGCC,TT,9.9
500,OGCC,TT,9.8
501,OGCC,TT,11.2
502,OGCC,TT,14.7
503,OGCC,TT,17.7
504,OGCC,TT,19.0
505,OGCC,TT,20.6
506,OGCC,TT,22.2
507,OGCC,TT,23.4
508,OGCC,TT,24.4
509,OGCC,TT,25.6
510,OGCC,TT,24.7
511,OGCC,TT,24.1
512,OGCC,TT,24.0
513,OGCC,TT,23.6
514,OGCC,TT,22.7
515,OGCC,TT,21.8
516,OGCC,TT,20.8
517,OGCC,TT,19.2
518,OGCC,TT,18.7
519,OGCC,TT,17.7
520,OGCC,TT,17.8
521,OGCC,TT,17.9
522,OGCC,TT,17.3
