Zeitindex,Station,Komponente,Messwert
156,LGOO,TF,61.0
157,LGOO,TF,70.0
158,LGOO,TF,74.0
159,LGOO,TF,80.0
160,LGOO,TF,85.0
161,LGOO,TF,88.0
162,LGOO,TF,92.0
163,LGOO,TF,94.0
164,LGOO,TF,95.0
165,LGOO,TF,92.0
166,LGOO,TF,83.0
167,LGOO,TF,73.0
168,LGOO,TF,63.0
169,LGOO,TF,54.0
170,LGOO,TF,49.0
171,LGOO,TF,48.0
172,LGOO,TF,46.0
173,LGOO,TF,42.0
174,LGOO,TF,42.0
175,LGOO,TF,41.0
176,LGOO,TF,41.0
177,LGOO,TF,44.0
178,LGOO,TF,48.0
179,LGOO,TF,55.0
180,LGOO,TF,62.0
181,LGOO,TF,68.0
182,LGOO,TF,74.0
183,LGOO,TF,83.0
184,LGOO,TF,88.0
185,LGOO,TF,91.0
186,LGOO,TF,93.0
187,LGOO,TF,95.0
188,LGOO,TF,96.0
189,LGOO,TF,93.0
190,LGOO,TF,78.0
191,LGOO,TF,67.0
192,LGOO,TF,61.0
193,LGOO,TF,54.0
194,LGOO,TF,47.0
195,LGOO,TF,43.0
196,LGOO,TF,38.0
197,LGOO,TF,36.0
198,LGOO,TF,35.0
199,LGOO,TF,36.0
200,LGOO,TF,36.0
201,LGOO,TF,35.0
202,LGOO,TF,36.0
203,LGOO,TF,48.0
204,LGOO,TF,54.0
205,LGOO,TF,62.0
206,LGOO,TF,72.0
207,LGOO,TF,77.0
208,LGOO,TF,81.0
209,LGOO,TF,83.0
210,LGOO,TF,82.0
211,LGOO,TF,78.0
212,LGOO,TF,70.0
213,LGOO,TF,70.0
214,LGOO,TF,68.0
215,LGOO,TF,63.0
216,LGOO,TF,56.0
217,LGOO,TF,53.0
218,LGOO,TF,47.0
219,LGOO,TF,44.0
220,LGOO,TF,43.0
221,LGOO,TF,45.0
222,LGOO,TF,44.0
223,LGOO,TF,46.0
224,LGOO,TF,49.0
225,LGOO,TF,51.0
226,LGOO,TF,48.0
227,LGOO,TF,51.0
228,LGOO,TF,50.0
229,LGOO,TF,59.0
230,LGOO,TF,70.0
231,LGOO,TF,77.0
232,LGOO,TF,84.0
233,LGOO,TF,87.0
234,LGOO,TF,90.0
235,LGOO,TF,92.0
236,LGOO,TF,93.0
237,LGOO,TF,90.0
238,LGOO,TF,85.0
239,LGOO,TF,77.0
240,LGOO,TF,68.0
241,LGOO,TF,64.0
242,LGOO,TF,57.0
243,LGOO,TF,52.0
244,LGOO,TF,47.0
245,LGOO,TF,44.0
246,LGOO,TF,40.0
247,LGOO,TF,35.0
248,LGOO,TF,35.0
249,LGOO,TF,35.0
250,LGOO,TF,35.0
251,LGOO,TF,41.0
252,LGOO,TF,49.0
253,LGOO,TF,56.0
254,LGOO,TF,66.0
255,LGOO,TF,73.0
256,LGOO,TF,79.0
257,LGOO,TF,84.0
258,LGOO,TF,87.0
259,LGOO,TF,89.0
260,LGOO,TF,91.0
261,LGOO,TF,83.0
262,LGOO,TF,71.0
263,LGOO,TF,59.0
264,LGOO,TF,51.0
265,LGOO,TF,43.0
266,LGOO,TF,37.0
267,LGOO,TF,29.0
268,LGOO,TF,31.0
269,LGOO,TF,30.0
270,LGOO,TF,29.0
271,LGOO,TF,31.0
272,LGOO,TF,32.0
273,LGOO,TF,38.0
274,LGOO,TF,44.0
275,LGOO,TF,54.0
276,LGOO,TF,88.0
277,LGOO,TF,95.0
278,LGOO,TF,96.0
279,LGOO,TF,97.0
280,LGOO,TF,96.0
281,LGOO,TF,96.0
282,LGOO,TF,94.0
283,LGOO,TF,95.0
284,LGOO,TF,96.0
285,LGOO,TF,96.0
286,LGOO,TF,94.0
287,LGOO,TF,88.0
288,LGOO,TF,78.0
289,LGOO,TF,73.0
290,LGOO,TF,72.0
291,LGOO,TF,70.0
292,LGOO,TF,68.0
293,LGOO,TF,65.0
294,LGOO,TF,64.0
295,LGOO,TF,60.0
296,LGOO,TF,56.0
297,LGOO,TF,57.0
298,LGOO,TF,56.0
299,LGOO,TF,62.0
300,LGOO,TF,68.0
301,LGOO,TF,69.0
302,LGOO,TF,74.0
303,LGOO,TF,78.0
304,LGOO,TF,82.0
305,LGOO,TF,87.0
306,LGOO,TF,91.0
307,LGOO,TF,94.0
308,LGOO,TF,95.0
309,LGOO,TF,93.0
310,LGOO,TF,86.0
311,LGOO,TF,88.0
312,LGOO,TF,87.0
313,LGOO,TF,80.0
314,LGOO,TF,77.0
315,LGOO,TF,77.0
316,LGOO,TF,77.0
317,LGOO,TF,75.0
318,LGOO,TF,68.0
319,LGOO,TF,64.0
320,LGOO,TF,56.0
321,LGOO,TF,48.0
322,LGOO,TF,45.0
323,LGOO,TF,45.0
324,LGOO,TF,66.0
325,LGOO,TF,78.0
326,LGOO,TF,83.0
327,LGOO,TF,87.0
328,LGOO,TF,91.0
329,LGOO,TF,94.0
330,LGOO,TF,95.0
331,LGOO,TF,97.0
332,LGOO,TF,97.0
333,LGOO,TF,98.0
334,LGOO,TF,95.0
335,LGOO,TF,87.0
336,LGOO,TF,78.0
337,LGOO,TF,71.0
338,LGOO,TF,64.0
339,LGOO,TF,59.0
340,LGOO,TF,56.0
341,LGOO,TF,55.0
342,LGOO,TF,49.0
343,LGOO,TF,52.0
344,LGOO,TF,47.0
345,LGOO,TF,48.0
346,LGOO,TF,50.0
347,LGOO,TF,52.0
348,LGOO,TF,63.0
349,LGOO,TF,73.0
350,LGOO,TF,79.0
351,LGOO,TF,83.0
352,LGOO,TF,85.0
353,LGOO,TF,85.0
354,LGOO,TF,85.0
355,LGOO,TF,86.0
356,LGOO,TF,87.0
357,LGOO,TF,84.0
358,LGOO,TF,73.0
359,LGOO,TF,68.0
360,LGOO,TF,61.0
361,LGOO,TF,58.0
362,LGOO,TF,52.0
363,LGOO,TF,49.0
364,LGOO,TF,50.0
365,LGOO,TF,49.0
366,LGOO,TF,48.0
367,LGOO,TF,48.0
368,LGOO,TF,50.0
369,LGOO,TF,53.0
370,LGOO,TF,52.0
371,LGOO,TF,64.0
372,LGOO,TF,88.0
373,LGOO,TF,94.0
374,LGOO,TF,95.0
375,LGOO,TF,95.0
376,LGOO,TF,97.0
377,LGOO,TF,98.0
378,LGOO,TF,98.0
379,LGOO,TF,99.0
380,LGOO,TF,99.0
381,LGOO,TF,100.0
382,LGOO,TF,99.0
383,LGOO,TF,99.0
384,LGOO,TF,97.0
385,LGOO,TF,88.0
386,LGOO,TF,76.0
387,LGOO,TF,70.0
388,LGOO,TF,65.0
389,LGOO,TF,61.0
390,LGOO,TF,56.0
391,LGOO,TF,55.0
392,LGOO,TF,58.0
393,LGOO,TF,54.0
394,LGOO,TF,58.0
395,LGOO,TF,61.0
396,LGOO,TF,68.0
397,LGOO,TF,72.0
398,LGOO,TF,75.0
399,LGOO,TF,76.0
400,LGOO,TF,78.0
401,LGOO,TF,79.0
402,LGOO,TF,79.0
403,LGOO,TF,83.0
404,LGOO,TF,87.0
405,LGOO,TF,93.0
406,LGOO,TF,95.0
407,LGOO,TF,95.0
408,LGOO,TF,92.0
409,LGOO,TF,84.0
410,LGOO,TF,74.0
411,LGOO,TF,67.0
412,LGOO,TF,68.0
413,LGOO,TF,83.0
414,LGOO,TF,81.0
415,LGOO,TF,74.0
416,LGOO,TF,86.0
417,LGOO,TF,94.0
418,LGOO,TF,94.0
419,LGOO,TF,95.0
420,LGOO,TF,96.0
421,LGOO,TF,97.0
422,LGOO,TF,98.0
423,LGOO,TF,99.0
424,LGOO,TF,99.0
425,LGOO,TF,99.0
426,LGOO,TF,98.0
427,LGOO,TF,98.0
428,LGOO,TF,98.0
429,LGOO,TF,97.0
430,LGOO,TF,94.0
431,LGOO,TF,88.0
432,LGOO,TF,83.0
433,LGOO,TF,82.0
434,LGOO,TF,81.0
435,LGOO,TF,75.0
436,LGOO,TF,76.0
437,LGOO,TF,83.0
438,LGOO,TF,89.0
439,LGOO,TF,88.0
440,LGOO,TF,84.0
441,LGOO,TF,83.0
442,LGOO,TF,79.0
443,LGOO,TF,79.0
444,LGOO,TF,87.0
445,LGOO,TF,91.0
446,LGOO,TF,94.0
447,LGOO,TF,96.0
448,LGOO,TF,97.0
449,LGOO,TF,98.0
450,LGOO,TF,99.0
451,LGOO,TF,99.0
452,LGOO,TF,99.0
453,LGOO,TF,98.0
454,LGOO,TF,97.0
455,LGOO,TF,93.0
456,LGOO,TF,80.0
457,LGOO,TF,74.0
458,LGOO,TF,66.0
459,LGOO,TF,62.0
460,LGOO,TF,61.0
461,LGOO,TF,58.0
462,LGOO,TF,55.0
463,LGOO,TF,59.0
464,LGOO,TF,54.0
465,LGOO,TF,56.0
466,LGOO,TF,59.0
467,LGOO,TF,62.0
468,LGOO,TF,66.0
469,LGOO,TF,72.0
470,LGOO,TF,89.0
471,LGOO,TF,93.0
472,LGOO,TF,96.0
473,LGOO,TF,97.0
474,LGOO,TF,98.0
475,LGOO,TF,99.0
476,LGOO,TF,99.0
477,LGOO,TF,98.0
478,LGOO,TF,98.0
479,LGOO,TF,94.0
480,LGOO,TF,85.0
481,LGOO,TF,82.0
482,LGOO,TF,86.0
483,LGOO,TF,92.0
484,LGOO,TF,89.0
485,LGOO,TF,77.0
486,LGOO,TF,74.0
487,LGOO,TF,76.0
488,LGOO,TF,85.0
489,LGOO,TF,83.0
490,LGOO,TF,82.0
491,LGOO,TF,81.0
492,LGOO,TF,84.0
493,LGOO,TF,86.0
494,LGOO,TF,86.0
495,LGOO,TF,88.0
496,LGOO,TF,92.0
497,LGOO,TF,95.0
498,LGOO,TF,96.0
499,LGOO,TF,97.0
500,LGOO,TF,97.0
501,LGOO,TF,96.0
502,LGOO,TF,93.0
503,LGOO,TF,84.0
504,LGOO,TF,72.0
505,LGOO,TF,69.0
506,LGOO,TF,66.0
507,LGOO,TF,61.0
508,LGOO,TF,58.0
509,LGOO,TF,57.0
510,LGOO,TF,57.0
511,LGOO,TF,58.0
512,LGOO,TF,60.0
513,LGOO,TF,61.0
514,LGOO,TF,63.0
515,LGOO,TF,66.0
516,LGOO,TF,69.0
517,LGOO,TF,72.0
518,LGOO,TF,73.0
519,LGOO,TF,75.0
520,LGOO,TF,80.0
521,LGOO,TF,81.0
522,LGOO,TF,77.0
523,LGOO,TF,81.0
524,LGOO,TF,83.0
525,LGOO,TF,85.0
526,LGOO,TF,85.0
527,LGOO,TF,80.0
528,LGOO,TF,77.0
529,LGOO,TF,75.0
530,LGOO,TF,91.0
531,LGOO,TF,88.0
532,LGOO,TF,79.0
533,LGOO,TF,70.0
534,LGOO,TF,85.0
535,LGOO,TF,75.0
536,LGOO,TF,72.0
537,LGOO,TF,79.0
538,LGOO,TF,88.0
539,LGOO,TF,86.0
540,LGOO,TF,87.0
541,LGOO,TF,92.0
542,LGOO,TF,93.0
543,LGOO,TF,91.0
544,LGOO,TF,87.0
545,LGOO,TF,88.0
546,LGOO,TF,92.0
547,LGOO,TF,95.0
548,LGOO,TF,95.0
549,LGOO,TF,92.0
550,LGOO,TF,85.0
551,LGOO,TF,79.0
552,LGOO,TF,70.0
553,LGOO,TF,62.0
554,LGOO,TF,56.0
555,LGOO,TF,52.0
556,LGOO,TF,51.0
557,LGOO,TF,48.0
558,LGOO,TF,44.0
559,LGOO,TF,43.0
560,LGOO,TF,64.0
561,LGOO,TF,75.0
562,LGOO,TF,74.0
563,LGOO,TF,77.0
564,LGOO,TF,80.0
565,LGOO,TF,84.0
566,LGOO,TF,89.0
567,LGOO,TF,92.0
568,LGOO,TF,94.0
569,LGOO,TF,96.0
570,LGOO,TF,97.0
571,LGOO,TF,97.0
572,LGOO,TF,97.0
573,LGOO,TF,97.0
574,LGOO,TF,94.0
575,LGOO,TF,83.0
576,LGOO,TF,73.0
577,LGOO,TF,72.0
578,LGOO,TF,75.0
579,LGOO,TF,71.0
580,LGOO,TF,69.0
581,LGOO,TF,69.0
582,LGOO,TF,65.0
583,LGOO,TF,72.0
584,LGOO,TF,60.0
585,LGOO,TF,54.0
586,LGOO,TF,59.0
587,LGOO,TF,63.0
588,LGOO,TF,68.0
589,LGOO,TF,73.0
590,LGOO,TF,77.0
591,LGOO,TF,82.0
592,LGOO,TF,83.0
593,LGOO,TF,84.0
594,LGOO,TF,87.0
595,LGOO,TF,88.0
596,LGOO,TF,90.0
597,LGOO,TF,91.0
598,LGOO,TF,87.0
599,LGOO,TF,84.0
600,LGOO,TF,85.0
601,LGOO,TF,85.0
602,LGOO,TF,88.0
603,LGOO,TF,90.0
604,LGOO,TF,90.0
605,LGOO,TF,91.0
606,LGOO,TF,90.0
607,LGOO,TF,88.0
608,LGOO,TF,94.0
609,LGOO,TF,93.0
610,LGOO,TF,83.0
611,LGOO,TF,74.0
612,LGOO,TF,75.0
613,LGOO,TF,79.0
614,LGOO,TF,84.0
615,LGOO,TF,87.0
616,LGOO,TF,91.0
617,LGOO,TF,95.0
618,LGOO,TF,97.0
619,LGOO,TF,98.0
620,LGOO,TF,99.0
621,LGOO,TF,99.0
622,LGOO,TF,97.0
623,LGOO,TF,91.0
624,LGOO,TF,77.0
625,LGOO,TF,71.0
626,LGOO,TF,67.0
627,LGOO,TF,64.0
628,LGOO,TF,67.0
629,LGOO,TF,71.0
630,LGOO,TF,72.0
631,LGOO,TF,77.0
632,LGOO,TF,81.0
633,LGOO,TF,78.0
634,LGOO,TF,75.0
635,LGOO,TF,85.0
636,LGOO,TF,89.0
637,LGOO,TF,88.0
638,LGOO,TF,88.0
639,LGOO,TF,92.0
640,LGOO,TF,93.0
641,LGOO,TF,93.0
642,LGOO,TF,94.0
643,LGOO,TF,95.0
644,LGOO,TF,96.0
645,LGOO,TF,97.0
646,LGOO,TF,97.0
647,LGOO,TF,97.0
648,LGOO,TF,92.0
649,LGOO,TF,84.0
650,LGOO,TF,78.0
651,LGOO,TF,84.0
652,LGOO,TF,81.0
653,LGOO,TF,69.0
654,LGOO,TF,63.0
655,LGOO,TF,62.0
656,LGOO,TF,61.0
657,LGOO,TF,65.0
658,LGOO,TF,65.0
659,LGOO,TF,68.0
660,LGOO,TF,75.0
661,LGOO,TF,79.0
662,LGOO,TF,84.0
663,LGOO,TF,91.0
664,LGOO,TF,92.0
665,LGOO,TF,93.0
666,LGOO,TF,93.0
667,LGOO,TF,95.0
668,LGOO,TF,96.0
669,LGOO,TF,96.0
670,LGOO,TF,96.0
671,LGOO,TF,96.0
672,LGOO,TF,96.0
673,LGOO,TF,85.0
674,LGOO,TF,72.0
675,LGOO,TF,66.0
676,LGOO,TF,61.0
677,LGOO,TF,58.0
678,LGOO,TF,58.0
679,LGOO,TF,59.0
680,LGOO,TF,59.0
681,LGOO,TF,60.0
682,LGOO,TF,61.0
683,LGOO,TF,66.0
684,LGOO,TF,70.0
685,LGOO,TF,67.0
686,LGOO,TF,69.0
687,LGOO,TF,74.0
688,LGOO,TF,76.0
689,LGOO,TF,79.0
690,LGOO,TF,83.0
691,LGOO,TF,87.0
692,LGOO,TF,90.0
693,LGOO,TF,87.0
694,LGOO,TF,78.0
695,LGOO,TF,69.0
696,LGOO,TF,64.0
697,LGOO,TF,60.0
698,LGOO,TF,57.0
699,LGOO,TF,56.0
700,LGOO,TF,55.0
701,LGOO,TF,50.0
702,LGOO,TF,51.0
703,LGOO,TF,50.0
704,LGOO,TF,53.0
705,LGOO,TF,53.0
706,LGOO,TF,53.0
707,LGOO,TF,57.0
708,LGOO,TF,64.0
709,LGOO,TF,69.0
710,LGOO,TF,71.0
711,LGOO,TF,74.0
712,LGOO,TF,80.0
713,LGOO,TF,85.0
714,LGOO,TF,89.0
715,LGOO,TF,91.0
716,LGOO,TF,92.0
717,LGOO,TF,86.0
718,LGOO,TF,77.0
719,LGOO,TF,72.0
0,LGOO,TT,15.6
1,LGOO,TT,18.1
2,LGOO,TT,18.9
3,LGOO,TT,19.7
4,LGOO,TT,19.9
5,LGOO,TT,19.8
6,LGOO,TT,19.7
7,LGOO,TT,20.2
8,LGOO,TT,19.8
9,LGOO,TT,18.1
10,LGOO,TT,14.0
11,LGOO,TT,13.0
12,LGOO,TT,11.8
13,LGOO,TT,11.3
14,LGOO,TT,10.8
15,LGOO,TT,10.4
16,LGOO,TT,10.5
17,LGOO,TT,10.6
18,LGOO,TT,10.2
19,LGOO,TT,9.4
20,LGOO,TT,8.8
21,LGOO,TT,8.7
22,LGOO,TT,9.9
23,LGOO,TT,11.7
24,LGOO,TT,13.4
25,LGOO,TT,15.1
26,LGOO,TT,16.4
27,LGOO,TT,17.3
28,LGOO,TT,18.5
29,LGOO,TT,18.4
30,LGOO,TT,18.9
31,LGOO,TT,19.3
32,LGOO,TT,19.4
33,LGOO,TT,17.5
34,LGOO,TT,16.9
35,LGOO,TT,16.0
36,LGOO,TT,15.2
37,LGOO,TT,14.7
38,LGOO,TT,14.3
39,LGOO,TT,13.8
40,LGOO,TT,13.5
41,LGOO,TT,13.1
42,LGOO,TT,12.3
43,LGOO,TT,12.3
44,LGOO,TT,12.3
45,LGOO,TT,12.3
46,LGOO,TT,12.5
47,LGOO,TT,13.0
48,LGOO,TT,14.1
49,LGOO,TT,15.0
50,LGOO,TT,15.3
51,LGOO,TT,14.8
52,LGOO,TT,15.0
53,LGOO,TT,17.3
54,LGOO,TT,18.3
55,LGOO,TT,19.1
56,LGOO,TT,18.7
57,LGOO,TT,14.4
58,LGOO,TT,13.9
59,LGOO,TT,13.9
60,LGOO,TT,13.5
61,LGOO,TT,12.9
62,LGOO,TT,12.8
63,LGOO,TT,12.6
64,LGOO,TT,12.2
65,LGOO,TT,12.2
66,LGOO,TT,11.8
67,LGOO,TT,11.8
68,LGOO,TT,11.8
69,LGOO,TT,12.1
70,LGOO,TT,12.9
71,LGOO,TT,14.2
72,LGOO,TT,15.8
73,LGOO,TT,16.6
74,LGOO,TT,17.2
75,LGOO,TT,17.4
76,LGOO,TT,18.0
77,LGOO,TT,18.5
78,LGOO,TT,18.4
79,LGOO,TT,19.4
80,LGOO,TT,19.2
81,LGOO,TT,18.7
82,LGOO,TT,18.8
83,LGOO,TT,17.9
84,LGOO,TT,16.9
85,LGOO,TT,15.5
86,LGOO,TT,14.1
87,LGOO,TT,12.4
88,LGOO,TT,11.2
89,LGOO,TT,10.9
90,LGOO,TT,11.0
91,LGOO,TT,10.8
92,LGOO,TT,10.8
93,LGOO,TT,11.7
94,LGOO,TT,14.9
95,LGOO,TT,16.3
96,LGOO,TT,18.9
97,LGOO,TT,19.0
98,LGOO,TT,19.2
99,LGOO,TT,20.0
100,LGOO,TT,21.2
101,LGOO,TT,22.1
102,LGOO,TT,22.7
103,LGOO,TT,22.7
104,LGOO,TT,22.8
105,LGOO,TT,23.4
106,LGOO,TT,22.2
107,LGOO,TT,20.8
108,LGOO,TT,19.0
109,LGOO,TT,17.6
110,LGOO,TT,16.8
111,LGOO,TT,16.0
112,LGOO,TT,15.0
113,LGOO,TT,13.9
114,LGOO,TT,13.4
115,LGOO,TT,12.8
116,LGOO,TT,13.0
117,LGOO,TT,15.2
118,LGOO,TT,17.5
119,LGOO,TT,19.5
120,LGOO,TT,22.2
121,LGOO,TT,23.7
122,LGOO,TT,25.5
123,LGOO,TT,26.6
124,LGOO,TT,27.4
125,LGOO,TT,28.1
126,LGOO,TT,28.1
127,LGOO,TT,28.6
128,LGOO,TT,28.6
129,LGOO,TT,28.1
130,LGOO,TT,27.8
131,LGOO,TT,25.9
132,LGOO,TT,22.4
133,LGOO,TT,20.0
134,LGOO,TT,18.7
135,LGOO,TT,17.7
136,LGOO,TT,16.8
137,LGOO,TT,16.3
138,LGOO,TT,15.7
139,LGOO,TT,15.7
140,LGOO,TT,16.3
141,LGOO,TT,16.5
142,LGOO,TT,17.7
143,LGOO,TT,18.2
144,LGOO,TT,20.0
145,LGOO,TT,20.7
146,LGOO,TT,21.5
147,LGOO,TT,22.2
148,LGOO,TT,22.8
149,LGOO,TT,23.3
150,LGOO,TT,23.3
151,LGOO,TT,23.3
152,LGOO,TT,23.2
153,LGOO,TT,22.9
154,LGOO,TT,22.0
155,LGOO,TT,20.8
156,LGOO,TT,19.0
157,LGOO,TT,17.3
158,LGOO,TT,16.2
159,LGOO,TT,15.1
160,LGOO,TT,14.2
161,LGOO,TT,13.1
162,LGOO,TT,12.0
163,LGOO,TT,11.1
164,LGOO,TT,11.3
165,LGOO,TT,14.1
166,LGOO,TT,15.9
167,LGOO,TT,17.7
168,LGOO,TT,19.8
169,LGOO,TT,20.7
170,LGOO,TT,21.5
171,LGOO,TT,22.6
172,LGOO,TT,23.5
173,LGOO,TT,24.5
174,LGOO,TT,25.2
175,LGOO,TT,25.7
176,LGOO,TT,25.8
177,LGOO,TT,25.7
178,LGOO,TT,25.1
179,LGOO,TT,23.6
180,LGOO,TT,21.4
181,LGOO,TT,19.3
182,LGOO,TT,17.3
183,LGOO,TT,15.8
184,LGOO,TT,14.8
185,LGOO,TT,13.9
186,LGOO,TT,13.3
187,LGOO,TT,12.8
188,LGOO,TT,12.8
189,LGOO,TT,15.8
190,LGOO,TT,19.3
191,LGOO,TT,20.7
192,LGOO,TT,22.9
193,LGOO,TT,24.1
194,LGOO,TT,25.8
195,LGOO,TT,27.2
196,LGOO,TT,28.4
197,LGOO,TT,29.1
202,LGOO,TT,29.1
203,LGOO,TT,26.3
204,LGOO,TT,23.7
205,LGOO,TT,21.7
206,LGOO,TT,19.7
207,LGOO,TT,18.2
208,LGOO,TT,16.9
209,LGOO,TT,15.8
210,LGOO,TT,14.8
211,LGOO,TT,13.6
212,LGOO,TT,12.7
213,LGOO,TT,13.0
214,LGOO,TT,13.3
215,LGOO,TT,14.2
216,LGOO,TT,15.3
217,LGOO,TT,16.2
218,LGOO,TT,17.3
219,LGOO,TT,18.4
220,LGOO,TT,19.2
221,LGOO,TT,19.5
222,LGOO,TT,20.0
223,LGOO,TT,20.2
224,LGOO,TT,20.0
225,LGOO,TT,19.4
226,LGOO,TT,18.7
227,LGOO,TT,17.3
228,LGOO,TT,15.5
229,LGOO,TT,13.8
230,LGOO,TT,12.3
231,LGOO,TT,11.0
232,LGOO,TT,10.0
233,LGOO,TT,9.2
234,LGOO,TT,8.6
235,LGOO,TT,7.8
236,LGOO,TT,8.0
237,LGOO,TT,9.6
238,LGOO,TT,10.9
239,LGOO,TT,12.2
240,LGOO,TT,13.7
241,LGOO,TT,15.1
242,LGOO,TT,16.3
243,LGOO,TT,17.6
244,LGOO,TT,18.7
245,LGOO,TT,19.7
246,LGOO,TT,20.5
247,LGOO,TT,21.1
248,LGOO,TT,21.6
249,LGOO,TT,21.6
250,LGOO,TT,21.1
251,LGOO,TT,20.4
252,LGOO,TT,17.8
253,LGOO,TT,15.5
254,LGOO,TT,12.8
255,LGOO,TT,11.4
256,LGOO,TT,10.2
257,LGOO,TT,9.3
258,LGOO,TT,8.6
259,LGOO,TT,8.0
260,LGOO,TT,8.4
261,LGOO,TT,11.9
262,LGOO,TT,14.9
263,LGOO,TT,17.9
264,LGOO,TT,20.7
265,LGOO,TT,22.3
266,LGOO,TT,23.9
267,LGOO,TT,25.2
268,LGOO,TT,25.5
269,LGOO,TT,26.4
270,LGOO,TT,27.5
271,LGOO,TT,27.7
272,LGOO,TT,28.2
273,LGOO,TT,27.1
274,LGOO,TT,25.8
275,LGOO,TT,23.9
276,LGOO,TT,19.1
277,LGOO,TT,17.9
278,LGOO,TT,17.4
279,LGOO,TT,17.4
280,LGOO,TT,17.3
281,LGOO,TT,16.0
282,LGOO,TT,14.2
283,LGOO,TT,13.3
284,LGOO,TT,12.8
285,LGOO,TT,13.3
286,LGOO,TT,14.5
287,LGOO,TT,15.7
288,LGOO,TT,17.5
289,LGOO,TT,18.6
290,LGOO,TT,18.8
291,LGOO,TT,19.4
292,LGOO,TT,19.7
293,LGOO,TT,20.3
294,LGOO,TT,20.7
295,LGOO,TT,21.3
296,LGOO,TT,21.7
297,LGOO,TT,21.1
298,LGOO,TT,20.3
299,LGOO,TT,19.1
300,LGOO,TT,17.4
301,LGOO,TT,15.8
302,LGOO,TT,14.3
303,LGOO,TT,14.0
304,LGOO,TT,13.1
305,LGOO,TT,11.8
306,LGOO,TT,10.5
307,LGOO,TT,9.5
308,LGOO,TT,9.8
309,LGOO,TT,12.9
310,LGOO,TT,14.5
311,LGOO,TT,13.8
312,LGOO,TT,14.8
313,LGOO,TT,16.3
314,LGOO,TT,16.7
315,LGOO,TT,17.2
316,LGOO,TT,17.3
317,LGOO,TT,17.9
318,LGOO,TT,20.3
319,LGOO,TT,20.6
320,LGOO,TT,21.9
321,LGOO,TT,22.0
322,LGOO,TT,21.6
323,LGOO,TT,20.9
324,LGOO,TT,18.1
325,LGOO,TT,15.8
326,LGOO,TT,14.3
327,LGOO,TT,13.1
328,LGOO,TT,11.9
329,LGOO,TT,11.5
330,LGOO,TT,11.0
331,LGOO,TT,10.2
332,LGOO,TT,10.3
333,LGOO,TT,10.9
334,LGOO,TT,14.0
335,LGOO,TT,16.0
336,LGOO,TT,16.9
337,LGOO,TT,18.2
338,LGOO,TT,19.7
339,LGOO,TT,20.2
340,LGOO,TT,20.6
341,LGOO,TT,20.9
342,LGOO,TT,22.1
343,LGOO,TT,21.4
344,LGOO,TT,22.4
345,LGOO,TT,21.9
346,LGOO,TT,21.4
347,LGOO,TT,21.1
348,LGOO,TT,18.4
349,LGOO,TT,15.9
350,LGOO,TT,14.4
351,LGOO,TT,13.8
352,LGOO,TT,13.3
353,LGOO,TT,13.5
354,LGOO,TT,13.4
355,LGOO,TT,13.2
356,LGOO,TT,13.1
357,LGOO,TT,14.9
358,LGOO,TT,17.3
359,LGOO,TT,18.8
360,LGOO,TT,21.1
361,LGOO,TT,21.9
362,LGOO,TT,23.8
363,LGOO,TT,24.2
364,LGOO,TT,24.2
365,LGOO,TT,24.6
366,LGOO,TT,25.3
367,LGOO,TT,25.0
368,LGOO,TT,24.5
369,LGOO,TT,24.4
370,LGOO,TT,23.9
371,LGOO,TT,20.9
372,LGOO,TT,16.3
373,LGOO,TT,16.0
374,LGOO,TT,16.2
375,LGOO,TT,16.2
376,LGOO,TT,15.9
377,LGOO,TT,15.5
378,LGOO,TT,15.4
379,LGOO,TT,14.7
380,LGOO,TT,14.4
381,LGOO,TT,14.5
382,LGOO,TT,14.7
383,LGOO,TT,15.1
384,LGOO,TT,16.2
385,LGOO,TT,17.1
386,LGOO,TT,17.9
387,LGOO,TT,18.8
388,LGOO,TT,19.8
389,LGOO,TT,20.1
390,LGOO,TT,21.1
391,LGOO,TT,21.4
392,LGOO,TT,20.6
393,LGOO,TT,21.0
394,LGOO,TT,19.9
395,LGOO,TT,19.3
396,LGOO,TT,17.8
397,LGOO,TT,16.6
398,LGOO,TT,15.7
399,LGOO,TT,15.4
400,LGOO,TT,15.6
401,LGOO,TT,15.6
402,LGOO,TT,15.7
403,LGOO,TT,15.1
404,LGOO,TT,14.5
405,LGOO,TT,14.2
406,LGOO,TT,14.8
407,LGOO,TT,15.5
408,LGOO,TT,16.1
409,LGOO,TT,17.2
410,LGOO,TT,18.5
411,LGOO,TT,19.5
412,LGOO,TT,19.7
413,LGOO,TT,17.2
414,LGOO,TT,19.1
415,LGOO,TT,18.1
416,LGOO,TT,15.5
417,LGOO,TT,13.3
418,LGOO,TT,14.5
419,LGOO,TT,14.5
420,LGOO,TT,13.9
421,LGOO,TT,13.6
422,LGOO,TT,13.4
423,LGOO,TT,13.1
424,LGOO,TT,12.6
425,LGOO,TT,12.4
426,LGOO,TT,11.9
427,LGOO,TT,11.5
428,LGOO,TT,11.0
429,LGOO,TT,12.2
430,LGOO,TT,13.6
431,LGOO,TT,15.0
432,LGOO,TT,15.5
433,LGOO,TT,15.9
434,LGOO,TT,16.5
435,LGOO,TT,17.8
436,LGOO,TT,18.0
437,LGOO,TT,16.7
