Zeitindex,Station,Komponente,Messwert
151,OKCC,SO2,3.0
152,OKCC,SO2,2.0
153,OKCC,SO2,2.0
154,OKCC,SO2,2.0
155,OKCC,SO2,3.0
156,OKCC,SO2,2.0
157,OKCC,SO2,2.0
159,OKCC,SO2,2.0
160,OKCC,SO2,2.0
161,OKCC,SO2,2.0
162,OKCC,SO2,2.0
163,OKCC,SO2,3.0
164,OKCC,SO2,3.0
165,OKCC,SO2,3.0
166,OKCC,SO2,3.0
167,OKCC,SO2,3.0
168,OKCC,SO2,2.0
169,OKCC,SO2,3.0
170,OKCC,SO2,5.0
174,OKCC,SO2,5.0
175,OKCC,SO2,5.0
176,OKCC,SO2,5.0
177,OKCC,SO2,5.0
178,OKCC,SO2,5.0
179,OKCC,SO2,5.0
180,OKCC,SO2,5.0
181,OKCC,SO2,3.0
182,OKCC,SO2,2.0
184,OKCC,SO2,2.0
185,OKCC,SO2,2.0
186,OKCC,SO2,2.0
187,OKCC,SO2,2.0
188,OKCC,SO2,2.0
189,OKCC,SO2,2.0
190,OKCC,SO2,3.0
191,OKCC,SO2,3.0
197,OKCC,SO2,5.0
198,OKCC,SO2,5.0
199,OKCC,SO2,5.0
200,OKCC,SO2,5.0
201,OKCC,SO2,4.0
202,OKCC,SO2,5.0
203,OKCC,SO2,5.0
204,OKCC,SO2,5.0
205,OKCC,SO2,5.0
206,OKCC,SO2,4.0
207,OKCC,SO2,3.0
209,OKCC,SO2,2.0
210,OKCC,SO2,2.0
211,OKCC,SO2,2.0
212,OKCC,SO2,2.0
213,OKCC,SO2,2.0
214,OKCC,SO2,2.0
215,OKCC,SO2,2.0
216,OKCC,SO2,2.0
217,OKCC,SO2,2.0
218,OKCC,SO2,2.0
219,OKCC,SO2,4.0
220,OKCC,SO2,5.0
221,OKCC,SO2,5.0
222,OKCC,SO2,4.0
223,OKCC,SO2,4.0
224,OKCC,SO2,4.0
225,OKCC,SO2,3.0
226,OKCC,SO2,3.0
227,OKCC,SO2,2.0
228,OKCC,SO2,2.0
229,OKCC,SO2,2.0
230,OKCC,SO2,2.0
231,OKCC,SO2,2.0
232,OKCC,SO2,2.0
234,OKCC,SO2,2.0
235,OKCC,SO2,2.0
236,OKCC,SO2,2.0
237,OKCC,SO2,2.0
238,OKCC,SO2,2.0
239,OKCC,SO2,2.0
240,OKCC,SO2,2.0
241,OKCC,SO2,2.0
242,OKCC,SO2,2.0
243,OKCC,SO2,2.0
244,OKCC,SO2,2.0
245,OKCC,SO2,3.0
246,OKCC,SO2,3.0
247,OKCC,SO2,2.0
248,OKCC,SO2,2.0
249,OKCC,SO2,2.0
250,OKCC,SO2,2.0
251,OKCC,SO2,2.0
252,OKCC,SO2,2.0
253,OKCC,SO2,2.0
254,OKCC,SO2,2.0
255,OKCC,SO2,2.0
256,OKCC,SO2,2.0
257,OKCC,SO2,2.0
259,OKCC,SO2,2.0
260,OKCC,SO2,2.0
261,OKCC,SO2,2.0
262,OKCC,SO2,2.0
264,OKCC,SO2,2.0
265,OKCC,SO2,2.0
266,OKCC,SO2,2.0
268,OKCC,SO2,5.0
269,OKCC,SO2,4.0
270,OKCC,SO2,4.0
271,OKCC,SO2,4.0
272,OKCC,SO2,4.0
273,OKCC,SO2,3.0
274,OKCC,SO2,2.0
275,OKCC,SO2,2.0
276,OKCC,SO2,2.0
277,OKCC,SO2,2.0
278,OKCC,SO2,2.0
279,OKCC,SO2,2.0
280,OKCC,SO2,2.0
281,OKCC,SO2,2.0
282,OKCC,SO2,2.0
284,OKCC,SO2,2.0
285,OKCC,SO2,2.0
286,OKCC,SO2,2.0
287,OKCC,SO2,2.0
288,OKCC,SO2,2.0
289,OKCC,SO2,2.0
290,OKCC,SO2,2.0
291,OKCC,SO2,2.0
292,OKCC,SO2,2.0
293,OKCC,SO2,3.0
294,OKCC,SO2,3.0
295,OKCC,SO2,2.0
296,OKCC,SO2,2.0
297,OKCC,SO2,2.0
298,OKCC,SO2,2.0
299,OKCC,SO2,2.0
300,OKCC,SO2,2.0
301,OKCC,SO2,2.0
302,OKCC,SO2,2.0
303,OKCC,SO2,2.0
304,OKCC,SO2,2.0
305,OKCC,SO2,2.0
306,OKCC,SO2,2.0
307,OKCC,SO2,2.0
309,OKCC,SO2,2.0
310,OKCC,SO2,2.0
311,OKCC,SO2,2.0
312,OKCC,SO2,2.0
313,OKCC,SO2,2.0
314,OKCC,SO2,4.0
315,OKCC,SO2,4.0
316,OKCC,SO2,4.0
317,OKCC,SO2,4.0
318,OKCC,SO2,5.0
319,OKCC,SO2,5.0
320,OKCC,SO2,4.0
321,OKCC,SO2,5.0
322,OKCC,SO2,4.0
323,OKCC,SO2,4.0
324,OKCC,SO2,4.0
325,OKCC,SO2,4.0
326,OKCC,SO2,4.0
327,OKCC,SO2,3.0
328,OKCC,SO2,3.0
329,OKCC,SO2,3.0
330,OKCC,SO2,3.0
331,OKCC,SO2,2.0
332,OKCC,SO2,2.0
333,OKCC,SO2,2.0
334,OKCC,SO2,2.0
335,OKCC,SO2,2.0
336,OKCC,SO2,2.0
337,OKCC,SO2,3.0
338,OKCC,SO2,3.0
339,OKCC,SO2,4.0
340,OKCC,SO2,3.0
341,OKCC,SO2,3.0
342,OKCC,SO2,3.0
343,OKCC,SO2,3.0
344,OKCC,SO2,3.0
345,OKCC,SO2,4.0
346,OKCC,SO2,3.0
347,OKCC,SO2,4.0
348,OKCC,SO2,2.0
349,OKCC,SO2,3.0
351,OKCC,SO2,2.0
352,OKCC,SO2,2.0
353,OKCC,SO2,2.0
354,OKCC,SO2,2.0
355,OKCC,SO2,2.0
356,OKCC,SO2,2.0
357,OKCC,SO2,2.0
358,OKCC,SO2,2.0
359,OKCC,SO2,2.0
360,OKCC,SO2,2.0
361,OKCC,SO2,2.0
362,OKCC,SO2,3.0
363,OKCC,SO2,5.0
365,OKCC,SO2,4.0
366,OKCC,SO2,4.0
367,OKCC,SO2,4.0
368,OKCC,SO2,4.0
369,OKCC,SO2,4.0
370,OKCC,SO2,2.0
371,OKCC,SO2,2.0
372,OKCC,SO2,2.0
373,OKCC,SO2,2.0
374,OKCC,SO2,2.0
376,OKCC,SO2,2.0
377,OKCC,SO2,2.0
378,OKCC,SO2,2.0
379,OKCC,SO2,2.0
380,OKCC,SO2,2.0
381,OKCC,SO2,2.0
382,OKCC,SO2,2.0
383,OKCC,SO2,2.0
384,OKCC,SO2,2.0
385,OKCC,SO2,2.0
386,OKCC,SO2,2.0
387,OKCC,SO2,2.0
388,OKCC,SO2,2.0
389,OKCC,SO2,2.0
390,OKCC,SO2,2.0
391,OKCC,SO2,2.0
392,OKCC,SO2,2.0
393,OKCC,SO2,2.0
394,OKCC,SO2,2.0
395,OKCC,SO2,2.0
396,OKCC,SO2,2.0
397,OKCC,SO2,2.0
398,OKCC,SO2,5.0
399,OKCC,SO2,2.0
401,OKCC,SO2,3.0
402,OKCC,SO2,2.0
403,OKCC,SO2,2.0
404,OKCC,SO2,2.0
405,OKCC,SO2,2.0
406,OKCC,SO2,2.0
407,OKCC,SO2,3.0
408,OKCC,SO2,5.0
409,OKCC,SO2,2.0
410,OKCC,SO2,2.0
411,OKCC,SO2,3.0
412,OKCC,SO2,3.0
413,OKCC,SO2,3.0
414,OKCC,SO2,4.0
415,OKCC,SO2,3.0
416,OKCC,SO2,2.0
417,OKCC,SO2,2.0
418,OKCC,SO2,2.0
419,OKCC,SO2,3.0
420,OKCC,SO2,3.0
421,OKCC,SO2,3.0
422,OKCC,SO2,3.0
423,OKCC,SO2,3.0
424,OKCC,SO2,3.0
426,OKCC,SO2,2.0
427,OKCC,SO2,2.0
428,OKCC,SO2,2.0
429,OKCC,SO2,2.0
430,OKCC,SO2,2.0
431,OKCC,SO2,2.0
432,OKCC,SO2,2.0
433,OKCC,SO2,2.0
434,OKCC,SO2,2.0
435,OKCC,SO2,2.0
436,OKCC,SO2,2.0
437,OKCC,SO2,2.0
438,OKCC,SO2,2.0
439,OKCC,SO2,2.0
440,OKCC,SO2,2.0
441,OKCC,SO2,2.0
442,OKCC,SO2,2.0
443,OKCC,SO2,2.0
444,OKCC,SO2,2.0
445,OKCC,SO2,2.0
446,OKCC,SO2,2.0
447,OKCC,SO2,2.0
448,OKCC,SO2,2.0
449,OKCC,SO2,2.0
451,OKCC,SO2,2.0
452,OKCC,SO2,2.0
453,OKCC,SO2,2.0
454,OKCC,SO2,3.0
457,OKCC,SO2,2.0
458,OKCC,SO2,2.0
459,OKCC,SO2,2.0
460,OKCC,SO2,2.0
461,OKCC,SO2,2.0
462,OKCC,SO2,3.0
463,OKCC,SO2,3.0
464,OKCC,SO2,3.0
465,OKCC,SO2,2.0
466,OKCC,SO2,2.0
467,OKCC,SO2,2.0
468,OKCC,SO2,2.0
469,OKCC,SO2,2.0
470,OKCC,SO2,3.0
471,OKCC,SO2,2.0
472,OKCC,SO2,2.0
473,OKCC,SO2,2.0
474,OKCC,SO2,2.0
476,OKCC,SO2,2.0
477,OKCC,SO2,2.0
478,OKCC,SO2,2.0
479,OKCC,SO2,2.0
480,OKCC,SO2,2.0
481,OKCC,SO2,2.0
482,OKCC,SO2,2.0
483,OKCC,SO2,2.0
484,OKCC,SO2,2.0
485,OKCC,SO2,2.0
486,OKCC,SO2,2.0
487,OKCC,SO2,2.0
488,OKCC,SO2,2.0
489,OKCC,SO2,2.0
490,OKCC,SO2,2.0
491,OKCC,SO2,2.0
492,OKCC,SO2,2.0
493,OKCC,SO2,2.0
494,OKCC,SO2,2.0
495,OKCC,SO2,2.0
496,OKCC,SO2,2.0
497,OKCC,SO2,2.0
498,OKCC,SO2,2.0
499,OKCC,SO2,2.0
501,OKCC,SO2,2.0
502,OKCC,SO2,2.0
503,OKCC,SO2,2.0
504,OKCC,SO2,2.0
505,OKCC,SO2,2.0
506,OKCC,SO2,2.0
507,OKCC,SO2,2.0
508,OKCC,SO2,2.0
509,OKCC,SO2,2.0
510,OKCC,SO2,2.0
511,OKCC,SO2,2.0
512,OKCC,SO2,2.0
513,OKCC,SO2,2.0
514,OKCC,SO2,2.0
515,OKCC,SO2,2.0
516,OKCC,SO2,2.0
517,OKCC,SO2,2.0
518,OKCC,SO2,2.0
519,OKCC,SO2,2.0
520,OKCC,SO2,2.0
521,OKCC,SO2,2.0
522,OKCC,SO2,2.0
523,OKCC,SO2,2.0
524,OKCC,SO2,2.0
525,OKCC,SO2,2.0
526,OKCC,SO2,2.0
527,OKCC,SO2,2.0
528,OKCC,SO2,2.0
529,OKCC,SO2,2.0
530,OKCC,SO2,2.0
531,OKCC,SO2,2.0
532,OKCC,SO2,2.0
533,OKCC,SO2,2.0
534,OKCC,SO2,2.0
535,OKCC,SO2,2.0
536,OKCC,SO2,2.0
537,OKCC,SO2,2.0
538,OKCC,SO2,2.0
539,OKCC,SO2,2.0
540,OKCC,SO2,2.0
541,OKCC,SO2,2.0
543,OKCC,SO2,2.0
544,OKCC,SO2,2.0
545,OKCC,SO2,2.0
546,OKCC,SO2,2.0
547,OKCC,SO2,2.0
548,OKCC,SO2,2.0
549,OKCC,SO2,2.0
550,OKCC,SO2,2.0
551,OKCC,SO2,2.0
552,OKCC,SO2,2.0
553,OKCC,SO2,2.0
556,OKCC,SO2,2.0
557,OKCC,SO2,2.0
558,OKCC,SO2,2.0
560,OKCC,SO2,2.0
561,OKCC,SO2,2.0
562,OKCC,SO2,2.0
563,OKCC,SO2,2.0
564,OKCC,SO2,2.0
565,OKCC,SO2,2.0
566,OKCC,SO2,2.0
568,OKCC,SO2,2.0
569,OKCC,SO2,2.0
570,OKCC,SO2,2.0
571,OKCC,SO2,2.0
572,OKCC,SO2,2.0
573,OKCC,SO2,2.0
574,OKCC,SO2,2.0
575,OKCC,SO2,2.0
576,OKCC,SO2,2.0
581,OKCC,SO2,2.0
582,OKCC,SO2,2.0
583,OKCC,SO2,2.0
584,OKCC,SO2,2.0
585,OKCC,SO2,2.0
586,OKCC,SO2,2.0
587,OKCC,SO2,2.0
588,OKCC,SO2,2.0
589,OKCC,SO2,2.0
590,OKCC,SO2,4.0
591,OKCC,SO2,3.0
593,OKCC,SO2,3.0
594,OKCC,SO2,2.0
595,OKCC,SO2,2.0
596,OKCC,SO2,2.0
597,OKCC,SO2,2.0
598,OKCC,SO2,2.0
599,OKCC,SO2,2.0
600,OKCC,SO2,2.0
601,OKCC,SO2,2.0
602,OKCC,SO2,2.0
603,OKCC,SO2,2.0
604,OKCC,SO2,2.0
605,OKCC,SO2,2.0
606,OKCC,SO2,2.0
607,OKCC,SO2,2.0
608,OKCC,SO2,2.0
609,OKCC,SO2,2.0
610,OKCC,SO2,2.0
611,OKCC,SO2,2.0
612,OKCC,SO2,2.0
613,OKCC,SO2,2.0
616,OKCC,SO2,2.0
618,OKCC,SO2,2.0
619,OKCC,SO2,2.0
620,OKCC,SO2,2.0
621,OKCC,SO2,2.0
622,OKCC,SO2,2.0
623,OKCC,SO2,2.0
624,OKCC,SO2,2.0
625,OKCC,SO2,2.0
626,OKCC,SO2,2.0
627,OKCC,SO2,2.0
628,OKCC,SO2,2.0
629,OKCC,SO2,2.0
630,OKCC,SO2,2.0
631,OKCC,SO2,2.0
632,OKCC,SO2,2.0
633,OKCC,SO2,2.0
634,OKCC,SO2,2.0
635,OKCC,SO2,2.0
636,OKCC,SO2,2.0
637,OKCC,SO2,2.0
638,OKCC,SO2,2.0
639,OKCC,SO2,2.0
640,OKCC,SO2,2.0
641,OKCC,SO2,2.0
643,OKCC,SO2,2.0
644,OKCC,SO2,2.0
645,OKCC,SO2,2.0
646,OKCC,SO2,2.0
647,OKCC,SO2,2.0
648,OKCC,SO2,2.0
649,OKCC,SO2,2.0
650,OKCC,SO2,2.0
651,OKCC,SO2,2.0
652,OKCC,SO2,2.0
653,OKCC,SO2,2.0
654,OKCC,SO2,2.0
655,OKCC,SO2,2.0
656,OKCC,SO2,2.0
657,OKCC,SO2,2.0
658,OKCC,SO2,2.0
659,OKCC,SO2,2.0
660,OKCC,SO2,2.0
661,OKCC,SO2,2.0
662,OKCC,SO2,2.0
663,OKCC,SO2,2.0
664,OKCC,SO2,2.0
665,OKCC,SO2,2.0
666,OKCC,SO2,2.0
668,OKCC,SO2,2.0
669,OKCC,SO2,2.0
670,OKCC,SO2,2.0
671,OKCC,SO2,2.0
672,OKCC,SO2,2.0
673,OKCC,SO2,2.0
674,OKCC,SO2,2.0
675,OKCC,SO2,2.0
676,OKCC,SO2,2.0
677,OKCC,SO2,2.0
678,OKCC,SO2,2.0
679,OKCC,SO2,2.0
680,OKCC,SO2,2.0
681,OKCC,SO2,2.0
682,OKCC,SO2,2.0
683,OKCC,SO2,2.0
684,OKCC,SO2,2.0
685,OKCC,SO2,2.0
686,OKCC,SO2,2.0
687,OKCC,SO2,2.0
688,OKCC,SO2,2.0
689,OKCC,SO2,2.0
690,OKCC,SO2,2.0
691,OKCC,SO2,2.0
693,OKCC,SO2,2.0
694,OKCC,SO2,2.0
695,OKCC,SO2,2.0
696,OKCC,SO2,2.0
697,OKCC,SO2,2.0
698,OKCC,SO2,2.0
699,OKCC,SO2,2.0
700,OKCC,SO2,2.0
701,OKCC,SO2,2.0
702,OKCC,SO2,2.0
703,OKCC,SO2,2.0
704,OKCC,SO2,2.0
705,OKCC,SO2,2.0
706,OKCC,SO2,2.0
707,OKCC,SO2,2.0
708,OKCC,SO2,2.0
709,OKCC,SO2,2.0
719,OKCC,SO2,2.0
0,OKCC,TF,96.0
1,OKCC,TF,97.0
2,OKCC,TF,95.0
3,OKCC,TF,91.0
4,OKCC,TF,91.0
5,OKCC,TF,95.0
6,OKCC,TF,93.0
7,OKCC,TF,89.0
8,OKCC,TF,86.0
9,OKCC,TF,85.0
10,OKCC,TF,89.0
11,OKCC,TF,94.0
12,OKCC,TF,95.0
13,OKCC,TF,97.0
14,OKCC,TF,98.0
15,OKCC,TF,98.0
16,OKCC,TF,99.0
17,OKCC,TF,100.0
18,OKCC,TF,100.0
19,OKCC,TF,100.0
20,OKCC,TF,99.0
21,OKCC,TF,100.0
22,OKCC,TF,98.0
23,OKCC,TF,79.0
24,OKCC,TF,70.0
25,OKCC,TF,66.0
26,OKCC,TF,63.0
27,OKCC,TF,62.0
28,OKCC,TF,66.0
29,OKCC,TF,60.0
30,OKCC,TF,58.0
31,OKCC,TF,67.0
32,OKCC,TF,64.0
33,OKCC,TF,64.0
34,OKCC,TF,68.0
35,OKCC,TF,73.0
36,OKCC,TF,84.0
37,OKCC,TF,92.0
38,OKCC,TF,95.0
39,OKCC,TF,97.0
40,OKCC,TF,98.0
41,OKCC,TF,98.0
42,OKCC,TF,98.0
43,OKCC,TF,98.0
44,OKCC,TF,98.0
45,OKCC,TF,99.0
46,OKCC,TF,99.0
47,OKCC,TF,99.0
48,OKCC,TF,98.0
49,OKCC,TF,89.0
50,OKCC,TF,88.0
51,OKCC,TF,82.0
52,OKCC,TF,83.0
53,OKCC,TF,73.0
54,OKCC,TF,73.0
55,OKCC,TF,82.0
56,OKCC,TF,92.0
57,OKCC,TF,92.0
58,OKCC,TF,95.0
59,OKCC,TF,93.0
60,OKCC,TF,97.0
61,OKCC,TF,97.0
62,OKCC,TF,94.0
63,OKCC,TF,93.0
64,OKCC,TF,90.0
65,OKCC,TF,88.0
66,OKCC,TF,92.0
67,OKCC,TF,95.0
68,OKCC,TF,96.0
69,OKCC,TF,95.0
70,OKCC,TF,93.0
71,OKCC,TF,89.0
72,OKCC,TF,83.0
73,OKCC,TF,79.0
74,OKCC,TF,75.0
75,OKCC,TF,68.0
76,OKCC,TF,63.0
77,OKCC,TF,63.0
78,OKCC,TF,65.0
79,OKCC,TF,55.0
80,OKCC,TF,57.0
81,OKCC,TF,60.0
82,OKCC,TF,62.0
83,OKCC,TF,64.0
84,OKCC,TF,71.0
85,OKCC,TF,76.0
86,OKCC,TF,80.0
87,OKCC,TF,85.0
88,OKCC,TF,87.0
89,OKCC,TF,90.0
90,OKCC,TF,94.0
91,OKCC,TF,97.0
92,OKCC,TF,98.0
93,OKCC,TF,99.0
94,OKCC,TF,95.0
95,OKCC,TF,78.0
96,OKCC,TF,62.0
97,OKCC,TF,58.0
98,OKCC,TF,55.0
99,OKCC,TF,53.0
100,OKCC,TF,50.0
101,OKCC,TF,46.0
102,OKCC,TF,47.0
103,OKCC,TF,46.0
104,OKCC,TF,43.0
105,OKCC,TF,45.0
106,OKCC,TF,48.0
107,OKCC,TF,56.0
108,OKCC,TF,64.0
109,OKCC,TF,71.0
110,OKCC,TF,79.0
111,OKCC,TF,85.0
112,OKCC,TF,90.0
113,OKCC,TF,94.0
114,OKCC,TF,96.0
115,OKCC,TF,97.0
116,OKCC,TF,98.0
117,OKCC,TF,98.0
118,OKCC,TF,89.0
119,OKCC,TF,68.0
120,OKCC,TF,56.0
121,OKCC,TF,51.0
122,OKCC,TF,48.0
123,OKCC,TF,43.0
124,OKCC,TF,42.0
125,OKCC,TF,41.0
126,OKCC,TF,41.0
127,OKCC,TF,39.0
128,OKCC,TF,39.0
129,OKCC,TF,44.0
130,OKCC,TF,47.0
131,OKCC,TF,52.0
132,OKCC,TF,58.0
133,OKCC,TF,63.0
134,OKCC,TF,67.0
135,OKCC,TF,74.0
136,OKCC,TF,73.0
137,OKCC,TF,77.0
138,OKCC,TF,84.0
139,OKCC,TF,88.0
140,OKCC,TF,92.0
141,OKCC,TF,93.0
142,OKCC,TF,84.0
143,OKCC,TF,75.0
144,OKCC,TF,69.0
145,OKCC,TF,66.0
146,OKCC,TF,62.0
147,OKCC,TF,56.0
148,OKCC,TF,50.0
149,OKCC,TF,46.0
150,OKCC,TF,43.0
151,OKCC,TF,40.0
152,OKCC,TF,40.0
153,OKCC,TF,43.0
154,OKCC,TF,48.0
155,OKCC,TF,52.0
156,OKCC,TF,49.0
157,OKCC,TF,57.0
158,OKCC,TF,61.0
159,OKCC,TF,68.0
160,OKCC,TF,73.0
161,OKCC,TF,76.0
162,OKCC,TF,79.0
163,OKCC,TF,86.0
164,OKCC,TF,90.0
165,OKCC,TF,90.0
166,OKCC,TF,75.0
167,OKCC,TF,64.0
168,OKCC,TF,54.0
169,OKCC,TF,43.0
170,OKCC,TF,37.0
171,OKCC,TF,34.0
172,OKCC,TF,34.0
173,OKCC,TF,34.0
174,OKCC,TF,34.0
175,OKCC,TF,32.0
176,OKCC,TF,32.0
177,OKCC,TF,36.0
178,OKCC,TF,40.0
179,OKCC,TF,40.0
180,OKCC,TF,46.0
181,OKCC,TF,55.0
182,OKCC,TF,67.0
183,OKCC,TF,71.0
184,OKCC,TF,72.0
185,OKCC,TF,76.0
186,OKCC,TF,83.0
187,OKCC,TF,88.0
188,OKCC,TF,90.0
189,OKCC,TF,88.0
190,OKCC,TF,78.0
191,OKCC,TF,62.0
192,OKCC,TF,50.0
193,OKCC,TF,43.0
194,OKCC,TF,37.0
195,OKCC,TF,37.0
196,OKCC,TF,36.0
197,OKCC,TF,34.0
198,OKCC,TF,34.0
199,OKCC,TF,34.0
200,OKCC,TF,34.0
201,OKCC,TF,38.0
202,OKCC,TF,41.0
203,OKCC,TF,45.0
204,OKCC,TF,51.0
205,OKCC,TF,58.0
206,OKCC,TF,63.0
207,OKCC,TF,66.0
208,OKCC,TF,68.0
209,OKCC,TF,74.0
210,OKCC,TF,76.0
211,OKCC,TF,77.0
212,OKCC,TF,82.0
213,OKCC,TF,82.0
214,OKCC,TF,73.0
215,OKCC,TF,64.0
216,OKCC,TF,54.0
217,OKCC,TF,51.0
218,OKCC,TF,46.0
219,OKCC,TF,42.0
220,OKCC,TF,42.0
221,OKCC,TF,41.0
222,OKCC,TF,39.0
223,OKCC,TF,38.0
224,OKCC,TF,37.0
225,OKCC,TF,40.0
226,OKCC,TF,42.0
227,OKCC,TF,45.0
228,OKCC,TF,52.0
229,OKCC,TF,59.0
230,OKCC,TF,60.0
231,OKCC,TF,66.0
232,OKCC,TF,81.0
233,OKCC,TF,89.0
234,OKCC,TF,93.0
235,OKCC,TF,95.0
236,OKCC,TF,97.0
237,OKCC,TF,97.0
238,OKCC,TF,88.0
239,OKCC,TF,76.0
240,OKCC,TF,64.0
241,OKCC,TF,55.0
242,OKCC,TF,45.0
243,OKCC,TF,38.0
244,OKCC,TF,35.0
245,OKCC,TF,30.0
246,OKCC,TF,29.0
247,OKCC,TF,28.0
248,OKCC,TF,29.0
249,OKCC,TF,33.0
250,OKCC,TF,33.0
251,OKCC,TF,40.0
252,OKCC,TF,47.0
253,OKCC,TF,47.0
254,OKCC,TF,54.0
255,OKCC,TF,64.0
256,OKCC,TF,72.0
257,OKCC,TF,78.0
258,OKCC,TF,83.0
259,OKCC,TF,83.0
260,OKCC,TF,83.0
261,OKCC,TF,80.0
262,OKCC,TF,69.0
263,OKCC,TF,56.0
264,OKCC,TF,44.0
265,OKCC,TF,45.0
266,OKCC,TF,51.0
267,OKCC,TF,46.0
268,OKCC,TF,43.0
269,OKCC,TF,46.0
270,OKCC,TF,51.0
271,OKCC,TF,52.0
272,OKCC,TF,54.0
273,OKCC,TF,66.0
274,OKCC,TF,97.0
275,OKCC,TF,99.0
276,OKCC,TF,97.0
277,OKCC,TF,99.0
278,OKCC,TF,100.0
279,OKCC,TF,100.0
280,OKCC,TF,100.0
281,OKCC,TF,100.0
282,OKCC,TF,100.0
283,OKCC,TF,100.0
284,OKCC,TF,100.0
285,OKCC,TF,100.0
286,OKCC,TF,100.0
287,OKCC,TF,96.0
288,OKCC,TF,74.0
289,OKCC,TF,64.0
290,OKCC,TF,61.0
291,OKCC,TF,60.0
292,OKCC,TF,56.0
293,OKCC,TF,54.0
294,OKCC,TF,54.0
295,OKCC,TF,52.0
296,OKCC,TF,53.0
297,OKCC,TF,58.0
298,OKCC,TF,60.0
299,OKCC,TF,61.0
300,OKCC,TF,66.0
301,OKCC,TF,75.0
302,OKCC,TF,80.0
303,OKCC,TF,84.0
304,OKCC,TF,87.0
305,OKCC,TF,85.0
306,OKCC,TF,87.0
307,OKCC,TF,90.0
308,OKCC,TF,92.0
309,OKCC,TF,90.0
310,OKCC,TF,87.0
311,OKCC,TF,88.0
312,OKCC,TF,95.0
313,OKCC,TF,94.0
314,OKCC,TF,82.0
315,OKCC,TF,93.0
316,OKCC,TF,91.0
317,OKCC,TF,92.0
318,OKCC,TF,84.0
319,OKCC,TF,76.0
320,OKCC,TF,71.0
321,OKCC,TF,70.0
322,OKCC,TF,90.0
323,OKCC,TF,99.0
324,OKCC,TF,100.0
325,OKCC,TF,100.0
326,OKCC,TF,100.0
327,OKCC,TF,100.0
328,OKCC,TF,100.0
329,OKCC,TF,100.0
330,OKCC,TF,100.0
331,OKCC,TF,100.0
332,OKCC,TF,100.0
333,OKCC,TF,100.0
334,OKCC,TF,100.0
335,OKCC,TF,100.0
336,OKCC,TF,98.0
337,OKCC,TF,78.0
338,OKCC,TF,68.0
339,OKCC,TF,61.0
340,OKCC,TF,63.0
341,OKCC,TF,65.0
342,OKCC,TF,57.0
343,OKCC,TF,58.0
344,OKCC,TF,56.0
345,OKCC,TF,59.0
346,OKCC,TF,60.0
347,OKCC,TF,66.0
348,OKCC,TF,71.0
349,OKCC,TF,72.0
350,OKCC,TF,73.0
351,OKCC,TF,72.0
352,OKCC,TF,73.0
353,OKCC,TF,78.0
354,OKCC,TF,84.0
355,OKCC,TF,90.0
356,OKCC,TF,92.0
357,OKCC,TF,91.0
358,OKCC,TF,86.0
359,OKCC,TF,78.0
360,OKCC,TF,71.0
361,OKCC,TF,64.0
362,OKCC,TF,60.0
363,OKCC,TF,53.0
364,OKCC,TF,53.0
365,OKCC,TF,84.0
366,OKCC,TF,79.0
367,OKCC,TF,70.0
368,OKCC,TF,67.0
369,OKCC,TF,69.0
370,OKCC,TF,93.0
371,OKCC,TF,99.0
372,OKCC,TF,100.0
373,OKCC,TF,100.0
374,OKCC,TF,100.0
375,OKCC,TF,100.0
376,OKCC,TF,100.0
377,OKCC,TF,100.0
378,OKCC,TF,100.0
379,OKCC,TF,100.0
380,OKCC,TF,100.0
381,OKCC,TF,100.0
382,OKCC,TF,100.0
383,OKCC,TF,99.0
384,OKCC,TF,91.0
385,OKCC,TF,79.0
386,OKCC,TF,75.0
387,OKCC,TF,81.0
388,OKCC,TF,83.0
389,OKCC,TF,70.0
390,OKCC,TF,67.0
391,OKCC,TF,67.0
392,OKCC,TF,73.0
393,OKCC,TF,73.0
394,OKCC,TF,69.0
395,OKCC,TF,67.0
396,OKCC,TF,71.0
397,OKCC,TF,75.0
398,OKCC,TF,75.0
399,OKCC,TF,79.0
400,OKCC,TF,93.0
401,OKCC,TF,96.0
402,OKCC,TF,98.0
403,OKCC,TF,100.0
404,OKCC,TF,100.0
405,OKCC,TF,100.0
406,OKCC,TF,97.0
407,OKCC,TF,94.0
408,OKCC,TF,89.0
409,OKCC,TF,89.0
410,OKCC,TF,82.0
411,OKCC,TF,77.0
412,OKCC,TF,76.0
413,OKCC,TF,73.0
414,OKCC,TF,87.0
415,OKCC,TF,96.0
416,OKCC,TF,94.0
417,OKCC,TF,86.0
418,OKCC,TF,86.0
419,OKCC,TF,86.0
420,OKCC,TF,86.0
421,OKCC,TF,86.0
422,OKCC,TF,88.0
423,OKCC,TF,88.0
424,OKCC,TF,88.0
425,OKCC,TF,89.0
426,OKCC,TF,90.0
427,OKCC,TF,90.0
428,OKCC,TF,92.0
429,OKCC,TF,91.0
430,OKCC,TF,89.0
431,OKCC,TF,86.0
432,OKCC,TF,84.0
433,OKCC,TF,80.0
434,OKCC,TF,83.0
435,OKCC,TF,82.0
436,OKCC,TF,75.0
437,OKCC,TF,81.0
438,OKCC,TF,86.0
439,OKCC,TF,88.0
440,OKCC,TF,79.0
441,OKCC,TF,86.0
442,OKCC,TF,85.0
443,OKCC,TF,87.0
