Zeitindex,Station,Komponente,Messwert
517,LWSO,TF,84.0
518,LWSO,TF,88.0
519,LWSO,TF,85.0
520,LWSO,TF,89.0
521,LWSO,TF,84.0
522,LWSO,TF,80.0
523,LWSO,TF,85.0
524,LWSO,TF,89.0
525,LWSO,TF,91.0
526,LWSO,TF,89.0
527,LWSO,TF,88.0
528,LWSO,TF,81.0
529,LWSO,TF,76.0
530,LWSO,TF,71.0
531,LWSO,TF,89.0
532,LWSO,TF,81.0
533,LWSO,TF,66.0
534,LWSO,TF,60.0
535,LWSO,TF,59.0
536,LWSO,TF,50.0
537,LWSO,TF,71.0
538,LWSO,TF,70.0
539,LWSO,TF,68.0
540,LWSO,TF,75.0
541,LWSO,TF,81.0
542,LWSO,TF,85.0
543,LWSO,TF,87.0
544,LWSO,TF,88.0
545,LWSO,TF,90.0
546,LWSO,TF,93.0
547,LWSO,TF,96.0
548,LWSO,TF,97.0
549,LWSO,TF,88.0
550,LWSO,TF,80.0
551,LWSO,TF,72.0
552,LWSO,TF,66.0
553,LWSO,TF,61.0
554,LWSO,TF,55.0
555,LWSO,TF,55.0
556,LWSO,TF,50.0
557,LWSO,TF,45.0
558,LWSO,TF,41.0
559,LWSO,TF,37.0
560,LWSO,TF,39.0
561,LWSO,TF,47.0
562,LWSO,TF,57.0
563,LWSO,TF,67.0
564,LWSO,TF,75.0
565,LWSO,TF,83.0
566,LWSO,TF,91.0
567,LWSO,TF,93.0
568,LWSO,TF,96.0
569,LWSO,TF,97.0
570,LWSO,TF,98.0
571,LWSO,TF,98.0
572,LWSO,TF,99.0
573,LWSO,TF,98.0
574,LWSO,TF,89.0
575,LWSO,TF,72.0
576,LWSO,TF,64.0
577,LWSO,TF,65.0
578,LWSO,TF,63.0
579,LWSO,TF,57.0
580,LWSO,TF,57.0
581,LWSO,TF,52.0
582,LWSO,TF,49.0
583,LWSO,TF,55.0
584,LWSO,TF,76.0
585,LWSO,TF,66.0
586,LWSO,TF,62.0
587,LWSO,TF,65.0
588,LWSO,TF,78.0
589,LWSO,TF,84.0
590,LWSO,TF,90.0
591,LWSO,TF,90.0
592,LWSO,TF,90.0
593,LWSO,TF,90.0
594,LWSO,TF,91.0
595,LWSO,TF,91.0
596,LWSO,TF,91.0
597,LWSO,TF,88.0
598,LWSO,TF,80.0
599,LWSO,TF,74.0
600,LWSO,TF,75.0
601,LWSO,TF,81.0
602,LWSO,TF,80.0
603,LWSO,TF,84.0
604,LWSO,TF,82.0
605,LWSO,TF,89.0
606,LWSO,TF,89.0
607,LWSO,TF,87.0
608,LWSO,TF,94.0
609,LWSO,TF,90.0
610,LWSO,TF,86.0
611,LWSO,TF,80.0
612,LWSO,TF,79.0
613,LWSO,TF,83.0
614,LWSO,TF,88.0
615,LWSO,TF,93.0
616,LWSO,TF,93.0
617,LWSO,TF,95.0
618,LWSO,TF,98.0
619,LWSO,TF,98.0
620,LWSO,TF,100.0
621,LWSO,TF,98.0
622,LWSO,TF,92.0
623,LWSO,TF,80.0
624,LWSO,TF,69.0
625,LWSO,TF,68.0
626,LWSO,TF,63.0
627,LWSO,TF,61.0
628,LWSO,TF,60.0
629,LWSO,TF,66.0
630,LWSO,TF,69.0
631,LWSO,TF,60.0
632,LWSO,TF,69.0
633,LWSO,TF,77.0
634,LWSO,TF,86.0
635,LWSO,TF,82.0
636,LWSO,TF,87.0
637,LWSO,TF,92.0
638,LWSO,TF,87.0
639,LWSO,TF,88.0
640,LWSO,TF,93.0
641,LWSO,TF,91.0
642,LWSO,TF,90.0
643,LWSO,TF,93.0
644,LWSO,TF,93.0
645,LWSO,TF,90.0
646,LWSO,TF,88.0
647,LWSO,TF,88.0
648,LWSO,TF,84.0
649,LWSO,TF,77.0
650,LWSO,TF,73.0
651,LWSO,TF,64.0
652,LWSO,TF,72.0
653,LWSO,TF,69.0
654,LWSO,TF,59.0
655,LWSO,TF,54.0
656,LWSO,TF,52.0
657,LWSO,TF,55.0
658,LWSO,TF,56.0
659,LWSO,TF,60.0
660,LWSO,TF,68.0
661,LWSO,TF,73.0
662,LWSO,TF,77.0
663,LWSO,TF,80.0
664,LWSO,TF,81.0
665,LWSO,TF,88.0
666,LWSO,TF,92.0
667,LWSO,TF,96.0
668,LWSO,TF,97.0
669,LWSO,TF,96.0
670,LWSO,TF,92.0
671,LWSO,TF,89.0
672,LWSO,TF,87.0
673,LWSO,TF,80.0
0,LWSO,TT,14.4
1,LWSO,TT,17.2
2,LWSO,TT,19.3
3,LWSO,TT,20.5
4,LWSO,TT,21.2
5,LWSO,TT,21.5
6,LWSO,TT,21.6
7,LWSO,TT,21.0
8,LWSO,TT,21.0
9,LWSO,TT,20.8
10,LWSO,TT,19.9
11,LWSO,TT,16.7
12,LWSO,TT,12.9
13,LWSO,TT,12.5
14,LWSO,TT,12.5
15,LWSO,TT,12.1
16,LWSO,TT,11.1
17,LWSO,TT,11.0
18,LWSO,TT,10.3
19,LWSO,TT,9.8
20,LWSO,TT,9.3
21,LWSO,TT,9.5
22,LWSO,TT,9.9
23,LWSO,TT,12.5
24,LWSO,TT,14.4
25,LWSO,TT,16.0
26,LWSO,TT,17.7
27,LWSO,TT,18.9
28,LWSO,TT,18.9
29,LWSO,TT,19.4
30,LWSO,TT,20.2
31,LWSO,TT,19.0
32,LWSO,TT,19.4
33,LWSO,TT,18.4
34,LWSO,TT,17.7
35,LWSO,TT,17.2
36,LWSO,TT,15.9
37,LWSO,TT,14.9
38,LWSO,TT,14.6
39,LWSO,TT,14.4
40,LWSO,TT,14.2
41,LWSO,TT,13.8
42,LWSO,TT,13.3
43,LWSO,TT,13.1
44,LWSO,TT,13.2
45,LWSO,TT,13.0
46,LWSO,TT,13.4
47,LWSO,TT,14.1
48,LWSO,TT,14.4
49,LWSO,TT,15.6
50,LWSO,TT,17.1
51,LWSO,TT,17.4
52,LWSO,TT,18.0
53,LWSO,TT,17.9
54,LWSO,TT,19.0
55,LWSO,TT,19.6
56,LWSO,TT,19.8
57,LWSO,TT,19.2
58,LWSO,TT,16.2
59,LWSO,TT,15.3
60,LWSO,TT,14.5
61,LWSO,TT,13.9
62,LWSO,TT,13.5
63,LWSO,TT,13.0
64,LWSO,TT,12.7
65,LWSO,TT,12.4
66,LWSO,TT,11.9
67,LWSO,TT,11.8
68,LWSO,TT,11.9
69,LWSO,TT,12.5
70,LWSO,TT,13.7
71,LWSO,TT,15.5
72,LWSO,TT,17.6
73,LWSO,TT,17.8
74,LWSO,TT,18.7
75,LWSO,TT,19.3
76,LWSO,TT,19.3
77,LWSO,TT,20.2
78,LWSO,TT,20.2
79,LWSO,TT,21.4
80,LWSO,TT,20.7
81,LWSO,TT,20.5
82,LWSO,TT,19.7
83,LWSO,TT,19.0
84,LWSO,TT,17.7
85,LWSO,TT,16.2
86,LWSO,TT,14.6
87,LWSO,TT,13.6
88,LWSO,TT,12.5
89,LWSO,TT,11.7
90,LWSO,TT,11.3
91,LWSO,TT,11.2
92,LWSO,TT,10.8
93,LWSO,TT,11.3
94,LWSO,TT,14.0
95,LWSO,TT,18.1
96,LWSO,TT,20.6
97,LWSO,TT,22.1
98,LWSO,TT,22.0
99,LWSO,TT,22.0
100,LWSO,TT,22.8
101,LWSO,TT,23.8
102,LWSO,TT,24.8
103,LWSO,TT,24.9
104,LWSO,TT,24.6
105,LWSO,TT,25.0
106,LWSO,TT,23.5
107,LWSO,TT,21.5
108,LWSO,TT,18.9
109,LWSO,TT,17.5
110,LWSO,TT,16.3
111,LWSO,TT,15.4
112,LWSO,TT,14.5
113,LWSO,TT,13.8
114,LWSO,TT,13.0
115,LWSO,TT,12.1
116,LWSO,TT,11.9
117,LWSO,TT,14.2
118,LWSO,TT,17.1
119,LWSO,TT,19.5
120,LWSO,TT,22.4
121,LWSO,TT,24.4
122,LWSO,TT,26.0
123,LWSO,TT,27.3
124,LWSO,TT,28.5
125,LWSO,TT,29.2
126,LWSO,TT,30.2
127,LWSO,TT,30.0
128,LWSO,TT,30.3
129,LWSO,TT,29.8
130,LWSO,TT,28.6
131,LWSO,TT,27.2
132,LWSO,TT,23.6
133,LWSO,TT,20.2
134,LWSO,TT,18.9
135,LWSO,TT,17.5
136,LWSO,TT,16.8
137,LWSO,TT,16.0
138,LWSO,TT,15.5
139,LWSO,TT,15.0
140,LWSO,TT,15.2
141,LWSO,TT,16.8
142,LWSO,TT,18.9
143,LWSO,TT,21.2
144,LWSO,TT,22.1
145,LWSO,TT,22.9
146,LWSO,TT,24.0
147,LWSO,TT,24.6
148,LWSO,TT,25.1
149,LWSO,TT,25.5
150,LWSO,TT,26.2
151,LWSO,TT,26.4
152,LWSO,TT,26.0
153,LWSO,TT,25.6
154,LWSO,TT,24.2
155,LWSO,TT,22.7
156,LWSO,TT,20.2
157,LWSO,TT,18.5
158,LWSO,TT,17.2
159,LWSO,TT,15.9
160,LWSO,TT,13.9
161,LWSO,TT,12.8
162,LWSO,TT,12.1
163,LWSO,TT,11.3
164,LWSO,TT,11.0
165,LWSO,TT,13.5
166,LWSO,TT,16.5
167,LWSO,TT,20.1
168,LWSO,TT,21.0
169,LWSO,TT,22.2
170,LWSO,TT,23.2
171,LWSO,TT,24.6
172,LWSO,TT,25.9
173,LWSO,TT,26.9
174,LWSO,TT,27.5
175,LWSO,TT,28.1
176,LWSO,TT,28.3
177,LWSO,TT,28.4
178,LWSO,TT,26.9
179,LWSO,TT,25.2
180,LWSO,TT,22.6
181,LWSO,TT,19.1
182,LWSO,TT,17.3
183,LWSO,TT,15.4
184,LWSO,TT,14.4
185,LWSO,TT,13.7
186,LWSO,TT,13.0
187,LWSO,TT,12.5
188,LWSO,TT,12.5
189,LWSO,TT,14.4
190,LWSO,TT,17.4
191,LWSO,TT,20.7
192,LWSO,TT,23.5
193,LWSO,TT,25.4
194,LWSO,TT,26.8
195,LWSO,TT,28.4
196,LWSO,TT,29.8
197,LWSO,TT,30.7
198,LWSO,TT,31.2
199,LWSO,TT,31.2
200,LWSO,TT,31.2
201,LWSO,TT,30.6
202,LWSO,TT,29.3
203,LWSO,TT,27.3
204,LWSO,TT,24.9
205,LWSO,TT,23.6
206,LWSO,TT,22.1
207,LWSO,TT,20.1
208,LWSO,TT,19.6
209,LWSO,TT,18.6
210,LWSO,TT,17.2
211,LWSO,TT,16.0
212,LWSO,TT,14.9
213,LWSO,TT,15.4
214,LWSO,TT,15.5
215,LWSO,TT,16.3
216,LWSO,TT,17.7
217,LWSO,TT,18.5
218,LWSO,TT,19.6
219,LWSO,TT,20.5
220,LWSO,TT,21.2
221,LWSO,TT,22.0
222,LWSO,TT,22.5
223,LWSO,TT,22.7
224,LWSO,TT,23.0
225,LWSO,TT,22.6
226,LWSO,TT,21.6
227,LWSO,TT,19.7
228,LWSO,TT,17.4
229,LWSO,TT,15.5
230,LWSO,TT,14.5
231,LWSO,TT,13.1
232,LWSO,TT,11.4
233,LWSO,TT,10.1
234,LWSO,TT,9.1
235,LWSO,TT,8.5
236,LWSO,TT,7.9
237,LWSO,TT,10.0
238,LWSO,TT,11.9
239,LWSO,TT,13.6
240,LWSO,TT,15.1
241,LWSO,TT,16.4
242,LWSO,TT,18.1
243,LWSO,TT,19.2
244,LWSO,TT,20.7
245,LWSO,TT,21.5
246,LWSO,TT,22.0
247,LWSO,TT,22.8
248,LWSO,TT,22.6
249,LWSO,TT,22.5
250,LWSO,TT,21.8
251,LWSO,TT,20.9
252,LWSO,TT,18.4
253,LWSO,TT,15.4
254,LWSO,TT,13.4
255,LWSO,TT,11.7
256,LWSO,TT,10.7
257,LWSO,TT,9.7
258,LWSO,TT,8.7
259,LWSO,TT,8.2
260,LWSO,TT,7.9
261,LWSO,TT,11.6
262,LWSO,TT,14.2
263,LWSO,TT,17.5
264,LWSO,TT,20.9
265,LWSO,TT,22.7
266,LWSO,TT,24.2
267,LWSO,TT,25.4
268,LWSO,TT,26.6
269,LWSO,TT,27.2
270,LWSO,TT,26.2
271,LWSO,TT,27.7
272,LWSO,TT,28.8
273,LWSO,TT,27.8
274,LWSO,TT,26.2
275,LWSO,TT,24.6
276,LWSO,TT,21.1
277,LWSO,TT,18.2
278,LWSO,TT,17.5
279,LWSO,TT,17.4
280,LWSO,TT,17.2
281,LWSO,TT,16.9
282,LWSO,TT,16.2
283,LWSO,TT,16.0
284,LWSO,TT,14.4
285,LWSO,TT,14.5
286,LWSO,TT,15.7
287,LWSO,TT,17.6
288,LWSO,TT,19.1
289,LWSO,TT,19.7
290,LWSO,TT,21.0
291,LWSO,TT,20.7
292,LWSO,TT,20.8
293,LWSO,TT,20.6
294,LWSO,TT,21.4
295,LWSO,TT,22.3
296,LWSO,TT,23.1
297,LWSO,TT,22.8
298,LWSO,TT,22.3
299,LWSO,TT,20.8
300,LWSO,TT,18.9
301,LWSO,TT,17.1
302,LWSO,TT,15.2
303,LWSO,TT,13.8
304,LWSO,TT,12.7
305,LWSO,TT,11.8
306,LWSO,TT,11.1
307,LWSO,TT,10.4
308,LWSO,TT,10.0
309,LWSO,TT,11.9
310,LWSO,TT,15.0
311,LWSO,TT,17.2
312,LWSO,TT,18.5
313,LWSO,TT,19.3
314,LWSO,TT,19.2
315,LWSO,TT,19.5
316,LWSO,TT,19.1
317,LWSO,TT,20.1
318,LWSO,TT,19.5
319,LWSO,TT,20.4
320,LWSO,TT,21.6
321,LWSO,TT,22.2
322,LWSO,TT,21.7
323,LWSO,TT,20.8
324,LWSO,TT,18.4
325,LWSO,TT,16.7
326,LWSO,TT,15.2
327,LWSO,TT,14.1
328,LWSO,TT,13.3
329,LWSO,TT,12.3
330,LWSO,TT,12.1
331,LWSO,TT,11.7
332,LWSO,TT,11.0
333,LWSO,TT,12.2
334,LWSO,TT,14.4
335,LWSO,TT,17.1
336,LWSO,TT,18.3
337,LWSO,TT,19.3
338,LWSO,TT,20.6
339,LWSO,TT,21.7
340,LWSO,TT,22.8
341,LWSO,TT,24.0
342,LWSO,TT,23.1
343,LWSO,TT,23.9
344,LWSO,TT,23.9
345,LWSO,TT,24.5
346,LWSO,TT,23.1
347,LWSO,TT,21.6
348,LWSO,TT,19.0
349,LWSO,TT,16.9
350,LWSO,TT,15.2
351,LWSO,TT,14.0
352,LWSO,TT,13.5
353,LWSO,TT,12.5
354,LWSO,TT,12.0
355,LWSO,TT,11.3
356,LWSO,TT,11.3
357,LWSO,TT,13.3
358,LWSO,TT,16.5
359,LWSO,TT,18.8
360,LWSO,TT,21.4
361,LWSO,TT,22.8
362,LWSO,TT,24.8
363,LWSO,TT,25.5
364,LWSO,TT,25.7
365,LWSO,TT,26.0
366,LWSO,TT,25.6
367,LWSO,TT,25.9
368,LWSO,TT,26.0
369,LWSO,TT,25.9
370,LWSO,TT,25.4
371,LWSO,TT,21.1
372,LWSO,TT,17.7
373,LWSO,TT,17.6
374,LWSO,TT,16.8
375,LWSO,TT,16.5
376,LWSO,TT,16.4
377,LWSO,TT,16.2
378,LWSO,TT,15.9
379,LWSO,TT,15.6
380,LWSO,TT,15.4
381,LWSO,TT,15.5
382,LWSO,TT,16.0
383,LWSO,TT,16.5
384,LWSO,TT,17.1
385,LWSO,TT,17.8
386,LWSO,TT,19.0
387,LWSO,TT,19.9
388,LWSO,TT,20.0
389,LWSO,TT,20.8
390,LWSO,TT,22.0
391,LWSO,TT,22.3
392,LWSO,TT,22.7
393,LWSO,TT,22.8
394,LWSO,TT,21.1
395,LWSO,TT,19.9
396,LWSO,TT,17.8
397,LWSO,TT,16.5
398,LWSO,TT,15.9
399,LWSO,TT,15.4
400,LWSO,TT,15.5
401,LWSO,TT,15.4
402,LWSO,TT,15.2
403,LWSO,TT,15.2
404,LWSO,TT,15.5
405,LWSO,TT,16.0
406,LWSO,TT,17.1
407,LWSO,TT,18.7
408,LWSO,TT,19.6
409,LWSO,TT,20.1
410,LWSO,TT,20.1
411,LWSO,TT,20.7
412,LWSO,TT,20.7
413,LWSO,TT,17.6
414,LWSO,TT,20.2
415,LWSO,TT,21.9
416,LWSO,TT,22.0
417,LWSO,TT,15.5
418,LWSO,TT,13.8
419,LWSO,TT,14.2
420,LWSO,TT,14.4
421,LWSO,TT,14.4
422,LWSO,TT,14.1
423,LWSO,TT,13.7
424,LWSO,TT,13.0
425,LWSO,TT,12.7
426,LWSO,TT,12.6
427,LWSO,TT,12.1
428,LWSO,TT,12.0
429,LWSO,TT,12.5
430,LWSO,TT,13.6
431,LWSO,TT,14.7
432,LWSO,TT,16.9
433,LWSO,TT,18.2
434,LWSO,TT,18.6
435,LWSO,TT,19.4
436,LWSO,TT,20.1
437,LWSO,TT,19.2
438,LWSO,TT,20.6
439,LWSO,TT,20.9
440,LWSO,TT,19.3
441,LWSO,TT,17.7
442,LWSO,TT,17.3
443,LWSO,TT,16.9
444,LWSO,TT,15.7
445,LWSO,TT,14.0
446,LWSO,TT,12.9
447,LWSO,TT,12.6
448,LWSO,TT,11.7
449,LWSO,TT,11.0
450,LWSO,TT,10.1
451,LWSO,TT,10.0
452,LWSO,TT,10.0
453,LWSO,TT,11.0
454,LWSO,TT,12.5
455,LWSO,TT,15.4
456,LWSO,TT,18.1
457,LWSO,TT,19.8
458,LWSO,TT,21.3
459,LWSO,TT,22.1
460,LWSO,TT,22.9
461,LWSO,TT,23.9
462,LWSO,TT,23.5
463,LWSO,TT,22.1
464,LWSO,TT,21.1
465,LWSO,TT,22.0
466,LWSO,TT,21.6
467,LWSO,TT,21.4
468,LWSO,TT,19.1
469,LWSO,TT,17.4
470,LWSO,TT,17.5
471,LWSO,TT,16.3
472,LWSO,TT,15.8
473,LWSO,TT,15.3
474,LWSO,TT,14.7
475,LWSO,TT,14.2
476,LWSO,TT,14.5
477,LWSO,TT,15.0
478,LWSO,TT,16.5
479,LWSO,TT,16.8
480,LWSO,TT,16.9
481,LWSO,TT,17.0
482,LWSO,TT,17.2
483,LWSO,TT,16.5
484,LWSO,TT,16.6
485,LWSO,TT,17.5
486,LWSO,TT,18.0
487,LWSO,TT,18.9
488,LWSO,TT,18.6
489,LWSO,TT,17.4
490,LWSO,TT,17.8
491,LWSO,TT,17.1
492,LWSO,TT,16.6
493,LWSO,TT,16.1
494,LWSO,TT,14.8
495,LWSO,TT,13.7
496,LWSO,TT,13.3
497,LWSO,TT,13.3
498,LWSO,TT,13.1
499,LWSO,TT,12.5
500,LWSO,TT,12.1
501,LWSO,TT,14.1
502,LWSO,TT,16.1
503,LWSO,TT,18.3
504,LWSO,TT,19.3
505,LWSO,TT,20.8
506,LWSO,TT,22.0
507,LWSO,TT,22.9
508,LWSO,TT,23.5
509,LWSO,TT,24.0
510,LWSO,TT,24.6
511,LWSO,TT,24.1
512,LWSO,TT,24.3
513,LWSO,TT,24.1
514,LWSO,TT,23.2
515,LWSO,TT,22.0
516,LWSO,TT,20.5
517,LWSO,TT,18.5
518,LWSO,TT,17.5
519,LWSO,TT,17.6
520,LWSO,TT,17.1
521,LWSO,TT,17.2
522,LWSO,TT,17.4
523,LWSO,TT,16.8
524,LWSO,TT,15.4
525,LWSO,TT,14.1
526,LWSO,TT,14.2
527,LWSO,TT,14.6
528,LWSO,TT,15.9
529,LWSO,TT,16.4
530,LWSO,TT,16.9
531,LWSO,TT,14.6
532,LWSO,TT,16.3
533,LWSO,TT,18.5
534,LWSO,TT,17.8
535,LWSO,TT,18.0
536,LWSO,TT,18.7
537,LWSO,TT,15.7
538,LWSO,TT,15.9
539,LWSO,TT,15.3
540,LWSO,TT,13.8
541,LWSO,TT,12.4
542,LWSO,TT,11.8
543,LWSO,TT,11.3
544,LWSO,TT,10.4
545,LWSO,TT,9.7
546,LWSO,TT,8.9
547,LWSO,TT,8.2
548,LWSO,TT,8.3
549,LWSO,TT,11.0
550,LWSO,TT,13.2
551,LWSO,TT,15.1
552,LWSO,TT,16.6
553,LWSO,TT,17.3
554,LWSO,TT,18.5
555,LWSO,TT,18.4
556,LWSO,TT,19.8
557,LWSO,TT,20.5
558,LWSO,TT,21.3
559,LWSO,TT,22.1
560,LWSO,TT,21.5
561,LWSO,TT,19.6
562,LWSO,TT,17.1
563,LWSO,TT,15.1
564,LWSO,TT,13.9
565,LWSO,TT,12.7
566,LWSO,TT,10.8
567,LWSO,TT,10.0
568,LWSO,TT,9.4
569,LWSO,TT,9.1
570,LWSO,TT,8.4
571,LWSO,TT,8.2
572,LWSO,TT,8.5
573,LWSO,TT,9.4
574,LWSO,TT,11.9
575,LWSO,TT,14.7
576,LWSO,TT,16.3
577,LWSO,TT,15.8
578,LWSO,TT,16.3
579,LWSO,TT,17.7
580,LWSO,TT,17.3
581,LWSO,TT,18.0
582,LWSO,TT,19.3
583,LWSO,TT,19.3
584,LWSO,TT,15.1
585,LWSO,TT,17.4
586,LWSO,TT,17.5
587,LWSO,TT,16.6
588,LWSO,TT,14.0
589,LWSO,TT,12.8
590,LWSO,TT,11.7
591,LWSO,TT,11.0
592,LWSO,TT,10.7
593,LWSO,TT,11.0
594,LWSO,TT,11.4
595,LWSO,TT,11.7
596,LWSO,TT,11.7
597,LWSO,TT,12.1
598,LWSO,TT,13.8
599,LWSO,TT,15.3
600,LWSO,TT,15.4
601,LWSO,TT,15.1
602,LWSO,TT,15.8
603,LWSO,TT,16.2
604,LWSO,TT,16.7
605,LWSO,TT,16.4
606,LWSO,TT,17.0
607,LWSO,TT,17.8
608,LWSO,TT,16.8
609,LWSO,TT,17.5
610,LWSO,TT,17.8
611,LWSO,TT,17.8
612,LWSO,TT,16.5
613,LWSO,TT,15.3
614,LWSO,TT,14.3
615,LWSO,TT,13.2
616,LWSO,TT,13.5
617,LWSO,TT,13.8
618,LWSO,TT,13.6
619,LWSO,TT,12.9
620,LWSO,TT,12.7
621,LWSO,TT,14.6
622,LWSO,TT,16.0
623,LWSO,TT,17.4
624,LWSO,TT,18.5
625,LWSO,TT,18.3
626,LWSO,TT,18.5
627,LWSO,TT,18.9
628,LWSO,TT,19.2
629,LWSO,TT,18.0
630,LWSO,TT,17.4
631,LWSO,TT,17.6
632,LWSO,TT,15.8
633,LWSO,TT,14.7
634,LWSO,TT,13.4
635,LWSO,TT,13.8
636,LWSO,TT,12.7
637,LWSO,TT,11.7
638,LWSO,TT,12.2
639,LWSO,TT,12.0
640,LWSO,TT,11.3
641,LWSO,TT,11.6
642,LWSO,TT,11.6
643,LWSO,TT,10.7
644,LWSO,TT,10.7
645,LWSO,TT,11.7
646,LWSO,TT,12.6
647,LWSO,TT,12.9
648,LWSO,TT,13.8
649,LWSO,TT,15.1
650,LWSO,TT,15.8
651,LWSO,TT,17.1
652,LWSO,TT,16.1
653,LWSO,TT,16.9
654,LWSO,TT,18.0
655,LWSO,TT,18.5
656,LWSO,TT,18.3
657,LWSO,TT,17.2
658,LWSO,TT,16.7
659,LWSO,TT,15.7
660,LWSO,TT,14.3
661,LWSO,TT,13.9
662,LWSO,TT,13.5
663,LWSO,TT,13.2
664,LWSO,TT,13.0
665,LWSO,TT,12.3
666,LWSO,TT,11.9
667,LWSO,TT,11.7
668,LWSO,TT,11.6
669,LWSO,TT,12.0
670,LWSO,TT,12.9
671,LWSO,TT,13.3
672,LWSO,TT,13.9
673,LWSO,TT,15.4
