Zeitindex,Station,Komponente,Messwert
132,BRNN,RD,0.0
133,BRNN,RD,0.0
134,BRNN,RD,0.0
135,BRNN,RD,0.0
136,BRNN,RD,0.0
137,BRNN,RD,0.0
138,BRNN,RD,0.0
139,BRNN,RD,0.0
140,BRNN,RD,0.0
141,BRNN,RD,0.0
142,BRNN,RD,0.0
143,BRNN,RD,0.0
144,BRNN,RD,0.0
145,BRNN,RD,0.0
146,BRNN,RD,0.0
147,BRNN,RD,0.0
148,BRNN,RD,0.0
149,BRNN,RD,0.0
150,BRNN,RD,0.0
151,BRNN,RD,0.0
152,BRNN,RD,0.0
153,BRNN,RD,0.0
154,BRNN,RD,0.0
155,BRNN,RD,0.0
156,BRNN,RD,0.0
157,BRNN,RD,0.0
158,BRNN,RD,0.0
159,BRNN,RD,0.0
160,BRNN,RD,0.0
161,BRNN,RD,0.0
162,BRNN,RD,0.0
163,BRNN,RD,0.0
164,BRNN,RD,0.0
165,BRNN,RD,0.0
166,BRNN,RD,0.0
167,BRNN,RD,0.0
168,BRNN,RD,0.0
169,BRNN,RD,0.0
170,BRNN,RD,0.0
171,BRNN,RD,0.0
172,BRNN,RD,0.0
173,BRNN,RD,0.0
174,BRNN,RD,0.0
175,BRNN,RD,0.0
176,BRNN,RD,0.0
177,BRNN,RD,0.0
178,BRNN,RD,0.0
179,BRNN,RD,0.0
180,BRNN,RD,0.0
181,BRNN,RD,0.0
182,BRNN,RD,0.0
183,BRNN,RD,0.0
184,BRNN,RD,0.0
185,BRNN,RD,0.0
186,BRNN,RD,0.0
187,BRNN,RD,0.0
188,BRNN,RD,0.0
189,BRNN,RD,0.0
190,BRNN,RD,0.0
191,BRNN,RD,0.0
192,BRNN,RD,0.0
193,BRNN,RD,0.0
194,BRNN,RD,0.0
195,BRNN,RD,0.0
196,BRNN,RD,0.0
197,BRNN,RD,0.0
198,BRNN,RD,0.0
199,BRNN,RD,0.0
200,BRNN,RD,0.0
201,BRNN,RD,0.0
202,BRNN,RD,0.0
203,BRNN,RD,0.0
204,BRNN,RD,0.0
205,BRNN,RD,0.0
206,BRNN,RD,0.0
207,BRNN,RD,0.0
208,BRNN,RD,0.0
209,BRNN,RD,0.0
210,BRNN,RD,0.0
211,BRNN,RD,0.0
212,BRNN,RD,0.0
213,BRNN,RD,0.0
214,BRNN,RD,0.0
215,BRNN,RD,0.0
216,BRNN,RD,0.0
217,BRNN,RD,0.0
218,BRNN,RD,0.0
219,BRNN,RD,0.0
220,BRNN,RD,0.0
221,BRNN,RD,0.0
222,BRNN,RD,0.0
223,BRNN,RD,0.0
224,BRNN,RD,0.0
225,BRNN,RD,0.0
226,BRNN,RD,0.0
227,BRNN,RD,0.0
228,BRNN,RD,0.0
229,BRNN,RD,0.0
230,BRNN,RD,0.0
231,BRNN,RD,0.0
232,BRNN,RD,0.0
233,BRNN,RD,0.0
234,BRNN,RD,0.0
235,BRNN,RD,0.0
236,BRNN,RD,0.0
237,BRNN,RD,0.0
238,BRNN,RD,0.0
239,BRNN,RD,0.0
240,BRNN,RD,0.0
241,BRNN,RD,0.0
242,BRNN,RD,0.0
243,BRNN,RD,0.0
244,BRNN,RD,0.0
245,BRNN,RD,0.0
246,BRNN,RD,0.0
247,BRNN,RD,0.0
248,BRNN,RD,0.0
249,BRNN,RD,0.0
250,BRNN,RD,0.0
251,BRNN,RD,0.0
252,BRNN,RD,0.0
253,BRNN,RD,0.0
254,BRNN,RD,0.0
255,BRNN,RD,0.0
256,BRNN,RD,0.0
257,BRNN,RD,0.0
258,BRNN,RD,0.0
259,BRNN,RD,0.0
260,BRNN,RD,0.0
261,BRNN,RD,0.0
262,BRNN,RD,0.0
263,BRNN,RD,0.0
264,BRNN,RD,0.0
265,BRNN,RD,0.0
266,BRNN,RD,0.0
267,BRNN,RD,0.0
268,BRNN,RD,0.0
269,BRNN,RD,0.0
270,BRNN,RD,0.0
271,BRNN,RD,0.0
272,BRNN,RD,0.0
273,BRNN,RD,0.0
274,BRNN,RD,0.0
275,BRNN,RD,0.0
276,BRNN,RD,16.0
278,BRNN,RD,22.0
279,BRNN,RD,0.0
280,BRNN,RD,0.0
281,BRNN,RD,0.0
282,BRNN,RD,0.0
283,BRNN,RD,0.0
284,BRNN,RD,0.0
285,BRNN,RD,0.0
286,BRNN,RD,0.0
287,BRNN,RD,0.0
288,BRNN,RD,0.0
289,BRNN,RD,0.0
290,BRNN,RD,0.0
291,BRNN,RD,0.0
292,BRNN,RD,0.0
293,BRNN,RD,0.0
294,BRNN,RD,0.0
295,BRNN,RD,0.0
296,BRNN,RD,0.0
297,BRNN,RD,0.0
298,BRNN,RD,0.0
299,BRNN,RD,0.0
300,BRNN,RD,0.0
301,BRNN,RD,0.0
302,BRNN,RD,0.0
303,BRNN,RD,0.0
304,BRNN,RD,0.0
305,BRNN,RD,0.0
306,BRNN,RD,0.0
307,BRNN,RD,0.0
308,BRNN,RD,0.0
309,BRNN,RD,0.0
310,BRNN,RD,0.0
311,BRNN,RD,0.0
312,BRNN,RD,13.0
315,BRNN,RD,28.0
316,BRNN,RD,0.0
317,BRNN,RD,12.0
318,BRNN,RD,28.0
319,BRNN,RD,27.0
320,BRNN,RD,2.0
321,BRNN,RD,0.0
322,BRNN,RD,0.0
323,BRNN,RD,0.0
324,BRNN,RD,0.0
325,BRNN,RD,0.0
326,BRNN,RD,38.0
327,BRNN,RD,0.0
328,BRNN,RD,0.0
329,BRNN,RD,0.0
330,BRNN,RD,0.0
331,BRNN,RD,0.0
332,BRNN,RD,0.0
333,BRNN,RD,0.0
334,BRNN,RD,0.0
335,BRNN,RD,0.0
336,BRNN,RD,0.0
337,BRNN,RD,0.0
338,BRNN,RD,0.0
339,BRNN,RD,0.0
340,BRNN,RD,0.0
341,BRNN,RD,0.0
342,BRNN,RD,0.0
343,BRNN,RD,0.0
344,BRNN,RD,0.0
345,BRNN,RD,0.0
346,BRNN,RD,0.0
347,BRNN,RD,0.0
348,BRNN,RD,0.0
349,BRNN,RD,0.0
350,BRNN,RD,0.0
351,BRNN,RD,0.0
352,BRNN,RD,0.0
353,BRNN,RD,0.0
354,BRNN,RD,0.0
355,BRNN,RD,0.0
356,BRNN,RD,0.0
357,BRNN,RD,0.0
358,BRNN,RD,0.0
359,BRNN,RD,0.0
360,BRNN,RD,0.0
361,BRNN,RD,0.0
362,BRNN,RD,0.0
363,BRNN,RD,0.0
364,BRNN,RD,0.0
365,BRNN,RD,0.0
366,BRNN,RD,0.0
367,BRNN,RD,0.0
370,BRNN,RD,30.0
371,BRNN,RD,8.0
372,BRNN,RD,0.0
373,BRNN,RD,0.0
374,BRNN,RD,5.0
376,BRNN,RD,36.0
377,BRNN,RD,0.0
378,BRNN,RD,0.0
379,BRNN,RD,0.0
380,BRNN,RD,0.0
381,BRNN,RD,0.0
382,BRNN,RD,0.0
383,BRNN,RD,0.0
384,BRNN,RD,0.0
385,BRNN,RD,0.0
386,BRNN,RD,0.0
387,BRNN,RD,0.0
388,BRNN,RD,0.0
389,BRNN,RD,0.0
390,BRNN,RD,0.0
391,BRNN,RD,16.0
392,BRNN,RD,17.0
393,BRNN,RD,0.0
394,BRNN,RD,0.0
395,BRNN,RD,0.0
396,BRNN,RD,0.0
397,BRNN,RD,0.0
398,BRNN,RD,0.0
399,BRNN,RD,0.0
400,BRNN,RD,0.0
401,BRNN,RD,16.0
402,BRNN,RD,0.0
403,BRNN,RD,0.0
404,BRNN,RD,0.0
405,BRNN,RD,24.0
407,BRNN,RD,6.0
408,BRNN,RD,30.0
409,BRNN,RD,0.0
410,BRNN,RD,21.0
411,BRNN,RD,20.0
412,BRNN,RD,14.0
413,BRNN,RD,0.0
414,BRNN,RD,0.0
415,BRNN,RD,0.0
416,BRNN,RD,0.0
417,BRNN,RD,19.0
418,BRNN,RD,38.0
419,BRNN,RD,14.0
420,BRNN,RD,0.0
421,BRNN,RD,26.0
422,BRNN,RD,19.0
423,BRNN,RD,0.0
424,BRNN,RD,0.0
425,BRNN,RD,0.0
426,BRNN,RD,0.0
427,BRNN,RD,0.0
428,BRNN,RD,0.0
429,BRNN,RD,0.0
430,BRNN,RD,0.0
431,BRNN,RD,0.0
432,BRNN,RD,0.0
433,BRNN,RD,4.0
434,BRNN,RD,12.0
435,BRNN,RD,0.0
436,BRNN,RD,18.0
437,BRNN,RD,0.0
438,BRNN,RD,0.0
439,BRNN,RD,0.0
440,BRNN,RD,0.0
441,BRNN,RD,0.0
442,BRNN,RD,0.0
443,BRNN,RD,3.0
444,BRNN,RD,0.0
445,BRNN,RD,0.0
446,BRNN,RD,0.0
447,BRNN,RD,0.0
448,BRNN,RD,0.0
449,BRNN,RD,0.0
450,BRNN,RD,0.0
451,BRNN,RD,0.0
452,BRNN,RD,0.0
453,BRNN,RD,0.0
454,BRNN,RD,0.0
455,BRNN,RD,0.0
456,BRNN,RD,0.0
457,BRNN,RD,0.0
458,BRNN,RD,0.0
459,BRNN,RD,0.0
460,BRNN,RD,0.0
461,BRNN,RD,0.0
462,BRNN,RD,0.0
463,BRNN,RD,0.0
464,BRNN,RD,0.0
465,BRNN,RD,0.0
466,BRNN,RD,0.0
467,BRNN,RD,0.0
468,BRNN,RD,2.0
469,BRNN,RD,17.0
470,BRNN,RD,15.0
471,BRNN,RD,8.0
472,BRNN,RD,9.0
473,BRNN,RD,0.0
474,BRNN,RD,0.0
475,BRNN,RD,0.0
476,BRNN,RD,0.0
477,BRNN,RD,18.0
478,BRNN,RD,0.0
479,BRNN,RD,0.0
480,BRNN,RD,0.0
481,BRNN,RD,0.0
482,BRNN,RD,0.0
483,BRNN,RD,7.0
484,BRNN,RD,15.0
485,BRNN,RD,31.0
486,BRNN,RD,1.0
487,BRNN,RD,0.0
488,BRNN,RD,0.0
489,BRNN,RD,0.0
490,BRNN,RD,0.0
491,BRNN,RD,0.0
492,BRNN,RD,0.0
493,BRNN,RD,0.0
494,BRNN,RD,0.0
495,BRNN,RD,0.0
496,BRNN,RD,0.0
497,BRNN,RD,0.0
498,BRNN,RD,0.0
499,BRNN,RD,0.0
500,BRNN,RD,0.0
501,BRNN,RD,0.0
502,BRNN,RD,0.0
503,BRNN,RD,0.0
504,BRNN,RD,0.0
505,BRNN,RD,0.0
506,BRNN,RD,0.0
507,BRNN,RD,0.0
508,BRNN,RD,0.0
509,BRNN,RD,0.0
510,BRNN,RD,0.0
511,BRNN,RD,0.0
512,BRNN,RD,0.0
513,BRNN,RD,0.0
514,BRNN,RD,0.0
515,BRNN,RD,0.0
516,BRNN,RD,0.0
517,BRNN,RD,0.0
518,BRNN,RD,0.0
519,BRNN,RD,0.0
520,BRNN,RD,0.0
521,BRNN,RD,0.0
522,BRNN,RD,16.0
523,BRNN,RD,34.0
524,BRNN,RD,3.0
525,BRNN,RD,0.0
526,BRNN,RD,0.0
527,BRNN,RD,0.0
528,BRNN,RD,13.0
529,BRNN,RD,0.0
530,BRNN,RD,0.0
531,BRNN,RD,16.0
532,BRNN,RD,0.0
533,BRNN,RD,20.0
534,BRNN,RD,0.0
535,BRNN,RD,0.0
536,BRNN,RD,0.0
537,BRNN,RD,0.0
538,BRNN,RD,0.0
539,BRNN,RD,0.0
540,BRNN,RD,0.0
541,BRNN,RD,0.0
542,BRNN,RD,0.0
543,BRNN,RD,0.0
544,BRNN,RD,0.0
545,BRNN,RD,0.0
546,BRNN,RD,0.0
547,BRNN,RD,0.0
548,BRNN,RD,0.0
549,BRNN,RD,0.0
550,BRNN,RD,0.0
551,BRNN,RD,0.0
552,BRNN,RD,0.0
553,BRNN,RD,0.0
554,BRNN,RD,0.0
555,BRNN,RD,0.0
556,BRNN,RD,0.0
557,BRNN,RD,0.0
558,BRNN,RD,0.0
559,BRNN,RD,0.0
560,BRNN,RD,0.0
561,BRNN,RD,2.0
562,BRNN,RD,0.0
563,BRNN,RD,0.0
564,BRNN,RD,0.0
565,BRNN,RD,0.0
566,BRNN,RD,0.0
567,BRNN,RD,0.0
568,BRNN,RD,0.0
569,BRNN,RD,0.0
570,BRNN,RD,0.0
571,BRNN,RD,0.0
572,BRNN,RD,0.0
573,BRNN,RD,0.0
574,BRNN,RD,8.0
575,BRNN,RD,19.0
576,BRNN,RD,0.0
577,BRNN,RD,0.0
578,BRNN,RD,0.0
579,BRNN,RD,0.0
580,BRNN,RD,18.0
581,BRNN,RD,8.0
582,BRNN,RD,0.0
583,BRNN,RD,18.0
584,BRNN,RD,0.0
585,BRNN,RD,30.0
586,BRNN,RD,0.0
587,BRNN,RD,14.0
588,BRNN,RD,4.0
589,BRNN,RD,0.0
590,BRNN,RD,0.0
591,BRNN,RD,0.0
592,BRNN,RD,2.0
593,BRNN,RD,0.0
594,BRNN,RD,0.0
595,BRNN,RD,25.0
602,BRNN,RD,38.0
603,BRNN,RD,30.0
608,BRNN,RD,18.0
609,BRNN,RD,0.0
610,BRNN,RD,0.0
611,BRNN,RD,0.0
612,BRNN,RD,0.0
613,BRNN,RD,36.0
614,BRNN,RD,27.0
615,BRNN,RD,0.0
616,BRNN,RD,0.0
617,BRNN,RD,26.0
620,BRNN,RD,0.0
621,BRNN,RD,38.0
622,BRNN,RD,34.0
623,BRNN,RD,15.0
624,BRNN,RD,21.0
625,BRNN,RD,0.0
626,BRNN,RD,0.0
627,BRNN,RD,0.0
628,BRNN,RD,0.0
629,BRNN,RD,0.0
630,BRNN,RD,0.0
631,BRNN,RD,13.0
632,BRNN,RD,0.0
633,BRNN,RD,0.0
634,BRNN,RD,0.0
635,BRNN,RD,0.0
636,BRNN,RD,0.0
637,BRNN,RD,0.0
638,BRNN,RD,0.0
639,BRNN,RD,0.0
640,BRNN,RD,36.0
641,BRNN,RD,0.0
642,BRNN,RD,0.0
643,BRNN,RD,0.0
644,BRNN,RD,25.0
645,BRNN,RD,0.0
646,BRNN,RD,5.0
647,BRNN,RD,6.0
648,BRNN,RD,22.0
649,BRNN,RD,19.0
650,BRNN,RD,18.0
651,BRNN,RD,16.0
652,BRNN,RD,5.0
653,BRNN,RD,9.0
654,BRNN,RD,7.0
655,BRNN,RD,11.0
656,BRNN,RD,19.0
657,BRNN,RD,0.0
658,BRNN,RD,21.0
659,BRNN,RD,8.0
660,BRNN,RD,0.0
661,BRNN,RD,0.0
662,BRNN,RD,0.0
663,BRNN,RD,10.0
664,BRNN,RD,4.0
665,BRNN,RD,0.0
666,BRNN,RD,0.0
667,BRNN,RD,0.0
668,BRNN,RD,25.0
669,BRNN,RD,25.0
670,BRNN,RD,17.0
671,BRNN,RD,37.0
672,BRNN,RD,15.0
673,BRNN,RD,28.0
674,BRNN,RD,14.0
675,BRNN,RD,23.0
676,BRNN,RD,37.0
677,BRNN,RD,0.0
678,BRNN,RD,0.0
679,BRNN,RD,0.0
680,BRNN,RD,0.0
681,BRNN,RD,0.0
682,BRNN,RD,0.0
683,BRNN,RD,0.0
684,BRNN,RD,0.0
685,BRNN,RD,0.0
686,BRNN,RD,0.0
687,BRNN,RD,0.0
688,BRNN,RD,0.0
689,BRNN,RD,0.0
690,BRNN,RD,0.0
691,BRNN,RD,0.0
692,BRNN,RD,0.0
693,BRNN,RD,0.0
694,BRNN,RD,0.0
695,BRNN,RD,0.0
696,BRNN,RD,0.0
697,BRNN,RD,0.0
698,BRNN,RD,0.0
699,BRNN,RD,0.0
700,BRNN,RD,0.0
701,BRNN,RD,8.0
702,BRNN,RD,4.0
703,BRNN,RD,0.0
704,BRNN,RD,0.0
705,BRNN,RD,0.0
706,BRNN,RD,0.0
707,BRNN,RD,0.0
708,BRNN,RD,0.0
709,BRNN,RD,0.0
710,BRNN,RD,0.0
711,BRNN,RD,0.0
712,BRNN,RD,0.0
713,BRNN,RD,0.0
714,BRNN,RD,0.0
715,BRNN,RD,0.0
716,BRNN,RD,0.0
717,BRNN,RD,0.0
718,BRNN,RD,0.0
719,BRNN,RD,0.0
0,BRNN,SO2,2.0
1,BRNN,SO2,2.0
2,BRNN,SO2,2.0
3,BRNN,SO2,2.0
4,BRNN,SO2,2.0
5,BRNN,SO2,2.0
6,BRNN,SO2,2.0
7,BRNN,SO2,2.0
8,BRNN,SO2,2.0
9,BRNN,SO2,2.0
10,BRNN,SO2,2.0
11,BRNN,SO2,2.0
12,BRNN,SO2,2.0
13,BRNN,SO2,2.0
14,BRNN,SO2,2.0
15,BRNN,SO2,2.0
17,BRNN,SO2,2.0
18,BRNN,SO2,2.0
19,BRNN,SO2,2.0
20,BRNN,SO2,2.0
21,BRNN,SO2,2.0
22,BRNN,SO2,2.0
23,BRNN,SO2,2.0
24,BRNN,SO2,2.0
25,BRNN,SO2,2.0
26,BRNN,SO2,2.0
27,BRNN,SO2,2.0
28,BRNN,SO2,2.0
29,BRNN,SO2,2.0
30,BRNN,SO2,2.0
31,BRNN,SO2,2.0
32,BRNN,SO2,2.0
33,BRNN,SO2,2.0
34,BRNN,SO2,2.0
35,BRNN,SO2,2.0
36,BRNN,SO2,2.0
37,BRNN,SO2,2.0
38,BRNN,SO2,2.0
39,BRNN,SO2,2.0
40,BRNN,SO2,2.0
42,BRNN,SO2,2.0
43,BRNN,SO2,2.0
44,BRNN,SO2,2.0
45,BRNN,SO2,2.0
46,BRNN,SO2,2.0
47,BRNN,SO2,2.0
48,BRNN,SO2,2.0
49,BRNN,SO2,2.0
50,BRNN,SO2,2.0
51,BRNN,SO2,2.0
52,BRNN,SO2,2.0
53,BRNN,SO2,2.0
54,BRNN,SO2,2.0
55,BRNN,SO2,2.0
56,BRNN,SO2,2.0
57,BRNN,SO2,2.0
58,BRNN,SO2,2.0
59,BRNN,SO2,2.0
60,BRNN,SO2,2.0
61,BRNN,SO2,2.0
62,BRNN,SO2,2.0
63,BRNN,SO2,2.0
64,BRNN,SO2,2.0
65,BRNN,SO2,2.0
67,BRNN,SO2,2.0
68,BRNN,SO2,2.0
69,BRNN,SO2,2.0
70,BRNN,SO2,2.0
71,BRNN,SO2,2.0
75,BRNN,SO2,2.0
76,BRNN,SO2,2.0
77,BRNN,SO2,2.0
78,BRNN,SO2,2.0
80,BRNN,SO2,2.0
82,BRNN,SO2,2.0
83,BRNN,SO2,2.0
84,BRNN,SO2,2.0
85,BRNN,SO2,2.0
86,BRNN,SO2,2.0
87,BRNN,SO2,2.0
88,BRNN,SO2,2.0
89,BRNN,SO2,2.0
90,BRNN,SO2,2.0
92,BRNN,SO2,2.0
93,BRNN,SO2,2.0
94,BRNN,SO2,2.0
95,BRNN,SO2,2.0
96,BRNN,SO2,2.0
97,BRNN,SO2,2.0
98,BRNN,SO2,2.0
99,BRNN,SO2,2.0
100,BRNN,SO2,2.0
101,BRNN,SO2,2.0
102,BRNN,SO2,2.0
103,BRNN,SO2,2.0
104,BRNN,SO2,2.0
105,BRNN,SO2,2.0
106,BRNN,SO2,2.0
107,BRNN,SO2,2.0
108,BRNN,SO2,2.0
109,BRNN,SO2,2.0
110,BRNN,SO2,2.0
111,BRNN,SO2,2.0
112,BRNN,SO2,2.0
113,BRNN,SO2,2.0
114,BRNN,SO2,2.0
115,BRNN,SO2,2.0
117,BRNN,SO2,2.0
118,BRNN,SO2,2.0
119,BRNN,SO2,2.0
120,BRNN,SO2,2.0
121,BRNN,SO2,2.0
122,BRNN,SO2,2.0
123,BRNN,SO2,2.0
124,BRNN,SO2,2.0
125,BRNN,SO2,2.0
127,BRNN,SO2,2.0
128,BRNN,SO2,2.0
129,BRNN,SO2,2.0
130,BRNN,SO2,2.0
131,BRNN,SO2,2.0
132,BRNN,SO2,2.0
133,BRNN,SO2,2.0
134,BRNN,SO2,2.0
135,BRNN,SO2,2.0
136,BRNN,SO2,2.0
137,BRNN,SO2,2.0
138,BRNN,SO2,2.0
139,BRNN,SO2,2.0
140,BRNN,SO2,3.0
141,BRNN,SO2,3.0
142,BRNN,SO2,3.0
143,BRNN,SO2,2.0
144,BRNN,SO2,2.0
145,BRNN,SO2,2.0
146,BRNN,SO2,2.0
147,BRNN,SO2,2.0
148,BRNN,SO2,2.0
149,BRNN,SO2,2.0
150,BRNN,SO2,2.0
151,BRNN,SO2,2.0
152,BRNN,SO2,2.0
153,BRNN,SO2,2.0
154,BRNN,SO2,2.0
155,BRNN,SO2,2.0
156,BRNN,SO2,2.0
157,BRNN,SO2,2.0
159,BRNN,SO2,2.0
160,BRNN,SO2,2.0
161,BRNN,SO2,2.0
162,BRNN,SO2,2.0
163,BRNN,SO2,2.0
164,BRNN,SO2,2.0
165,BRNN,SO2,2.0
166,BRNN,SO2,2.0
167,BRNN,SO2,2.0
168,BRNN,SO2,2.0
169,BRNN,SO2,3.0
170,BRNN,SO2,2.0
171,BRNN,SO2,2.0
172,BRNN,SO2,2.0
173,BRNN,SO2,2.0
174,BRNN,SO2,2.0
175,BRNN,SO2,2.0
176,BRNN,SO2,2.0
177,BRNN,SO2,3.0
178,BRNN,SO2,2.0
179,BRNN,SO2,2.0
180,BRNN,SO2,2.0
182,BRNN,SO2,3.0
184,BRNN,SO2,2.0
185,BRNN,SO2,2.0
186,BRNN,SO2,2.0
187,BRNN,SO2,2.0
188,BRNN,SO2,2.0
189,BRNN,SO2,2.0
191,BRNN,SO2,2.0
192,BRNN,SO2,2.0
193,BRNN,SO2,2.0
194,BRNN,SO2,2.0
195,BRNN,SO2,2.0
196,BRNN,SO2,2.0
197,BRNN,SO2,2.0
198,BRNN,SO2,2.0
199,BRNN,SO2,2.0
200,BRNN,SO2,2.0
201,BRNN,SO2,2.0
202,BRNN,SO2,2.0
203,BRNN,SO2,2.0
204,BRNN,SO2,2.0
205,BRNN,SO2,2.0
206,BRNN,SO2,2.0
207,BRNN,SO2,2.0
209,BRNN,SO2,2.0
210,BRNN,SO2,2.0
211,BRNN,SO2,2.0
212,BRNN,SO2,2.0
213,BRNN,SO2,2.0
214,BRNN,SO2,2.0
215,BRNN,SO2,2.0
216,BRNN,SO2,2.0
217,BRNN,SO2,2.0
218,BRNN,SO2,2.0
219,BRNN,SO2,2.0
220,BRNN,SO2,2.0
221,BRNN,SO2,2.0
222,BRNN,SO2,2.0
223,BRNN,SO2,2.0
224,BRNN,SO2,2.0
225,BRNN,SO2,2.0
226,BRNN,SO2,2.0
227,BRNN,SO2,2.0
228,BRNN,SO2,2.0
229,BRNN,SO2,2.0
230,BRNN,SO2,2.0
231,BRNN,SO2,3.0
234,BRNN,SO2,2.0
235,BRNN,SO2,2.0
236,BRNN,SO2,2.0
238,BRNN,SO2,2.0
239,BRNN,SO2,2.0
240,BRNN,SO2,2.0
241,BRNN,SO2,2.0
242,BRNN,SO2,2.0
243,BRNN,SO2,2.0
244,BRNN,SO2,2.0
245,BRNN,SO2,2.0
246,BRNN,SO2,2.0
247,BRNN,SO2,2.0
248,BRNN,SO2,2.0
249,BRNN,SO2,2.0
250,BRNN,SO2,2.0
251,BRNN,SO2,2.0
252,BRNN,SO2,2.0
253,BRNN,SO2,2.0
254,BRNN,SO2,2.0
255,BRNN,SO2,2.0
256,BRNN,SO2,2.0
257,BRNN,SO2,2.0
262,BRNN,SO2,3.0
277,BRNN,SO2,2.0
278,BRNN,SO2,3.0
281,BRNN,SO2,3.0
284,BRNN,SO2,2.0
285,BRNN,SO2,2.0
286,BRNN,SO2,2.0
287,BRNN,SO2,2.0
288,BRNN,SO2,2.0
289,BRNN,SO2,2.0
290,BRNN,SO2,2.0
291,BRNN,SO2,2.0
292,BRNN,SO2,2.0
293,BRNN,SO2,2.0
294,BRNN,SO2,2.0
295,BRNN,SO2,2.0
296,BRNN,SO2,2.0
297,BRNN,SO2,2.0
298,BRNN,SO2,2.0
300,BRNN,SO2,2.0
301,BRNN,SO2,2.0
302,BRNN,SO2,2.0
303,BRNN,SO2,2.0
304,BRNN,SO2,2.0
305,BRNN,SO2,2.0
306,BRNN,SO2,2.0
307,BRNN,SO2,2.0
309,BRNN,SO2,2.0
310,BRNN,SO2,2.0
311,BRNN,SO2,2.0
312,BRNN,SO2,2.0
313,BRNN,SO2,2.0
314,BRNN,SO2,2.0
315,BRNN,SO2,2.0
316,BRNN,SO2,2.0
317,BRNN,SO2,2.0
318,BRNN,SO2,2.0
319,BRNN,SO2,2.0
320,BRNN,SO2,2.0
321,BRNN,SO2,2.0
322,BRNN,SO2,2.0
323,BRNN,SO2,2.0
324,BRNN,SO2,2.0
325,BRNN,SO2,2.0
326,BRNN,SO2,2.0
327,BRNN,SO2,2.0
328,BRNN,SO2,2.0
329,BRNN,SO2,2.0
330,BRNN,SO2,2.0
331,BRNN,SO2,2.0
332,BRNN,SO2,2.0
333,BRNN,SO2,2.0
334,BRNN,SO2,2.0
335,BRNN,SO2,2.0
336,BRNN,SO2,2.0
337,BRNN,SO2,2.0
338,BRNN,SO2,2.0
339,BRNN,SO2,2.0
340,BRNN,SO2,2.0
341,BRNN,SO2,2.0
342,BRNN,SO2,2.0
343,BRNN,SO2,2.0
344,BRNN,SO2,2.0
345,BRNN,SO2,2.0
346,BRNN,SO2,2.0
347,BRNN,SO2,2.0
348,BRNN,SO2,2.0
349,BRNN,SO2,2.0
351,BRNN,SO2,2.0
352,BRNN,SO2,2.0
353,BRNN,SO2,2.0
354,BRNN,SO2,2.0
355,BRNN,SO2,2.0
356,BRNN,SO2,2.0
357,BRNN,SO2,2.0
359,BRNN,SO2,2.0
360,BRNN,SO2,2.0
361,BRNN,SO2,2.0
362,BRNN,SO2,2.0
363,BRNN,SO2,2.0
364,BRNN,SO2,2.0
365,BRNN,SO2,2.0
366,BRNN,SO2,2.0
367,BRNN,SO2,2.0
368,BRNN,SO2,2.0
371,BRNN,SO2,2.0
372,BRNN,SO2,2.0
373,BRNN,SO2,2.0
374,BRNN,SO2,2.0
376,BRNN,SO2,2.0
377,BRNN,SO2,2.0
378,BRNN,SO2,2.0
379,BRNN,SO2,2.0
380,BRNN,SO2,2.0
381,BRNN,SO2,2.0
382,BRNN,SO2,2.0
383,BRNN,SO2,2.0
384,BRNN,SO2,2.0
385,BRNN,SO2,2.0
386,BRNN,SO2,2.0
387,BRNN,SO2,2.0
388,BRNN,SO2,2.0
389,BRNN,SO2,2.0
390,BRNN,SO2,2.0
391,BRNN,SO2,2.0
392,BRNN,SO2,2.0
393,BRNN,SO2,2.0
394,BRNN,SO2,2.0
395,BRNN,SO2,2.0
396,BRNN,SO2,2.0
397,BRNN,SO2,2.0
398,BRNN,SO2,2.0
399,BRNN,SO2,2.0
401,BRNN,SO2,2.0
402,BRNN,SO2,2.0
403,BRNN,SO2,2.0
404,BRNN,SO2,2.0
405,BRNN,SO2,2.0
406,BRNN,SO2,2.0
407,BRNN,SO2,2.0
408,BRNN,SO2,2.0
409,BRNN,SO2,2.0
410,BRNN,SO2,2.0
411,BRNN,SO2,2.0
412,BRNN,SO2,2.0
413,BRNN,SO2,2.0
414,BRNN,SO2,2.0
415,BRNN,SO2,2.0
416,BRNN,SO2,2.0
417,BRNN,SO2,2.0
418,BRNN,SO2,2.0
419,BRNN,SO2,2.0
420,BRNN,SO2,2.0
421,BRNN,SO2,2.0
422,BRNN,SO2,2.0
423,BRNN,SO2,2.0
424,BRNN,SO2,2.0
426,BRNN,SO2,2.0
427,BRNN,SO2,2.0
428,BRNN,SO2,2.0
429,BRNN,SO2,2.0
430,BRNN,SO2,2.0
431,BRNN,SO2,2.0
432,BRNN,SO2,2.0
433,BRNN,SO2,2.0
434,BRNN,SO2,2.0
435,BRNN,SO2,2.0
436,BRNN,SO2,2.0
437,BRNN,SO2,2.0
438,BRNN,SO2,2.0
439,BRNN,SO2,2.0
440,BRNN,SO2,2.0
441,BRNN,SO2,2.0
442,BRNN,SO2,2.0
443,BRNN,SO2,2.0
444,BRNN,SO2,2.0
445,BRNN,SO2,2.0
446,BRNN,SO2,2.0
447,BRNN,SO2,2.0
448,BRNN,SO2,2.0
449,BRNN,SO2,2.0
