Zeitindex,Station,Komponente,Messwert
200,HRSW,TF,39.0
201,HRSW,TF,37.0
202,HRSW,TF,38.0
203,HRSW,TF,43.0
204,HRSW,TF,49.0
205,HRSW,TF,56.0
206,HRSW,TF,58.0
207,HRSW,TF,60.0
208,HRSW,TF,67.0
209,HRSW,TF,74.0
210,HRSW,TF,78.0
211,HRSW,TF,81.0
212,HRSW,TF,83.0
213,HRSW,TF,81.0
214,HRSW,TF,70.0
215,HRSW,TF,62.0
216,HRSW,TF,54.0
217,HRSW,TF,49.0
218,HRSW,TF,44.0
219,HRSW,TF,43.0
220,HRSW,TF,42.0
221,HRSW,TF,39.0
222,HRSW,TF,38.0
223,HRSW,TF,40.0
224,HRSW,TF,41.0
225,HRSW,TF,38.0
226,HRSW,TF,41.0
227,HRSW,TF,48.0
228,HRSW,TF,54.0
229,HRSW,TF,60.0
230,HRSW,TF,65.0
231,HRSW,TF,72.0
232,HRSW,TF,78.0
233,HRSW,TF,83.0
234,HRSW,TF,87.0
235,HRSW,TF,91.0
236,HRSW,TF,94.0
237,HRSW,TF,95.0
238,HRSW,TF,93.0
239,HRSW,TF,82.0
240,HRSW,TF,74.0
241,HRSW,TF,69.0
242,HRSW,TF,64.0
243,HRSW,TF,52.0
244,HRSW,TF,45.0
245,HRSW,TF,38.0
246,HRSW,TF,33.0
247,HRSW,TF,33.0
248,HRSW,TF,33.0
249,HRSW,TF,33.0
250,HRSW,TF,36.0
251,HRSW,TF,39.0
252,HRSW,TF,42.0
253,HRSW,TF,49.0
254,HRSW,TF,53.0
255,HRSW,TF,62.0
256,HRSW,TF,66.0
257,HRSW,TF,67.0
258,HRSW,TF,78.0
259,HRSW,TF,78.0
260,HRSW,TF,75.0
261,HRSW,TF,72.0
262,HRSW,TF,68.0
263,HRSW,TF,59.0
264,HRSW,TF,51.0
265,HRSW,TF,46.0
266,HRSW,TF,44.0
267,HRSW,TF,37.0
268,HRSW,TF,37.0
269,HRSW,TF,36.0
270,HRSW,TF,43.0
271,HRSW,TF,44.0
272,HRSW,TF,42.0
273,HRSW,TF,42.0
274,HRSW,TF,47.0
275,HRSW,TF,82.0
276,HRSW,TF,95.0
277,HRSW,TF,97.0
278,HRSW,TF,96.0
279,HRSW,TF,96.0
280,HRSW,TF,96.0
281,HRSW,TF,97.0
282,HRSW,TF,97.0
283,HRSW,TF,96.0
284,HRSW,TF,94.0
285,HRSW,TF,93.0
286,HRSW,TF,92.0
287,HRSW,TF,85.0
288,HRSW,TF,75.0
289,HRSW,TF,67.0
290,HRSW,TF,63.0
291,HRSW,TF,60.0
292,HRSW,TF,57.0
293,HRSW,TF,53.0
294,HRSW,TF,56.0
295,HRSW,TF,56.0
296,HRSW,TF,55.0
297,HRSW,TF,55.0
298,HRSW,TF,56.0
299,HRSW,TF,63.0
300,HRSW,TF,68.0
301,HRSW,TF,73.0
302,HRSW,TF,78.0
303,HRSW,TF,75.0
304,HRSW,TF,76.0
305,HRSW,TF,80.0
306,HRSW,TF,84.0
307,HRSW,TF,88.0
308,HRSW,TF,90.0
309,HRSW,TF,87.0
310,HRSW,TF,83.0
311,HRSW,TF,75.0
312,HRSW,TF,76.0
313,HRSW,TF,84.0
314,HRSW,TF,90.0
315,HRSW,TF,80.0
316,HRSW,TF,84.0
317,HRSW,TF,93.0
318,HRSW,TF,88.0
319,HRSW,TF,86.0
320,HRSW,TF,84.0
321,HRSW,TF,81.0
322,HRSW,TF,78.0
323,HRSW,TF,80.0
324,HRSW,TF,85.0
325,HRSW,TF,89.0
326,HRSW,TF,88.0
327,HRSW,TF,91.0
328,HRSW,TF,93.0
329,HRSW,TF,94.0
330,HRSW,TF,95.0
331,HRSW,TF,95.0
332,HRSW,TF,96.0
333,HRSW,TF,96.0
334,HRSW,TF,94.0
335,HRSW,TF,86.0
336,HRSW,TF,71.0
337,HRSW,TF,63.0
338,HRSW,TF,61.0
339,HRSW,TF,60.0
340,HRSW,TF,50.0
341,HRSW,TF,49.0
342,HRSW,TF,54.0
343,HRSW,TF,52.0
344,HRSW,TF,50.0
345,HRSW,TF,50.0
346,HRSW,TF,50.0
347,HRSW,TF,53.0
348,HRSW,TF,57.0
349,HRSW,TF,62.0
350,HRSW,TF,69.0
351,HRSW,TF,77.0
352,HRSW,TF,81.0
353,HRSW,TF,85.0
354,HRSW,TF,85.0
355,HRSW,TF,85.0
356,HRSW,TF,83.0
357,HRSW,TF,81.0
358,HRSW,TF,76.0
359,HRSW,TF,73.0
360,HRSW,TF,69.0
361,HRSW,TF,65.0
362,HRSW,TF,62.0
363,HRSW,TF,57.0
364,HRSW,TF,54.0
365,HRSW,TF,50.0
366,HRSW,TF,47.0
367,HRSW,TF,52.0
368,HRSW,TF,81.0
369,HRSW,TF,80.0
370,HRSW,TF,76.0
371,HRSW,TF,75.0
372,HRSW,TF,78.0
373,HRSW,TF,80.0
374,HRSW,TF,92.0
375,HRSW,TF,96.0
376,HRSW,TF,97.0
377,HRSW,TF,97.0
378,HRSW,TF,97.0
379,HRSW,TF,98.0
380,HRSW,TF,98.0
381,HRSW,TF,98.0
382,HRSW,TF,96.0
383,HRSW,TF,89.0
384,HRSW,TF,80.0
385,HRSW,TF,75.0
386,HRSW,TF,67.0
387,HRSW,TF,62.0
388,HRSW,TF,53.0
389,HRSW,TF,49.0
390,HRSW,TF,50.0
391,HRSW,TF,61.0
392,HRSW,TF,59.0
393,HRSW,TF,59.0
394,HRSW,TF,63.0
395,HRSW,TF,65.0
396,HRSW,TF,70.0
397,HRSW,TF,72.0
398,HRSW,TF,75.0
399,HRSW,TF,71.0
400,HRSW,TF,67.0
401,HRSW,TF,68.0
402,HRSW,TF,71.0
403,HRSW,TF,86.0
404,HRSW,TF,86.0
405,HRSW,TF,87.0
406,HRSW,TF,85.0
407,HRSW,TF,76.0
408,HRSW,TF,73.0
409,HRSW,TF,70.0
410,HRSW,TF,72.0
411,HRSW,TF,68.0
412,HRSW,TF,83.0
413,HRSW,TF,79.0
414,HRSW,TF,77.0
415,HRSW,TF,80.0
416,HRSW,TF,88.0
417,HRSW,TF,84.0
418,HRSW,TF,85.0
419,HRSW,TF,85.0
420,HRSW,TF,78.0
421,HRSW,TF,78.0
422,HRSW,TF,82.0
423,HRSW,TF,83.0
424,HRSW,TF,83.0
425,HRSW,TF,86.0
426,HRSW,TF,87.0
427,HRSW,TF,88.0
428,HRSW,TF,88.0
429,HRSW,TF,86.0
430,HRSW,TF,85.0
431,HRSW,TF,82.0
432,HRSW,TF,81.0
433,HRSW,TF,76.0
434,HRSW,TF,72.0
435,HRSW,TF,66.0
436,HRSW,TF,63.0
437,HRSW,TF,61.0
438,HRSW,TF,58.0
439,HRSW,TF,59.0
440,HRSW,TF,64.0
441,HRSW,TF,67.0
442,HRSW,TF,67.0
443,HRSW,TF,70.0
444,HRSW,TF,76.0
445,HRSW,TF,82.0
446,HRSW,TF,85.0
447,HRSW,TF,87.0
448,HRSW,TF,90.0
449,HRSW,TF,93.0
450,HRSW,TF,94.0
451,HRSW,TF,96.0
452,HRSW,TF,97.0
453,HRSW,TF,96.0
454,HRSW,TF,94.0
455,HRSW,TF,86.0
456,HRSW,TF,72.0
457,HRSW,TF,64.0
458,HRSW,TF,59.0
459,HRSW,TF,54.0
460,HRSW,TF,49.0
461,HRSW,TF,44.0
462,HRSW,TF,47.0
463,HRSW,TF,50.0
464,HRSW,TF,49.0
465,HRSW,TF,45.0
466,HRSW,TF,45.0
467,HRSW,TF,60.0
468,HRSW,TF,86.0
469,HRSW,TF,92.0
470,HRSW,TF,94.0
471,HRSW,TF,95.0
472,HRSW,TF,93.0
473,HRSW,TF,93.0
474,HRSW,TF,89.0
475,HRSW,TF,83.0
476,HRSW,TF,81.0
477,HRSW,TF,79.0
478,HRSW,TF,78.0
479,HRSW,TF,78.0
480,HRSW,TF,74.0
481,HRSW,TF,77.0
482,HRSW,TF,77.0
483,HRSW,TF,75.0
484,HRSW,TF,74.0
485,HRSW,TF,74.0
486,HRSW,TF,73.0
487,HRSW,TF,74.0
488,HRSW,TF,74.0
489,HRSW,TF,73.0
490,HRSW,TF,72.0
491,HRSW,TF,73.0
492,HRSW,TF,77.0
493,HRSW,TF,83.0
494,HRSW,TF,88.0
495,HRSW,TF,90.0
496,HRSW,TF,91.0
497,HRSW,TF,94.0
498,HRSW,TF,95.0
499,HRSW,TF,96.0
500,HRSW,TF,96.0
501,HRSW,TF,94.0
502,HRSW,TF,90.0
503,HRSW,TF,79.0
504,HRSW,TF,71.0
505,HRSW,TF,65.0
506,HRSW,TF,57.0
507,HRSW,TF,51.0
508,HRSW,TF,50.0
509,HRSW,TF,48.0
510,HRSW,TF,49.0
511,HRSW,TF,50.0
512,HRSW,TF,51.0
513,HRSW,TF,55.0
514,HRSW,TF,58.0
515,HRSW,TF,57.0
516,HRSW,TF,57.0
517,HRSW,TF,60.0
518,HRSW,TF,63.0
519,HRSW,TF,67.0
520,HRSW,TF,74.0
521,HRSW,TF,89.0
522,HRSW,TF,92.0
523,HRSW,TF,90.0
524,HRSW,TF,88.0
525,HRSW,TF,87.0
526,HRSW,TF,83.0
527,HRSW,TF,79.0
528,HRSW,TF,74.0
529,HRSW,TF,74.0
530,HRSW,TF,92.0
531,HRSW,TF,88.0
532,HRSW,TF,81.0
533,HRSW,TF,69.0
534,HRSW,TF,64.0
535,HRSW,TF,69.0
536,HRSW,TF,63.0
537,HRSW,TF,54.0
538,HRSW,TF,56.0
539,HRSW,TF,65.0
540,HRSW,TF,77.0
541,HRSW,TF,92.0
542,HRSW,TF,95.0
543,HRSW,TF,96.0
544,HRSW,TF,97.0
545,HRSW,TF,97.0
546,HRSW,TF,95.0
547,HRSW,TF,93.0
548,HRSW,TF,94.0
549,HRSW,TF,92.0
550,HRSW,TF,87.0
551,HRSW,TF,81.0
552,HRSW,TF,73.0
553,HRSW,TF,68.0
554,HRSW,TF,60.0
555,HRSW,TF,54.0
556,HRSW,TF,49.0
557,HRSW,TF,41.0
558,HRSW,TF,45.0
559,HRSW,TF,45.0
560,HRSW,TF,48.0
561,HRSW,TF,61.0
562,HRSW,TF,70.0
563,HRSW,TF,71.0
564,HRSW,TF,73.0
565,HRSW,TF,78.0
566,HRSW,TF,82.0
567,HRSW,TF,85.0
568,HRSW,TF,88.0
569,HRSW,TF,89.0
570,HRSW,TF,90.0
571,HRSW,TF,90.0
572,HRSW,TF,90.0
573,HRSW,TF,88.0
574,HRSW,TF,84.0
575,HRSW,TF,80.0
576,HRSW,TF,71.0
577,HRSW,TF,68.0
578,HRSW,TF,63.0
579,HRSW,TF,66.0
580,HRSW,TF,73.0
581,HRSW,TF,52.0
582,HRSW,TF,49.0
583,HRSW,TF,48.0
584,HRSW,TF,50.0
585,HRSW,TF,72.0
586,HRSW,TF,68.0
587,HRSW,TF,73.0
588,HRSW,TF,78.0
589,HRSW,TF,79.0
590,HRSW,TF,79.0
591,HRSW,TF,80.0
592,HRSW,TF,86.0
593,HRSW,TF,89.0
594,HRSW,TF,90.0
595,HRSW,TF,89.0
596,HRSW,TF,89.0
597,HRSW,TF,92.0
598,HRSW,TF,95.0
599,HRSW,TF,97.0
600,HRSW,TF,97.0
601,HRSW,TF,97.0
602,HRSW,TF,97.0
603,HRSW,TF,97.0
604,HRSW,TF,97.0
605,HRSW,TF,95.0
606,HRSW,TF,86.0
607,HRSW,TF,86.0
608,HRSW,TF,73.0
609,HRSW,TF,68.0
610,HRSW,TF,67.0
611,HRSW,TF,71.0
612,HRSW,TF,75.0
613,HRSW,TF,79.0
614,HRSW,TF,81.0
615,HRSW,TF,83.0
616,HRSW,TF,93.0
617,HRSW,TF,97.0
618,HRSW,TF,97.0
619,HRSW,TF,97.0
620,HRSW,TF,97.0
621,HRSW,TF,96.0
622,HRSW,TF,91.0
623,HRSW,TF,85.0
624,HRSW,TF,77.0
625,HRSW,TF,71.0
626,HRSW,TF,65.0
627,HRSW,TF,60.0
628,HRSW,TF,71.0
629,HRSW,TF,77.0
630,HRSW,TF,70.0
631,HRSW,TF,61.0
632,HRSW,TF,62.0
633,HRSW,TF,63.0
634,HRSW,TF,61.0
635,HRSW,TF,70.0
636,HRSW,TF,79.0
637,HRSW,TF,78.0
638,HRSW,TF,79.0
639,HRSW,TF,81.0
640,HRSW,TF,84.0
641,HRSW,TF,85.0
642,HRSW,TF,84.0
643,HRSW,TF,87.0
644,HRSW,TF,86.0
645,HRSW,TF,86.0
646,HRSW,TF,84.0
647,HRSW,TF,81.0
648,HRSW,TF,77.0
649,HRSW,TF,88.0
650,HRSW,TF,77.0
651,HRSW,TF,75.0
652,HRSW,TF,67.0
653,HRSW,TF,63.0
654,HRSW,TF,68.0
655,HRSW,TF,65.0
656,HRSW,TF,60.0
657,HRSW,TF,60.0
658,HRSW,TF,65.0
659,HRSW,TF,69.0
660,HRSW,TF,74.0
661,HRSW,TF,75.0
662,HRSW,TF,74.0
663,HRSW,TF,79.0
664,HRSW,TF,79.0
665,HRSW,TF,78.0
666,HRSW,TF,83.0
667,HRSW,TF,89.0
668,HRSW,TF,95.0
669,HRSW,TF,97.0
670,HRSW,TF,97.0
671,HRSW,TF,97.0
672,HRSW,TF,93.0
673,HRSW,TF,92.0
674,HRSW,TF,85.0
675,HRSW,TF,79.0
676,HRSW,TF,73.0
677,HRSW,TF,71.0
678,HRSW,TF,66.0
679,HRSW,TF,61.0
680,HRSW,TF,57.0
681,HRSW,TF,60.0
682,HRSW,TF,63.0
683,HRSW,TF,65.0
684,HRSW,TF,67.0
685,HRSW,TF,69.0
686,HRSW,TF,74.0
687,HRSW,TF,80.0
688,HRSW,TF,84.0
689,HRSW,TF,84.0
690,HRSW,TF,85.0
691,HRSW,TF,90.0
692,HRSW,TF,93.0
693,HRSW,TF,91.0
694,HRSW,TF,88.0
695,HRSW,TF,84.0
696,HRSW,TF,82.0
697,HRSW,TF,84.0
698,HRSW,TF,74.0
699,HRSW,TF,63.0
700,HRSW,TF,56.0
701,HRSW,TF,54.0
702,HRSW,TF,54.0
703,HRSW,TF,55.0
704,HRSW,TF,54.0
705,HRSW,TF,56.0
706,HRSW,TF,59.0
707,HRSW,TF,59.0
708,HRSW,TF,61.0
709,HRSW,TF,66.0
710,HRSW,TF,72.0
711,HRSW,TF,75.0
712,HRSW,TF,80.0
713,HRSW,TF,83.0
714,HRSW,TF,86.0
715,HRSW,TF,89.0
716,HRSW,TF,92.0
717,HRSW,TF,92.0
718,HRSW,TF,85.0
719,HRSW,TF,73.0
0,HRSW,TT,14.7
1,HRSW,TT,15.5
2,HRSW,TT,16.6
3,HRSW,TT,18.2
4,HRSW,TT,19.0
5,HRSW,TT,18.4
6,HRSW,TT,18.4
7,HRSW,TT,17.8
8,HRSW,TT,14.6
9,HRSW,TT,11.8
10,HRSW,TT,11.8
11,HRSW,TT,11.7
12,HRSW,TT,10.9
13,HRSW,TT,10.4
14,HRSW,TT,9.9
15,HRSW,TT,9.1
16,HRSW,TT,8.4
17,HRSW,TT,7.8
18,HRSW,TT,7.5
19,HRSW,TT,7.1
20,HRSW,TT,7.4
21,HRSW,TT,7.8
22,HRSW,TT,9.0
23,HRSW,TT,10.5
24,HRSW,TT,12.3
25,HRSW,TT,14.4
26,HRSW,TT,15.8
27,HRSW,TT,17.9
28,HRSW,TT,18.3
29,HRSW,TT,18.2
30,HRSW,TT,16.0
31,HRSW,TT,17.0
32,HRSW,TT,17.6
33,HRSW,TT,17.0
34,HRSW,TT,16.2
35,HRSW,TT,15.7
36,HRSW,TT,15.0
37,HRSW,TT,14.6
38,HRSW,TT,14.2
39,HRSW,TT,13.7
40,HRSW,TT,12.9
41,HRSW,TT,12.7
42,HRSW,TT,12.3
43,HRSW,TT,12.1
44,HRSW,TT,12.1
45,HRSW,TT,12.2
46,HRSW,TT,12.6
47,HRSW,TT,12.9
48,HRSW,TT,13.4
49,HRSW,TT,14.2
50,HRSW,TT,14.6
51,HRSW,TT,15.6
52,HRSW,TT,16.0
53,HRSW,TT,16.9
54,HRSW,TT,17.9
55,HRSW,TT,18.3
56,HRSW,TT,17.3
57,HRSW,TT,17.5
58,HRSW,TT,15.9
59,HRSW,TT,15.2
60,HRSW,TT,14.6
61,HRSW,TT,13.8
62,HRSW,TT,13.3
63,HRSW,TT,13.1
64,HRSW,TT,12.9
65,HRSW,TT,12.8
66,HRSW,TT,12.8
67,HRSW,TT,12.9
68,HRSW,TT,12.5
69,HRSW,TT,12.5
70,HRSW,TT,13.8
71,HRSW,TT,14.9
74,HRSW,TT,18.2
75,HRSW,TT,20.0
76,HRSW,TT,19.9
77,HRSW,TT,19.1
78,HRSW,TT,19.4
79,HRSW,TT,20.2
80,HRSW,TT,20.3
81,HRSW,TT,20.0
82,HRSW,TT,19.5
83,HRSW,TT,18.8
84,HRSW,TT,17.2
85,HRSW,TT,16.2
86,HRSW,TT,15.8
87,HRSW,TT,15.1
88,HRSW,TT,13.7
89,HRSW,TT,12.8
90,HRSW,TT,12.4
91,HRSW,TT,11.9
92,HRSW,TT,11.4
93,HRSW,TT,11.9
94,HRSW,TT,13.6
95,HRSW,TT,16.2
96,HRSW,TT,18.6
97,HRSW,TT,19.7
98,HRSW,TT,21.0
99,HRSW,TT,22.2
100,HRSW,TT,23.7
101,HRSW,TT,24.9
102,HRSW,TT,24.1
103,HRSW,TT,24.3
104,HRSW,TT,24.4
105,HRSW,TT,24.0
106,HRSW,TT,22.8
107,HRSW,TT,22.1
108,HRSW,TT,21.1
109,HRSW,TT,19.7
110,HRSW,TT,19.1
111,HRSW,TT,17.6
112,HRSW,TT,16.5
113,HRSW,TT,16.3
114,HRSW,TT,15.9
115,HRSW,TT,15.1
116,HRSW,TT,14.6
117,HRSW,TT,15.0
118,HRSW,TT,16.5
119,HRSW,TT,18.9
120,HRSW,TT,21.5
121,HRSW,TT,23.7
122,HRSW,TT,25.3
123,HRSW,TT,27.2
124,HRSW,TT,28.2
125,HRSW,TT,28.8
126,HRSW,TT,27.9
127,HRSW,TT,27.8
128,HRSW,TT,27.6
129,HRSW,TT,27.5
130,HRSW,TT,26.9
131,HRSW,TT,25.7
132,HRSW,TT,24.2
133,HRSW,TT,22.9
134,HRSW,TT,21.7
135,HRSW,TT,20.4
136,HRSW,TT,19.2
137,HRSW,TT,18.2
138,HRSW,TT,17.5
139,HRSW,TT,17.5
140,HRSW,TT,18.0
141,HRSW,TT,17.8
142,HRSW,TT,17.9
143,HRSW,TT,18.7
144,HRSW,TT,19.9
145,HRSW,TT,21.0
146,HRSW,TT,21.9
147,HRSW,TT,23.1
148,HRSW,TT,24.4
149,HRSW,TT,24.8
150,HRSW,TT,24.6
151,HRSW,TT,24.6
152,HRSW,TT,24.1
153,HRSW,TT,24.0
154,HRSW,TT,22.9
155,HRSW,TT,21.6
156,HRSW,TT,20.2
157,HRSW,TT,18.8
158,HRSW,TT,17.7
159,HRSW,TT,16.5
160,HRSW,TT,15.2
161,HRSW,TT,14.4
162,HRSW,TT,13.5
163,HRSW,TT,13.0
164,HRSW,TT,12.8
165,HRSW,TT,13.1
166,HRSW,TT,14.6
167,HRSW,TT,16.7
168,HRSW,TT,18.7
169,HRSW,TT,20.5
170,HRSW,TT,21.9
171,HRSW,TT,23.8
172,HRSW,TT,25.6
173,HRSW,TT,26.8
174,HRSW,TT,25.8
175,HRSW,TT,25.9
176,HRSW,TT,25.7
177,HRSW,TT,25.7
178,HRSW,TT,25.1
179,HRSW,TT,23.9
180,HRSW,TT,22.0
181,HRSW,TT,20.5
182,HRSW,TT,19.4
183,HRSW,TT,18.8
184,HRSW,TT,18.5
185,HRSW,TT,17.0
186,HRSW,TT,16.0
187,HRSW,TT,15.3
188,HRSW,TT,14.5
189,HRSW,TT,15.0
190,HRSW,TT,16.4
191,HRSW,TT,19.0
192,HRSW,TT,22.4
193,HRSW,TT,24.4
194,HRSW,TT,25.9
195,HRSW,TT,27.8
196,HRSW,TT,29.9
198,HRSW,TT,29.5
199,HRSW,TT,29.5
200,HRSW,TT,29.1
201,HRSW,TT,29.0
202,HRSW,TT,28.3
203,HRSW,TT,26.9
204,HRSW,TT,24.8
205,HRSW,TT,23.2
206,HRSW,TT,22.4
207,HRSW,TT,21.3
208,HRSW,TT,19.9
209,HRSW,TT,18.3
210,HRSW,TT,16.9
211,HRSW,TT,15.6
212,HRSW,TT,14.6
213,HRSW,TT,14.2
216,HRSW,TT,16.2
217,HRSW,TT,17.1
218,HRSW,TT,18.2
219,HRSW,TT,19.3
220,HRSW,TT,20.9
221,HRSW,TT,21.8
222,HRSW,TT,21.5
223,HRSW,TT,21.4
224,HRSW,TT,21.1
225,HRSW,TT,20.3
226,HRSW,TT,19.1
227,HRSW,TT,17.6
228,HRSW,TT,16.0
229,HRSW,TT,14.5
230,HRSW,TT,13.2
231,HRSW,TT,11.9
232,HRSW,TT,10.8
233,HRSW,TT,10.0
234,HRSW,TT,9.2
235,HRSW,TT,8.5
236,HRSW,TT,8.0
237,HRSW,TT,8.3
238,HRSW,TT,9.3
239,HRSW,TT,10.9
240,HRSW,TT,12.4
241,HRSW,TT,13.6
242,HRSW,TT,15.0
243,HRSW,TT,17.1
244,HRSW,TT,19.8
245,HRSW,TT,21.1
246,HRSW,TT,21.0
247,HRSW,TT,21.2
248,HRSW,TT,21.2
249,HRSW,TT,21.2
250,HRSW,TT,20.7
251,HRSW,TT,19.9
252,HRSW,TT,18.6
253,HRSW,TT,17.0
254,HRSW,TT,16.1
255,HRSW,TT,14.7
256,HRSW,TT,13.5
257,HRSW,TT,12.9
258,HRSW,TT,11.3
259,HRSW,TT,10.6
260,HRSW,TT,10.7
261,HRSW,TT,11.5
262,HRSW,TT,13.1
263,HRSW,TT,15.6
264,HRSW,TT,18.6
265,HRSW,TT,20.9
266,HRSW,TT,22.9
267,HRSW,TT,25.1
268,HRSW,TT,25.5
269,HRSW,TT,26.5
270,HRSW,TT,27.0
271,HRSW,TT,27.8
272,HRSW,TT,28.0
273,HRSW,TT,27.9
274,HRSW,TT,26.6
275,HRSW,TT,19.8
276,HRSW,TT,17.2
277,HRSW,TT,16.8
278,HRSW,TT,16.6
279,HRSW,TT,16.4
280,HRSW,TT,16.1
281,HRSW,TT,15.8
282,HRSW,TT,16.2
283,HRSW,TT,15.9
284,HRSW,TT,14.5
285,HRSW,TT,13.9
286,HRSW,TT,14.1
287,HRSW,TT,15.2
288,HRSW,TT,17.0
289,HRSW,TT,18.5
290,HRSW,TT,19.6
291,HRSW,TT,20.9
292,HRSW,TT,22.0
293,HRSW,TT,23.0
294,HRSW,TT,21.9
295,HRSW,TT,22.2
296,HRSW,TT,22.4
297,HRSW,TT,22.0
298,HRSW,TT,21.6
299,HRSW,TT,20.4
300,HRSW,TT,19.3
301,HRSW,TT,18.2
302,HRSW,TT,17.4
303,HRSW,TT,17.1
304,HRSW,TT,16.5
305,HRSW,TT,15.5
306,HRSW,TT,14.7
307,HRSW,TT,14.2
308,HRSW,TT,14.4
309,HRSW,TT,15.2
310,HRSW,TT,15.8
311,HRSW,TT,17.4
312,HRSW,TT,17.8
313,HRSW,TT,17.4
314,HRSW,TT,17.2
315,HRSW,TT,19.9
316,HRSW,TT,19.4
317,HRSW,TT,18.7
318,HRSW,TT,20.0
319,HRSW,TT,20.1
320,HRSW,TT,20.2
321,HRSW,TT,20.4
322,HRSW,TT,20.1
323,HRSW,TT,19.6
324,HRSW,TT,18.5
325,HRSW,TT,17.9
326,HRSW,TT,16.1
327,HRSW,TT,15.4
328,HRSW,TT,15.0
329,HRSW,TT,14.4
330,HRSW,TT,13.7
331,HRSW,TT,13.0
332,HRSW,TT,12.7
333,HRSW,TT,12.7
334,HRSW,TT,13.6
335,HRSW,TT,15.1
336,HRSW,TT,16.4
337,HRSW,TT,17.8
338,HRSW,TT,19.3
339,HRSW,TT,20.6
340,HRSW,TT,22.5
341,HRSW,TT,21.9
342,HRSW,TT,20.6
343,HRSW,TT,21.7
344,HRSW,TT,21.8
345,HRSW,TT,21.8
346,HRSW,TT,21.0
347,HRSW,TT,20.3
348,HRSW,TT,18.9
349,HRSW,TT,17.9
350,HRSW,TT,17.1
351,HRSW,TT,15.9
352,HRSW,TT,15.3
353,HRSW,TT,14.7
354,HRSW,TT,14.5
355,HRSW,TT,14.5
356,HRSW,TT,14.5
357,HRSW,TT,15.0
358,HRSW,TT,16.3
359,HRSW,TT,17.6
360,HRSW,TT,19.3
361,HRSW,TT,20.7
362,HRSW,TT,21.8
363,HRSW,TT,22.9
364,HRSW,TT,23.8
365,HRSW,TT,24.9
366,HRSW,TT,25.3
367,HRSW,TT,23.6
368,HRSW,TT,18.7
369,HRSW,TT,19.2
370,HRSW,TT,19.7
371,HRSW,TT,19.8
372,HRSW,TT,19.3
373,HRSW,TT,17.3
374,HRSW,TT,15.9
375,HRSW,TT,15.3
376,HRSW,TT,15.0
377,HRSW,TT,14.7
378,HRSW,TT,14.0
379,HRSW,TT,13.7
380,HRSW,TT,13.6
381,HRSW,TT,13.6
382,HRSW,TT,14.0
383,HRSW,TT,15.1
384,HRSW,TT,16.0
385,HRSW,TT,16.4
386,HRSW,TT,17.8
387,HRSW,TT,18.7
388,HRSW,TT,20.9
389,HRSW,TT,22.2
390,HRSW,TT,21.3
391,HRSW,TT,19.1
392,HRSW,TT,19.5
393,HRSW,TT,19.0
394,HRSW,TT,17.5
395,HRSW,TT,17.5
396,HRSW,TT,16.9
397,HRSW,TT,16.7
398,HRSW,TT,16.3
399,HRSW,TT,16.2
400,HRSW,TT,16.7
401,HRSW,TT,16.7
402,HRSW,TT,16.5
403,HRSW,TT,15.2
404,HRSW,TT,15.1
405,HRSW,TT,15.4
406,HRSW,TT,15.5
407,HRSW,TT,16.0
408,HRSW,TT,16.9
409,HRSW,TT,17.8
410,HRSW,TT,18.9
411,HRSW,TT,20.2
412,HRSW,TT,18.2
413,HRSW,TT,19.4
414,HRSW,TT,19.3
415,HRSW,TT,17.8
416,HRSW,TT,16.3
417,HRSW,TT,16.8
418,HRSW,TT,16.1
419,HRSW,TT,15.9
420,HRSW,TT,15.1
421,HRSW,TT,14.2
422,HRSW,TT,13.5
423,HRSW,TT,13.2
424,HRSW,TT,12.9
425,HRSW,TT,12.2
426,HRSW,TT,12.0
427,HRSW,TT,11.7
428,HRSW,TT,11.9
429,HRSW,TT,12.3
430,HRSW,TT,13.0
431,HRSW,TT,14.0
432,HRSW,TT,14.3
433,HRSW,TT,15.7
434,HRSW,TT,16.7
435,HRSW,TT,18.2
436,HRSW,TT,19.2
437,HRSW,TT,19.5
438,HRSW,TT,20.1
439,HRSW,TT,18.8
440,HRSW,TT,18.0
441,HRSW,TT,17.0
442,HRSW,TT,16.9
443,HRSW,TT,16.5
444,HRSW,TT,15.4
445,HRSW,TT,14.3
446,HRSW,TT,13.5
447,HRSW,TT,13.0
448,HRSW,TT,12.5
449,HRSW,TT,11.9
450,HRSW,TT,11.5
451,HRSW,TT,11.0
452,HRSW,TT,10.9
453,HRSW,TT,11.1
454,HRSW,TT,11.9
455,HRSW,TT,14.6
456,HRSW,TT,17.3
457,HRSW,TT,19.1
458,HRSW,TT,20.2
459,HRSW,TT,21.0
460,HRSW,TT,21.4
461,HRSW,TT,23.2
462,HRSW,TT,22.5
463,HRSW,TT,22.1
464,HRSW,TT,21.8
465,HRSW,TT,21.9
466,HRSW,TT,21.6
467,HRSW,TT,19.7
468,HRSW,TT,15.8
469,HRSW,TT,15.4
470,HRSW,TT,15.3
471,HRSW,TT,15.3
472,HRSW,TT,15.0
473,HRSW,TT,15.0
474,HRSW,TT,14.5
475,HRSW,TT,14.4
476,HRSW,TT,14.3
477,HRSW,TT,14.4
478,HRSW,TT,14.6
479,HRSW,TT,14.7
480,HRSW,TT,15.3
481,HRSW,TT,14.8
482,HRSW,TT,15.0
