Zeitindex,Station,Komponente,Messwert
142,WGCC,SO2,2.0
143,WGCC,SO2,2.0
144,WGCC,SO2,2.0
145,WGCC,SO2,2.0
146,WGCC,SO2,2.0
147,WGCC,SO2,2.0
148,WGCC,SO2,2.0
149,WGCC,SO2,2.0
150,WGCC,SO2,2.0
151,WGCC,SO2,2.0
152,WGCC,SO2,2.0
153,WGCC,SO2,2.0
154,WGCC,SO2,2.0
155,WGCC,SO2,2.0
156,WGCC,SO2,2.0
157,WGCC,SO2,2.0
158,WGCC,SO2,2.0
159,WGCC,SO2,2.0
161,WGCC,SO2,2.0
162,WGCC,SO2,2.0
163,WGCC,SO2,2.0
164,WGCC,SO2,2.0
165,WGCC,SO2,2.0
166,WGCC,SO2,2.0
167,WGCC,SO2,2.0
168,WGCC,SO2,2.0
169,WGCC,SO2,2.0
170,WGCC,SO2,2.0
171,WGCC,SO2,2.0
172,WGCC,SO2,2.0
173,WGCC,SO2,2.0
174,WGCC,SO2,2.0
175,WGCC,SO2,2.0
176,WGCC,SO2,2.0
177,WGCC,SO2,2.0
178,WGCC,SO2,2.0
179,WGCC,SO2,2.0
180,WGCC,SO2,2.0
181,WGCC,SO2,2.0
182,WGCC,SO2,2.0
183,WGCC,SO2,2.0
184,WGCC,SO2,2.0
186,WGCC,SO2,2.0
187,WGCC,SO2,2.0
188,WGCC,SO2,2.0
189,WGCC,SO2,2.0
190,WGCC,SO2,2.0
191,WGCC,SO2,3.0
192,WGCC,SO2,2.0
193,WGCC,SO2,2.0
195,WGCC,SO2,2.0
196,WGCC,SO2,2.0
197,WGCC,SO2,2.0
198,WGCC,SO2,2.0
199,WGCC,SO2,2.0
200,WGCC,SO2,2.0
201,WGCC,SO2,2.0
202,WGCC,SO2,2.0
203,WGCC,SO2,2.0
204,WGCC,SO2,2.0
205,WGCC,SO2,2.0
206,WGCC,SO2,2.0
207,WGCC,SO2,2.0
208,WGCC,SO2,2.0
209,WGCC,SO2,2.0
211,WGCC,SO2,2.0
212,WGCC,SO2,2.0
213,WGCC,SO2,2.0
214,WGCC,SO2,2.0
215,WGCC,SO2,2.0
216,WGCC,SO2,2.0
222,WGCC,SO2,2.0
223,WGCC,SO2,2.0
224,WGCC,SO2,2.0
225,WGCC,SO2,2.0
226,WGCC,SO2,2.0
227,WGCC,SO2,2.0
228,WGCC,SO2,2.0
229,WGCC,SO2,2.0
230,WGCC,SO2,2.0
231,WGCC,SO2,2.0
232,WGCC,SO2,2.0
233,WGCC,SO2,2.0
234,WGCC,SO2,2.0
236,WGCC,SO2,2.0
237,WGCC,SO2,2.0
238,WGCC,SO2,2.0
239,WGCC,SO2,2.0
240,WGCC,SO2,2.0
241,WGCC,SO2,2.0
242,WGCC,SO2,2.0
243,WGCC,SO2,2.0
244,WGCC,SO2,2.0
245,WGCC,SO2,2.0
246,WGCC,SO2,2.0
247,WGCC,SO2,2.0
248,WGCC,SO2,2.0
249,WGCC,SO2,2.0
250,WGCC,SO2,2.0
251,WGCC,SO2,2.0
252,WGCC,SO2,2.0
253,WGCC,SO2,2.0
254,WGCC,SO2,2.0
255,WGCC,SO2,2.0
256,WGCC,SO2,2.0
257,WGCC,SO2,2.0
258,WGCC,SO2,2.0
259,WGCC,SO2,2.0
261,WGCC,SO2,2.0
262,WGCC,SO2,2.0
263,WGCC,SO2,2.0
264,WGCC,SO2,2.0
265,WGCC,SO2,2.0
266,WGCC,SO2,2.0
267,WGCC,SO2,3.0
268,WGCC,SO2,3.0
269,WGCC,SO2,2.0
270,WGCC,SO2,2.0
271,WGCC,SO2,2.0
272,WGCC,SO2,2.0
273,WGCC,SO2,2.0
274,WGCC,SO2,2.0
275,WGCC,SO2,2.0
276,WGCC,SO2,2.0
277,WGCC,SO2,2.0
278,WGCC,SO2,2.0
279,WGCC,SO2,2.0
280,WGCC,SO2,2.0
281,WGCC,SO2,2.0
282,WGCC,SO2,2.0
283,WGCC,SO2,2.0
284,WGCC,SO2,2.0
285,WGCC,SO2,2.0
286,WGCC,SO2,2.0
287,WGCC,SO2,2.0
288,WGCC,SO2,2.0
289,WGCC,SO2,2.0
290,WGCC,SO2,2.0
291,WGCC,SO2,2.0
292,WGCC,SO2,2.0
293,WGCC,SO2,2.0
294,WGCC,SO2,2.0
295,WGCC,SO2,2.0
296,WGCC,SO2,2.0
297,WGCC,SO2,2.0
298,WGCC,SO2,2.0
299,WGCC,SO2,2.0
300,WGCC,SO2,2.0
301,WGCC,SO2,2.0
303,WGCC,SO2,2.0
304,WGCC,SO2,2.0
305,WGCC,SO2,2.0
306,WGCC,SO2,2.0
307,WGCC,SO2,2.0
308,WGCC,SO2,2.0
309,WGCC,SO2,2.0
310,WGCC,SO2,2.0
311,WGCC,SO2,2.0
312,WGCC,SO2,2.0
313,WGCC,SO2,2.0
314,WGCC,SO2,2.0
315,WGCC,SO2,2.0
316,WGCC,SO2,2.0
317,WGCC,SO2,2.0
318,WGCC,SO2,2.0
319,WGCC,SO2,2.0
320,WGCC,SO2,2.0
321,WGCC,SO2,2.0
322,WGCC,SO2,2.0
323,WGCC,SO2,2.0
324,WGCC,SO2,2.0
325,WGCC,SO2,2.0
326,WGCC,SO2,2.0
328,WGCC,SO2,2.0
329,WGCC,SO2,2.0
330,WGCC,SO2,2.0
331,WGCC,SO2,2.0
332,WGCC,SO2,2.0
333,WGCC,SO2,2.0
334,WGCC,SO2,2.0
335,WGCC,SO2,2.0
336,WGCC,SO2,2.0
337,WGCC,SO2,2.0
338,WGCC,SO2,2.0
339,WGCC,SO2,2.0
340,WGCC,SO2,2.0
341,WGCC,SO2,2.0
342,WGCC,SO2,2.0
343,WGCC,SO2,2.0
344,WGCC,SO2,2.0
345,WGCC,SO2,2.0
346,WGCC,SO2,2.0
347,WGCC,SO2,2.0
348,WGCC,SO2,2.0
349,WGCC,SO2,2.0
350,WGCC,SO2,2.0
351,WGCC,SO2,2.0
353,WGCC,SO2,2.0
354,WGCC,SO2,2.0
355,WGCC,SO2,2.0
356,WGCC,SO2,2.0
357,WGCC,SO2,2.0
358,WGCC,SO2,2.0
359,WGCC,SO2,3.0
360,WGCC,SO2,2.0
361,WGCC,SO2,2.0
362,WGCC,SO2,2.0
363,WGCC,SO2,2.0
364,WGCC,SO2,2.0
365,WGCC,SO2,2.0
366,WGCC,SO2,2.0
367,WGCC,SO2,2.0
368,WGCC,SO2,2.0
369,WGCC,SO2,2.0
370,WGCC,SO2,2.0
371,WGCC,SO2,2.0
372,WGCC,SO2,2.0
373,WGCC,SO2,2.0
374,WGCC,SO2,2.0
375,WGCC,SO2,2.0
376,WGCC,SO2,2.0
378,WGCC,SO2,2.0
379,WGCC,SO2,2.0
380,WGCC,SO2,2.0
381,WGCC,SO2,2.0
382,WGCC,SO2,2.0
383,WGCC,SO2,2.0
384,WGCC,SO2,2.0
385,WGCC,SO2,2.0
386,WGCC,SO2,2.0
387,WGCC,SO2,2.0
388,WGCC,SO2,2.0
389,WGCC,SO2,2.0
390,WGCC,SO2,2.0
391,WGCC,SO2,2.0
392,WGCC,SO2,2.0
393,WGCC,SO2,2.0
394,WGCC,SO2,2.0
395,WGCC,SO2,2.0
396,WGCC,SO2,2.0
397,WGCC,SO2,2.0
398,WGCC,SO2,2.0
399,WGCC,SO2,2.0
400,WGCC,SO2,2.0
401,WGCC,SO2,2.0
403,WGCC,SO2,2.0
404,WGCC,SO2,2.0
405,WGCC,SO2,2.0
406,WGCC,SO2,2.0
407,WGCC,SO2,2.0
408,WGCC,SO2,2.0
409,WGCC,SO2,2.0
410,WGCC,SO2,2.0
411,WGCC,SO2,2.0
412,WGCC,SO2,2.0
413,WGCC,SO2,2.0
414,WGCC,SO2,2.0
415,WGCC,SO2,2.0
416,WGCC,SO2,2.0
417,WGCC,SO2,2.0
418,WGCC,SO2,2.0
419,WGCC,SO2,2.0
420,WGCC,SO2,2.0
421,WGCC,SO2,2.0
422,WGCC,SO2,2.0
423,WGCC,SO2,2.0
424,WGCC,SO2,2.0
425,WGCC,SO2,3.0
426,WGCC,SO2,2.0
428,WGCC,SO2,3.0
429,WGCC,SO2,3.0
432,WGCC,SO2,2.0
433,WGCC,SO2,2.0
434,WGCC,SO2,2.0
435,WGCC,SO2,2.0
436,WGCC,SO2,2.0
437,WGCC,SO2,2.0
438,WGCC,SO2,2.0
439,WGCC,SO2,2.0
440,WGCC,SO2,2.0
441,WGCC,SO2,2.0
442,WGCC,SO2,2.0
443,WGCC,SO2,2.0
444,WGCC,SO2,2.0
445,WGCC,SO2,2.0
446,WGCC,SO2,2.0
447,WGCC,SO2,2.0
448,WGCC,SO2,2.0
449,WGCC,SO2,2.0
450,WGCC,SO2,2.0
451,WGCC,SO2,2.0
453,WGCC,SO2,2.0
454,WGCC,SO2,2.0
455,WGCC,SO2,2.0
457,WGCC,SO2,2.0
458,WGCC,SO2,2.0
459,WGCC,SO2,2.0
460,WGCC,SO2,2.0
461,WGCC,SO2,2.0
462,WGCC,SO2,2.0
463,WGCC,SO2,2.0
464,WGCC,SO2,2.0
465,WGCC,SO2,2.0
466,WGCC,SO2,2.0
467,WGCC,SO2,2.0
468,WGCC,SO2,2.0
469,WGCC,SO2,2.0
470,WGCC,SO2,2.0
471,WGCC,SO2,2.0
472,WGCC,SO2,2.0
473,WGCC,SO2,2.0
474,WGCC,SO2,2.0
475,WGCC,SO2,2.0
476,WGCC,SO2,2.0
477,WGCC,SO2,2.0
478,WGCC,SO2,2.0
479,WGCC,SO2,2.0
480,WGCC,SO2,2.0
481,WGCC,SO2,2.0
483,WGCC,SO2,2.0
484,WGCC,SO2,2.0
485,WGCC,SO2,2.0
486,WGCC,SO2,2.0
487,WGCC,SO2,2.0
488,WGCC,SO2,2.0
489,WGCC,SO2,2.0
490,WGCC,SO2,2.0
491,WGCC,SO2,2.0
492,WGCC,SO2,2.0
493,WGCC,SO2,2.0
495,WGCC,SO2,2.0
496,WGCC,SO2,2.0
497,WGCC,SO2,2.0
498,WGCC,SO2,2.0
499,WGCC,SO2,2.0
500,WGCC,SO2,2.0
501,WGCC,SO2,2.0
504,WGCC,SO2,3.0
505,WGCC,SO2,2.0
506,WGCC,SO2,2.0
507,WGCC,SO2,2.0
508,WGCC,SO2,2.0
509,WGCC,SO2,2.0
510,WGCC,SO2,2.0
511,WGCC,SO2,2.0
512,WGCC,SO2,2.0
513,WGCC,SO2,2.0
514,WGCC,SO2,2.0
515,WGCC,SO2,2.0
516,WGCC,SO2,2.0
517,WGCC,SO2,2.0
518,WGCC,SO2,2.0
520,WGCC,SO2,2.0
521,WGCC,SO2,2.0
522,WGCC,SO2,2.0
523,WGCC,SO2,2.0
524,WGCC,SO2,2.0
525,WGCC,SO2,2.0
526,WGCC,SO2,2.0
527,WGCC,SO2,2.0
528,WGCC,SO2,2.0
529,WGCC,SO2,2.0
530,WGCC,SO2,2.0
531,WGCC,SO2,2.0
532,WGCC,SO2,2.0
533,WGCC,SO2,2.0
534,WGCC,SO2,2.0
535,WGCC,SO2,2.0
536,WGCC,SO2,2.0
537,WGCC,SO2,2.0
538,WGCC,SO2,2.0
539,WGCC,SO2,2.0
540,WGCC,SO2,2.0
541,WGCC,SO2,2.0
542,WGCC,SO2,2.0
543,WGCC,SO2,2.0
545,WGCC,SO2,2.0
546,WGCC,SO2,2.0
547,WGCC,SO2,2.0
548,WGCC,SO2,2.0
549,WGCC,SO2,2.0
550,WGCC,SO2,2.0
551,WGCC,SO2,2.0
552,WGCC,SO2,2.0
553,WGCC,SO2,2.0
554,WGCC,SO2,2.0
555,WGCC,SO2,2.0
556,WGCC,SO2,2.0
557,WGCC,SO2,2.0
558,WGCC,SO2,2.0
559,WGCC,SO2,2.0
560,WGCC,SO2,2.0
561,WGCC,SO2,2.0
562,WGCC,SO2,2.0
563,WGCC,SO2,2.0
564,WGCC,SO2,2.0
565,WGCC,SO2,2.0
566,WGCC,SO2,2.0
567,WGCC,SO2,2.0
568,WGCC,SO2,2.0
570,WGCC,SO2,2.0
571,WGCC,SO2,2.0
572,WGCC,SO2,2.0
575,WGCC,SO2,2.0
576,WGCC,SO2,2.0
577,WGCC,SO2,2.0
578,WGCC,SO2,2.0
579,WGCC,SO2,2.0
580,WGCC,SO2,2.0
581,WGCC,SO2,2.0
582,WGCC,SO2,2.0
583,WGCC,SO2,2.0
584,WGCC,SO2,2.0
585,WGCC,SO2,2.0
586,WGCC,SO2,2.0
587,WGCC,SO2,2.0
588,WGCC,SO2,2.0
589,WGCC,SO2,2.0
590,WGCC,SO2,2.0
591,WGCC,SO2,2.0
592,WGCC,SO2,2.0
593,WGCC,SO2,2.0
595,WGCC,SO2,2.0
596,WGCC,SO2,2.0
597,WGCC,SO2,2.0
598,WGCC,SO2,2.0
599,WGCC,SO2,2.0
600,WGCC,SO2,2.0
601,WGCC,SO2,2.0
602,WGCC,SO2,2.0
603,WGCC,SO2,2.0
604,WGCC,SO2,2.0
605,WGCC,SO2,2.0
606,WGCC,SO2,2.0
607,WGCC,SO2,2.0
608,WGCC,SO2,2.0
609,WGCC,SO2,2.0
610,WGCC,SO2,2.0
611,WGCC,SO2,2.0
612,WGCC,SO2,2.0
613,WGCC,SO2,2.0
614,WGCC,SO2,2.0
615,WGCC,SO2,2.0
616,WGCC,SO2,2.0
617,WGCC,SO2,2.0
618,WGCC,SO2,2.0
620,WGCC,SO2,2.0
621,WGCC,SO2,2.0
622,WGCC,SO2,2.0
623,WGCC,SO2,2.0
624,WGCC,SO2,2.0
625,WGCC,SO2,2.0
626,WGCC,SO2,2.0
627,WGCC,SO2,2.0
628,WGCC,SO2,2.0
629,WGCC,SO2,2.0
630,WGCC,SO2,2.0
631,WGCC,SO2,2.0
632,WGCC,SO2,2.0
633,WGCC,SO2,2.0
634,WGCC,SO2,2.0
635,WGCC,SO2,2.0
636,WGCC,SO2,2.0
637,WGCC,SO2,2.0
638,WGCC,SO2,2.0
639,WGCC,SO2,2.0
640,WGCC,SO2,2.0
641,WGCC,SO2,2.0
642,WGCC,SO2,2.0
643,WGCC,SO2,2.0
645,WGCC,SO2,2.0
646,WGCC,SO2,2.0
647,WGCC,SO2,2.0
648,WGCC,SO2,2.0
649,WGCC,SO2,2.0
650,WGCC,SO2,2.0
651,WGCC,SO2,2.0
652,WGCC,SO2,2.0
653,WGCC,SO2,2.0
654,WGCC,SO2,2.0
655,WGCC,SO2,2.0
656,WGCC,SO2,2.0
657,WGCC,SO2,2.0
658,WGCC,SO2,2.0
659,WGCC,SO2,2.0
660,WGCC,SO2,2.0
661,WGCC,SO2,2.0
662,WGCC,SO2,2.0
663,WGCC,SO2,2.0
664,WGCC,SO2,2.0
665,WGCC,SO2,2.0
666,WGCC,SO2,2.0
667,WGCC,SO2,2.0
668,WGCC,SO2,2.0
669,WGCC,SO2,2.0
670,WGCC,SO2,2.0
671,WGCC,SO2,2.0
672,WGCC,SO2,2.0
673,WGCC,SO2,2.0
674,WGCC,SO2,2.0
675,WGCC,SO2,2.0
676,WGCC,SO2,2.0
677,WGCC,SO2,2.0
678,WGCC,SO2,2.0
679,WGCC,SO2,2.0
680,WGCC,SO2,2.0
681,WGCC,SO2,2.0
682,WGCC,SO2,2.0
683,WGCC,SO2,2.0
684,WGCC,SO2,2.0
685,WGCC,SO2,2.0
687,WGCC,SO2,2.0
688,WGCC,SO2,2.0
689,WGCC,SO2,2.0
690,WGCC,SO2,2.0
691,WGCC,SO2,2.0
692,WGCC,SO2,2.0
693,WGCC,SO2,2.0
694,WGCC,SO2,2.0
695,WGCC,SO2,2.0
700,WGCC,SO2,3.0
701,WGCC,SO2,3.0
702,WGCC,SO2,2.0
703,WGCC,SO2,2.0
704,WGCC,SO2,2.0
705,WGCC,SO2,2.0
706,WGCC,SO2,2.0
707,WGCC,SO2,2.0
708,WGCC,SO2,2.0
709,WGCC,SO2,2.0
710,WGCC,SO2,2.0
712,WGCC,SO2,2.0
713,WGCC,SO2,2.0
714,WGCC,SO2,2.0
715,WGCC,SO2,2.0
716,WGCC,SO2,2.0
717,WGCC,SO2,2.0
718,WGCC,SO2,2.0
719,WGCC,SO2,2.0
0,WGCC,TF,51.0
1,WGCC,TF,42.0
2,WGCC,TF,38.0
3,WGCC,TF,36.0
4,WGCC,TF,40.0
5,WGCC,TF,44.0
6,WGCC,TF,40.0
7,WGCC,TF,39.0
8,WGCC,TF,42.0
9,WGCC,TF,43.0
10,WGCC,TF,83.0
11,WGCC,TF,93.0
12,WGCC,TF,96.0
13,WGCC,TF,97.0
14,WGCC,TF,97.0
15,WGCC,TF,98.0
16,WGCC,TF,99.0
17,WGCC,TF,99.0
18,WGCC,TF,99.0
19,WGCC,TF,100.0
20,WGCC,TF,100.0
21,WGCC,TF,100.0
22,WGCC,TF,97.0
23,WGCC,TF,80.0
24,WGCC,TF,69.0
25,WGCC,TF,60.0
26,WGCC,TF,56.0
27,WGCC,TF,55.0
28,WGCC,TF,50.0
29,WGCC,TF,69.0
30,WGCC,TF,61.0
31,WGCC,TF,67.0
32,WGCC,TF,78.0
33,WGCC,TF,72.0
34,WGCC,TF,78.0
35,WGCC,TF,82.0
36,WGCC,TF,83.0
37,WGCC,TF,83.0
38,WGCC,TF,86.0
39,WGCC,TF,87.0
40,WGCC,TF,84.0
41,WGCC,TF,84.0
42,WGCC,TF,87.0
43,WGCC,TF,90.0
44,WGCC,TF,94.0
45,WGCC,TF,96.0
46,WGCC,TF,97.0
47,WGCC,TF,96.0
48,WGCC,TF,85.0
49,WGCC,TF,87.0
50,WGCC,TF,89.0
51,WGCC,TF,85.0
52,WGCC,TF,76.0
53,WGCC,TF,71.0
54,WGCC,TF,67.0
55,WGCC,TF,61.0
56,WGCC,TF,55.0
57,WGCC,TF,65.0
58,WGCC,TF,73.0
59,WGCC,TF,83.0
60,WGCC,TF,93.0
61,WGCC,TF,95.0
62,WGCC,TF,93.0
63,WGCC,TF,91.0
64,WGCC,TF,94.0
65,WGCC,TF,92.0
66,WGCC,TF,93.0
67,WGCC,TF,97.0
68,WGCC,TF,98.0
69,WGCC,TF,98.0
70,WGCC,TF,95.0
71,WGCC,TF,82.0
72,WGCC,TF,80.0
73,WGCC,TF,76.0
74,WGCC,TF,68.0
75,WGCC,TF,68.0
76,WGCC,TF,66.0
77,WGCC,TF,68.0
78,WGCC,TF,71.0
79,WGCC,TF,70.0
80,WGCC,TF,67.0
81,WGCC,TF,67.0
82,WGCC,TF,65.0
83,WGCC,TF,68.0
84,WGCC,TF,77.0
85,WGCC,TF,88.0
86,WGCC,TF,94.0
87,WGCC,TF,97.0
88,WGCC,TF,98.0
89,WGCC,TF,99.0
90,WGCC,TF,99.0
91,WGCC,TF,100.0
92,WGCC,TF,100.0
93,WGCC,TF,100.0
94,WGCC,TF,89.0
95,WGCC,TF,69.0
96,WGCC,TF,60.0
97,WGCC,TF,59.0
98,WGCC,TF,57.0
99,WGCC,TF,54.0
100,WGCC,TF,51.0
101,WGCC,TF,53.0
102,WGCC,TF,50.0
103,WGCC,TF,46.0
104,WGCC,TF,49.0
105,WGCC,TF,47.0
106,WGCC,TF,49.0
107,WGCC,TF,57.0
108,WGCC,TF,71.0
109,WGCC,TF,84.0
110,WGCC,TF,89.0
111,WGCC,TF,88.0
112,WGCC,TF,91.0
113,WGCC,TF,94.0
114,WGCC,TF,96.0
115,WGCC,TF,98.0
116,WGCC,TF,99.0
117,WGCC,TF,98.0
118,WGCC,TF,81.0
119,WGCC,TF,69.0
120,WGCC,TF,60.0
121,WGCC,TF,52.0
122,WGCC,TF,48.0
123,WGCC,TF,44.0
124,WGCC,TF,44.0
125,WGCC,TF,42.0
126,WGCC,TF,42.0
127,WGCC,TF,42.0
128,WGCC,TF,39.0
129,WGCC,TF,38.0
130,WGCC,TF,40.0
131,WGCC,TF,47.0
132,WGCC,TF,60.0
133,WGCC,TF,71.0
134,WGCC,TF,79.0
135,WGCC,TF,86.0
136,WGCC,TF,85.0
137,WGCC,TF,87.0
138,WGCC,TF,86.0
139,WGCC,TF,83.0
140,WGCC,TF,83.0
141,WGCC,TF,79.0
142,WGCC,TF,75.0
143,WGCC,TF,71.0
144,WGCC,TF,65.0
145,WGCC,TF,60.0
146,WGCC,TF,58.0
147,WGCC,TF,56.0
148,WGCC,TF,55.0
149,WGCC,TF,51.0
150,WGCC,TF,48.0
151,WGCC,TF,46.0
152,WGCC,TF,43.0
153,WGCC,TF,36.0
154,WGCC,TF,36.0
155,WGCC,TF,41.0
156,WGCC,TF,54.0
157,WGCC,TF,62.0
158,WGCC,TF,66.0
159,WGCC,TF,73.0
160,WGCC,TF,82.0
161,WGCC,TF,89.0
162,WGCC,TF,93.0
163,WGCC,TF,94.0
164,WGCC,TF,96.0
165,WGCC,TF,94.0
166,WGCC,TF,68.0
167,WGCC,TF,58.0
168,WGCC,TF,54.0
169,WGCC,TF,52.0
170,WGCC,TF,46.0
171,WGCC,TF,45.0
172,WGCC,TF,41.0
173,WGCC,TF,40.0
174,WGCC,TF,37.0
175,WGCC,TF,32.0
176,WGCC,TF,34.0
177,WGCC,TF,32.0
178,WGCC,TF,34.0
179,WGCC,TF,39.0
180,WGCC,TF,49.0
181,WGCC,TF,60.0
182,WGCC,TF,72.0
183,WGCC,TF,80.0
184,WGCC,TF,86.0
185,WGCC,TF,90.0
186,WGCC,TF,93.0
187,WGCC,TF,94.0
188,WGCC,TF,94.0
189,WGCC,TF,88.0
190,WGCC,TF,67.0
191,WGCC,TF,60.0
192,WGCC,TF,51.0
193,WGCC,TF,46.0
194,WGCC,TF,43.0
195,WGCC,TF,39.0
196,WGCC,TF,40.0
197,WGCC,TF,38.0
198,WGCC,TF,38.0
199,WGCC,TF,38.0
200,WGCC,TF,35.0
201,WGCC,TF,38.0
202,WGCC,TF,38.0
203,WGCC,TF,41.0
204,WGCC,TF,51.0
205,WGCC,TF,59.0
206,WGCC,TF,64.0
207,WGCC,TF,67.0
208,WGCC,TF,75.0
209,WGCC,TF,75.0
210,WGCC,TF,74.0
211,WGCC,TF,76.0
212,WGCC,TF,78.0
213,WGCC,TF,71.0
214,WGCC,TF,56.0
215,WGCC,TF,45.0
216,WGCC,TF,40.0
217,WGCC,TF,40.0
220,WGCC,TF,34.0
221,WGCC,TF,33.0
222,WGCC,TF,32.0
223,WGCC,TF,31.0
224,WGCC,TF,31.0
225,WGCC,TF,32.0
226,WGCC,TF,34.0
227,WGCC,TF,40.0
228,WGCC,TF,49.0
229,WGCC,TF,59.0
230,WGCC,TF,68.0
231,WGCC,TF,74.0
232,WGCC,TF,82.0
233,WGCC,TF,86.0
234,WGCC,TF,89.0
235,WGCC,TF,93.0
236,WGCC,TF,95.0
237,WGCC,TF,93.0
238,WGCC,TF,82.0
239,WGCC,TF,72.0
240,WGCC,TF,65.0
241,WGCC,TF,60.0
242,WGCC,TF,54.0
243,WGCC,TF,49.0
244,WGCC,TF,46.0
245,WGCC,TF,43.0
246,WGCC,TF,38.0
247,WGCC,TF,34.0
248,WGCC,TF,32.0
249,WGCC,TF,32.0
250,WGCC,TF,32.0
251,WGCC,TF,37.0
252,WGCC,TF,50.0
253,WGCC,TF,61.0
254,WGCC,TF,73.0
255,WGCC,TF,80.0
256,WGCC,TF,88.0
257,WGCC,TF,90.0
258,WGCC,TF,94.0
259,WGCC,TF,96.0
260,WGCC,TF,97.0
261,WGCC,TF,93.0
262,WGCC,TF,64.0
263,WGCC,TF,53.0
264,WGCC,TF,40.0
265,WGCC,TF,36.0
266,WGCC,TF,34.0
267,WGCC,TF,30.0
268,WGCC,TF,31.0
269,WGCC,TF,32.0
270,WGCC,TF,33.0
271,WGCC,TF,31.0
272,WGCC,TF,33.0
273,WGCC,TF,36.0
274,WGCC,TF,42.0
275,WGCC,TF,50.0
276,WGCC,TF,74.0
277,WGCC,TF,92.0
278,WGCC,TF,93.0
279,WGCC,TF,95.0
280,WGCC,TF,92.0
281,WGCC,TF,93.0
282,WGCC,TF,94.0
283,WGCC,TF,95.0
284,WGCC,TF,93.0
285,WGCC,TF,88.0
286,WGCC,TF,82.0
287,WGCC,TF,75.0
288,WGCC,TF,71.0
289,WGCC,TF,66.0
290,WGCC,TF,60.0
291,WGCC,TF,58.0
292,WGCC,TF,58.0
293,WGCC,TF,58.0
294,WGCC,TF,58.0
295,WGCC,TF,55.0
296,WGCC,TF,55.0
297,WGCC,TF,52.0
298,WGCC,TF,55.0
299,WGCC,TF,61.0
300,WGCC,TF,71.0
301,WGCC,TF,77.0
302,WGCC,TF,85.0
303,WGCC,TF,90.0
304,WGCC,TF,92.0
305,WGCC,TF,96.0
306,WGCC,TF,97.0
307,WGCC,TF,98.0
308,WGCC,TF,99.0
309,WGCC,TF,97.0
310,WGCC,TF,75.0
311,WGCC,TF,67.0
312,WGCC,TF,64.0
313,WGCC,TF,66.0
314,WGCC,TF,71.0
315,WGCC,TF,72.0
316,WGCC,TF,65.0
317,WGCC,TF,67.0
318,WGCC,TF,75.0
319,WGCC,TF,69.0
320,WGCC,TF,74.0
321,WGCC,TF,73.0
322,WGCC,TF,76.0
323,WGCC,TF,78.0
324,WGCC,TF,83.0
325,WGCC,TF,91.0
326,WGCC,TF,93.0
327,WGCC,TF,95.0
328,WGCC,TF,96.0
329,WGCC,TF,95.0
330,WGCC,TF,96.0
331,WGCC,TF,98.0
332,WGCC,TF,99.0
333,WGCC,TF,98.0
334,WGCC,TF,95.0
335,WGCC,TF,79.0
336,WGCC,TF,68.0
337,WGCC,TF,62.0
338,WGCC,TF,57.0
339,WGCC,TF,54.0
340,WGCC,TF,54.0
341,WGCC,TF,51.0
342,WGCC,TF,45.0
343,WGCC,TF,43.0
344,WGCC,TF,44.0
345,WGCC,TF,43.0
346,WGCC,TF,45.0
347,WGCC,TF,55.0
348,WGCC,TF,64.0
349,WGCC,TF,77.0
350,WGCC,TF,83.0
351,WGCC,TF,86.0
352,WGCC,TF,88.0
353,WGCC,TF,89.0
354,WGCC,TF,87.0
355,WGCC,TF,90.0
356,WGCC,TF,92.0
357,WGCC,TF,86.0
358,WGCC,TF,76.0
359,WGCC,TF,61.0
360,WGCC,TF,58.0
361,WGCC,TF,53.0
362,WGCC,TF,46.0
363,WGCC,TF,48.0
364,WGCC,TF,51.0
365,WGCC,TF,50.0
366,WGCC,TF,43.0
367,WGCC,TF,46.0
368,WGCC,TF,49.0
369,WGCC,TF,53.0
370,WGCC,TF,87.0
371,WGCC,TF,92.0
372,WGCC,TF,95.0
373,WGCC,TF,96.0
374,WGCC,TF,96.0
375,WGCC,TF,97.0
376,WGCC,TF,97.0
377,WGCC,TF,98.0
378,WGCC,TF,98.0
379,WGCC,TF,98.0
380,WGCC,TF,97.0
381,WGCC,TF,96.0
382,WGCC,TF,93.0
383,WGCC,TF,86.0
384,WGCC,TF,78.0
385,WGCC,TF,70.0
386,WGCC,TF,63.0
387,WGCC,TF,61.0
388,WGCC,TF,56.0
389,WGCC,TF,51.0
390,WGCC,TF,46.0
391,WGCC,TF,45.0
392,WGCC,TF,47.0
393,WGCC,TF,54.0
394,WGCC,TF,49.0
395,WGCC,TF,56.0
396,WGCC,TF,68.0
397,WGCC,TF,79.0
398,WGCC,TF,76.0
399,WGCC,TF,78.0
400,WGCC,TF,78.0
401,WGCC,TF,80.0
402,WGCC,TF,77.0
403,WGCC,TF,77.0
404,WGCC,TF,77.0
405,WGCC,TF,75.0
406,WGCC,TF,70.0
407,WGCC,TF,71.0
408,WGCC,TF,72.0
409,WGCC,TF,75.0
410,WGCC,TF,75.0
411,WGCC,TF,70.0
412,WGCC,TF,71.0
413,WGCC,TF,72.0
414,WGCC,TF,61.0
415,WGCC,TF,59.0
416,WGCC,TF,58.0
417,WGCC,TF,70.0
418,WGCC,TF,90.0
419,WGCC,TF,93.0
420,WGCC,TF,93.0
421,WGCC,TF,91.0
422,WGCC,TF,89.0
