Zeitindex,Station,Komponente,Messwert
534,SROO,SO2,12.0
535,SROO,SO2,7.0
536,SROO,SO2,13.0
537,SROO,SO2,27.0
538,SROO,SO2,6.0
539,SROO,SO2,8.0
540,SROO,SO2,3.0
541,SROO,SO2,2.0
542,SROO,SO2,2.0
543,SROO,SO2,2.0
544,SROO,SO2,2.0
545,SROO,SO2,2.0
546,SROO,SO2,2.0
547,SROO,SO2,2.0
549,SROO,SO2,2.0
550,SROO,SO2,2.0
551,SROO,SO2,2.0
552,SROO,SO2,3.0
553,SROO,SO2,2.0
554,SROO,SO2,2.0
555,SROO,SO2,2.0
556,SROO,SO2,4.0
557,SROO,SO2,4.0
558,SROO,SO2,4.0
559,SROO,SO2,6.0
560,SROO,SO2,6.0
561,SROO,SO2,10.0
562,SROO,SO2,6.0
563,SROO,SO2,4.0
564,SROO,SO2,2.0
565,SROO,SO2,2.0
566,SROO,SO2,2.0
567,SROO,SO2,2.0
568,SROO,SO2,2.0
569,SROO,SO2,2.0
570,SROO,SO2,2.0
571,SROO,SO2,2.0
572,SROO,SO2,2.0
573,SROO,SO2,2.0
574,SROO,SO2,2.0
575,SROO,SO2,5.0
576,SROO,SO2,14.0
577,SROO,SO2,18.0
578,SROO,SO2,13.0
579,SROO,SO2,9.0
580,SROO,SO2,16.0
581,SROO,SO2,20.0
582,SROO,SO2,16.0
583,SROO,SO2,13.0
584,SROO,SO2,10.0
585,SROO,SO2,15.0
586,SROO,SO2,7.0
587,SROO,SO2,3.0
588,SROO,SO2,2.0
589,SROO,SO2,2.0
591,SROO,SO2,2.0
592,SROO,SO2,2.0
593,SROO,SO2,2.0
594,SROO,SO2,2.0
595,SROO,SO2,2.0
596,SROO,SO2,2.0
597,SROO,SO2,2.0
598,SROO,SO2,2.0
599,SROO,SO2,2.0
600,SROO,SO2,2.0
601,SROO,SO2,2.0
602,SROO,SO2,2.0
603,SROO,SO2,2.0
604,SROO,SO2,2.0
605,SROO,SO2,3.0
606,SROO,SO2,3.0
607,SROO,SO2,6.0
608,SROO,SO2,15.0
609,SROO,SO2,17.0
610,SROO,SO2,31.0
611,SROO,SO2,25.0
613,SROO,SO2,15.0
614,SROO,SO2,3.0
616,SROO,SO2,2.0
617,SROO,SO2,3.0
618,SROO,SO2,7.0
619,SROO,SO2,2.0
620,SROO,SO2,2.0
621,SROO,SO2,2.0
622,SROO,SO2,2.0
623,SROO,SO2,6.0
624,SROO,SO2,9.0
625,SROO,SO2,7.0
626,SROO,SO2,11.0
627,SROO,SO2,21.0
628,SROO,SO2,18.0
629,SROO,SO2,9.0
630,SROO,SO2,22.0
631,SROO,SO2,6.0
632,SROO,SO2,14.0
633,SROO,SO2,13.0
634,SROO,SO2,31.0
637,SROO,SO2,18.0
638,SROO,SO2,9.0
639,SROO,SO2,2.0
641,SROO,SO2,4.0
642,SROO,SO2,12.0
643,SROO,SO2,7.0
644,SROO,SO2,15.0
645,SROO,SO2,5.0
646,SROO,SO2,5.0
647,SROO,SO2,19.0
648,SROO,SO2,28.0
651,SROO,SO2,18.0
652,SROO,SO2,18.0
653,SROO,SO2,20.0
654,SROO,SO2,33.0
656,SROO,SO2,24.0
657,SROO,SO2,11.0
658,SROO,SO2,6.0
659,SROO,SO2,6.0
660,SROO,SO2,12.0
661,SROO,SO2,19.0
666,SROO,SO2,3.0
667,SROO,SO2,7.0
668,SROO,SO2,3.0
669,SROO,SO2,2.0
670,SROO,SO2,5.0
671,SROO,SO2,33.0
672,SROO,SO2,26.0
673,SROO,SO2,23.0
676,SROO,SO2,27.0
677,SROO,SO2,30.0
678,SROO,SO2,27.0
679,SROO,SO2,21.0
680,SROO,SO2,7.0
681,SROO,SO2,33.0
682,SROO,SO2,29.0
683,SROO,SO2,8.0
684,SROO,SO2,9.0
685,SROO,SO2,13.0
686,SROO,SO2,2.0
687,SROO,SO2,2.0
688,SROO,SO2,2.0
689,SROO,SO2,2.0
691,SROO,SO2,2.0
692,SROO,SO2,2.0
693,SROO,SO2,2.0
694,SROO,SO2,2.0
695,SROO,SO2,2.0
696,SROO,SO2,2.0
697,SROO,SO2,2.0
698,SROO,SO2,2.0
699,SROO,SO2,2.0
700,SROO,SO2,6.0
701,SROO,SO2,6.0
702,SROO,SO2,21.0
703,SROO,SO2,7.0
704,SROO,SO2,6.0
705,SROO,SO2,5.0
706,SROO,SO2,5.0
707,SROO,SO2,6.0
708,SROO,SO2,5.0
709,SROO,SO2,4.0
710,SROO,SO2,4.0
711,SROO,SO2,2.0
712,SROO,SO2,2.0
713,SROO,SO2,2.0
714,SROO,SO2,2.0
716,SROO,SO2,2.0
717,SROO,SO2,2.0
718,SROO,SO2,2.0
719,SROO,SO2,10.0
0,SROO,TF,51.0
1,SROO,TF,49.0
2,SROO,TF,44.0
3,SROO,TF,44.0
4,SROO,TF,40.0
5,SROO,TF,40.0
6,SROO,TF,37.0
7,SROO,TF,41.0
8,SROO,TF,48.0
9,SROO,TF,73.0
10,SROO,TF,92.0
11,SROO,TF,92.0
12,SROO,TF,94.0
13,SROO,TF,93.0
14,SROO,TF,93.0
15,SROO,TF,95.0
16,SROO,TF,97.0
17,SROO,TF,98.0
18,SROO,TF,99.0
19,SROO,TF,99.0
20,SROO,TF,99.0
21,SROO,TF,98.0
22,SROO,TF,94.0
23,SROO,TF,88.0
24,SROO,TF,76.0
25,SROO,TF,65.0
26,SROO,TF,62.0
27,SROO,TF,58.0
28,SROO,TF,49.0
29,SROO,TF,44.0
30,SROO,TF,44.0
31,SROO,TF,56.0
32,SROO,TF,56.0
33,SROO,TF,62.0
34,SROO,TF,64.0
35,SROO,TF,67.0
36,SROO,TF,73.0
37,SROO,TF,78.0
38,SROO,TF,76.0
39,SROO,TF,73.0
40,SROO,TF,84.0
41,SROO,TF,91.0
42,SROO,TF,88.0
43,SROO,TF,92.0
44,SROO,TF,94.0
45,SROO,TF,93.0
46,SROO,TF,91.0
47,SROO,TF,83.0
48,SROO,TF,85.0
49,SROO,TF,83.0
50,SROO,TF,78.0
51,SROO,TF,81.0
52,SROO,TF,98.0
53,SROO,TF,80.0
54,SROO,TF,69.0
55,SROO,TF,61.0
56,SROO,TF,57.0
57,SROO,TF,71.0
58,SROO,TF,74.0
59,SROO,TF,74.0
60,SROO,TF,80.0
61,SROO,TF,86.0
62,SROO,TF,86.0
63,SROO,TF,93.0
64,SROO,TF,95.0
65,SROO,TF,94.0
66,SROO,TF,93.0
67,SROO,TF,91.0
68,SROO,TF,91.0
69,SROO,TF,89.0
70,SROO,TF,82.0
71,SROO,TF,83.0
72,SROO,TF,80.0
73,SROO,TF,74.0
74,SROO,TF,70.0
75,SROO,TF,68.0
76,SROO,TF,68.0
77,SROO,TF,66.0
78,SROO,TF,67.0
79,SROO,TF,65.0
80,SROO,TF,63.0
81,SROO,TF,63.0
82,SROO,TF,65.0
83,SROO,TF,68.0
84,SROO,TF,75.0
85,SROO,TF,88.0
86,SROO,TF,92.0
87,SROO,TF,93.0
88,SROO,TF,94.0
89,SROO,TF,95.0
90,SROO,TF,96.0
91,SROO,TF,96.0
92,SROO,TF,97.0
93,SROO,TF,95.0
94,SROO,TF,86.0
95,SROO,TF,77.0
96,SROO,TF,67.0
97,SROO,TF,60.0
98,SROO,TF,59.0
99,SROO,TF,57.0
100,SROO,TF,60.0
101,SROO,TF,56.0
102,SROO,TF,54.0
103,SROO,TF,54.0
104,SROO,TF,50.0
105,SROO,TF,48.0
106,SROO,TF,50.0
107,SROO,TF,53.0
108,SROO,TF,71.0
109,SROO,TF,82.0
110,SROO,TF,86.0
111,SROO,TF,91.0
112,SROO,TF,93.0
113,SROO,TF,95.0
114,SROO,TF,96.0
115,SROO,TF,97.0
116,SROO,TF,98.0
117,SROO,TF,96.0
118,SROO,TF,84.0
119,SROO,TF,79.0
120,SROO,TF,73.0
121,SROO,TF,60.0
122,SROO,TF,56.0
123,SROO,TF,49.0
124,SROO,TF,45.0
125,SROO,TF,48.0
126,SROO,TF,44.0
127,SROO,TF,42.0
128,SROO,TF,43.0
129,SROO,TF,46.0
130,SROO,TF,50.0
131,SROO,TF,55.0
132,SROO,TF,68.0
133,SROO,TF,82.0
134,SROO,TF,89.0
135,SROO,TF,90.0
136,SROO,TF,90.0
137,SROO,TF,86.0
138,SROO,TF,88.0
139,SROO,TF,84.0
140,SROO,TF,88.0
141,SROO,TF,84.0
142,SROO,TF,78.0
143,SROO,TF,77.0
144,SROO,TF,76.0
145,SROO,TF,71.0
146,SROO,TF,67.0
147,SROO,TF,66.0
148,SROO,TF,63.0
149,SROO,TF,58.0
150,SROO,TF,52.0
151,SROO,TF,50.0
152,SROO,TF,44.0
153,SROO,TF,42.0
154,SROO,TF,45.0
155,SROO,TF,47.0
156,SROO,TF,58.0
157,SROO,TF,70.0
158,SROO,TF,73.0
159,SROO,TF,71.0
160,SROO,TF,77.0
161,SROO,TF,87.0
162,SROO,TF,88.0
163,SROO,TF,90.0
164,SROO,TF,91.0
165,SROO,TF,87.0
166,SROO,TF,76.0
167,SROO,TF,74.0
168,SROO,TF,70.0
169,SROO,TF,64.0
170,SROO,TF,57.0
171,SROO,TF,49.0
172,SROO,TF,40.0
173,SROO,TF,36.0
174,SROO,TF,38.0
175,SROO,TF,37.0
176,SROO,TF,38.0
177,SROO,TF,39.0
178,SROO,TF,39.0
179,SROO,TF,45.0
180,SROO,TF,54.0
181,SROO,TF,64.0
182,SROO,TF,76.0
183,SROO,TF,80.0
184,SROO,TF,83.0
185,SROO,TF,85.0
186,SROO,TF,86.0
187,SROO,TF,87.0
188,SROO,TF,89.0
189,SROO,TF,87.0
190,SROO,TF,73.0
191,SROO,TF,67.0
192,SROO,TF,64.0
193,SROO,TF,54.0
194,SROO,TF,44.0
195,SROO,TF,40.0
196,SROO,TF,38.0
197,SROO,TF,38.0
198,SROO,TF,37.0
199,SROO,TF,38.0
200,SROO,TF,38.0
201,SROO,TF,42.0
202,SROO,TF,43.0
203,SROO,TF,47.0
204,SROO,TF,63.0
205,SROO,TF,75.0
206,SROO,TF,79.0
207,SROO,TF,83.0
208,SROO,TF,81.0
209,SROO,TF,82.0
210,SROO,TF,80.0
211,SROO,TF,81.0
212,SROO,TF,83.0
213,SROO,TF,81.0
214,SROO,TF,72.0
215,SROO,TF,63.0
216,SROO,TF,55.0
217,SROO,TF,49.0
218,SROO,TF,44.0
219,SROO,TF,40.0
220,SROO,TF,40.0
221,SROO,TF,38.0
222,SROO,TF,36.0
223,SROO,TF,36.0
224,SROO,TF,37.0
225,SROO,TF,36.0
226,SROO,TF,39.0
227,SROO,TF,48.0
228,SROO,TF,56.0
229,SROO,TF,54.0
230,SROO,TF,59.0
231,SROO,TF,65.0
232,SROO,TF,72.0
233,SROO,TF,79.0
234,SROO,TF,82.0
235,SROO,TF,86.0
236,SROO,TF,89.0
237,SROO,TF,89.0
238,SROO,TF,86.0
239,SROO,TF,83.0
240,SROO,TF,74.0
241,SROO,TF,64.0
242,SROO,TF,60.0
243,SROO,TF,57.0
244,SROO,TF,51.0
245,SROO,TF,43.0
246,SROO,TF,41.0
247,SROO,TF,40.0
248,SROO,TF,38.0
249,SROO,TF,37.0
250,SROO,TF,37.0
251,SROO,TF,43.0
252,SROO,TF,54.0
253,SROO,TF,72.0
254,SROO,TF,75.0
255,SROO,TF,77.0
256,SROO,TF,83.0
257,SROO,TF,85.0
258,SROO,TF,88.0
259,SROO,TF,89.0
260,SROO,TF,90.0
261,SROO,TF,84.0
262,SROO,TF,72.0
263,SROO,TF,69.0
264,SROO,TF,54.0
265,SROO,TF,45.0
266,SROO,TF,42.0
267,SROO,TF,38.0
268,SROO,TF,30.0
269,SROO,TF,28.0
270,SROO,TF,33.0
271,SROO,TF,38.0
272,SROO,TF,40.0
273,SROO,TF,41.0
274,SROO,TF,47.0
275,SROO,TF,59.0
276,SROO,TF,87.0
277,SROO,TF,93.0
278,SROO,TF,96.0
279,SROO,TF,95.0
280,SROO,TF,81.0
281,SROO,TF,85.0
282,SROO,TF,90.0
283,SROO,TF,91.0
284,SROO,TF,92.0
285,SROO,TF,89.0
286,SROO,TF,84.0
287,SROO,TF,81.0
288,SROO,TF,78.0
289,SROO,TF,75.0
290,SROO,TF,71.0
291,SROO,TF,67.0
292,SROO,TF,64.0
293,SROO,TF,63.0
294,SROO,TF,61.0
295,SROO,TF,58.0
296,SROO,TF,58.0
297,SROO,TF,59.0
298,SROO,TF,59.0
299,SROO,TF,63.0
300,SROO,TF,72.0
301,SROO,TF,79.0
302,SROO,TF,85.0
303,SROO,TF,88.0
304,SROO,TF,92.0
305,SROO,TF,93.0
306,SROO,TF,94.0
307,SROO,TF,95.0
308,SROO,TF,96.0
309,SROO,TF,95.0
310,SROO,TF,90.0
311,SROO,TF,82.0
312,SROO,TF,77.0
313,SROO,TF,82.0
314,SROO,TF,86.0
315,SROO,TF,83.0
316,SROO,TF,74.0
317,SROO,TF,76.0
318,SROO,TF,81.0
319,SROO,TF,81.0
320,SROO,TF,86.0
321,SROO,TF,81.0
322,SROO,TF,84.0
323,SROO,TF,86.0
324,SROO,TF,88.0
325,SROO,TF,91.0
326,SROO,TF,93.0
327,SROO,TF,87.0
328,SROO,TF,89.0
329,SROO,TF,89.0
330,SROO,TF,91.0
331,SROO,TF,91.0
332,SROO,TF,93.0
333,SROO,TF,92.0
334,SROO,TF,88.0
335,SROO,TF,82.0
336,SROO,TF,74.0
337,SROO,TF,68.0
338,SROO,TF,65.0
339,SROO,TF,58.0
340,SROO,TF,57.0
341,SROO,TF,54.0
342,SROO,TF,51.0
343,SROO,TF,47.0
344,SROO,TF,49.0
345,SROO,TF,47.0
346,SROO,TF,52.0
347,SROO,TF,53.0
348,SROO,TF,62.0
349,SROO,TF,78.0
350,SROO,TF,82.0
351,SROO,TF,83.0
352,SROO,TF,86.0
353,SROO,TF,87.0
354,SROO,TF,89.0
355,SROO,TF,91.0
356,SROO,TF,92.0
357,SROO,TF,90.0
358,SROO,TF,80.0
359,SROO,TF,72.0
360,SROO,TF,67.0
361,SROO,TF,62.0
362,SROO,TF,61.0
363,SROO,TF,59.0
364,SROO,TF,51.0
365,SROO,TF,47.0
366,SROO,TF,46.0
367,SROO,TF,44.0
368,SROO,TF,58.0
369,SROO,TF,87.0
370,SROO,TF,88.0
371,SROO,TF,90.0
372,SROO,TF,91.0
373,SROO,TF,92.0
374,SROO,TF,89.0
375,SROO,TF,92.0
376,SROO,TF,95.0
377,SROO,TF,95.0
378,SROO,TF,92.0
379,SROO,TF,92.0
380,SROO,TF,93.0
381,SROO,TF,92.0
382,SROO,TF,88.0
383,SROO,TF,81.0
384,SROO,TF,74.0
385,SROO,TF,69.0
386,SROO,TF,65.0
387,SROO,TF,64.0
388,SROO,TF,59.0
389,SROO,TF,54.0
390,SROO,TF,52.0
391,SROO,TF,54.0
392,SROO,TF,57.0
393,SROO,TF,54.0
394,SROO,TF,53.0
395,SROO,TF,60.0
396,SROO,TF,70.0
397,SROO,TF,77.0
398,SROO,TF,80.0
399,SROO,TF,76.0
400,SROO,TF,73.0
401,SROO,TF,72.0
402,SROO,TF,70.0
403,SROO,TF,71.0
404,SROO,TF,74.0
405,SROO,TF,72.0
406,SROO,TF,73.0
407,SROO,TF,79.0
408,SROO,TF,89.0
409,SROO,TF,83.0
410,SROO,TF,74.0
411,SROO,TF,69.0
412,SROO,TF,73.0
413,SROO,TF,66.0
414,SROO,TF,58.0
415,SROO,TF,57.0
416,SROO,TF,61.0
417,SROO,TF,88.0
418,SROO,TF,95.0
419,SROO,TF,93.0
420,SROO,TF,93.0
421,SROO,TF,91.0
422,SROO,TF,89.0
423,SROO,TF,87.0
424,SROO,TF,87.0
425,SROO,TF,88.0
426,SROO,TF,89.0
427,SROO,TF,91.0
428,SROO,TF,91.0
429,SROO,TF,91.0
430,SROO,TF,84.0
431,SROO,TF,82.0
432,SROO,TF,81.0
433,SROO,TF,75.0
434,SROO,TF,72.0
435,SROO,TF,67.0
436,SROO,TF,63.0
437,SROO,TF,59.0
438,SROO,TF,59.0
439,SROO,TF,56.0
440,SROO,TF,55.0
441,SROO,TF,58.0
442,SROO,TF,60.0
443,SROO,TF,70.0
444,SROO,TF,75.0
445,SROO,TF,83.0
446,SROO,TF,89.0
447,SROO,TF,92.0
448,SROO,TF,94.0
449,SROO,TF,95.0
450,SROO,TF,95.0
451,SROO,TF,96.0
452,SROO,TF,97.0
453,SROO,TF,96.0
454,SROO,TF,90.0
455,SROO,TF,80.0
456,SROO,TF,69.0
457,SROO,TF,62.0
458,SROO,TF,59.0
459,SROO,TF,57.0
460,SROO,TF,59.0
461,SROO,TF,57.0
462,SROO,TF,50.0
463,SROO,TF,50.0
464,SROO,TF,44.0
465,SROO,TF,46.0
466,SROO,TF,50.0
467,SROO,TF,57.0
468,SROO,TF,66.0
469,SROO,TF,75.0
470,SROO,TF,83.0
471,SROO,TF,84.0
472,SROO,TF,86.0
473,SROO,TF,85.0
474,SROO,TF,84.0
475,SROO,TF,81.0
476,SROO,TF,83.0
477,SROO,TF,80.0
478,SROO,TF,76.0
479,SROO,TF,69.0
480,SROO,TF,64.0
481,SROO,TF,62.0
482,SROO,TF,70.0
483,SROO,TF,83.0
484,SROO,TF,74.0
485,SROO,TF,74.0
486,SROO,TF,73.0
487,SROO,TF,70.0
488,SROO,TF,70.0
489,SROO,TF,70.0
490,SROO,TF,70.0
491,SROO,TF,69.0
492,SROO,TF,71.0
493,SROO,TF,78.0
494,SROO,TF,80.0
495,SROO,TF,88.0
496,SROO,TF,92.0
497,SROO,TF,95.0
498,SROO,TF,96.0
499,SROO,TF,96.0
500,SROO,TF,96.0
501,SROO,TF,93.0
502,SROO,TF,83.0
503,SROO,TF,77.0
504,SROO,TF,70.0
505,SROO,TF,64.0
506,SROO,TF,58.0
507,SROO,TF,50.0
508,SROO,TF,46.0
509,SROO,TF,43.0
510,SROO,TF,42.0
511,SROO,TF,47.0
512,SROO,TF,47.0
513,SROO,TF,51.0
514,SROO,TF,67.0
515,SROO,TF,75.0
516,SROO,TF,80.0
517,SROO,TF,83.0
518,SROO,TF,79.0
519,SROO,TF,78.0
520,SROO,TF,77.0
521,SROO,TF,70.0
522,SROO,TF,85.0
523,SROO,TF,90.0
524,SROO,TF,90.0
525,SROO,TF,89.0
526,SROO,TF,89.0
527,SROO,TF,85.0
528,SROO,TF,80.0
529,SROO,TF,73.0
530,SROO,TF,66.0
531,SROO,TF,84.0
532,SROO,TF,76.0
533,SROO,TF,74.0
534,SROO,TF,63.0
535,SROO,TF,57.0
536,SROO,TF,60.0
537,SROO,TF,63.0
538,SROO,TF,51.0
539,SROO,TF,56.0
540,SROO,TF,69.0
541,SROO,TF,79.0
542,SROO,TF,84.0
543,SROO,TF,87.0
544,SROO,TF,84.0
545,SROO,TF,84.0
546,SROO,TF,84.0
547,SROO,TF,84.0
548,SROO,TF,87.0
549,SROO,TF,84.0
550,SROO,TF,79.0
551,SROO,TF,69.0
552,SROO,TF,68.0
553,SROO,TF,63.0
554,SROO,TF,59.0
555,SROO,TF,53.0
556,SROO,TF,52.0
557,SROO,TF,46.0
558,SROO,TF,39.0
559,SROO,TF,41.0
560,SROO,TF,42.0
561,SROO,TF,43.0
562,SROO,TF,57.0
563,SROO,TF,68.0
564,SROO,TF,77.0
565,SROO,TF,82.0
566,SROO,TF,82.0
567,SROO,TF,87.0
568,SROO,TF,90.0
569,SROO,TF,92.0
570,SROO,TF,93.0
571,SROO,TF,92.0
572,SROO,TF,91.0
573,SROO,TF,89.0
574,SROO,TF,82.0
575,SROO,TF,81.0
576,SROO,TF,81.0
577,SROO,TF,72.0
578,SROO,TF,66.0
579,SROO,TF,76.0
580,SROO,TF,72.0
581,SROO,TF,72.0
582,SROO,TF,56.0
583,SROO,TF,56.0
584,SROO,TF,54.0
585,SROO,TF,50.0
586,SROO,TF,86.0
587,SROO,TF,90.0
588,SROO,TF,94.0
589,SROO,TF,96.0
590,SROO,TF,96.0
591,SROO,TF,91.0
592,SROO,TF,89.0
593,SROO,TF,93.0
594,SROO,TF,93.0
595,SROO,TF,93.0
596,SROO,TF,91.0
597,SROO,TF,92.0
598,SROO,TF,90.0
599,SROO,TF,87.0
600,SROO,TF,90.0
601,SROO,TF,94.0
602,SROO,TF,89.0
603,SROO,TF,88.0
604,SROO,TF,89.0
605,SROO,TF,92.0
606,SROO,TF,87.0
607,SROO,TF,87.0
608,SROO,TF,76.0
609,SROO,TF,74.0
610,SROO,TF,72.0
611,SROO,TF,69.0
612,SROO,TF,74.0
613,SROO,TF,79.0
614,SROO,TF,87.0
615,SROO,TF,92.0
616,SROO,TF,91.0
617,SROO,TF,94.0
618,SROO,TF,96.0
619,SROO,TF,96.0
620,SROO,TF,95.0
621,SROO,TF,94.0
622,SROO,TF,92.0
623,SROO,TF,87.0
624,SROO,TF,78.0
625,SROO,TF,69.0
626,SROO,TF,66.0
627,SROO,TF,63.0
628,SROO,TF,62.0
629,SROO,TF,79.0
630,SROO,TF,83.0
631,SROO,TF,72.0
632,SROO,TF,67.0
633,SROO,TF,62.0
634,SROO,TF,64.0
635,SROO,TF,65.0
636,SROO,TF,68.0
637,SROO,TF,70.0
638,SROO,TF,71.0
639,SROO,TF,75.0
640,SROO,TF,77.0
641,SROO,TF,81.0
642,SROO,TF,81.0
643,SROO,TF,81.0
644,SROO,TF,83.0
645,SROO,TF,81.0
646,SROO,TF,79.0
647,SROO,TF,78.0
648,SROO,TF,77.0
649,SROO,TF,76.0
650,SROO,TF,82.0
651,SROO,TF,70.0
652,SROO,TF,72.0
653,SROO,TF,75.0
654,SROO,TF,70.0
655,SROO,TF,70.0
656,SROO,TF,67.0
657,SROO,TF,65.0
658,SROO,TF,65.0
659,SROO,TF,68.0
660,SROO,TF,72.0
661,SROO,TF,77.0
662,SROO,TF,77.0
663,SROO,TF,78.0
664,SROO,TF,79.0
665,SROO,TF,79.0
666,SROO,TF,78.0
667,SROO,TF,83.0
668,SROO,TF,90.0
669,SROO,TF,92.0
670,SROO,TF,94.0
671,SROO,TF,93.0
672,SROO,TF,88.0
673,SROO,TF,82.0
674,SROO,TF,84.0
675,SROO,TF,78.0
676,SROO,TF,75.0
677,SROO,TF,73.0
678,SROO,TF,70.0
679,SROO,TF,67.0
680,SROO,TF,64.0
681,SROO,TF,59.0
682,SROO,TF,62.0
683,SROO,TF,66.0
684,SROO,TF,73.0
685,SROO,TF,74.0
686,SROO,TF,84.0
687,SROO,TF,87.0
688,SROO,TF,88.0
689,SROO,TF,91.0
690,SROO,TF,94.0
691,SROO,TF,96.0
692,SROO,TF,97.0
693,SROO,TF,96.0
694,SROO,TF,91.0
695,SROO,TF,87.0
696,SROO,TF,76.0
697,SROO,TF,79.0
698,SROO,TF,77.0
699,SROO,TF,70.0
700,SROO,TF,63.0
701,SROO,TF,62.0
702,SROO,TF,65.0
703,SROO,TF,67.0
704,SROO,TF,65.0
705,SROO,TF,65.0
706,SROO,TF,63.0
707,SROO,TF,66.0
708,SROO,TF,74.0
709,SROO,TF,81.0
710,SROO,TF,86.0
711,SROO,TF,85.0
712,SROO,TF,86.0
713,SROO,TF,90.0
714,SROO,TF,92.0
715,SROO,TF,94.0
716,SROO,TF,95.0
717,SROO,TF,94.0
718,SROO,TF,88.0
719,SROO,TF,74.0
0,SROO,TT,17.9
1,SROO,TT,18.1
2,SROO,TT,19.3
3,SROO,TT,19.3
4,SROO,TT,20.4
5,SROO,TT,20.0
6,SROO,TT,20.9
7,SROO,TT,20.0
8,SROO,TT,18.8
9,SROO,TT,13.8
10,SROO,TT,11.9
11,SROO,TT,11.6
12,SROO,TT,10.7
13,SROO,TT,10.6
14,SROO,TT,10.2
15,SROO,TT,9.3
16,SROO,TT,8.2
17,SROO,TT,7.5
18,SROO,TT,7.0
19,SROO,TT,6.6
20,SROO,TT,5.9
21,SROO,TT,7.1
22,SROO,TT,9.7
23,SROO,TT,12.3
24,SROO,TT,14.4
25,SROO,TT,15.3
26,SROO,TT,16.4
27,SROO,TT,17.7
28,SROO,TT,19.0
29,SROO,TT,20.0
30,SROO,TT,19.3
31,SROO,TT,17.5
32,SROO,TT,17.5
33,SROO,TT,17.0
34,SROO,TT,16.4
35,SROO,TT,15.5
36,SROO,TT,14.6
37,SROO,TT,13.9
38,SROO,TT,14.1
39,SROO,TT,14.3
40,SROO,TT,13.3
41,SROO,TT,12.5
42,SROO,TT,12.9
43,SROO,TT,12.6
44,SROO,TT,12.6
45,SROO,TT,12.9
46,SROO,TT,13.4
47,SROO,TT,15.1
48,SROO,TT,14.6
49,SROO,TT,15.6
50,SROO,TT,16.7
51,SROO,TT,16.2
52,SROO,TT,14.5
53,SROO,TT,16.0
54,SROO,TT,17.9
55,SROO,TT,19.0
56,SROO,TT,20.0
57,SROO,TT,17.7
58,SROO,TT,15.8
59,SROO,TT,15.8
60,SROO,TT,14.8
61,SROO,TT,14.2
62,SROO,TT,12.9
63,SROO,TT,11.4
64,SROO,TT,11.4
65,SROO,TT,11.9
66,SROO,TT,12.6
67,SROO,TT,13.0
68,SROO,TT,13.0
69,SROO,TT,13.6
70,SROO,TT,15.4
71,SROO,TT,15.4
72,SROO,TT,16.3
73,SROO,TT,17.3
74,SROO,TT,18.1
75,SROO,TT,18.5
76,SROO,TT,18.3
77,SROO,TT,18.9
78,SROO,TT,18.5
79,SROO,TT,19.5
80,SROO,TT,19.8
81,SROO,TT,19.7
82,SROO,TT,19.4
83,SROO,TT,19.0
84,SROO,TT,16.9
85,SROO,TT,14.1
86,SROO,TT,13.0
87,SROO,TT,12.2
88,SROO,TT,11.5
89,SROO,TT,10.6
90,SROO,TT,10.2
91,SROO,TT,9.5
92,SROO,TT,9.4
93,SROO,TT,11.1
94,SROO,TT,15.5
95,SROO,TT,18.2
96,SROO,TT,20.1
97,SROO,TT,20.7
98,SROO,TT,20.9
99,SROO,TT,21.9
100,SROO,TT,21.9
101,SROO,TT,23.0
102,SROO,TT,23.6
103,SROO,TT,23.9
104,SROO,TT,25.2
105,SROO,TT,25.5
106,SROO,TT,25.0
107,SROO,TT,24.6
108,SROO,TT,20.1
109,SROO,TT,17.3
110,SROO,TT,15.8
111,SROO,TT,14.6
112,SROO,TT,13.7
113,SROO,TT,13.0
114,SROO,TT,12.9
115,SROO,TT,12.3
116,SROO,TT,11.7
117,SROO,TT,13.6
118,SROO,TT,17.4
119,SROO,TT,19.6
120,SROO,TT,21.5
121,SROO,TT,24.1
122,SROO,TT,25.5
123,SROO,TT,26.4
124,SROO,TT,27.0
125,SROO,TT,26.9
126,SROO,TT,27.6
127,SROO,TT,27.9
128,SROO,TT,28.0
129,SROO,TT,27.6
130,SROO,TT,26.9
131,SROO,TT,25.7
132,SROO,TT,22.0
133,SROO,TT,18.9
134,SROO,TT,17.2
135,SROO,TT,16.4
136,SROO,TT,15.8
137,SROO,TT,16.2
138,SROO,TT,15.7
139,SROO,TT,16.5
140,SROO,TT,15.6
141,SROO,TT,17.3
142,SROO,TT,19.5
143,SROO,TT,20.0
144,SROO,TT,20.7
145,SROO,TT,21.8
146,SROO,TT,22.8
147,SROO,TT,23.3
148,SROO,TT,23.7
149,SROO,TT,24.5
150,SROO,TT,25.0
151,SROO,TT,25.2
152,SROO,TT,25.1
153,SROO,TT,25.2
154,SROO,TT,24.7
155,SROO,TT,23.1
156,SROO,TT,19.6
157,SROO,TT,16.9
158,SROO,TT,15.5
159,SROO,TT,14.9
160,SROO,TT,13.7
161,SROO,TT,12.2
162,SROO,TT,11.7
163,SROO,TT,11.0
164,SROO,TT,10.8
165,SROO,TT,12.7
166,SROO,TT,16.4
167,SROO,TT,16.8
168,SROO,TT,18.5
169,SROO,TT,20.0
170,SROO,TT,21.4
171,SROO,TT,22.4
172,SROO,TT,23.4
173,SROO,TT,24.2
