Zeitindex,Station,Komponente,Messwert
352,JKCC,TF,79.0
353,JKCC,TF,78.0
354,JKCC,TF,78.0
355,JKCC,TF,83.0
356,JKCC,TF,87.0
357,JKCC,TF,82.0
358,JKCC,TF,73.0
359,JKCC,TF,66.0
360,JKCC,TF,59.0
361,JKCC,TF,55.0
362,JKCC,TF,51.0
363,JKCC,TF,49.0
364,JKCC,TF,48.0
365,JKCC,TF,48.0
366,JKCC,TF,46.0
367,JKCC,TF,44.0
368,JKCC,TF,49.0
369,JKCC,TF,51.0
370,JKCC,TF,66.0
371,JKCC,TF,69.0
372,JKCC,TF,74.0
373,JKCC,TF,75.0
374,JKCC,TF,75.0
375,JKCC,TF,81.0
376,JKCC,TF,94.0
377,JKCC,TF,97.0
378,JKCC,TF,98.0
379,JKCC,TF,98.0
380,JKCC,TF,98.0
381,JKCC,TF,96.0
382,JKCC,TF,95.0
383,JKCC,TF,89.0
384,JKCC,TF,83.0
385,JKCC,TF,81.0
386,JKCC,TF,79.0
387,JKCC,TF,73.0
388,JKCC,TF,65.0
389,JKCC,TF,57.0
390,JKCC,TF,56.0
391,JKCC,TF,76.0
392,JKCC,TF,68.0
393,JKCC,TF,62.0
394,JKCC,TF,66.0
395,JKCC,TF,79.0
396,JKCC,TF,85.0
397,JKCC,TF,86.0
398,JKCC,TF,84.0
399,JKCC,TF,81.0
400,JKCC,TF,80.0
401,JKCC,TF,82.0
402,JKCC,TF,80.0
403,JKCC,TF,81.0
404,JKCC,TF,93.0
405,JKCC,TF,95.0
406,JKCC,TF,94.0
407,JKCC,TF,90.0
408,JKCC,TF,84.0
409,JKCC,TF,80.0
410,JKCC,TF,75.0
411,JKCC,TF,68.0
412,JKCC,TF,69.0
413,JKCC,TF,70.0
414,JKCC,TF,76.0
415,JKCC,TF,81.0
416,JKCC,TF,93.0
417,JKCC,TF,93.0
418,JKCC,TF,89.0
419,JKCC,TF,91.0
420,JKCC,TF,95.0
421,JKCC,TF,96.0
422,JKCC,TF,94.0
423,JKCC,TF,94.0
424,JKCC,TF,93.0
425,JKCC,TF,92.0
426,JKCC,TF,93.0
427,JKCC,TF,95.0
428,JKCC,TF,96.0
429,JKCC,TF,94.0
430,JKCC,TF,86.0
431,JKCC,TF,82.0
432,JKCC,TF,79.0
433,JKCC,TF,76.0
434,JKCC,TF,72.0
435,JKCC,TF,68.0
436,JKCC,TF,74.0
437,JKCC,TF,83.0
438,JKCC,TF,79.0
439,JKCC,TF,87.0
440,JKCC,TF,89.0
441,JKCC,TF,82.0
442,JKCC,TF,87.0
443,JKCC,TF,90.0
444,JKCC,TF,92.0
445,JKCC,TF,95.0
446,JKCC,TF,97.0
447,JKCC,TF,99.0
448,JKCC,TF,99.0
449,JKCC,TF,99.0
450,JKCC,TF,99.0
451,JKCC,TF,99.0
452,JKCC,TF,99.0
453,JKCC,TF,99.0
454,JKCC,TF,97.0
455,JKCC,TF,84.0
456,JKCC,TF,77.0
457,JKCC,TF,71.0
458,JKCC,TF,66.0
459,JKCC,TF,64.0
460,JKCC,TF,57.0
461,JKCC,TF,53.0
462,JKCC,TF,53.0
463,JKCC,TF,58.0
464,JKCC,TF,59.0
465,JKCC,TF,57.0
466,JKCC,TF,54.0
467,JKCC,TF,59.0
468,JKCC,TF,68.0
469,JKCC,TF,86.0
470,JKCC,TF,92.0
471,JKCC,TF,95.0
472,JKCC,TF,96.0
473,JKCC,TF,96.0
474,JKCC,TF,96.0
475,JKCC,TF,94.0
476,JKCC,TF,93.0
477,JKCC,TF,91.0
478,JKCC,TF,86.0
479,JKCC,TF,83.0
480,JKCC,TF,84.0
481,JKCC,TF,92.0
482,JKCC,TF,93.0
483,JKCC,TF,82.0
484,JKCC,TF,74.0
485,JKCC,TF,73.0
486,JKCC,TF,83.0
487,JKCC,TF,89.0
488,JKCC,TF,93.0
489,JKCC,TF,92.0
490,JKCC,TF,87.0
491,JKCC,TF,89.0
492,JKCC,TF,91.0
493,JKCC,TF,90.0
494,JKCC,TF,90.0
495,JKCC,TF,94.0
496,JKCC,TF,96.0
497,JKCC,TF,98.0
498,JKCC,TF,99.0
499,JKCC,TF,99.0
500,JKCC,TF,99.0
501,JKCC,TF,99.0
502,JKCC,TF,96.0
503,JKCC,TF,86.0
504,JKCC,TF,75.0
505,JKCC,TF,68.0
506,JKCC,TF,64.0
507,JKCC,TF,61.0
508,JKCC,TF,56.0
509,JKCC,TF,58.0
510,JKCC,TF,58.0
511,JKCC,TF,57.0
512,JKCC,TF,59.0
513,JKCC,TF,62.0
514,JKCC,TF,57.0
515,JKCC,TF,62.0
516,JKCC,TF,70.0
517,JKCC,TF,75.0
518,JKCC,TF,81.0
519,JKCC,TF,76.0
520,JKCC,TF,73.0
521,JKCC,TF,83.0
522,JKCC,TF,92.0
523,JKCC,TF,92.0
524,JKCC,TF,91.0
525,JKCC,TF,92.0
526,JKCC,TF,91.0
527,JKCC,TF,90.0
528,JKCC,TF,93.0
529,JKCC,TF,90.0
530,JKCC,TF,76.0
531,JKCC,TF,73.0
532,JKCC,TF,55.0
533,JKCC,TF,83.0
534,JKCC,TF,65.0
535,JKCC,TF,56.0
536,JKCC,TF,59.0
537,JKCC,TF,64.0
538,JKCC,TF,79.0
539,JKCC,TF,77.0
540,JKCC,TF,84.0
541,JKCC,TF,85.0
542,JKCC,TF,89.0
543,JKCC,TF,92.0
544,JKCC,TF,94.0
545,JKCC,TF,94.0
546,JKCC,TF,95.0
547,JKCC,TF,97.0
548,JKCC,TF,96.0
549,JKCC,TF,94.0
550,JKCC,TF,85.0
551,JKCC,TF,78.0
552,JKCC,TF,72.0
553,JKCC,TF,65.0
554,JKCC,TF,59.0
555,JKCC,TF,57.0
556,JKCC,TF,53.0
557,JKCC,TF,63.0
558,JKCC,TF,73.0
559,JKCC,TF,84.0
560,JKCC,TF,65.0
561,JKCC,TF,66.0
562,JKCC,TF,68.0
563,JKCC,TF,69.0
564,JKCC,TF,78.0
565,JKCC,TF,86.0
566,JKCC,TF,93.0
567,JKCC,TF,95.0
568,JKCC,TF,96.0
569,JKCC,TF,97.0
570,JKCC,TF,98.0
571,JKCC,TF,99.0
572,JKCC,TF,99.0
573,JKCC,TF,99.0
574,JKCC,TF,94.0
575,JKCC,TF,82.0
576,JKCC,TF,85.0
577,JKCC,TF,75.0
578,JKCC,TF,64.0
579,JKCC,TF,64.0
580,JKCC,TF,75.0
581,JKCC,TF,71.0
582,JKCC,TF,53.0
583,JKCC,TF,50.0
584,JKCC,TF,50.0
585,JKCC,TF,58.0
586,JKCC,TF,73.0
587,JKCC,TF,91.0
588,JKCC,TF,93.0
589,JKCC,TF,94.0
590,JKCC,TF,95.0
591,JKCC,TF,97.0
592,JKCC,TF,95.0
593,JKCC,TF,94.0
594,JKCC,TF,95.0
595,JKCC,TF,95.0
596,JKCC,TF,95.0
597,JKCC,TF,94.0
598,JKCC,TF,92.0
599,JKCC,TF,90.0
600,JKCC,TF,88.0
601,JKCC,TF,90.0
602,JKCC,TF,93.0
603,JKCC,TF,91.0
604,JKCC,TF,94.0
605,JKCC,TF,91.0
606,JKCC,TF,81.0
607,JKCC,TF,96.0
608,JKCC,TF,89.0
609,JKCC,TF,73.0
610,JKCC,TF,69.0
611,JKCC,TF,72.0
612,JKCC,TF,78.0
613,JKCC,TF,85.0
614,JKCC,TF,88.0
615,JKCC,TF,91.0
616,JKCC,TF,95.0
617,JKCC,TF,97.0
618,JKCC,TF,97.0
619,JKCC,TF,98.0
620,JKCC,TF,97.0
621,JKCC,TF,91.0
622,JKCC,TF,85.0
623,JKCC,TF,82.0
624,JKCC,TF,79.0
625,JKCC,TF,74.0
626,JKCC,TF,84.0
627,JKCC,TF,81.0
628,JKCC,TF,85.0
629,JKCC,TF,90.0
630,JKCC,TF,87.0
631,JKCC,TF,86.0
632,JKCC,TF,77.0
633,JKCC,TF,77.0
634,JKCC,TF,89.0
635,JKCC,TF,91.0
636,JKCC,TF,92.0
637,JKCC,TF,91.0
638,JKCC,TF,92.0
639,JKCC,TF,93.0
640,JKCC,TF,94.0
641,JKCC,TF,95.0
642,JKCC,TF,96.0
643,JKCC,TF,97.0
644,JKCC,TF,98.0
645,JKCC,TF,98.0
646,JKCC,TF,97.0
647,JKCC,TF,93.0
648,JKCC,TF,84.0
649,JKCC,TF,75.0
650,JKCC,TF,86.0
651,JKCC,TF,73.0
652,JKCC,TF,62.0
653,JKCC,TF,61.0
654,JKCC,TF,64.0
655,JKCC,TF,65.0
656,JKCC,TF,66.0
657,JKCC,TF,64.0
658,JKCC,TF,67.0
659,JKCC,TF,75.0
660,JKCC,TF,78.0
661,JKCC,TF,91.0
662,JKCC,TF,95.0
663,JKCC,TF,96.0
664,JKCC,TF,96.0
665,JKCC,TF,96.0
666,JKCC,TF,96.0
667,JKCC,TF,95.0
668,JKCC,TF,94.0
669,JKCC,TF,92.0
670,JKCC,TF,91.0
671,JKCC,TF,87.0
672,JKCC,TF,77.0
673,JKCC,TF,74.0
674,JKCC,TF,68.0
675,JKCC,TF,67.0
676,JKCC,TF,66.0
677,JKCC,TF,62.0
678,JKCC,TF,61.0
679,JKCC,TF,64.0
680,JKCC,TF,65.0
681,JKCC,TF,68.0
682,JKCC,TF,71.0
683,JKCC,TF,74.0
684,JKCC,TF,78.0
685,JKCC,TF,80.0
686,JKCC,TF,79.0
687,JKCC,TF,80.0
688,JKCC,TF,79.0
689,JKCC,TF,80.0
690,JKCC,TF,81.0
691,JKCC,TF,85.0
692,JKCC,TF,88.0
693,JKCC,TF,87.0
694,JKCC,TF,78.0
695,JKCC,TF,68.0
696,JKCC,TF,65.0
0,JKCC,TT,13.8
1,JKCC,TT,16.9
2,JKCC,TT,18.1
3,JKCC,TT,17.6
4,JKCC,TT,18.1
5,JKCC,TT,18.4
6,JKCC,TT,19.1
7,JKCC,TT,19.0
8,JKCC,TT,17.0
9,JKCC,TT,14.1
10,JKCC,TT,12.5
11,JKCC,TT,12.4
12,JKCC,TT,12.2
13,JKCC,TT,11.9
14,JKCC,TT,11.6
15,JKCC,TT,11.4
16,JKCC,TT,11.1
17,JKCC,TT,10.8
18,JKCC,TT,10.0
19,JKCC,TT,10.1
20,JKCC,TT,9.4
21,JKCC,TT,8.9
22,JKCC,TT,9.4
23,JKCC,TT,11.2
24,JKCC,TT,13.3
25,JKCC,TT,15.0
26,JKCC,TT,15.9
27,JKCC,TT,16.9
28,JKCC,TT,17.3
29,JKCC,TT,17.6
30,JKCC,TT,19.4
31,JKCC,TT,19.3
32,JKCC,TT,19.2
33,JKCC,TT,18.2
34,JKCC,TT,17.0
35,JKCC,TT,15.5
36,JKCC,TT,15.0
37,JKCC,TT,14.5
38,JKCC,TT,14.0
39,JKCC,TT,13.3
40,JKCC,TT,13.0
41,JKCC,TT,13.1
42,JKCC,TT,12.9
43,JKCC,TT,12.6
44,JKCC,TT,12.4
45,JKCC,TT,12.4
46,JKCC,TT,12.9
47,JKCC,TT,14.0
48,JKCC,TT,14.4
49,JKCC,TT,14.9
50,JKCC,TT,15.0
51,JKCC,TT,15.0
52,JKCC,TT,17.1
53,JKCC,TT,18.5
54,JKCC,TT,18.5
55,JKCC,TT,16.4
56,JKCC,TT,13.1
57,JKCC,TT,14.5
58,JKCC,TT,13.6
59,JKCC,TT,13.3
60,JKCC,TT,13.0
61,JKCC,TT,12.6
62,JKCC,TT,12.4
63,JKCC,TT,12.3
64,JKCC,TT,12.2
65,JKCC,TT,12.1
66,JKCC,TT,12.0
67,JKCC,TT,12.1
68,JKCC,TT,11.8
69,JKCC,TT,12.0
70,JKCC,TT,12.9
71,JKCC,TT,14.6
72,JKCC,TT,15.2
73,JKCC,TT,15.7
74,JKCC,TT,17.8
75,JKCC,TT,18.6
76,JKCC,TT,18.5
77,JKCC,TT,18.3
78,JKCC,TT,19.9
79,JKCC,TT,19.5
80,JKCC,TT,18.7
81,JKCC,TT,18.7
82,JKCC,TT,17.7
83,JKCC,TT,16.6
84,JKCC,TT,15.2
85,JKCC,TT,13.7
86,JKCC,TT,12.2
87,JKCC,TT,11.2
88,JKCC,TT,10.9
89,JKCC,TT,11.1
90,JKCC,TT,10.6
91,JKCC,TT,10.5
92,JKCC,TT,11.5
93,JKCC,TT,12.1
94,JKCC,TT,13.4
95,JKCC,TT,14.9
96,JKCC,TT,16.5
97,JKCC,TT,18.5
98,JKCC,TT,20.8
99,JKCC,TT,21.2
100,JKCC,TT,21.9
101,JKCC,TT,22.8
102,JKCC,TT,23.5
103,JKCC,TT,23.6
104,JKCC,TT,23.1
105,JKCC,TT,24.2
106,JKCC,TT,23.9
107,JKCC,TT,21.8
108,JKCC,TT,19.0
109,JKCC,TT,16.7
110,JKCC,TT,15.5
111,JKCC,TT,14.9
112,JKCC,TT,14.3
113,JKCC,TT,13.7
114,JKCC,TT,13.4
115,JKCC,TT,13.0
116,JKCC,TT,12.9
117,JKCC,TT,13.6
118,JKCC,TT,17.1
119,JKCC,TT,21.5
120,JKCC,TT,22.4
121,JKCC,TT,23.3
122,JKCC,TT,25.0
123,JKCC,TT,26.2
124,JKCC,TT,27.5
125,JKCC,TT,28.4
126,JKCC,TT,28.9
127,JKCC,TT,29.6
129,JKCC,TT,29.3
130,JKCC,TT,27.6
131,JKCC,TT,25.0
132,JKCC,TT,22.5
133,JKCC,TT,20.4
134,JKCC,TT,18.8
135,JKCC,TT,18.0
136,JKCC,TT,17.7
137,JKCC,TT,17.5
138,JKCC,TT,16.7
139,JKCC,TT,15.9
140,JKCC,TT,15.3
141,JKCC,TT,15.4
142,JKCC,TT,16.9
143,JKCC,TT,18.9
144,JKCC,TT,19.6
145,JKCC,TT,20.2
146,JKCC,TT,21.6
147,JKCC,TT,22.1
148,JKCC,TT,22.8
149,JKCC,TT,22.6
150,JKCC,TT,22.8
151,JKCC,TT,22.9
152,JKCC,TT,22.8
153,JKCC,TT,22.8
154,JKCC,TT,22.1
155,JKCC,TT,19.5
156,JKCC,TT,16.9
157,JKCC,TT,15.2
158,JKCC,TT,14.2
159,JKCC,TT,12.9
160,JKCC,TT,12.3
161,JKCC,TT,11.3
162,JKCC,TT,11.0
163,JKCC,TT,10.6
164,JKCC,TT,10.5
165,JKCC,TT,11.3
166,JKCC,TT,14.5
167,JKCC,TT,18.3
168,JKCC,TT,19.6
169,JKCC,TT,21.1
170,JKCC,TT,22.1
171,JKCC,TT,23.0
172,JKCC,TT,24.1
173,JKCC,TT,24.5
174,JKCC,TT,24.9
175,JKCC,TT,26.4
176,JKCC,TT,26.2
177,JKCC,TT,25.8
178,JKCC,TT,25.5
179,JKCC,TT,23.6
180,JKCC,TT,20.6
181,JKCC,TT,18.7
182,JKCC,TT,17.0
183,JKCC,TT,16.0
184,JKCC,TT,15.2
185,JKCC,TT,14.6
186,JKCC,TT,13.6
187,JKCC,TT,12.8
188,JKCC,TT,12.6
189,JKCC,TT,13.4
190,JKCC,TT,16.5
191,JKCC,TT,20.3
192,JKCC,TT,22.5
193,JKCC,TT,24.1
194,JKCC,TT,25.8
195,JKCC,TT,27.6
196,JKCC,TT,29.0
197,JKCC,TT,29.9
201,JKCC,TT,28.9
202,JKCC,TT,27.7
203,JKCC,TT,23.4
204,JKCC,TT,19.8
205,JKCC,TT,17.3
206,JKCC,TT,15.9
207,JKCC,TT,15.0
208,JKCC,TT,14.4
209,JKCC,TT,14.1
210,JKCC,TT,13.3
211,JKCC,TT,12.6
212,JKCC,TT,12.2
213,JKCC,TT,12.3
214,JKCC,TT,13.6
215,JKCC,TT,14.9
216,JKCC,TT,16.0
217,JKCC,TT,16.7
218,JKCC,TT,17.5
219,JKCC,TT,18.8
220,JKCC,TT,19.7
221,JKCC,TT,20.3
222,JKCC,TT,20.7
223,JKCC,TT,20.7
224,JKCC,TT,20.7
225,JKCC,TT,20.2
226,JKCC,TT,19.4
227,JKCC,TT,16.8
228,JKCC,TT,13.5
229,JKCC,TT,11.6
230,JKCC,TT,10.5
231,JKCC,TT,9.7
232,JKCC,TT,10.1
233,JKCC,TT,9.3
234,JKCC,TT,8.5
235,JKCC,TT,9.2
236,JKCC,TT,8.2
237,JKCC,TT,8.8
238,JKCC,TT,11.2
239,JKCC,TT,12.9
240,JKCC,TT,14.7
241,JKCC,TT,16.0
242,JKCC,TT,17.0
243,JKCC,TT,18.0
244,JKCC,TT,19.3
245,JKCC,TT,19.7
246,JKCC,TT,19.7
247,JKCC,TT,21.0
248,JKCC,TT,21.2
249,JKCC,TT,21.6
250,JKCC,TT,21.1
251,JKCC,TT,19.1
252,JKCC,TT,16.1
253,JKCC,TT,13.9
254,JKCC,TT,11.9
255,JKCC,TT,10.1
256,JKCC,TT,8.9
257,JKCC,TT,8.3
258,JKCC,TT,7.2
259,JKCC,TT,7.0
260,JKCC,TT,6.9
261,JKCC,TT,8.6
262,JKCC,TT,13.1
263,JKCC,TT,17.3
264,JKCC,TT,20.0
265,JKCC,TT,21.8
266,JKCC,TT,23.2
267,JKCC,TT,23.3
268,JKCC,TT,24.8
269,JKCC,TT,26.1
270,JKCC,TT,27.0
271,JKCC,TT,27.9
272,JKCC,TT,27.2
273,JKCC,TT,26.6
274,JKCC,TT,24.0
275,JKCC,TT,19.4
276,JKCC,TT,18.7
277,JKCC,TT,18.4
278,JKCC,TT,17.5
279,JKCC,TT,15.6
280,JKCC,TT,14.1
281,JKCC,TT,13.1
282,JKCC,TT,12.5
283,JKCC,TT,12.2
284,JKCC,TT,12.2
285,JKCC,TT,12.8
286,JKCC,TT,14.9
287,JKCC,TT,16.7
288,JKCC,TT,18.2
289,JKCC,TT,18.8
290,JKCC,TT,19.5
291,JKCC,TT,20.7
292,JKCC,TT,21.4
293,JKCC,TT,22.2
294,JKCC,TT,22.4
295,JKCC,TT,22.8
296,JKCC,TT,22.9
297,JKCC,TT,22.5
298,JKCC,TT,21.2
299,JKCC,TT,18.7
300,JKCC,TT,16.4
301,JKCC,TT,14.5
302,JKCC,TT,13.1
303,JKCC,TT,12.1
304,JKCC,TT,11.2
305,JKCC,TT,10.4
306,JKCC,TT,9.6
307,JKCC,TT,8.9
308,JKCC,TT,8.6
309,JKCC,TT,10.4
310,JKCC,TT,11.6
311,JKCC,TT,12.0
312,JKCC,TT,12.5
313,JKCC,TT,14.1
314,JKCC,TT,17.0
315,JKCC,TT,19.4
316,JKCC,TT,21.1
317,JKCC,TT,21.8
318,JKCC,TT,22.4
319,JKCC,TT,22.8
320,JKCC,TT,22.8
321,JKCC,TT,23.0
322,JKCC,TT,23.1
323,JKCC,TT,21.3
324,JKCC,TT,17.3
325,JKCC,TT,15.6
326,JKCC,TT,15.0
327,JKCC,TT,13.9
328,JKCC,TT,12.4
329,JKCC,TT,11.7
330,JKCC,TT,11.1
331,JKCC,TT,10.9
332,JKCC,TT,11.1
333,JKCC,TT,12.0
334,JKCC,TT,14.0
335,JKCC,TT,15.8
336,JKCC,TT,17.7
337,JKCC,TT,19.0
338,JKCC,TT,20.0
339,JKCC,TT,21.2
340,JKCC,TT,21.7
341,JKCC,TT,22.1
342,JKCC,TT,22.7
343,JKCC,TT,23.6
344,JKCC,TT,24.0
345,JKCC,TT,22.4
346,JKCC,TT,21.9
347,JKCC,TT,20.3
348,JKCC,TT,17.7
349,JKCC,TT,15.6
350,JKCC,TT,14.4
351,JKCC,TT,13.9
352,JKCC,TT,13.7
353,JKCC,TT,13.9
354,JKCC,TT,14.2
355,JKCC,TT,13.3
356,JKCC,TT,12.6
357,JKCC,TT,14.6
358,JKCC,TT,18.4
359,JKCC,TT,20.1
360,JKCC,TT,22.0
361,JKCC,TT,23.7
362,JKCC,TT,25.1
363,JKCC,TT,24.8
364,JKCC,TT,24.4
365,JKCC,TT,24.8
366,JKCC,TT,25.6
367,JKCC,TT,26.1
368,JKCC,TT,25.3
369,JKCC,TT,24.5
370,JKCC,TT,21.0
371,JKCC,TT,20.8
372,JKCC,TT,19.4
373,JKCC,TT,19.0
374,JKCC,TT,18.3
375,JKCC,TT,17.9
376,JKCC,TT,15.8
377,JKCC,TT,15.4
378,JKCC,TT,15.3
379,JKCC,TT,15.2
380,JKCC,TT,15.0
381,JKCC,TT,15.0
382,JKCC,TT,15.3
383,JKCC,TT,15.7
384,JKCC,TT,16.4
385,JKCC,TT,16.5
386,JKCC,TT,16.8
387,JKCC,TT,17.9
388,JKCC,TT,19.3
389,JKCC,TT,21.0
390,JKCC,TT,21.4
391,JKCC,TT,17.3
392,JKCC,TT,19.5
393,JKCC,TT,20.5
394,JKCC,TT,19.6
395,JKCC,TT,16.4
396,JKCC,TT,15.6
397,JKCC,TT,15.5
398,JKCC,TT,15.5
399,JKCC,TT,15.4
400,JKCC,TT,15.6
401,JKCC,TT,15.4
402,JKCC,TT,15.7
403,JKCC,TT,15.8
404,JKCC,TT,14.5
405,JKCC,TT,14.7
406,JKCC,TT,14.9
407,JKCC,TT,15.4
408,JKCC,TT,16.3
409,JKCC,TT,16.7
410,JKCC,TT,17.7
411,JKCC,TT,18.8
412,JKCC,TT,18.6
413,JKCC,TT,19.0
414,JKCC,TT,18.5
415,JKCC,TT,16.9
416,JKCC,TT,13.8
417,JKCC,TT,14.5
418,JKCC,TT,15.3
419,JKCC,TT,14.7
420,JKCC,TT,14.0
421,JKCC,TT,13.5
422,JKCC,TT,13.3
423,JKCC,TT,13.0
424,JKCC,TT,12.9
425,JKCC,TT,13.0
426,JKCC,TT,12.7
427,JKCC,TT,12.0
428,JKCC,TT,11.8
429,JKCC,TT,12.4
430,JKCC,TT,14.1
431,JKCC,TT,15.2
432,JKCC,TT,16.2
433,JKCC,TT,17.0
434,JKCC,TT,18.0
435,JKCC,TT,18.9
436,JKCC,TT,18.2
437,JKCC,TT,16.4
438,JKCC,TT,16.5
439,JKCC,TT,14.4
440,JKCC,TT,14.8
441,JKCC,TT,16.0
442,JKCC,TT,15.5
443,JKCC,TT,15.6
444,JKCC,TT,14.7
445,JKCC,TT,13.5
446,JKCC,TT,12.6
447,JKCC,TT,12.5
448,JKCC,TT,12.3
449,JKCC,TT,12.4
450,JKCC,TT,12.0
451,JKCC,TT,11.1
452,JKCC,TT,11.2
453,JKCC,TT,12.4
454,JKCC,TT,15.0
455,JKCC,TT,16.8
456,JKCC,TT,17.3
457,JKCC,TT,18.7
458,JKCC,TT,19.2
459,JKCC,TT,20.3
460,JKCC,TT,21.8
461,JKCC,TT,22.3
462,JKCC,TT,23.3
463,JKCC,TT,22.0
464,JKCC,TT,22.1
465,JKCC,TT,22.0
466,JKCC,TT,21.3
467,JKCC,TT,20.1
468,JKCC,TT,18.8
469,JKCC,TT,16.0
470,JKCC,TT,15.1
471,JKCC,TT,14.7
472,JKCC,TT,14.4
473,JKCC,TT,14.2
474,JKCC,TT,14.3
475,JKCC,TT,14.4
476,JKCC,TT,14.4
477,JKCC,TT,14.8
478,JKCC,TT,15.1
479,JKCC,TT,15.1
480,JKCC,TT,14.9
481,JKCC,TT,14.2
482,JKCC,TT,14.3
483,JKCC,TT,16.7
484,JKCC,TT,18.7
485,JKCC,TT,18.7
486,JKCC,TT,17.0
487,JKCC,TT,16.4
488,JKCC,TT,15.9
489,JKCC,TT,16.2
490,JKCC,TT,16.5
491,JKCC,TT,16.5
492,JKCC,TT,15.6
493,JKCC,TT,14.9
494,JKCC,TT,14.6
495,JKCC,TT,13.3
496,JKCC,TT,12.0
497,JKCC,TT,11.3
498,JKCC,TT,11.3
499,JKCC,TT,10.5
500,JKCC,TT,10.6
501,JKCC,TT,11.8
502,JKCC,TT,14.2
503,JKCC,TT,16.2
504,JKCC,TT,18.0
505,JKCC,TT,19.1
506,JKCC,TT,20.3
507,JKCC,TT,21.4
508,JKCC,TT,23.8
509,JKCC,TT,22.3
510,JKCC,TT,22.1
511,JKCC,TT,22.4
512,JKCC,TT,22.0
513,JKCC,TT,21.7
514,JKCC,TT,23.2
515,JKCC,TT,21.4
516,JKCC,TT,19.9
517,JKCC,TT,18.5
518,JKCC,TT,17.3
519,JKCC,TT,17.9
520,JKCC,TT,18.2
521,JKCC,TT,17.0
522,JKCC,TT,14.5
523,JKCC,TT,13.8
524,JKCC,TT,13.5
525,JKCC,TT,13.4
526,JKCC,TT,13.8
527,JKCC,TT,13.9
528,JKCC,TT,13.3
529,JKCC,TT,14.2
530,JKCC,TT,16.3
531,JKCC,TT,15.9
532,JKCC,TT,18.1
533,JKCC,TT,13.9
534,JKCC,TT,16.8
535,JKCC,TT,18.2
536,JKCC,TT,17.3
537,JKCC,TT,16.8
538,JKCC,TT,14.4
539,JKCC,TT,14.8
540,JKCC,TT,12.7
541,JKCC,TT,12.7
542,JKCC,TT,11.9
543,JKCC,TT,10.7
544,JKCC,TT,9.4
545,JKCC,TT,8.8
546,JKCC,TT,8.6
547,JKCC,TT,8.4
548,JKCC,TT,8.7
549,JKCC,TT,9.6
550,JKCC,TT,11.6
551,JKCC,TT,13.4
552,JKCC,TT,14.9
553,JKCC,TT,16.3
554,JKCC,TT,17.5
555,JKCC,TT,17.8
556,JKCC,TT,18.2
557,JKCC,TT,15.3
558,JKCC,TT,14.5
559,JKCC,TT,13.9
560,JKCC,TT,17.3
561,JKCC,TT,16.2
562,JKCC,TT,14.3
563,JKCC,TT,14.2
564,JKCC,TT,13.2
565,JKCC,TT,11.9
566,JKCC,TT,10.8
567,JKCC,TT,10.1
568,JKCC,TT,10.2
569,JKCC,TT,9.5
570,JKCC,TT,8.6
571,JKCC,TT,8.5
572,JKCC,TT,9.1
573,JKCC,TT,9.2
574,JKCC,TT,11.3
575,JKCC,TT,13.8
576,JKCC,TT,13.0
577,JKCC,TT,14.1
578,JKCC,TT,16.0
579,JKCC,TT,16.3
580,JKCC,TT,15.2
581,JKCC,TT,16.0
582,JKCC,TT,18.7
583,JKCC,TT,19.3
584,JKCC,TT,18.4
585,JKCC,TT,17.0
586,JKCC,TT,14.7
587,JKCC,TT,12.1
588,JKCC,TT,11.9
589,JKCC,TT,11.8
590,JKCC,TT,11.0
591,JKCC,TT,10.6
592,JKCC,TT,10.9
593,JKCC,TT,11.0
594,JKCC,TT,11.1
595,JKCC,TT,11.1
596,JKCC,TT,10.8
597,JKCC,TT,11.3
598,JKCC,TT,12.2
599,JKCC,TT,12.8
600,JKCC,TT,13.5
601,JKCC,TT,13.7
602,JKCC,TT,14.1
603,JKCC,TT,15.0
604,JKCC,TT,15.6
605,JKCC,TT,17.1
606,JKCC,TT,18.9
607,JKCC,TT,16.4
608,JKCC,TT,17.3
609,JKCC,TT,17.9
610,JKCC,TT,17.3
611,JKCC,TT,16.3
612,JKCC,TT,14.8
613,JKCC,TT,13.5
614,JKCC,TT,12.9
615,JKCC,TT,13.2
616,JKCC,TT,13.5
617,JKCC,TT,13.4
618,JKCC,TT,13.3
619,JKCC,TT,13.2
620,JKCC,TT,14.5
621,JKCC,TT,14.9
622,JKCC,TT,15.5
623,JKCC,TT,15.8
624,JKCC,TT,15.8
625,JKCC,TT,16.4
626,JKCC,TT,15.4
627,JKCC,TT,15.7
628,JKCC,TT,14.5
629,JKCC,TT,13.5
630,JKCC,TT,13.6
631,JKCC,TT,14.6
632,JKCC,TT,14.9
633,JKCC,TT,14.7
634,JKCC,TT,12.8
635,JKCC,TT,12.4
636,JKCC,TT,12.1
637,JKCC,TT,11.9
638,JKCC,TT,11.7
639,JKCC,TT,11.3
640,JKCC,TT,10.4
641,JKCC,TT,9.8
642,JKCC,TT,10.0
643,JKCC,TT,10.4
644,JKCC,TT,10.8
645,JKCC,TT,11.2
646,JKCC,TT,11.7
647,JKCC,TT,12.7
648,JKCC,TT,14.0
649,JKCC,TT,15.3
650,JKCC,TT,14.3
651,JKCC,TT,16.1
652,JKCC,TT,17.2
653,JKCC,TT,17.0
654,JKCC,TT,16.7
655,JKCC,TT,16.3
656,JKCC,TT,16.1
